year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames
2006,2006-06-30,Viseu,Viseu,São João de Lourosa,Oliveira de Barreiros,40.5960955,-7.9247902,NC,408.0,2006-06-30T14:00,29.0,36,12.5,30.0,0.0,0.0,0.0,0.0,0,1017.6,971.9,20,0,33,0,0.68,2.56,12.2,14.9,251,250,29.9,32.0,22.3,19.0,15.4,0.113,0.201,0.266,0.354,1,3600.0,873.5,751.9,121.6,829.2,873.5,1199.9,898.0,773.0,125.0,829.2,898.0,1233.6,Olea europaea L.; Vitis vinifera L.; Pinus pinaster Aiton; Tracheophyta; Magnoliopsida
2006,2006-01-26,Viseu,Vila Nova de Paiva,Touro,VALE DA CERDA (Vale da Lapa),40.9401466,-7.7762141,NC,825.0,2006-01-26T23:00,-1.1,78,-4.5,-5.3,0.0,0.0,0.0,0.0,0,1011.5,912.9,19,0,12,38,0.01,0.13,10.0,19.7,60,69,18.7,0.3,3.5,5.1,8.9,0.355,0.363,0.373,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.; Quercus L.; 
2006,2006-02-07,Viseu,Cinfães,Souselo,GRANJA DO TEDO (Granja),41.0668601,-8.2418989,NC,92.0,2006-02-07T21:00,4.2,83,1.6,1.4,0.0,0.0,0.0,0.0,0,1021.3,1009.8,0,0,0,0,0.0,0.14,6.8,11.2,65,42,13.3,4.8,7.0,7.7,11.2,0.342,0.354,0.372,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitis vinifera L.; Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.
2006,2006-02-09,Viseu,Tondela,Mouraz,MOURAZ,40.4765343,-8.07247100295871,NC,301.0,2006-02-09T06:00,-0.1,89,-1.7,-3.5,0.0,0.0,0.0,0.0,0,1016.2,978.8,12,0,0,39,0.0,0.07,7.0,12.8,69,79,14.8,2.1,5.7,7.4,10.8,0.326,0.339,0.351,0.301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Eucalyptus L'Hér.
2006,2006-02-09,Viseu,Sátão,Ferreira de Aves,PEREIRA-COVELO (Pereira),40.8100575,-7.6644267,NC,673.0,2006-02-09T20:00,5.8,78,2.3,2.6,0.0,0.0,0.0,0.0,1,1014.8,935.1,27,1,6,76,0.01,0.2,10.1,13.2,73,73,15.1,4.8,4.7,5.0,8.8,0.321,0.334,0.347,0.294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinales; Pinus pinaster Aiton; Magnoliopsida
2006,2006-02-10,Viseu,Cinfães,Moimenta,VARZEA SERRA (Varzea),41.0529498,-8.1993626,NC,364.0,2006-02-10T20:00,12.1,66,5.8,10.6,0.0,0.0,0.0,0.0,0,1016.3,973.1,15,4,12,15,0.0,0.49,2.5,1.5,98,14,5.4,6.7,7.0,5.8,9.2,0.342,0.348,0.37,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton; Castanea sativa Mill.; Quercus L.; 
2006,2006-02-12,Viseu,Nelas,Santar,CURVA DA FERRADURA (SANTAR),40.5651813,-7.898559741459397,NC,392.0,2006-02-12T15:00,14.6,52,4.9,12.2,0.0,0.0,0.0,0.0,0,1022.2,975.9,1,0,0,2,0.27,0.79,7.8,9.9,77,80,24.1,13.5,8.4,7.8,10.2,0.311,0.329,0.355,0.336,1,3600.0,478.3,406.4,71.8,879.5,478.3,648.8,526.0,447.0,79.0,879.5,526.0,713.5,Olea europaea L.; Pinus pinaster Aiton; Vitis vinifera L.; Tracheophyta; Magnoliopsida
2006,2006-02-13,Viseu,Viseu,São Pedro de France,TRAVASSOS DE ORGENS (Travassos),40.7241811,-7.7949344,NC,584.0,2006-02-13T15:00,14.3,52,4.6,11.4,0.0,0.0,0.0,0.0,0,1021.0,953.0,10,0,0,35,0.28,0.78,11.2,14.2,255,254,24.5,13.5,7.0,6.3,9.0,0.307,0.327,0.352,0.322,1,3600.0,481.1,406.5,74.6,875.8,481.1,651.4,529.0,447.0,82.0,875.8,529.0,716.3,Pinus pinaster Aiton; Magnoliopsida
2006,2006-02-16,Viseu,Cinfães,Alhões,SALZEDAS (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-02-16T16:00,6.2,75,2.1,1.1,0.1,0.1,0.0,0.0,51,1014.5,896.2,86,71,36,0,0.1,0.24,22.7,33.5,274,274,56.9,7.8,6.4,4.5,6.2,0.357,0.336,0.355,0.343,1,3600.0,182.4,89.1,93.3,255.0,182.4,489.7,217.0,106.0,111.0,255.0,217.0,582.7,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-03-09,Viseu,Tondela,Vilar de Besteiros,VILAR BESTEIROS (VILAR DE BESTEIROS),40.5781355,-8.0785334,NC,353.0,2006-03-09T19:00,8.8,81,5.7,6.4,0.0,0.0,0.0,0.0,0,1025.8,983.0,20,22,0,0,0.02,0.22,8.8,20.4,305,312,24.5,10.0,10.2,8.2,9.3,0.398,0.392,0.391,0.317,0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,61.8,11.0,51.9,Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; Vitis vinifera L.
2006,2006-03-14,Viseu,Viseu,Bodiosa,BODIOSA,40.7014099,-7.9652845,NC,512.0,2006-03-14T14:00,20.2,44,7.6,19.8,0.0,0.0,0.0,0.0,1,1013.5,955.2,23,0,0,77,0.45,1.32,5.8,7.2,180,177,20.5,17.8,10.9,8.4,8.4,0.352,0.369,0.387,0.341,1,3600.0,701.1,607.6,93.5,886.8,701.1,948.6,727.0,630.0,97.0,886.8,727.0,983.6,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.
2006,2006-03-14,Viseu,Cinfães,Alhões,TABOSA (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-03-14T15:00,16.9,46,5.1,15.6,0.0,0.0,0.0,0.0,0,1013.5,899.4,17,0,0,57,0.37,1.05,4.6,6.1,129,130,18.4,15.1,8.4,5.6,5.3,0.362,0.375,0.392,0.36,1,3600.0,585.6,490.5,95.1,829.1,585.6,819.1,634.0,531.0,103.0,829.1,634.0,886.7,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-03-28,Viseu,São Pedro do Sul,Pinho,Sobral,40.7721135,-8.0144962,NC,420.0,2006-03-28T15:00,13.1,57,4.8,9.4,0.0,0.0,0.0,0.0,3,1022.3,972.5,80,89,0,0,0.25,0.64,16.8,22.9,247,248,43.2,14.4,12.0,10.7,8.9,0.406,0.415,0.416,0.393,1,3600.0,435.2,199.5,235.7,307.1,435.2,892.5,469.0,215.0,254.0,307.1,469.0,961.8,Pinus pinaster Aiton; Magnoliopsida; Quercus L.; Eucalyptus L'Hér.; Tracheophyta; Olea europaea L.; 
2006,2006-02-08,Coimbra,Góis,Vila Nova do Ceira,Carapinhal,40.1981805,-8.1534297,NC,274.0,2006-02-08T18:00,12.4,75,8.0,11.0,0.0,0.0,0.0,0.0,1,1017.5,984.8,29,0,0,96,0.02,0.36,6.0,7.4,295,309,10.4,10.6,8.0,7.6,11.2,0.328,0.343,0.344,0.271,0,1903.21,0.0,0.0,0.0,0.0,0.0,0.0,51.0,27.0,24.0,224.6,51.0,109.0,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida
