date,latitude,longitude,slope,roughness,aspect,CLC_CODE,scientificNames
2020-7-15,38.19976066158927,-7.401941186859683,7.017877578735352,9.314376831054688,180.45626831054688,244.0,Tracheophyta; Quercus suber L.; Vitis vinifera L.
2020-7-26,38.07520797994273,-7.691108921872478,5.538802623748779,7.9998016357421875,152.73251342773438,512.0,Olea europaea L.; Quercus suber L.
2020-7-11,37.07268668648863,-8.2944687361374,7.15537691116333,10.84419059753418,314.5849914550781,324.0,Pinus pinea L.; Quercus suber L.
2020-7-11,38.14173403503123,-8.469184492124146,0.1254890710115432,2.347694396972656,353.38348388671875,311.0,Quercus suber L.; Tracheophyta
2020-7-21,41.08458479716151,-8.283716843567344,15.38828182220459,19.0490951538086,174.5348358154297,243.0,Eucalyptus L'Hér.; Magnoliopsida; Pinus pinaster Aiton
2020-7-11,37.33386876390392,-8.624373246010615,14.245227813720703,24.16204833984375,228.4513092041016,311.0,Magnoliopsida; Eucalyptus L'Hér.
2020-5-29,38.72122535840838,-8.850456991143997,1.769383668899536,2.400497436523437,289.87750244140625,244.0,Tracheophyta; Quercus suber L.
2020-5-28,37.98717020615184,-7.30761420624166,4.216869354248047,5.571929931640625,249.66368103027344,223.0,Tracheophyta; Olea europaea L.
2020-7-9,37.6260589673785,-8.015012818105022,3.131439447402954,4.439544677734375,351.1034545898437,244.0,Quercus rotundifolia Lam.; Tracheophyta; Pinus pinea L.
2020-7-21,37.38842155616781,-8.592566287124749,19.467878341674805,29.292648315429688,243.86297607421875,324.0,Eucalyptus L'Hér.; Magnoliopsida
2020-7-21,39.04719631446464,-7.141514864924618,6.199610233306885,7.849761962890625,68.11705017089844,244.0,Quercus rotundifolia Lam.
2020-7-21,38.94919977588776,-7.463117672662387,1.2305638790130615,1.977783203125,356.50494384765625,231.0,Tracheophyta; Olea europaea L.
2020-7-21,38.43926920416445,-7.578344457486152,2.5199413299560547,3.2904205322265625,157.43124389648438,221.0,Vitis vinifera L.; Olea europaea L.
2020-7-21,37.36120054081941,-8.404008708608353,9.184837341308594,15.794601440429688,87.85186004638672,242.0,Magnoliopsida
2020-7-21,37.54420848927547,-8.625471107944968,8.058934211730957,12.666961669921877,126.99059295654295,324.0,Quercus suber L.; Eucalyptus L'Hér.; Magnoliopsida
2020-7-21,41.96147242289221,-8.731326403703497,6.821589469909668,10.15029525756836,310.91265869140625,313.0,Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.
2020-7-21,38.174973365811255,-6.972968444442966,7.294059753417969,10.69140625,92.06082153320312,324.0,Magnoliopsida; Quercus rotundifolia Lam.
2020-7-21,37.983002673488016,-8.722584879595075,5.576409339904785,9.035446166992188,359.4366149902344,311.0,Quercus suber L.
2020-5-29,37.71855469038302,-8.480769733893233,13.200311660766602,17.2691650390625,39.0977668762207,324.0,Vitis vinifera L.; Quercus suber L.; Magnoliopsida
2020-7-8,37.69153929741512,-8.172686101253737,0.9608424305915833,3.324371337890625,310.372314453125,324.0,Magnoliopsida; Tracheophyta; Quercus suber L.
2020-7-8,38.60156697895562,-8.025668248778803,3.795636415481568,5.405853271484375,210.5064392089844,311.0,Tracheophyta; Magnoliopsida
2020-7-9,38.00393666325582,-8.576123264480003,8.829779624938965,15.292640686035156,48.663330078125,311.0,Quercus suber L.
2020-7-11,38.1555569651615,-7.744579654542535,0.7900219559669495,1.2004852294921875,120.79995727539062,212.0,Olea europaea L.; Vitis vinifera L.
2020-7-11,37.74251769074508,-8.171195772233759,2.730957269668579,3.435653686523437,292.5425109863281,324.0,Olea europaea L.; Quercus suber L.
2020-7-12,40.298540311647486,-6.904804868548929,5.2645182609558105,6.9166259765625,333.93756103515625,231.0,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida
2020-8-25,37.46030837561983,-7.635059701590201,5.265450477600098,7.558761596679687,320.84637451171875,324.0,Tracheophyta; Pinus pinea L.
2020-9-17,37.492007716799634,-7.870697372206917,3.9075052738189697,5.064117431640625,112.91300964355467,243.0,Tracheophyta
2020-5-30,38.76154138832141,-9.45066134298882,14.092962265014648,19.033950805664062,72.47997283935547,322.0,Tracheophyta; Magnoliopsida; Pinus pinea L.
2020-5-31,38.87518087781682,-7.880241677514251,2.5366978645324707,3.33917236328125,241.163330078125,211.0,Tracheophyta; Eucalyptus L'Hér.
2020-6-23,38.68586684402681,-7.313205326685056,2.7256948947906494,3.468994140625,78.3683853149414,244.0,Quercus suber L.; Quercus rotundifolia Lam.
2020-6-30,38.0283763339694,-7.258102088860799,5.413723468780518,8.00982666015625,138.77197265625,211.0,Quercus rotundifolia Lam.; Olea europaea L.
2020-7-11,38.6363478272207,-7.581796513222189,1.8051811456680296,2.69012451171875,14.9014892578125,242.0,Olea europaea L.; Tracheophyta
2020-7-13,37.750687452423485,-8.50930078803395,1.6327170133590698,5.26904296875,175.32151794433594,244.0,Quercus suber L.; Tracheophyta
2020-7-22,38.05802252814227,-8.870791920764054,5.390281677246094,6.3816328048706055,275.39312744140625,523.0,Magnoliopsida; Pinus pinaster Aiton
2020-7-30,40.25873563451124,-6.966691109196161,22.11083984375,34.77838134765625,313.7618713378906,324.0,Magnoliopsida; Quercus L.
2020-8-8,37.80416903183917,-7.620775580428206,4.405375480651856,9.13031005859375,21.708152770996094,324.0,Quercus rotundifolia Lam.; Tracheophyta; Magnoliopsida
2020-8-11,37.54008110721993,-8.551705747453425,27.509370803833008,44.74967956542969,134.25338745117188,324.0,Magnoliopsida
2020-8-11,38.68738844326394,-7.347391790300517,3.822752475738525,6.180145263671875,153.01959228515625,211.0,Quercus rotundifolia Lam.; Tracheophyta
2020-8-11,38.81438134876899,-7.379665671396276,6.897097587585449,9.0489501953125,193.8860778808593,244.0,Olea europaea L.; Quercus rotundifolia Lam.; Magnoliopsida
2021-9-22,39.36075938608189,-9.23588918677564,7.712547779083252,12.920066833496094,27.98601150512696,311.0,Eucalyptus L'Hér.
2021-9-28,37.35484376414246,-8.453813052660974,15.96527862548828,22.422576904296875,119.31917572021484,311.0,Eucalyptus L'Hér.
2021-9-13,39.10133823547957,-9.120182818603222,3.414823770523072,4.342247009277344,262.67138671875,221.0,Vitis vinifera L.; Tracheophyta
2021-9-24,38.99376323998783,-7.687194252387007,1.314238429069519,2.0614166259765625,336.8936462402344,311.0,Tracheophyta; Quercus suber L.
2021-9-24,38.0166309946462,-7.501430027832234,5.56932544708252,8.474349975585938,126.1978759765625,244.0,Quercus rotundifolia Lam.; Olea europaea L.
2021-6-12,37.88884001249771,-7.332374969577023,2.372700452804565,8.443984985351562,344.3225402832031,242.0,Quercus rotundifolia Lam.; Tracheophyta; Quercus suber L.
2021-9-1,37.58206727065605,-8.802925583250738,0.4732868671417236,0.5782394409179688,267.06365966796875,212.0,Tracheophyta
2021-9-13,37.037287349890704,-8.010244451427297,3.1572020053863525,4.468969345092773,99.4537582397461,142.0,Tracheophyta
2021-9-15,38.74300276596329,-9.005148375353848,0.2287189662456512,0.3824609518051147,206.8555603027344,423.0,Tracheophyta; Pinus pinea L.
2021-6-11,38.96167471195669,-8.831319450563777,3.6281259059906006,5.6420440673828125,119.85950469970705,312.0,Tracheophyta; Eucalyptus L'Hér.; Pinus pinea L.
2021-6-11,37.83919854063468,-7.636988840604149,4.482086181640625,11.162117004394531,244.4454803466797,244.0,Quercus rotundifolia Lam.; Tracheophyta
2021-6-11,39.27937286206769,-8.602178535548088,0.1971841752529144,0.5952930450439453,98.55238342285156,212.0,Magnoliopsida; Vitis vinifera L.
2021-6-14,38.18265608033639,-8.578912091727819,0.2216151803731918,1.7360305786132812,353.57733154296875,243.0,Tracheophyta; Olea europaea L.
2021-6-15,38.57257659593934,-8.385353319115845,9.497961044311523,14.864089965820312,348.73211669921875,244.0,Quercus suber L.; Tracheophyta
2021-6-15,38.58719288322734,-8.298434707618433,1.703777551651001,3.0879364013671875,180.99655151367188,244.0,Quercus suber L.; Tracheophyta
2021-6-15,37.0914079096641,-8.324427249320568,2.337286949157715,3.9000515937805176,280.8836364746094,142.0,Tracheophyta
2021-6-15,38.50598749286237,-8.04641657013022,0.8902177214622498,1.7349090576171875,152.77993774414062,211.0,Tracheophyta
2021-9-1,39.272737211812085,-8.954950800884006,5.195529937744141,6.452690124511719,67.15750885009766,311.0,Eucalyptus L'Hér.
2021-9-1,38.253010466070606,-8.758428978297193,4.71915340423584,5.869228363037109,196.39944458007807,324.0,Pinus pinaster Aiton
2021-9-1,37.0676889748281,-8.771801767755015,22.006744384765625,32.10674285888672,192.62957763671875,323.0,Tracheophyta
2021-9-1,41.33685427121935,-6.459076374897808,8.687382698059082,12.8148193359375,21.727882385253903,243.0,Olea europaea L.; Vitis vinifera L.; Tracheophyta
2021-9-1,37.78986436432509,-7.589408872373166,9.394728660583496,14.451385498046877,216.0918426513672,241.0,Olea europaea L.; Tracheophyta; Quercus rotundifolia Lam.
2021-9-2,37.22445441046507,-8.733694912460017,9.64421272277832,19.88616943359375,21.53864288330078,311.0,Magnoliopsida
2021-9-2,38.7750862375555,-9.251562425520644,19.360126495361328,23.93077087402344,281.3160095214844,321.0,Tracheophyta
2021-6-11,38.13708240848826,-7.00599521967827,14.608152389526367,23.2904052734375,223.9962158203125,311.0,Quercus rotundifolia Lam.; Magnoliopsida
2021-6-12,38.12446961462004,-8.50268104046148,4.661330699920654,6.883247375488281,18.71595001220703,324.0,Quercus suber L.; Magnoliopsida
2021-6-12,37.01900360929415,-8.50760686177346,10.09475326538086,18.323387145996094,202.016845703125,324.0,Tracheophyta; Ceratonia siliqua L.
2021-6-13,38.32073568455033,-7.29499023800436,0.0,0.0,258.7818603515625,512.0,Tracheophyta; Quercus rotundifolia Lam.
2021-6-15,37.46205104816951,-8.073438668774097,7.600429058074951,9.88177490234375,252.2810821533203,244.0,Quercus suber L.; Tracheophyta; Magnoliopsida
2021-9-1,38.39739734003169,-7.340365248143856,0.8620610237121582,2.6273193359375,135.0,512.0,Quercus rotundifolia Lam.; Tracheophyta
2021-9-1,38.90373903024612,-9.41381348362769,1.8546820878982544,2.25439453125,262.08160400390625,112.0,Tracheophyta
2021-9-1,39.33033071705305,-9.249690941328977,2.814617156982422,5.579353332519531,97.91543579101562,324.0,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta
2021-9-1,38.67239037933604,-7.96541713998314,3.123914957046509,4.176177978515625,253.62545776367188,244.0,Quercus suber L.; Tracheophyta
2021-9-1,38.98195397151395,-9.050428086781883,13.91800594329834,20.878952026367188,241.744384765625,243.0,Vitis vinifera L.; Magnoliopsida
2021-9-2,41.40812300154115,-7.231381160903807,6.105541229248047,8.55511474609375,290.4857788085937,242.0,Tracheophyta; Magnoliopsida; Olea europaea L.
2021-9-2,41.88624271390968,-8.756729191056806,12.269420623779297,19.16244506835937,208.53631591796875,322.0,Magnoliopsida
2021-9-13,38.66171494806707,-8.611635823686008,3.3201916217803955,4.64593505859375,110.78414916992188,311.0,Quercus suber L.; Pinus pinea L.
2021-9-23,38.59430499850867,-9.058526518646914,2.292069673538208,3.422813415527344,48.160194396972656,121.0,Magnoliopsida; Tracheophyta
2021-5-31,38.8592158180239,-7.18279069092906,3.5761213302612305,4.809661865234375,119.33333587646484,242.0,Olea europaea L.; Tracheophyta
2021-6-11,38.997975047307705,-8.852196262635232,0.1431790441274643,0.3259682655334472,226.7543334960937,213.0,Oryza sativa L.
2021-6-11,38.3058901531522,-7.9847082977738335,3.7442684173583984,4.6842041015625,93.58594512939452,311.0,Olea europaea L.; Quercus suber L.
2021-6-15,37.21915512227893,-7.790641769745223,13.259801864624023,24.8909912109375,199.03433227539065,243.0,Quercus suber L.; Tracheophyta; Magnoliopsida
2021-6-15,38.5473303271023,-7.637386906242648,3.4497556686401367,4.21295166015625,167.11614990234375,211.0,Tracheophyta; Quercus suber L.
2021-6-15,38.90710336701593,-8.62245303873152,2.8822779655456543,4.881881713867188,210.1622772216797,311.0,Quercus suber L.; Tracheophyta
2021-6-15,39.21189835535215,-9.273303438772476,5.820944786071777,9.283538818359377,197.55194091796875,242.0,Tracheophyta; Eucalyptus L'Hér.
2021-9-1,38.32903221807911,-7.210863002137727,3.489797830581665,4.759811401367188,3.510406494140625,244.0,Tracheophyta; Quercus rotundifolia Lam.
2021-9-1,38.091190052553074,-8.705077842254312,5.25796365737915,8.945404052734375,216.2467041015625,243.0,Quercus suber L.; Pinus pinaster Aiton; Pinus pinea L.; Tracheophyta
2021-9-1,37.27376561919464,-8.060570294263933,13.668296813964844,21.00717163085937,105.12566375732422,311.0,Magnoliopsida; Quercus suber L.
2021-9-1,40.35021161322829,-8.83583335851876,1.554208278656006,1.9826030731201167,117.3759307861328,331.0,Tracheophyta; Magnoliopsida
2021-9-1,37.32480403693549,-8.306227463859125,13.794943809509276,20.90008544921875,203.0110015869141,324.0,Pinus pinea L.; Magnoliopsida; Quercus rotundifolia Lam.
2021-9-1,38.31907009022209,-8.112123979709132,2.856024265289306,4.5299224853515625,350.6840209960937,211.0,Tracheophyta; Quercus suber L.
2021-9-1,38.69110179219335,-7.364300986626922,8.264522552490234,10.211181640625,359.7063293457031,311.0,Tracheophyta; Quercus rotundifolia Lam.
2021-9-2,39.28929776871841,-9.209395052369128,5.335495948791504,6.905609130859375,2.074127197265625,242.0,Vitis vinifera L.; Magnoliopsida; Tracheophyta
2021-4-24,38.6291101237813,-7.420014314599288,0.5597918629646301,1.0576629638671875,137.290283203125,242.0,Tracheophyta; Quercus rotundifolia Lam.
2021-4-24,38.5716824067697,-9.149287090832622,5.581449031829834,8.995292663574219,353.29595947265625,312.0,Pinus pinaster Aiton
2021-6-12,38.56290518257416,-8.922486024743062,18.813175201416016,26.58729553222656,335.40252685546875,242.0,Olea europaea L.; Magnoliopsida; Tracheophyta
2021-6-12,37.08526471406571,-8.143068115814012,0.2680944800376892,0.4815008640289306,168.621826171875,211.0,Tracheophyta; Pinus pinea L.
2021-6-15,41.659856169580216,-6.537172194862114,2.82810115814209,4.103271484375,332.301025390625,243.0,Tracheophyta; Magnoliopsida
2021-9-1,37.0901544595378,-7.69671490192558,0.8934834599494934,1.2642707824707031,174.05206298828125,242.0,Tracheophyta; Magnoliopsida
2021-9-1,38.50003680216927,-7.360831382502229,3.527050495147705,5.3788604736328125,58.942657470703125,231.0,Magnoliopsida; Tracheophyta
2021-9-1,39.25110204733975,-9.374629220397509,17.512218475341797,26.55776596069336,202.03659057617188,523.0,Tracheophyta; Magnoliopsida
2021-9-1,37.85140213194616,-7.410630902161301,1.560017704963684,2.7532958984375,170.6341094970703,211.0,Olea europaea L.; Tracheophyta; Quercus suber L.
2021-6-12,38.12257920441865,-7.463823400723799,3.536996841430664,4.96649169921875,249.62147521972656,223.0,Olea europaea L.
2021-6-12,41.14471000827076,-8.721922210069318,6.092040538787842,11.514344215393066,39.4380111694336,141.0,Tracheophyta
2021-9-1,38.72925316416357,-9.237062738712806,2.0372965335845947,4.835250854492188,264.5829467773437,111.0,Tracheophyta; Magnoliopsida
2021-9-1,38.57214917508763,-7.789211101020671,2.91115403175354,3.807144165039064,79.93103790283203,241.0,Quercus suber L.; Olea europaea L.
2021-9-1,38.063998839500094,-7.761363801604643,4.418384552001953,6.8273773193359375,42.68419647216797,244.0,Tracheophyta; Magnoliopsida; Quercus rotundifolia Lam.
2021-9-1,38.76832686906685,-7.98991175298103,1.939580202102661,3.825515747070313,172.76620483398438,244.0,Quercus suber L.; Quercus rotundifolia Lam.; Eucalyptus L'Hér.
2021-9-1,39.37335404156286,-9.038215053544434,15.669241905212402,19.84043884277344,354.43438720703125,243.0,Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.
2021-9-1,39.07611100461007,-9.064521853669358,17.56993293762207,24.86117553710937,196.12594604492188,243.0,Vitis vinifera L.; Magnoliopsida
2021-6-7,38.92334044262887,-9.42452714776159,27.274682998657227,40.96695709228516,289.4609375,523.0,Magnoliopsida; Tracheophyta
2021-6-11,38.70532067170553,-7.816564015223809,1.211391806602478,2.84844970703125,196.386962890625,211.0,Quercus suber L.
2021-6-11,38.60201386417216,-8.941881422140527,0.3606554269790649,0.8490104675292969,12.50971221923828,112.0,Tracheophyta; Magnoliopsida
2021-9-1,39.02482987994531,-8.516731316010075,1.7481410503387451,2.9413604736328125,208.5750427246093,324.0,Eucalyptus L'Hér.
2021-9-2,39.05639466553105,-9.395653496183002,6.1232686042785645,8.838287353515625,34.09605026245117,242.0,Tracheophyta
2021-9-2,39.6461207694956,-7.552365964343981,8.943563461303711,14.186798095703123,44.479042053222656,324.0,Eucalyptus L'Hér.; Quercus suber L.
2021-9-1,37.22395871311535,-8.112473346619895,7.674001693725586,9.625686645507812,187.8982696533203,222.0,Magnoliopsida; Ceratonia siliqua L.; Tracheophyta
2021-6-11,37.39391200291217,-7.939949254422157,8.297502517700195,18.55792236328125,61.868072509765625,324.0,Quercus suber L.; Quercus rotundifolia Lam.; Magnoliopsida
2021-6-11,39.01822694433999,-7.227302936787325,1.0737478733062744,1.9990692138671875,27.148303985595703,231.0,Tracheophyta
2021-5-3,39.23360539899139,-9.16844242116714,12.377613067626951,21.94761657714844,69.1638412475586,222.0,Magnoliopsida
2021-6-12,41.75271923696468,-7.136420492350063,15.608291625976562,18.3734130859375,78.10276794433594,243.0,Magnoliopsida; Castanea sativa Mill.
2021-6-12,37.147840914739206,-8.409051130402526,0.1886816620826721,0.4646930694580078,154.6935577392578,213.0,Magnoliopsida
2021-6-13,39.122242913216354,-7.740955104334804,3.0586483478546143,4.192794799804688,97.91203308105467,211.0,Tracheophyta; Quercus rotundifolia Lam.; Quercus suber L.
2021-9-1,38.37498497794708,-7.996124246320955,1.1236093044281006,1.796295166015625,19.4497299194336,211.0,Tracheophyta
2021-9-13,38.74118358173664,-7.994609468913821,2.7370975017547607,5.03411865234375,195.04098510742188,231.0,Magnoliopsida; Quercus suber L.; Olea europaea L.
2021-9-13,39.07720261614748,-8.608219542301219,1.6560901403427124,2.637664794921875,184.16226196289065,311.0,Quercus suber L.
2021-6-12,37.82907888819762,-7.66826021600826,15.3574857711792,20.833282470703125,143.6239471435547,324.0,Magnoliopsida
2021-6-12,41.26132584249934,-7.348862461917823,12.768259048461914,15.00030517578125,267.5174560546875,322.0,Magnoliopsida
2021-6-13,38.17073548647826,-8.804820720594176,8.665276527404785,14.91152000427246,263.4820861816406,331.0,Magnoliopsida; Pinus pinaster Aiton
2021-6-15,37.25854504995113,-8.613662932010559,15.836841583251951,25.357589721679688,219.6564178466797,324.0,Eucalyptus L'Hér.; Magnoliopsida
2021-6-15,37.07605128488634,-7.777961758592228,1.120387077331543,1.93862533569336,159.86143493652344,222.0,Magnoliopsida; Olea europaea L.; Ceratonia siliqua L.
2021-6-15,38.85446368929604,-9.44369268593838,3.502693653106689,5.307548522949219,190.9026794433593,243.0,Magnoliopsida; Tracheophyta
2021-6-15,38.67995446044864,-8.0391316340567,1.2236021757125854,1.45208740234375,340.3392333984375,231.0,Tracheophyta
2021-6-15,39.113264878917,-9.410047213373955,14.281076431274414,22.271286010742188,325.3944091796875,523.0,Tracheophyta; Magnoliopsida
2021-6-15,38.87994390817632,-7.275243943881275,4.119027614593506,5.28887939453125,156.60525512695312,223.0,Tracheophyta; Olea europaea L.
2021-8-26,39.22786585738243,-8.71682423311853,3.587512731552124,4.443168640136719,241.2006683349609,242.0,Olea europaea L.; Eucalyptus L'Hér.
2021-8-26,37.115191971425205,-7.684489427880701,1.2885814905166626,2.096717834472656,115.73399353027344,242.0,Magnoliopsida
2021-9-1,37.02101957992565,-8.522428875939564,4.849789142608643,7.055446624755859,286.62139892578125,142.0,Ceratonia siliqua L.; Magnoliopsida; Tracheophyta
2021-6-12,37.04327012261388,-8.352439995490107,8.872335433959961,11.62242317199707,231.48487854003903,331.0,Tracheophyta; Pinus pinea L.
2021-6-14,37.04510746767261,-7.949153471113312,1.3980371952056885,2.170353889465332,193.22146606445312,242.0,Magnoliopsida; Tracheophyta
2021-6-14,38.780491271827145,-8.330190473256973,2.963152885437012,4.594635009765625,249.29934692382807,212.0,Tracheophyta; Quercus suber L.
2021-8-26,38.58599650453143,-7.900960007400083,6.53518009185791,9.805572509765623,347.4100341796875,112.0,Tracheophyta
2021-9-1,37.66469873936325,-7.49099746120203,3.151921510696411,4.441329956054688,202.31637573242188,131.0,Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta
2022-6-15,37.07218728738212,-8.115779817675701,2.311894416809082,3.2186808586120605,213.17794799804688,142.0,Tracheophyta
2022-10-11,39.14159368499045,-8.526700768340417,4.401103496551514,6.643970489501953,116.58039855957033,324.0,Eucalyptus L'Hér.; Pinus pinaster Aiton; Oryza sativa L.
2022-6-15,37.960443548253295,-7.464970514349208,2.423905372619629,3.411727905273437,164.15594482421875,231.0,Quercus rotundifolia Lam.; Tracheophyta
2022-6-15,38.43145548743271,-7.678527761155684,15.356143951416016,24.891189575195312,43.79373550415039,323.0,Quercus rotundifolia Lam.; Magnoliopsida; Olea europaea L.; Vitis vinifera L.
2022-7-5,39.4089074165421,-8.08484795342127,4.69242525100708,10.457733154296877,280.8056030273437,324.0,Magnoliopsida; Quercus suber L.
2022-3-29,40.4991926310645,-8.769003527959963,0.3517004549503326,4.020465850830078,58.321556091308594,312.0,Pinus pinaster Aiton
2022-5-4,37.83996186511384,-7.920655197680061,3.374398231506348,4.285690307617188,342.4510803222656,211.0,Quercus rotundifolia Lam.
2022-6-15,38.16266566839237,-8.395981551520268,1.5279405117034912,2.945663452148437,48.37042999267578,313.0,Pinus pinea L.; Quercus suber L.
2022-6-15,38.00942893238111,-8.109498083847585,3.117604255676269,4.508956909179688,309.88104248046875,212.0,Olea europaea L.
2022-6-15,38.542987130482345,-8.953339968597923,11.042205810546877,18.810142517089844,144.86717224121094,324.0,Magnoliopsida; Pinus pinea L.; Pinus pinaster Aiton; Quercus suber L.
2022-7-3,37.937253471365125,-8.868979301702733,2.370703935623169,3.7063193321228014,179.66836547851562,523.0,Tracheophyta
2022-7-3,39.71019375096886,-8.759267938203745,8.061220169067383,10.279556274414062,350.9514465332031,324.0,Eucalyptus L'Hér.; Magnoliopsida
2022-7-4,37.156869870462295,-7.62915369580911,6.192672729492188,7.155319213867188,178.7202911376953,241.0,Tracheophyta; Magnoliopsida
2022-7-4,38.00170338224147,-7.5558155029621314,2.297847509384156,3.2268829345703125,118.45263671875,244.0,Quercus rotundifolia Lam.; Tracheophyta
2022-7-6,38.88309821751646,-8.66993373057538,1.2498432397842407,2.5785140991210938,43.00010681152344,242.0,Tracheophyta; Vitis vinifera L.; Eucalyptus L'Hér.
2022-7-7,37.05084008795608,-8.939336854905617,0.7453635334968567,1.2396316528320312,93.80296325683594,211.0,Tracheophyta
2022-7-11,38.51349182829087,-7.69088933115729,7.63608455657959,10.777435302734377,223.7037506103516,311.0,Olea europaea L.; Quercus suber L.
2022-7-11,40.40757898925852,-6.898254876656459,3.111325263977051,5.09698486328125,327.3759765625,231.0,Tracheophyta; Magnoliopsida
2022-7-14,38.479030582054286,-7.853611777910987,1.8026657104492188,2.7240447998046875,338.822265625,211.0,Tracheophyta
2022-7-14,38.94430397677148,-8.330556515300419,1.973313570022583,4.258872985839844,106.86790466308594,311.0,Eucalyptus L'Hér.; Pinus pinea L.
2022-7-14,38.06197315304124,-7.769271906410332,4.405829906463623,5.185836791992188,265.28240966796875,324.0,Quercus rotundifolia Lam.; Magnoliopsida; Tracheophyta
2022-7-15,38.095156397453614,-7.988176579530244,1.9003368616104128,2.578857421875,24.61192321777344,211.0,Quercus rotundifolia Lam.; Pinus pinea L.; Tracheophyta
2022-7-15,39.41070378136207,-8.018594265286714,1.744588017463684,5.074493408203125,303.38006591796875,324.0,Quercus suber L.; Eucalyptus L'Hér.; Magnoliopsida
2022-8-10,39.00105284627576,-8.497982613658927,3.983497142791748,5.414665222167969,147.06407165527344,324.0,Pinus pinea L.; Quercus suber L.
2022-8-11,38.03987403390121,-7.935614426673061,1.7588101625442505,2.3262481689453125,297.1512451171875,211.0,Tracheophyta; Quercus suber L.; Olea europaea L.
2022-8-11,38.98652483947853,-8.244542156377458,0.827972948551178,1.0552444458007812,16.1617431640625,212.0,Pinus pinea L.; Quercus suber L.
2022-8-12,38.16546906690274,-8.179402535995838,6.60578203201294,9.600997924804688,155.07427978515625,244.0,Quercus suber L.
2022-8-24,39.07985030340405,-7.794390379617132,3.673453330993652,4.480987548828125,170.95623779296875,244.0,Quercus rotundifolia Lam.
2022-8-24,37.14648313471179,-8.431486521785441,3.734746217727661,5.585643768310547,140.3174591064453,242.0,Tracheophyta; Magnoliopsida
2022-8-25,37.7690114540835,-8.283248397669825,2.559176445007324,3.9839935302734375,175.2150421142578,211.0,Eucalyptus L'Hér.; Pinus pinea L.; Quercus suber L.
2022-8-25,37.180624384240495,-8.660680736629594,11.823104858398438,17.611297607421875,134.89776611328125,323.0,Magnoliopsida; Pinus pinea L.
2022-6-15,37.27710275254017,-8.38783969967274,5.027771472930908,15.52399444580078,197.91030883789065,323.0,Magnoliopsida
2022-6-15,39.30823032115357,-9.259354384791436,3.180079221725464,4.2874298095703125,128.93121337890625,324.0,Magnoliopsida; Eucalyptus L'Hér.
2022-6-15,37.97484213101789,-8.594446536592871,3.644313335418701,4.238197326660156,166.15777587890625,231.0,Tracheophyta; Quercus suber L.
2022-6-15,39.14757319576928,-9.21877370073848,9.751134872436523,12.508316040039062,127.50983428955078,243.0,Tracheophyta; Eucalyptus L'Hér.
2022-6-15,38.10478508787608,-7.951983602125021,5.126765251159668,7.717391967773437,344.14324951171875,244.0,Quercus rotundifolia Lam.; Tracheophyta
2022-6-15,38.786224284460175,-8.684158552960886,2.301340103149414,4.2279815673828125,304.2020874023437,324.0,Quercus suber L.; Eucalyptus L'Hér.; Pinus pinaster Aiton
2022-6-15,38.87647346939396,-9.35834923724944,1.2833675146102903,1.8813323974609373,256.582275390625,242.0,Tracheophyta
2022-6-15,39.10134462412808,-8.176484151628564,8.312723159790039,11.950729370117188,237.33062744140625,243.0,Tracheophyta; Quercus suber L.; Pinus pinaster Aiton
2022-6-15,38.7844385290903,-9.177179902502289,2.425666332244873,4.714559555053711,154.00668334960938,112.0,Tracheophyta; Magnoliopsida
2022-7-5,37.108359305885614,-8.007149086842587,5.171078205108643,7.058517456054688,151.32781982421875,242.0,Ceratonia siliqua L.; Magnoliopsida; Tracheophyta
2022-9-20,40.48983823701573,-8.48897250225849,3.963111400604248,5.541759490966797,158.60610961914062,221.0,Vitis vinifera L.; Magnoliopsida; Tracheophyta
2022-9-20,38.99690173060055,-8.565477834562246,2.777946710586548,4.158760070800781,170.13934326171875,311.0,Quercus suber L.; Eucalyptus L'Hér.
2022-9-20,38.915327898967526,-7.610395129834937,0.7292740345001221,1.5361328125,212.57666015625,211.0,Olea europaea L.; Quercus rotundifolia Lam.; Tracheophyta
2022-6-15,39.00205404043948,-8.549156398912153,1.9393435716629028,2.67547607421875,299.04833984375,324.0,Quercus suber L.; Tracheophyta
2022-6-15,38.59077883128232,-8.420755027964429,6.811389923095703,9.29534912109375,20.14569854736328,211.0,Eucalyptus L'Hér.; Tracheophyta; Quercus suber L.
2022-6-15,40.36637255523733,-8.70519142516946,1.2746374607086182,2.3707332611083984,232.52687072753903,312.0,Eucalyptus L'Hér.; Pinus pinaster Aiton
2022-8-14,37.277904918248325,-7.496780629080028,12.656376838684082,18.054771423339844,246.2127227783203,323.0,Tracheophyta; Quercus rotundifolia Lam.; Magnoliopsida
2022-10-7,37.7332029027593,-7.864149237143789,2.401013135910034,3.0378875732421875,359.9483337402344,211.0,Tracheophyta; Quercus suber L.
2022-5-13,40.0593110942657,-8.753912031513899,4.20557975769043,6.56689453125,45.14699172973633,242.0,Pinus pinaster Aiton; Eucalyptus L'Hér.
