DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Braga,Florestal,2023,0.0,0.04,0.0,0.04,1,0,0,1,0,0,20231076616,10,31-08-2023,11:08,Joane. Vila Nova de Famalicão. Portugal (Torre),Vila Nova de Famalicão,Joane,112,31219,174831,496725,31,8,11,2045030,,,711.0,Reacendimento,31-08-2023 11:08:00,31-08-2023 12:12:00,64.0,0.04,31-08-2023,12:12:00,,,0,41.4394250000848,-8.43429000000159,Reacendimentos,30.5506839752197,26.3256759643555,7.63056707382202,,,0.0,90.3000030517578,104.199996948242,567.0,5.92000007629395,142.800003051758,25.4400005340576,8.36246204376221,,223.0,278.412,22.0492,,321.058,11.83,1690.63,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.0,0.616759015083313,0.616759015083313,0,0,0,0,0,1,20231076735,10,31-08-2023,11:34,Lugar Lages (Lage),Lousada,Caíde de Rei,112,130504,192916,477585,31,8,11,sigo,,,610.0,Desconhecida,31-08-2023 11:34:00,31-08-2023 12:46:00,72.0,0.616759015083313,31-08-2023,12:46,31-08-2023,11:50,0,41.2674530000157,-8.21766999999682,Indeterminadas,30.5506839752197,26.3256759643555,7.63056707382202,,,0.0,91.3000030517578,164.399993896484,637.400024414063,6.55000019073486,199.899993896484,29.3600006103516,10.7769813537598,,223.0,295.067,13.5272,,245.046,18.65,172.684,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231076735.kml,,,,,,,,,,
Aveiro,Florestal,2023,0.930675044465065,0.0,0.0,0.930675044465065,0,0,0,1,0,0,20231077131,10,31-08-2023,13:00,Passadouro - Mamodeiro,Aveiro,Nossa Senhora de Fátima,112,10514,162602,399666,31,8,13,1985053,,,610.0,Desconhecida,31-08-2023 13:00:00,31-08-2023 13:58:00,58.0,0.930675044465065,31-08-2023,13:58,31-08-2023,13:12,0,40.565,-8.57472222222222,Indeterminadas,32.2647933959961,31.3708572387695,14.8864393234253,,,0.0,88.6999969482422,217.5,680.200012207031,7.07999992370605,241.699996948242,31.4899997711182,12.1992883682251,,227.0,7.89687,5.41685,,356.428,17.46,2.98371,,http://fogos.icnf.pt/sgif2010/GTF_kml/20231077131.kml,,,,,,,,,
Porto,Florestal,2023,1.47191035158634,0.489850263118744,0.0,1.96176061470509,0,0,0,0,1,0,20231077471,10,31-08-2023,14:11,M1112 (Agrela),Lousada,Lustosa,112,130511,183982,485884,31,8,14,sigo,,,610.0,Desconhecida,31-08-2023 14:11:00,31-08-2023 15:34:00,83.0,1.96176061470509,31-08-2023,15:34,31-08-2023,14:29,0,41.3420480002297,-8.32450300004747,Indeterminadas,32.0584945678711,32.5454788208008,16.2701454162598,,,0.0,90.6999969482422,154.600006103516,604.400024414063,5.98999977111816,188.600006103516,27.3799991607666,9.52414703369141,,223.0,408.111,16.7207,,411.19,21.74,144.064,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231077471.kml,,,,,,,,,,
Aveiro,Florestal,2023,0.3,0.0,0.0,0.3,0,0,0,1,0,0,20231077498,10,31-08-2023,14:17,Rua Cova do Barro (Vales das Rebolas),Vagos,Ponte de Vagos,112,11806,155182,391369,31,8,14,1985053,,,610.0,Desconhecida,31-08-2023 14:17:00,31-08-2023 14:54:00,37.0,0.3,31-08-2023,14:54,31-08-2023,14:35,0,40.4899179999034,-8.66173999998305,Indeterminadas,32.0584945678711,32.5454788208008,16.2701454162598,,,0.0,87.5999984741211,198.199996948242,721.900024414063,6.51000022888184,235.0,29.7199993133545,11.0119771957397,,232.0,34.0881,0.67625,,355.085,11.14,20.8609,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.3,0.0,0.3,0,0,0,1,0,0,20231077907,10,31-08-2023,15:30,Lg. Devesa (Cortinha),Lousada,Silvares,Populares,130523,188199,480826,31,8,15,sigo,,,610.0,Desconhecida,31-08-2023 15:30:00,31-08-2023 16:07:00,37.0,0.3,31-08-2023,16:07,31-08-2023,15:42,0,41.2965820005205,-8.27402700000339,Indeterminadas,31.1515140533447,36.4423675537109,14.2995491027832,,,0.0,91.1999969482422,168.100006103516,643.599975585938,6.13000011444092,203.399993896484,28.1399993896484,9.99706554412842,,223.0,316.133,14.7589,,244.791,21.37,574.847,,,,,,,,,,,
Porto,Florestal,2023,0.263589745301008,0.144210752373934,0.0,0.407800497674942,0,0,0,1,0,0,20231077979,10,31-08-2023,15:57,Lugar da Costa (Costa),Amarante,Telões,112,130135,204203,480361,31,8,15,1970547,,,610.0,Desconhecida,31-08-2023 15:57:00,31-08-2023 18:42:00,165.0,0.203900248837471,31-08-2023,18:42,31-08-2023,16:10,0,41.2924720001221,-8.08295299953885,Indeterminadas,31.1515140533447,36.4423675537109,14.2995491027832,,,0.0,91.5,158.800003051758,651.200012207031,6.92999982833862,197.300003051758,30.4300003051758,11.4818897247314,,232.0,246.356,16.0327,,225.821,15.77,286.748,,,,,,,,,,,
Santarém,Florestal,2023,0.695005078026652,0.0,0.0,0.695005078026652,1,0,0,1,0,0,20231078299,10,31-08-2023,17:04,Aranhas de Cima,Abrantes,Bemposta,PV,140104,188984,259257,31,8,17,2045011,,,711.0,Reacendimento,31-08-2023 17:04:00,31-08-2023 18:14:00,70.0,0.695005078026652,31-08-2023,18:14,31-08-2023,17:35,0,39.3011111111111,-8.26083333333333,Reacendimentos,29.3387699127197,39.108757019043,10.669641494751,,,0.0,93.8000030517578,408.100006103516,1092.30004882813,11.1099996566772,422.0,42.7700004577637,20.9741992950439,,,174.866,1.4895,,113.468,13.55,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231078299_Tojeiras de Baixo_DTERABT_FL_PROJECAO.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/20231078299.kml,,,,,,,,,
Santarém,Florestal,2023,0.695005078026652,0.0,0.0,0.695005078026652,1,0,0,1,0,0,20231078299,10,31-08-2023,17:04,Aranhas de Cima,Abrantes,Bemposta,PV,140104,188984,259257,31,8,17,2045011,,,711.0,Reacendimento,31-08-2023 17:04:00,31-08-2023 18:14:00,70.0,0.695005078026652,31-08-2023,18:14,31-08-2023,17:35,0,39.3011111111111,-8.26083333333333,Reacendimentos,29.3387699127197,39.108757019043,10.669641494751,,,0.0,93.8000030517578,408.100006103516,1092.30004882813,11.1099996566772,422.0,42.7700004577637,20.9741992950439,,,174.866,1.4895,,113.468,13.55,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231078299_Tojeiras de Baixo_DTERABT_FL_REACENDIMENTO.kml,http://fogos.icnf.pt/sgif2010/GTF_kml/20231078299.kml,,,,,,,,,
Porto,Florestal,2023,0.0,0.045,0.0,0.045,0,0,0,1,0,0,20231078376,10,31-08-2023,17:23,Vilarinho de Cima,Paredes,Gandra,PV,131011,174621,467692,31,8,17,2195409,,,630.0,Desconhecida,31-08-2023 17:23:00,31-08-2023 17:52:00,29.0,0.045,31-08-2023,17:52,31-08-2023,17:35,0,41.1780555555556,-8.43555555555556,Indeterminadas,29.3387699127197,39.108757019043,10.669641494751,,,0.0,90.5,120.599998474121,618.0,6.78999996185303,162.100006103516,28.9400005340576,10.5056104660034,,232.0,133.523,9.70593,,687.61,22.18,124.911,,,,,,,,,,,
Leiria,Florestal,2023,0.0,0.019,0.0,0.019,0,0,0,1,0,0,20231078590,10,31-08-2023,18:21,Feijão. Leiria. Portugal (Casal do Monte),Leiria,Colmeias,112,100910,152800,312499,31,8,18,2050221,,,610.0,Desconhecida,31-08-2023 18:21:00,31-08-2023 18:43:00,22.0,0.019,31-08-2023,18:43,31-08-2023,18:30,0,39.7795259994931,-8.68406599998474,Indeterminadas,27.9171390533447,41.581298828125,3.4179425239563,,,0.0,90.1999969482422,283.5,914.0,9.69999980926514,319.399993896484,39.1100006103516,17.9026927947998,,,259.414,18.1958,,190.902,17.44,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20231078808,10,31-08-2023,19:09,Lugar das oliveiras (Rua Doutor João Alves Pereira),Vila Nova de Gaia,Avintes,Populares,131702,163993,460368,31,8,19,sigo,,,610.0,Desconhecida,31-08-2023 19:09:00,31-08-2023 19:48:00,39.0,0.02,31-08-2023,19:48,31-08-2023,19:17,0,41.1116600004832,-8.56181200027466,Indeterminadas,24.1007328033447,46.5965957641602,9.52531242370605,,,0.0,89.6999969482422,123.5,655.299987792969,6.48999977111816,167.899993896484,28.2999992370605,10.0978956222534,,232.0,74.175,10.0051,,897.572,23.29,1.07684,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231078808.kml,,,,,,,,,,
Viana do Castelo,Florestal,2023,0.0,0.005,0.0,0.005,1,0,0,1,0,0,20231079057,10,31-08-2023,20:26,Pedrada,Ponte da Barca,Touvedo (Salvador),PV,160618,182314,537462,31,8,20,2225093,,,711.0,Reacendimento,31-08-2023 20:26:00,31-08-2023 21:08:00,42.0,0.005,31-08-2023,21:08,31-08-2023,20:43,0,41.806394999822,-8.34595700052049,Reacendimentos,21.5946292877197,54.611873626709,8.97917366027832,,,0.0,88.3000030517578,65.5,481.100006103516,4.8600001335144,97.6999969482422,18.7999992370605,4.89585208892822,,227.0,210.876,23.4844,,99.6533,12.05,194.037,,,,,,,,,,,
Viana do Castelo,Florestal,2023,0.003,0.0,0.0,0.003,1,0,0,1,0,0,20231079706,10,01-09-2023,00:22,Santo Antonio Coutinho (Torre de Baixo),Ponte da Barca,Touvedo (São Lourenço),112,160622,180107,536934,1,9,0,2225093,,,711.0,Reacendimento,01-09-2023 00:22:00,01-09-2023 01:12:00,50.0,0.003,01-09-2023,01:12,01-09-2023,00:38,0,41.8015920000606,-8.37249500009749,Reacendimentos,18.8165531158447,71.6849212646484,8.88401222229004,,,0.0,87.4000015258789,67.3000030517578,488.299987792969,4.51000022888184,100.099998474121,18.0200004577637,4.54208087921143,,,83.14,22.3656,,144.88,17.27,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20231079767,10,01-09-2023,01:06,Avenida Professor Bernardino Machado (Outurela-Portela),Oeiras,Carnaxide,112,111003,105048,195230,1,9,1,2101004,,,630.0,Desconhecida,01-09-2023 01:06:00,01-09-2023 01:30:00,24.0,0.001,01-09-2023,01:30,01-09-2023,01:20,0,38.7194500001272,-9.22486999988556,Indeterminadas,18.8165531158447,71.6849212646484,8.88401222229004,,,0.0,88.8000030517578,268.200012207031,1074.19995117188,7.96999979019165,330.200012207031,34.4099998474121,14.2725238800049,,,58.6675,10.6683,,1517.82,19.99,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20231079811,10,01-09-2023,01:38,Burgães (Enfermaria),Santo Tirso,Burgães,117,131406,172740,485876,1,9,1,2195473,,,610.0,Desconhecida,01-09-2023 01:38:00,01-09-2023 02:10:00,32.0,0.001,01-09-2023,02:10,01-09-2023,01:51,0,41.3416730001238,-8.45881300025516,Indeterminadas,18.8165531158447,71.6849212646484,8.88401222229004,,,0.0,88.0,117.800003051758,606.599975585938,6.53999996185303,158.600006103516,28.0699996948242,9.95309066772461,,237.0,62.6987,8.79032,,488.566,27.5,2.4037,,,,,,,,,,,
Porto,Florestal,2023,0.25405159394145,0.0,0.0,0.25405159394145,0,0,0,1,0,0,20231081069,10,01-09-2023,10:50,Lugar Pascoaes (Argabiça),Amarante,Gatão,CCO,130116,205269,480163,1,9,10,1970547,,,610.0,Desconhecida,01-09-2023 10:50:00,01-09-2023 12:11:00,81.0,0.25405159394145,01-09-2023,12:11,01-09-2023,10:52,0,41.2906770001517,-8.07022200001611,Indeterminadas,23.1927738189697,59.6288452148438,8.64873790740967,,,0.0,89.9000015258789,161.399993896484,658.700012207031,7.6100001335144,200.199996948242,32.4700012207031,12.8793087005615,,227.0,188.658,20.9571,,239.252,18.68,14.0279,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.0038,0.0,0.0038,0,0,0,1,0,0,20231081547,10,01-09-2023,12:23,ED320 (ED320) Km 21,Penafiel,Vila Cova,112,131137,191271,466289,1,9,12,2195418,,,630.0,Desconhecida,01-09-2023 12:23:00,01-09-2023 13:32:00,69.0,0.0038,01-09-2023,13:32,01-09-2023,12:35,0,41.1658333333333,-8.23722222222222,Indeterminadas,28.8871097564697,38.2469787597656,7.72555541992188,,,0.0,89.4000015258789,137.600006103516,649.5,6.80999994277954,179.899993896484,29.6499996185303,10.9661102294922,,,292.739,18.4705,,78.3571,15.23,,,,,,,,,,,,
Viana do Castelo,Florestal,2023,0.0,0.04,0.0,0.04,1,0,0,1,0,0,20231081849,10,01-09-2023,13:29,Branda do Fitoiro,Melgaço,Parada do Monte,CCO,160312,191251,563135,1,9,13,1960909,Perimetro Florestal das Serras do Soajo e Peneda,,711.0,Reacendimento,01-09-2023 13:29:00,01-09-2023 13:57:00,28.0,0.04,01-09-2023,13:57,01-09-2023,13:34,0,42.0376900000042,-8.23880299992032,Reacendimentos,30.3763675689697,34.4974975585938,9.17841911315918,,,0.0,86.6999969482422,60.5999984741211,472.299987792969,3.97000002861023,91.6999969482422,15.6099996566772,3.5228328704834,,221.0,698.526,27.3428,,132.326,11.44,56.993,,,,,,,,,,,
Santarém,Florestal,2023,0.0,0.0445,0.0,0.0445,1,0,0,1,0,0,20231081934,10,01-09-2023,13:48,Cerimónia,Ourém,Atouguia,112,142102,158713,299379,1,9,13,2045011,,,711.0,Reacendimento,01-09-2023 13:48:00,01-09-2023 14:12:00,24.0,0.0445,01-09-2023,14:12,01-09-2023,13:56,0,39.6616666666667,-8.61416666666667,Reacendimentos,30.3763675689697,34.4974975585938,9.17841911315918,,,0.0,90.0999984741211,292.700012207031,1009.79998779297,11.7700004577637,339.399993896484,44.3400001525879,22.3561630249023,,223.0,218.391,11.5034,,253.367,21.81,149.781,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.2,0.0,0.2,0,0,0,1,0,0,20231081948,10,01-09-2023,13:45,Lugar Cavana (Ribeira de Vilarelho),Marco de Canaveses,Vila Boa de Quires,CCO,130731,193164,469827,1,9,13,1970547,,,610.0,Desconhecida,01-09-2023 13:45:00,01-09-2023 14:14:00,29.0,0.2,01-09-2023,14:14,01-09-2023,13:50,0,41.1976019997067,-8.21462699996101,Indeterminadas,30.3763675689697,34.4974975585938,9.17841911315918,,,0.0,89.5,146.5,649.299987792969,7.07000017166138,187.300003051758,30.6299991607666,11.6157989501953,,223.0,274.21,21.0786,,171.438,21.68,1.28019,,,,,,,,,,,
Faro,Florestal,2023,0.0,0.013,0.0,0.013,0,0,0,1,0,0,20231082217,10,01-09-2023,14:44,Vale da Telha,Aljezur,Aljezur,112,80301,136685,38796,1,9,14,2000333,,Sudoeste Alentejano e Costa Vicentina,610.0,Desconhecida,01-09-2023 14:44:00,01-09-2023 15:04:00,20.0,0.013,01-09-2023,15:04,01-09-2023,14:56,0,37.3130555555556,-8.84722222222222,Indeterminadas,22.2772464752197,65.1278839111328,14.409987449646,,,0.0,82.8000030517578,149.699996948242,1041.0,4.92999982833862,220.199996948242,24.4200000762939,7.77819299697876,,237.0,99.3,5.00256,,271.544,11.42,5.63468,,,,,,,,,,,
Vila Real,Florestal,2023,0.0,4.71551225371361,0.0,4.71551225371361,1,0,0,0,1,0,20231082541,10,01-09-2023,15:55,5450-343. Vila Pouca de Aguiar. Portugal (Quintã),Vila Pouca de Aguiar,Vreia de Jales,112,171316,242539,496020,1,9,15,1875076,,,711.0,Reacendimento,01-09-2023 15:55:00,01-09-2023 23:14:00,439.0,0.673644607673373,01-09-2023,23:14,01-09-2023,16:09,0,41.432355000178,-7.62419800016615,Reacendimentos,28.3504886627197,38.5763397216797,17.9738636016846,,,0.0,91.5,264.200012207031,635.5,9.46000003814697,264.0,38.3199996948242,17.2676029205322,,,841.034,14.0611,,123.569,18.62,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231082541.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.382,0.0,0.382,0,0,0,1,0,0,20231082559,10,01-09-2023,16:05,Lugar Barboso (Alvim),Amarante,Vila Caiz,112,130138,200514,472358,1,9,16,1970547,,,610.0,Desconhecida,01-09-2023 16:05:00,01-09-2023 17:32:00,87.0,0.382,01-09-2023,17:32,01-09-2023,16:21,0,41.2204179999563,-8.12700199974908,Indeterminadas,26.1212406158447,42.5898323059082,19.4677047729492,,,0.0,89.5999984741211,147.399993896484,665.700012207031,7.07999992370605,189.699996948242,30.7199993133545,11.6762781143188,,,200.809,38.1707,,205.925,21.9,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20231082832,10,01-09-2023,17:04,Lugar das Lages (Lage),Lousada,Caíde de Rei,PV,130504,192959,477632,1,9,17,sigo,,,610.0,Desconhecida,01-09-2023 17:04:00,01-09-2023 17:38:00,34.0,0.05,01-09-2023,17:38,01-09-2023,17:07,0,41.2678779999415,-8.2171550000045,Indeterminadas,23.5384769439697,53.0526428222656,20.1689357757568,,,0.0,89.8000030517578,166.899993896484,644.700012207031,7.51999998092651,202.699996948242,32.2700004577637,12.7392272949219,,,286.524,15.279,,283.249,23.28,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20231082888,10,01-09-2023,17:20,rua Vale e Mora. 4780 Santo Tirso. Portugal (Real),Santo Tirso,Palmeira,112,131415,168908,487380,1,9,17,2195473,,,610.0,Desconhecida,01-09-2023 17:20:00,01-09-2023 18:15:00,55.0,0.02,01-09-2023,18:15,01-09-2023,17:45,0,41.3550719997618,-8.50467000007629,Indeterminadas,23.5384769439697,53.0526428222656,20.1689357757568,,,0.0,88.0999984741211,122.199996948242,647.0,6.67000007629395,166.0,28.7700004577637,10.3966264724731,,234.0,54.5525,8.86512,,656.494,19.79,3.88697,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.084,0.0,0.084,0,0,0,1,0,0,20231082986,10,01-09-2023,17:43,lug Jovim (Vales),Gondomar,Jovim,112,130404,167342,460555,1,9,17,sigo,,,6.0,Desconhecida,01-09-2023 17:43:00,01-09-2023 18:33:00,50.0,0.084,01-09-2023,18:33,01-09-2023,18:04,0,41.1134799999661,-8.52194899982876,Indeterminadas,23.5384769439697,53.0526428222656,20.1689357757568,,,0.0,87.8000030517578,129.899993896484,642.700012207031,6.51999998092651,172.600006103516,28.5599994659424,10.2626829147339,,,81.8456,13.5574,,731.088,16.86,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231082986.kml,,,,,,,,,,
Lisboa,Florestal,2023,0.941173910617828,5.02286136407852,0.0,5.96403527469635,0,0,0,0,1,0,20231083514,10,01-09-2023,20:05,Torneiro - N374-2 (Casal da Pedra),Loures,Lousa,112,110708,107252,214253,1,9,20,2045024,,,6.0,Desconhecida,01-09-2023 20:05:00,01-09-2023 21:45:00,100.0,5.96403527469635,01-09-2023,21:45,01-09-2023,20:20,0,38.891011999978,-9.20209000004662,Indeterminadas,17.9159183502197,85.4892425537109,21.3517799377441,,,0.0,89.0999984741211,267.399993896484,990.900024414063,9.19999980926514,319.299987792969,37.7799987792969,16.8392429351807,,214.0,240.578,25.5847,,467.924,21.32,8.74693,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.056,0.0,0.056,0,0,0,1,0,0,20231083939,10,01-09-2023,22:04,Lg. Covadas (Ribeiro do Sardoal),Penafiel,Abragão,112,131101,192833,466288,1,9,22,2195418,,,620.0,Desconhecida,01-09-2023 22:04:00,01-09-2023 23:53:00,109.0,0.056,01-09-2023,23:53,01-09-2023,22:10,0,41.1657299995422,-8.21852500001589,Indeterminadas,17.2352542877197,93.9570007324219,19.7894878387451,,,0.0,89.4000015258789,137.600006103516,649.5,6.80999994277954,179.899993896484,29.6499996185303,10.9661102294922,,,208.634,16.8934,,76.7706,17.92,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.5,0.0,0.5,0,0,0,1,0,0,20231083966,10,01-09-2023,22:16,Rua Central de Parada 524 (Aldeia),Baião,Tresouras,112,130218,218456,465086,1,9,22,1970547,,,610.0,Desconhecida,01-09-2023 22:16:00,01-09-2023 23:12:00,56.0,0.5,01-09-2023,23:12,01-09-2023,22:35,0,41.1547349998686,-7.91324700037638,Indeterminadas,17.2352542877197,93.9570007324219,19.7894878387451,,,0.0,89.5999984741211,181.5,696.200012207031,7.67000007629395,219.699996948242,32.9700012207031,13.2324247360229,,,400.964,41.3369,,229.907,18.78,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.002,0.0,0.002,0,0,0,1,0,0,20231084145,10,01-09-2023,23:21,Avenida Maximiano Lemos (Miraflores),Oeiras,Algés,112,111006,105062,194762,1,9,23,2101004,,,630.0,Desconhecida,01-09-2023 23:21:00,01-09-2023 23:47:00,26.0,0.002,01-09-2023,23:47,01-09-2023,23:32,0,38.7152399995592,-9.22464299996694,Indeterminadas,17.2423343658447,95.2389526367188,21.3460235595703,,,0.0,89.3000030517578,288.200012207031,1100.19995117188,7.8600001335144,348.299987792969,34.1100006103516,14.0530166625977,,,49.7287,9.46432,,1345.73,18.64,,,,,,,,,,,,
Braga,Florestal,2023,0.15,0.05,0.0,0.2,0,0,0,1,0,0,20231084447,10,02-09-2023,02:00,Sra. do Bonfim (Chão das Tojeiras),Vila Verde,Duas Igrejas,CCO,31314,170469,527831,2,9,2,sigo,,,630.0,Desconhecida,02-09-2023 02:00:00,02-09-2023 03:13:00,73.0,0.2,02-09-2023,03:13,02-09-2023,02:44,0,41.7193319998847,-8.4880170000924,Indeterminadas,17.8248538970947,97.4649505615234,13.6898202896118,,,6.103515625e-05,56.2000007629395,43.5999984741211,401.200012207031,0.379999995231628,68.5999984741211,0.810000002384186,0.0187321398407221,,221.0,521.077,19.8975,,127.973,11.95,34.8103,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.0,0.0004,0.0,0.0004,0,0,0,1,0,0,20231084467,10,02-09-2023,02:26,ALDEIA DO CARVALHO (Sítio da Ribeira),Covilhã,Vila do Carvalho,CCO,50301,255569,371151,2,9,2,sigo,,,610.0,Desconhecida,02-09-2023 02:26:00,02-09-2023 02:58:00,32.0,0.0004,02-09-2023,02:58,02-09-2023,02:45,0,40.307222000228,-7.47944499969482,Indeterminadas,17.8248538970947,97.4649505615234,13.6898202896118,,,6.103515625e-05,76.8000030517578,139.0,867.200012207031,1.24000000953674,198.5,8.26000022888184,1.14188826084137,,227.0,748.181,31.6462,,274.079,25.12,64.7299,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.0299,0.0,0.0299,0,0,0,1,0,0,20231084553,10,02-09-2023,03:38,Penela,Castelo de Paiva,Real,112,10606,187457,449507,2,9,3,2225107,,,6.0,Desconhecida,02-09-2023 03:38:00,02-09-2023 04:11:00,33.0,0.0299,02-09-2023,04:11,02-09-2023,03:39,0,41.0145629999373,-8.28223199950324,Indeterminadas,17.8714847564697,93.9901580810547,13.5128908157349,,,0.0001220703125,56.7000007629395,80.9000015258789,613.799987792969,0.349999994039536,121.699996948242,1.44000005722046,0.0518645383417606,,232.0,285.3,27.7015,,215.172,14.16,7.12021,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.001,0.0,0.001,0,0,0,1,0,0,20231084570,10,02-09-2023,03:50,Rua Álvaro de Sousa nº 4 (Rua Imprensa),Amadora,Alfragide,112,111501,105524,197460,2,9,3,2101004,,,630.0,Desconhecida,02-09-2023 03:50:00,02-09-2023 05:34:00,104.0,0.001,02-09-2023,05:34,02-09-2023,04:10,0,38.7395900000466,-9.21970000002119,Indeterminadas,17.8714847564697,93.9901580810547,13.5128908157349,,,0.0001220703125,89.4000015258789,286.5,1059.90002441406,9.15999984741211,341.899993896484,37.7200012207031,16.7919368743896,,233.0,138.852,8.51189,,1675.33,16.41,4.65272,,,,,,,,,,,
Viseu,Florestal,2023,0.06,0.0,0.0,0.06,0,0,0,1,0,0,20231084742,10,02-09-2023,06:13,Muceres (Feiteiras),Tondela,Castelões,112,182105,196677,396385,2,9,6,2000464,,,51.0,Natural,02-09-2023 06:13:00,02-09-2023 10:19:00,246.0,0.015,02-09-2023,10:19,02-09-2023,06:32,0,40.5362969999843,-8.17233500003815,Naturais,18.3246097564697,95.4574127197266,4.93664741516113,,,-0.00048828125,63.0999984741211,98.9000015258789,631.200012207031,0.600000023841858,142.100006103516,3.64000010490417,0.267743140459061,,,269.868,23.1937,,212.876,22.57,,,,,,,,,,,,
Porto,Florestal,2023,0.388020472507179,0.0,0.0,0.388020472507179,0,0,0,1,0,0,20231085295,10,02-09-2023,09:27,Lg. Póvoa (Portela),Felgueiras,Borba de Godim,Populares,130303,200868,484602,2,9,9,sigo,,,610.0,Desconhecida,02-09-2023 09:27:00,02-09-2023 10:41:00,74.0,0.388020472507179,02-09-2023,10:41,02-09-2023,09:43,0,41.3306669998169,-8.12276300006443,Indeterminadas,21.3724613189697,72.4550628662109,6.29765510559082,,,0.0,50.0,78.1999969482422,594.200012207031,0.189999997615814,117.599998474121,0.600000023841858,0.0110127711668611,,233.0,384.921,17.1124,,223.561,14.71,8.33199,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231085295.kml,,,,,,,,,,
Guarda,Florestal,2023,0.0,1.31228781366348,0.0,1.31228781366348,0,0,0,0,1,0,20231086151,10,02-09-2023,13:00,Quinta do Amadelinha,Mêda,Aveloso,PV,90901,271698,441150,2,9,13,2000180,,,51.0,Natural,02-09-2023 13:00:00,02-09-2023 14:20:00,80.0,1.31228781366348,02-09-2023,14:20,02-09-2023,13:12,0,40.9363888888889,-7.28166666666667,Naturais,22.8875980377197,61.9579620361328,13.1426630020142,,,0.0,68.0999984741211,114.199996948242,784.5,0.689999997615814,167.5,4.55999994277954,0.398966729640961,,,738.274,14.1214,,70.4063,16.51,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20231086151.kmz,,,,,,,,,,
Guarda,Florestal,2023,0.0,0.008,0.0,0.008,0,0,0,1,0,0,20231086163,10,02-09-2023,13:02,Barqueira,Fornos de Algodres,Maceira,CCO,90509,255837,415577,2,9,13,2000180,,,51.0,Natural,02-09-2023 13:02:00,02-09-2023 13:24:00,22.0,0.008,02-09-2023,13:24,02-09-2023,13:15,0,40.7072222222222,-7.4725,Naturais,22.8875980377197,61.9579620361328,13.1426630020142,,,0.0,59.7999992370605,98.0999984741211,735.599975585938,0.509999990463257,147.199996948242,3.05999994277954,0.196922719478607,,232.0,719.008,7.50888,,199.137,25.26,10.0996,,,,,,,,,,,
