Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
10618,Bragança,Florestal,2019,61.0684,48.0742,8.4223,117.5649,0,0,0,0,1,0,2019040016187,4,02-06-2019,15:13,PINHAL DO DOURO (Olgas),Carrazeda de Ansiães,Vilarinho da Castanheira,Populares,40318,277786,469581,2,6,15,2041096,,,630.0,Desconhecida,02-06-2019 15:13:00,02-06-2019 22:04:00,411.0,17.1627591240876,02-06-2019,22:04,02-06-2019,15:35,0,41.1916919999652,-7.20591500017378,Indeterminadas,27.9413089752197,16.6395072937012,20.4495601654053,,,0.0,96.5,125.900001525879,311.200012207031,21.2299995422363,125.900001525879,56.1100006103516,33.9133110046387,,,620.761,29.2413,,63.5645,15.34,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.zip
10619,Bragança,Florestal,2019,61.0684,48.0742,8.4223,117.5649,0,0,0,0,1,0,2019040016187,4,02-06-2019,15:13,PINHAL DO DOURO (Olgas),Carrazeda de Ansiães,Vilarinho da Castanheira,Populares,40318,277786,469581,2,6,15,2041096,,,630.0,Desconhecida,02-06-2019 15:13:00,02-06-2019 22:04:00,411.0,17.1627591240876,02-06-2019,22:04,02-06-2019,15:35,0,41.1916919999652,-7.20591500017378,Indeterminadas,27.9413089752197,16.6395072937012,20.4495601654053,,,0.0,96.5,125.900001525879,311.200012207031,21.2299995422363,125.900001525879,56.1100006103516,33.9133110046387,,,620.761,29.2413,,63.5645,15.34,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219247.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219247.zip
10621,Bragança,Florestal,2019,0.0,0.09,0.0,0.09,0,0,0,1,0,0,2019040016987,4,09-06-2019,20:21,Vila Boa,Mirandela,Vila Boa,CCO,40736,265599,492100,9,6,20,1980610,,,60.0,Desconhecida,09-06-2019 20:21:00,09-06-2019 20:51:00,30.0,0.18,09-06-2019,20:51,09-06-2019,20:24,0,41.3955080000559,-7.34874499956767,Indeterminadas,16.0934085845947,47.3552436828613,10.1232223510742,,,0.0,87.1880187988281,69.492057800293,280.121276855469,5.29410600662231,85.4281539916992,19.4449634552002,5.19705772399902,,227.0,384.131,15.7126,,134.76,16.74,96.5464,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219250.kml,,,,,,,,,,
10629,Bragança,Florestal,2019,0.0,0.0017,0.0,0.0017,0,0,0,1,0,0,2019040017228,4,12-06-2019,01:34,SAMPAIO (Tombarinho),Vila Flor,Sampaio,CCO,41011,285799,481500,12,6,1,1980610,,,630.0,Desconhecida,12-06-2019 01:34:00,12-06-2019 01:57:00,23.0,0.00443478260869565,12-06-2019,01:57,12-06-2019,01:40,0,41.2981830003527,-7.10874000019497,Indeterminadas,12.6913089752197,55.7762756347656,11.151762008667,,,0.0,90.6014556884766,86.1970062255859,331.740753173828,5.65707015991211,104.309303283691,21.7753028869629,6.34988021850586,,233.0,357.901,26.7049,,163.859,10.67,46.7083,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219263.kml,,,,,,,,,,
10635,Bragança,Florestal,2019,0.0,4.18,0.0,4.18,0,0,0,0,1,0,2019040017382,4,13-06-2019,12:43,BRUNHOSO (Fonte da Dona),Mogadouro,Brunhoso,PV,40804,311948,487705,13,6,12,1980610,,,60.0,Desconhecida,13-06-2019 12:43:00,13-06-2019 14:25:00,102.0,2.45882352941176,13-06-2019,14:25,13-06-2019,12:59,0,41.3508499999841,-6.79546200010512,Indeterminadas,21.9996585845947,28.00661277771,7.83652925491333,,,0.0,92.4000015258789,97.9000015258789,393.600006103516,9.78999996185303,120.800003051758,33.7099990844727,13.7626447677612,,,535.625,27.2213,,46.5093,18.99,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219269.kml,,,,,,,,,,
10639,Bragança,Florestal,2019,0.0,0.4,0.0,0.4,0,0,0,1,0,0,2019040017712,4,16-06-2019,16:42,Palas (Malhada de Baixo),Vinhais,Rebordelo,PV,41219,282317,534201,16,6,16,1980610,,,60.0,Desconhecida,16-06-2019 16:42:00,16-06-2019 18:18:00,96.0,0.25,16-06-2019,18:18,16-06-2019,16:58,0,41.7729870001475,-7.14311200035943,Indeterminadas,26.5184574127197,25.6413841247559,2.98372745513916,,,0.0,90.9471817016602,69.7832794189453,251.435943603516,7.107741355896,82.3392944335938,22.3679847717285,6.65899133682251,,,715.704,12.7415,,60.9543,19.63,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219274.kml,,,,,,,,,,
10640,Bragança,Florestal,2019,0.0,0.8525,0.0,0.8525,0,0,0,1,0,0,2019040017785,4,17-06-2019,10:58,Franco (Ribeiro do Vale das Bouças),Mirandela,Pereira,117,40725,266804,494563,17,6,10,1980610,,,630.0,Desconhecida,17-06-2019 10:58:00,17-06-2019 12:54:00,116.0,0.440948275862069,17-06-2019,12:54,17-06-2019,11:18,0,41.4175849999984,-7.33407500002119,Indeterminadas,24.7071781158447,33.5963973999023,8.68343639373779,,,0.0,93.7123794555664,106.909889221191,386.762664794922,16.8967781066895,126.163482666016,48.5754089355469,26.2739906311035,,,384.131,15.7126,,134.76,16.74,,,,,,,,,,,,
10643,Bragança,Florestal,2019,0.0,0.0047,0.0,0.0047,0,0,0,1,0,0,2019040018220,4,21-06-2019,20:19,conjida - PNDI (Prados),Freixo de Espada À Cinta,Freixo de Espada À Cinta,CCO,40402,308999,458700,21,6,20,1980610,,Douro Internacional,610.0,Desconhecida,21-06-2019 20:19:00,21-06-2019 22:00:00,101.0,0.00279207920792079,21-06-2019,22:00,21-06-2019,20:40,0,41.0901440000534,-6.83586699989107,Indeterminadas,22.7269535064697,48.6542739868164,9.82063865661621,,,0.0,88.1750030517578,114.758232116699,419.979888916016,5.10943508148193,136.121231079102,22.2750015258789,6.61007356643677,,232.0,528.337,7.68513,,131.17,25.22,14.0983,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219279.kml,,,,,,,,,,
10644,Bragança,Florestal,2019,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2019040018224,4,21-06-2019,20:48,vimieiro (ED15 (ED15) Km 193),Mirandela,Romeu,PV,40726,290957,509735,21,6,20,1980610,,,630.0,Desconhecida,21-06-2019 20:48:00,21-06-2019 23:18:00,150.0,0.016,21-06-2019,23:18,21-06-2019,21:05,0,41.5518000000053,-7.04292499966092,Indeterminadas,21.8832035064697,44.4980239868164,7.81931734085083,,,0.0,84.9509658813477,114.930114746094,432.526336669922,3.37146973609924,137.670318603516,16.2826480865479,3.79596519470215,,,409.263,14.7703,,124.535,15.88,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219280.kml,,,,,,,,,,
10646,Bragança,Florestal,2019,0.0,0.9,0.0,0.9,1,0,0,1,0,0,2019040018292,4,22-06-2019,14:19,VALE PEREIRO,Alfândega da Fé,Vale Pereiro,117,40115,303499,491200,22,6,14,1980610,,,711.0,Reacendimento,22-06-2019 14:19:00,22-06-2019 15:57:00,98.0,0.551020408163265,22-06-2019,15:57,22-06-2019,14:22,0,41.3834299999972,-6.89580899980333,Reacendimentos,31.9144535064697,13.6166257858276,19.6734657287598,,,0.0,91.8720321655273,104.078796386719,378.742797851563,11.0401926040649,123.153060913086,36.3212547302246,15.70556640625,,,409.854,11.8996,,39.7717,19.49,,,,,,,,,,,,
10661,Bragança,Florestal,2019,0.0,0.155,0.0,0.155,0,0,0,1,0,0,2019040019241,4,01-07-2019,11:09,VILA_FLOR# BGC#VILA_FLOR 5360-491: @QUINTA VEIGUINHA (ALOJAMENTO#70624) (EN213 (EN213) Km 73),Vila Flor,Vilas Boas,117,41019,280751,486131,1,7,11,1980610,,,,,01-07-2019 11:09:00,,,,,,01-07-2019,11:14,0,41.3403980000814,-7.16839200006591,,27.5819339752197,47.861457824707,5.97280693054199,,,0.0,91.5936279296875,61.2797470092773,410.940216064453,7.93541526794434,88.1467437744141,24.3702793121338,7.75018358230591,,,530.827,27.261,,154.553,19.32,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219304.kml,,,,,,,,,,
10663,Bragança,Florestal,2019,0.0,0.045,0.0,0.045,0,0,0,1,0,0,2019040019599,4,04-07-2019,00:51,VALE SALGUEIRO (Campelo),Mirandela,Vale de Salgueiro,PV,40733,274348,512344,4,7,0,1980610,,,630.0,Desconhecida,04-07-2019 00:51:00,,,,,,04-07-2019,01:20,0,41.5770030000475,-7.24165299998389,Indeterminadas,24.1424808502197,57.6992034912109,4.00060033798218,,,0.0,93.1572952270508,104.686698913574,546.853515625,14.8769130706787,141.527236938477,45.4653930664063,23.3702945709229,,,314.236,8.0288,,175.493,13.23,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219307.kml,,,,,,,,,,
10665,Bragança,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019040019713,4,04-07-2019,17:02,DEILÃO - PNM (DEILÃO),Bragança,Deilão,PV,40211,327662,543973,4,7,17,1980610,,Montesinho,51.0,Natural,04-07-2019 17:02:00,04-07-2019 17:10:00,8.0,0.0075,04-07-2019,17:10,04-07-2019,17:04,0,41.8549429999457,-6.59579200002882,Naturais,26.5387210845947,33.0824546813965,7.91536140441895,,,0.0,92.2998504638672,74.6047058105469,374.130310058594,12.8437957763672,99.3905944824219,37.2690811157227,16.438268661499,,,876.931,13.7694,,31.3542,15.18,,,,,,,,,,,,
10668,Bragança,Florestal,2019,0.0,0.16,0.0,0.16,1,0,0,1,0,0,2019040020433,4,10-07-2019,17:39,VIA IC5 CARRAZEDA_ANCIAES CARRAZEDA_ANSIAES BGC#CARRAZEDA_ANSIAES 5140 (Areias),Carrazeda de Ansiães,Amedo,PV,40301,268495,478254,10,7,17,1980610,,,711.0,Reacendimento,10-07-2019 17:39:00,10-07-2019 19:30:00,111.0,0.0864864864864865,10-07-2019,19:30,10-07-2019,17:45,0,41.2706100000276,-7.31567799992032,Reacendimentos,,,,,,,89.1591796875,57.9645042419434,405.554779052734,7.96411228179932,85.2824630737305,24.98756980896,8.10103321075439,,233.0,569.128,28.793,,266.427,21.82,16.4053,,,,,,,,,,,
10671,Bragança,Florestal,2019,0.0,0.2661,0.0,0.2661,0,0,0,1,0,0,2019040020589,4,12-07-2019,00:14,Nuzedo de Baixo (Minas de Vale das Fontes),Vinhais,Vale das Fontes,PV,41227,286560,529446,12,7,0,1980610,,,60.0,Desconhecida,12-07-2019 00:14:00,,,,,,12-07-2019,00:30,0,41.7297340001,-7.09277299986945,Indeterminadas,24.7313480377197,50.9766502380371,3.65559697151184,,,0.0,93.3985366821289,54.4394569396973,366.651641845703,10.4664936065674,79.2351303100586,28.5666923522949,10.2669401168823,,,469.158,26.5773,,189.049,22.5,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219319.kml,,,,,,,,,,
10672,Bragança,Florestal,2019,0.0,0.1747,0.0,0.1747,0,0,0,1,0,0,2019040020629,4,12-07-2019,11:10,MINAS DE ERVEDOSA (Minas de Nuzedo de Baixo),Vinhais,Vale das Fontes,117,41227,286381,529498,12,7,11,1906114,,,60.0,Desconhecida,12-07-2019 11:10:00,12-07-2019 12:58:00,108.0,0.0970555555555555,12-07-2019,12:58,12-07-2019,11:29,0,41.7302170001136,-7.09491299947103,Indeterminadas,36.9400863647461,18.4753303527832,3.9015257358551,,,0.0,93.3985366821289,54.4394569396973,366.651641845703,10.4664936065674,79.2351303100586,28.5666923522949,10.2669401168823,,233.0,463.381,30.9295,,129.988,26.41,32.3475,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219322.kml,,,,,,,,,,
10674,Bragança,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019040020724,4,13-07-2019,10:47,CARVALHO DE EGAS (ED324 (ED324) Km 1),Vila Flor,Valtorno,CCO,41016,277699,478137,13,7,10,1980610,,,51.0,Natural,13-07-2019 10:47:00,13-07-2019 11:09:00,22.0,0.00545454545454546,13-07-2019,11:09,13-07-2019,10:49,0,41.2687270000246,-7.20586799992455,Naturais,23.6073246002197,66.303092956543,11.2608261108398,,,0.006591796875,87.0662689208984,72.3547515869141,444.588470458984,7.30329895019531,102.797904968262,24.7298851013184,7.95375156402588,,227.0,669.632,12.3318,,112.715,20.84,589.098,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219325.kml,,,,,,,,,,
10675,Bragança,Florestal,2019,0.0,0.6,0.0,0.6,0,0,0,1,0,0,2019040020809,4,13-07-2019,22:16,MARMELOS (São Martinho),Mirandela,Marmelos,CCO,40719,279286,495016,13,7,22,1906114,,Vale do Tua,51.0,Natural,13-07-2019 22:16:00,13-07-2019 22:29:00,13.0,2.76923076923077,13-07-2019,22:29,13-07-2019,22:18,0,41.4205369999674,-7.18472699999809,Naturais,20.5143070220947,68.8716049194336,5.62139368057251,,,0.0,90.7131195068359,88.6058044433594,579.041809082031,14.1246290206909,128.136840820313,43.9063911437988,21.9706554412842,,,314.051,15.1261,,117.733,15.51,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20809_MDL.kml,,,,,,,,,,
10676,Bragança,Florestal,2019,0.0,0.19,0.0,0.19,1,0,0,1,0,0,2019040020984,4,15-07-2019,15:15,MARMELOS (São Martinho),Mirandela,Marmelos,117,40719,279399,495350,15,7,15,1980610,,Vale do Tua,711.0,Reacendimento,15-07-2019 15:15:00,15-07-2019 17:14:00,119.0,0.0957983193277311,15-07-2019,17:14,15-07-2019,15:28,0,41.4235270002153,-7.18333500000001,Reacendimentos,,,,,,,92.6146087646484,94.6026458740234,592.661193847656,7.64993524551392,135.101333618164,30.9593639373779,11.837794303894,,,314.051,15.1261,,117.733,15.51,,,,,,,,,,,,
10677,Bragança,Florestal,2019,0.0,0.1154,0.0,0.1154,0,0,0,1,0,0,2019040021005,4,15-07-2019,17:50,Vale Pereiro (IP4 (IP4) Km 162),Mirandela,Carvalhais,PV,40711,284074,506844,15,7,17,1906114,,,51.0,Natural,15-07-2019 17:50:00,15-07-2019 18:34:00,44.0,0.157363636363636,15-07-2019,18:34,15-07-2019,18:03,0,41.5265270000034,-7.1258180003696,Naturais,,,,,,,93.5540466308594,101.602798461914,631.734985351563,8.45087242126465,144.940307617188,34.262996673584,14.1647777557373,,237.0,405.626,14.1286,,116.857,13.11,9.30874,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM21005.kml,,,,,,,,,,
10679,Bragança,Florestal,2019,0.7,0.08,0.0,0.78,0,0,0,1,0,0,2019040021339,4,18-07-2019,14:09,Alto da Lameira Redonda,Alfândega da Fé,Vilares de Vilariça,Populares,40120,289785,494067,18,7,14,1980610,,,60.0,Desconhecida,18-07-2019 14:09:00,18-07-2019 15:25:00,76.0,0.61578947368421,18-07-2019,15:25,18-07-2019,14:22,0,41.4091666666667,-7.05805555555556,Indeterminadas,31.6742191314697,19.4412498474121,9.48577880859375,,,0.0,93.6168594360352,102.207122802734,586.919921875,13.401985168457,142.091903686523,43.1862678527832,21.3368721008301,,227.0,621.665,10.5266,,98.7318,22.92,1.64827,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219335.kml,,,,,,,,,,
10680,Bragança,Florestal,2019,0.0,0.0027,0.0,0.0027,0,0,0,1,0,0,2019040021342,4,18-07-2019,14:23,CEDÃES (ER315 (ER315) Km 38),Mirandela,Cedães,Sapadores,40712,283683,501745,18,7,14,1980610,,,60.0,Desconhecida,18-07-2019 14:23:00,18-07-2019 14:56:00,33.0,0.00490909090909091,18-07-2019,14:56,18-07-2019,14:27,0,41.4806699996524,-7.13120500034756,Indeterminadas,34.1976547241211,19.9724998474121,12.0807161331177,,,0.0,94.4919738769531,117.908874511719,657.719177246094,16.239501953125,162.794860839844,51.5210380554199,29.1596069335938,,,379.838,22.2242,,75.3667,15.22,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219336.kml,,,,,,,,,,
10686,Bragança,Florestal,2019,0.0,0.18,0.0,0.18,0,0,0,1,0,0,2019040021571,4,19-07-2019,23:12,ERVEDOSA BGC#VINHAIS: @ERVEDOSA (FREGUESIA#122765) (Vale do Muro),Vinhais,Ervedosa,117,41208,289356,529640,19,7,23,1980610,,,60.0,Desconhecida,19-07-2019 23:12:00,20-07-2019 01:29:00,137.0,0.0788321167883212,20-07-2019,01:29,19-07-2019,23:50,0,41.7311620002323,-7.05914800008138,Indeterminadas,,,,,,,92.115852355957,79.211311340332,424.038055419922,10.1398439407349,107.836898803711,32.0113677978516,12.5590677261353,,,476.477,34.9351,,46.6359,23.76,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219341_21571_VNH.kml,,,,,,,,,,
10688,Bragança,Florestal,2019,1.8863,3.7254,0.0,5.6117,0,0,0,0,1,0,2019040021774,4,21-07-2019,14:53,FREIXEDA (Cabeço do Mouro),Mirandela,Vila Verde,PV,40737,287308,496409,21,7,14,1906114,,,630.0,Desconhecida,21-07-2019 14:53:00,21-07-2019 17:40:00,167.0,2.01617964071856,21-07-2019,17:40,21-07-2019,15:06,0,41.432248000039,-7.08858999994066,Indeterminadas,35.5177230834961,21.4448623657227,8.62345695495605,,,0.0,93.6114654541016,117.697494506836,614.90283203125,10.2621011734009,158.928298950195,36.9508514404297,16.1906452178955,,,363.126,18.2694,,93.9515,17.59,,http://fogos.icnf.pt/sgif2010/ficheiroskml/ANCP 21774.kml,,,,,,,,,,
10692,Bragança,Florestal,2019,0.0,0.54,0.0,0.54,0,0,0,1,0,0,2019040002805,4,26-01-2019,15:26,ALVAREDOS (Rio de Trutas),Vinhais,Curopos,117,41205,287999,537399,26,1,15,1980610,,,60.0,Desconhecida,26-01-2019 15:26:00,26-01-2019 18:30:00,184.0,0.176086956521739,26-01-2019,18:30,26-01-2019,17:00,0,41.8011680000358,-7.07430699984233,Indeterminadas,10.8238773345947,74.359130859375,1.28577625751495,,,0.0,71.1999969482422,1.79999995231628,41.2000007629395,0.819999992847443,3.29999995231628,0.300000011920929,0.0032290406525135,,,715.704,12.7415,,60.9543,19.63,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM21935.kml,,,,,,,,,,
10693,Bragança,Florestal,2019,0.0,3.4,0.0,3.4,0,0,0,0,1,0,2019040021954,4,22-07-2019,18:06,Picões (Feiteira),Alfândega da Fé,Ferradosa,Populares,40105,297352,476585,22,7,18,2041096,,,51.0,Natural,22-07-2019 18:06:00,22-07-2019 21:57:00,231.0,0.883116883116883,22-07-2019,21:57,22-07-2019,18:17,0,41.252635000017,-6.97161800013648,Naturais,31.6837406158447,28.9669876098633,3.27565407752991,,,0.0,94.1472778320313,105.110275268555,610.733520507813,12.283257484436,146.859481811523,41.9339942932129,20.2540149688721,,,359.76,34.6566,,71.3987,11.13,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219350.kmz,,,,,,,,,,
10695,Bragança,Florestal,2019,0.0,2.28,0.0,2.28,0,0,0,0,1,0,2019040021967,4,22-07-2019,19:26,Gralhós,Macedo de Cavaleiros,Talhinhas,117,40531,316898,507800,22,7,19,1980610,,,51.0,Natural,22-07-2019 19:26:00,22-07-2019 21:50:00,144.0,0.95,22-07-2019,21:50,22-07-2019,19:40,0,41.5310170004103,-6.73245100021362,Naturais,29.6004886627197,27.6870784759521,8.31295394897461,,,0.0,95.4669342041016,96.8434371948242,511.2509765625,14.0445899963379,131.504531860352,44.379020690918,22.390998840332,,,510.346,8.14702,,44.9338,17.15,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219353-21967-MCD.Kml,,,,,,,,,,
10697,Bragança,Florestal,2019,0.0,1.7484,0.0,1.7484,0,0,0,0,1,0,2019040022109,4,23-07-2019,15:47,Quinta São João (Casa Branca),Mirandela,Mirandela,Sapadores,40721,281542,501247,23,7,15,1980610,,,51.0,Natural,23-07-2019 15:47:00,23-07-2019 17:13:00,86.0,1.21981395348837,23-07-2019,17:13,23-07-2019,15:53,0,41.4764070002238,-7.15691199991438,Naturais,37.5672836303711,20.2214336395264,18.3697566986084,,,0.0,90.9148941040039,146.771835327148,714.629516601563,11.1215419769287,193.96598815918,41.320873260498,19.7328090667725,,,225.591,10.5247,,303.974,22.64,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219359.kml,,,,,,,,,,
10698,Bragança,Florestal,2019,1.1244,0.0,0.0,1.1244,0,0,0,0,1,0,2019040002900,4,27-01-2019,17:57,QUINTANILHA (Vale da Lagoa),Bragança,Quintanilha,Populares,40232,329298,532599,27,1,17,1980610,,Montesinho,60.0,Desconhecida,27-01-2019 17:57:00,27-01-2019 19:40:00,103.0,0.654990291262136,27-01-2019,19:40,27-01-2019,18:20,0,41.7523190000322,-6.5785749997033,Indeterminadas,7.17714834213257,66.5547027587891,5.64807462692261,,,0.0,80.1999969482422,4.5,182.600006103516,2.29999995231628,8.5,1.87999999523163,0.0831435024738312,,,667.182,16.7884,,85.4937,20.99,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM21936.kml,,,,,,,,,,
10699,Bragança,Florestal,2019,0.0,0.53,0.0,0.53,0,0,0,1,0,0,2019040022125,4,23-07-2019,16:55,Rebordãos (Ribeira de Rebordãos),Bragança,Rebordãos,117,40236,308021,532487,23,7,16,1980610,,,51.0,Natural,23-07-2019 16:55:00,23-07-2019 18:39:00,104.0,0.305769230769231,23-07-2019,18:39,23-07-2019,17:05,0,41.7544770002365,-6.83434000002013,Naturais,29.3109378814697,29.8094215393066,9.02039241790771,,,0.0,93.1316909790039,100.54125213623,498.22021484375,15.881383895874,133.671630859375,47.8761444091797,25.6082458496094,,232.0,797.802,19.1248,,172.426,24.89,112.693,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219360_22125_BGC.kml,,,,,,,,,,
10722,Bragança,Florestal,2019,0.0,12.39,0.0,12.39,0,0,0,0,1,0,2019040023903,4,05-08-2019,13:20,Bornes (Carvalho),Macedo de Cavaleiros,Bornes,PV,40505,291829,498592,5,8,13,1980610,,,,,05-08-2019 13:20:00,05-08-2019 15:59:00,159.0,4.67547169811321,05-08-2019,15:59,05-08-2019,13:29,0,41.4513900000519,-7.03417000002331,,31.1244144439697,23.7584266662598,6.36170959472656,,,0.0,92.9063034057617,175.686248779297,736.851501464844,8.79257965087891,219.605438232422,35.4397621154785,15.0372219085693,,233.0,924.065,38.0555,,106.725,12.92,291.586,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.zip
10723,Bragança,Florestal,2019,0.0,12.39,0.0,12.39,0,0,0,0,1,0,2019040023903,4,05-08-2019,13:20,Bornes (Carvalho),Macedo de Cavaleiros,Bornes,PV,40505,291829,498592,5,8,13,1980610,,,,,05-08-2019 13:20:00,05-08-2019 15:59:00,159.0,4.67547169811321,05-08-2019,15:59,05-08-2019,13:29,0,41.4513900000519,-7.03417000002331,,31.1244144439697,23.7584266662598,6.36170959472656,,,0.0,92.9063034057617,175.686248779297,736.851501464844,8.79257965087891,219.605438232422,35.4397621154785,15.0372219085693,,233.0,924.065,38.0555,,106.725,12.92,291.586,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM219385.Kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219385.zip
10731,Bragança,Florestal,2019,0.62,8.94,0.0,9.56,0,0,0,0,1,0,2019040024854,4,12-08-2019,14:00,BORNES (Alto do Álvaro Maio),Macedo de Cavaleiros,Bornes,PV,40505,293899,496799,12,8,14,1980610,Perimetro Florestal da Serra de Bornes,,,,12-08-2019 14:00:00,12-08-2019 19:30:00,330.0,1.73818181818182,12-08-2019,19:30,12-08-2019,14:12,0,41.4350179999404,-7.00968500031365,,,,,,,,90.7635040283203,102.767150878906,743.130493164063,9.03639602661133,151.683319091797,32.480583190918,12.886739730835,,233.0,922.606,47.7689,,106.893,14.28,291.586,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM219393.zip
