Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
9081,Setúbal,Florestal,2014,0.1101,2.0933,0.0,2.2034,0,0,0,0,1,0,2014150048333,15,29-07-2014,10:22,Rua 12. Traseiras do GD Cidade Sol,Barreiro,Santo António da Charneca,Populares,150407,121900,185499,29,7,10,2010707,,,630.0,Desconhecida,29-07-2014 10:22:00,29-07-2014 11:28:00,66.0,2.00309090909091,29-07-2014,11:28,29-07-2014,10:29,0,38.6334579999993,-9.03003099971347,Indeterminadas,26.8999996185303,55.0,6.0,11.0,331.0,0.0,87.5999984741211,111.699996948242,513.5,4.09999990463257,144.699996948242,19.7000007629395,5.32000017166138,13.4090995788574,232.0,26.6444,4.05246,,731.083,24.12,4.10962,,http://fogos.icnf.pt/sgif2010/GTF_kml/RO314392.kml,,,,,,,,,
9082,Setúbal,Florestal,2014,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2014150048404,15,29-07-2014,16:17,Rua Alto do Indio,Almada,Sobreda,Outros,150308,108166,187767,29,7,16,sigo,,,,,29-07-2014 16:17:00,29-07-2014 16:32:00,15.0,0.01,29-07-2014,16:32,29-07-2014,16:23,0,38.6525619999568,-9.18803800000085,,26.2999992370605,50.0,12.0,24.0,252.0,0.0,88.1999969482422,141.600006103516,580.5,6.09999990463257,175.899993896484,27.2999992370605,9.48999977111816,12.7566995620728,233.0,50.3125,7.27919,,1233.82,20.27,17.3073,,,,,,,,,,,
9084,Setúbal,Florestal,2014,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2014150048454,15,29-07-2014,20:26,Rua de Lisboa,Setúbal,São Lourenço,Outros,151204,120700,175300,29,7,20,sigo,,,,,29-07-2014 20:26:00,29-07-2014 20:37:00,11.0,0.00163636363636364,29-07-2014,20:37,29-07-2014,20:33,0,38.5414789999856,-9.04265000025431,,26.8999996185303,55.0,6.0,5.0,0.0,0.0,87.5999984741211,111.699996948242,513.5,4.09999990463257,144.699996948242,19.7000007629395,5.32000017166138,13.4090995788574,232.0,42.1019,4.88735,,670.198,16.28,17.1722,,,,,,,,,,,
9085,Setúbal,Florestal,2014,0.0,0.0186,0.0,0.0186,0,0,0,1,0,0,2014150048478,15,29-07-2014,21:57,Rua Dom João de Castro. Raposo de Cima,Almada,Almada,Populares,150301,110258,190481,29,7,21,2010707,,,630.0,Desconhecida,29-07-2014 21:57:00,29-07-2014 22:02:00,5.0,0.2232,29-07-2014,22:02,29-07-2014,22:05,0,38.6769444444444,-9.16416666666667,Indeterminadas,26.2999992370605,50.0,12.0,30.0,327.0,0.0,88.1999969482422,141.600006103516,580.5,6.09999990463257,175.899993896484,27.2999992370605,9.48999977111816,12.7566995620728,,40.365,9.56129,,1091.61,18.76,,,,,,,,,,,,
9086,Setúbal,Florestal,2014,0.3242,0.0,0.0,0.3242,0,0,0,1,0,0,2014150027223,15,28-04-2014,15:19,IC 1. Km 634 (ALVALADE),Santiago do Cacém,Alvalade,Populares,150902,177113,108150,28,4,15,2010707,,,630.0,Desconhecida,28-04-2014 15:19:00,28-04-2014 16:14:00,55.0,0.353672727272727,28-04-2014,16:14,28-04-2014,15:38,0,37.9397222222222,-8.39333333333333,Indeterminadas,23.7999992370605,42.0,12.0,28.0,324.0,0.0,89.1999969482422,142.600006103516,1162.69995117188,7.0,218.300003051758,31.0,11.8999996185303,11.6809997558594,,22.99,2.15199,,83.6853,14.89,,,,,,,,,,,,
9088,Setúbal,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014150048494,15,29-07-2014,23:20,Junto ao Cemitério Quinta do Anjo,Palmela,Quinta do Anjo,Populares,150804,129800,177800,29,7,23,1870304,,Arrábida,,,29-07-2014 23:20:00,29-07-2014 23:49:00,29.0,0.0413793103448276,29-07-2014,23:49,29-07-2014,23:34,0,38.5647630002764,-8.93853599972195,,26.8999996185303,55.0,6.0,6.0,0.0,0.0,87.5999984741211,111.699996948242,513.5,4.09999990463257,144.699996948242,19.7000007629395,5.32000017166138,13.4090995788574,,117.438,8.92452,,486.393,19.2,,,,,,,,,,,,
9089,Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014070014423,7,30-07-2014,04:55,Rua do Norte - Craveiras,Montijo,Pegões,117,150706,162230,190144,30,7,4,2010707,,,630.0,Desconhecida,30-07-2014 04:55:00,30-07-2014 05:23:00,28.0,0.0107142857142857,30-07-2014,05:23,30-07-2014,05:18,0,38.6779329999288,-8.56713199999597,Indeterminadas,31.7999992370605,61.0,8.0,6.0,104.0,0.0,86.9000015258789,83.1999969482422,658.799987792969,4.09999990463257,126.5,18.7000007629395,4.86999988555908,14.1770000457764,234.0,96.105,2.98541,,73.3773,14.63,24.4737,,,,,,,,,,,
9090,Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150048528,15,30-07-2014,05:00,Rua do Norte - Craveiras,Montijo,Pegões,Outros,150706,159200,189600,30,7,5,2010707,,,630.0,Desconhecida,30-07-2014 05:00:00,30-07-2014 06:29:00,89.0,0.00337078651685393,30-07-2014,06:29,30-07-2014,05:20,0,38.672894999716,-8.60192099995083,Indeterminadas,22.7999992370605,56.0,10.0,7.0,0.0,0.0,87.5999984741211,114.199996948242,521.299987792969,5.09999990463257,147.600006103516,23.0,7.01000022888184,13.4090995788574,232.0,72.0881,2.58995,,116.965,17.96,36.1041,,,,,,,,,,,
9091,Setúbal,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014150048613,15,30-07-2014,13:14,Traseiras do E.leclerc,Montijo,Afonsoeiro,Populares,150708,128162,192836,30,7,13,2010707,,,630.0,Desconhecida,30-07-2014 13:14:00,30-07-2014 13:25:00,11.0,0.00545454545454546,30-07-2014,13:25,30-07-2014,13:21,0,38.7000680000004,-8.95887699974908,Indeterminadas,26.0,53.0,10.0,18.0,254.0,0.0,88.1999969482422,144.600006103516,588.900024414063,5.5,179.199996948242,25.7000007629395,8.48999977111816,12.7566995620728,,-16.6213,2.04707,,467.225,23.99,,,,,,,,,,,,
9092,Setúbal,Florestal,2014,0.0,0.2231,0.0,0.2231,0,0,0,1,0,0,2014150048635,15,30-07-2014,14:41,Murfacem. jt estação eléctrica,Almada,Trafaria,Populares,150305,104400,189899,30,7,14,sigo,,,,,30-07-2014 14:41:00,30-07-2014 14:50:00,9.0,1.48733333333333,30-07-2014,14:50,30-07-2014,14:45,0,38.6713719998466,-9.23158199946086,,26.0,53.0,10.0,30.0,219.0,0.0,88.1999969482422,144.600006103516,588.900024414063,5.5,179.199996948242,25.7000007629395,8.48999977111816,12.7566995620728,,45.8063,17.0092,,809.722,22.16,,,,,,,,,,,,
9093,Setúbal,Florestal,2014,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2014150048672,15,30-07-2014,18:14,R. João Domingos,Sesimbra,Sesimbra (Castelo),Populares,151101,114000,168899,30,7,18,sigo,,,,,30-07-2014 18:14:00,30-07-2014 18:52:00,38.0,0.000157894736842105,30-07-2014,18:52,30-07-2014,18:25,0,38.4832099999322,-9.11870000004768,,22.7999992370605,56.0,10.0,14.0,0.0,0.0,87.5999984741211,114.199996948242,521.299987792969,5.09999990463257,147.600006103516,23.0,7.01000022888184,13.4090995788574,227.0,98.035,7.81155,,379.444,22.08,656.312,,,,,,,,,,,
9094,Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150049073,15,01-08-2014,18:19,Jt Parque da Paz,Almada,Laranjeiro,Populares,150310,110900,187699,1,8,18,2010707,,,630.0,Desconhecida,01-08-2014 18:19:00,01-08-2014 18:40:00,21.0,0.0142857142857143,01-08-2014,18:40,01-08-2014,18:33,0,38.6522349998686,-9.15662399980757,Indeterminadas,22.7000007629395,52.0,14.0,35.0,300.0,0.0,87.0,148.199996948242,603.299987792969,5.59999990463257,183.600006103516,26.2000007629395,8.80000019073486,14.0669002532959,,40.7981,4.64081,,1163.43,22.26,,,,,,,,,,,,
9095,Setúbal,Florestal,2014,0.0,0.0508,0.0,0.0508,0,0,0,1,0,0,2014150049143,15,02-08-2014,02:36,Rua Eça de Queiroz (jt Parque infantil),Moita,Gaio-Rosário,Populares,150604,123802,189775,2,8,2,2010707,,,630.0,Desconhecida,02-08-2014 02:36:00,02-08-2014 02:57:00,21.0,0.145142857142857,02-08-2014,02:57,02-08-2014,02:45,0,38.6721330001619,-9.0086600001653,Indeterminadas,21.6000003814697,71.0,17.0,35.0,300.0,0.0,85.6999969482422,149.600006103516,610.200012207031,5.5,185.5,25.7000007629395,8.53999996185303,15.5107002258301,,-16.9406,1.24197,,515.175,13.47,,,,,,,,,,,,
9096,Setúbal,Florestal,2014,0.0,0.0218,0.0,0.0218,0,0,0,1,0,0,2014150049243,15,02-08-2014,12:40,R Gago Coutinho,Moita,Alhos Vedros,Populares,150601,122200,188199,2,8,12,2010707,,,630.0,Desconhecida,02-08-2014 12:40:00,02-08-2014 12:59:00,19.0,0.0688421052631579,02-08-2014,12:59,02-08-2014,12:46,0,38.6578040001127,-9.02688899993897,Indeterminadas,21.6000003814697,71.0,17.0,11.0,250.0,0.0,85.6999969482422,149.600006103516,610.200012207031,5.5,185.5,25.7000007629395,8.53999996185303,15.5107002258301,232.0,-16.5387,0.238784,,576.248,15.91,53.1402,,,,,,,,,,,
9097,Setúbal,Florestal,2014,0.0,0.012,0.0,0.012,0,0,0,1,0,0,2014150049316,15,02-08-2014,19:45,E.N. 378. Fonte de Carvalho,Sesimbra,Sesimbra (Castelo),Populares,151101,115000,165500,2,8,19,sigo,,,,,02-08-2014 19:45:00,02-08-2014 20:02:00,17.0,0.0423529411764706,02-08-2014,20:02,02-08-2014,19:50,0,38.4526820000013,-9.10682799975077,,25.5,62.0,10.0,4.0,260.0,0.0,87.1999969482422,120.0,543.799987792969,4.80000019073486,154.699996948242,22.3999996185303,6.69000005722046,13.8470001220703,,167.651,21.7516,,327.225,19.21,,,,,,,,,,,,
9098,Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150049326,15,02-08-2014,20:45,Qta do Tomás,Almada,Trafaria,Populares,150305,104100,189099,2,8,20,2010707,,,630.0,Desconhecida,02-08-2014 20:45:00,02-08-2014 20:54:00,9.0,0.0133333333333333,02-08-2014,20:54,02-08-2014,20:47,0,38.6641340001424,-9.23491800003582,Indeterminadas,21.6000003814697,71.0,17.0,18.0,226.0,0.0,85.6999969482422,149.600006103516,610.200012207031,5.5,185.5,25.7000007629395,8.53999996185303,15.5107002258301,232.0,45.8063,17.0092,,809.722,22.16,8.08139,,,,,,,,,,,
9099,Setúbal,Florestal,2014,0.0,0.0512,0.0,0.0512,0,0,0,1,0,0,2014150049365,15,03-08-2014,00:32,Rua da Vitória. Arroteias,Moita,Alhos Vedros,Outros,150601,122200,188199,3,8,0,2010707,,,630.0,Desconhecida,03-08-2014 00:32:00,03-08-2014 00:51:00,19.0,0.161684210526316,03-08-2014,00:51,03-08-2014,00:48,0,38.6578040001127,-9.02688899993897,Indeterminadas,22.8999996185303,62.0,6.0,11.0,250.0,0.0,85.8000030517578,151.5,617.299987792969,3.20000004768372,187.800003051758,17.3999996185303,4.28000020980835,15.3987998962402,232.0,-16.5387,0.238784,,576.248,15.91,53.1402,,,,,,,,,,,
9102,Setúbal,Florestal,2014,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2014150049493,15,03-08-2014,14:53,Junto cemiterio Qta Anjo  -PNA,Palmela,Quinta do Anjo,Outros,150804,128632,177438,3,8,14,sigo,,ARRÁBIDA,,,03-08-2014 14:53:00,03-08-2014 15:22:00,29.0,0.0827586206896552,03-08-2014,15:22,03-08-2014,15:05,0,38.5614150004917,-8.95189299994045,,25.7000007629395,58.0,8.0,14.0,0.0,1.0,84.3000030517578,122.300003051758,551.400024414063,2.90000009536743,157.399993896484,15.5,3.5,17.0949001312256,,107.719,7.58422,,460.328,19.19,,,,,,,,,,,,
9103,Setúbal,Florestal,2014,0.0,0.0438,0.0,0.0438,0,0,0,1,0,0,2014150049547,15,03-08-2014,18:28,Rua do Norte,Montijo,Santo Isidro de Pegões,Outros,150703,147617,192733,3,8,18,2010707,,,630.0,Desconhecida,03-08-2014 18:28:00,03-08-2014 19:03:00,35.0,0.0750857142857143,03-08-2014,19:03,03-08-2014,18:42,0,38.7005099999905,-8.73524499999152,Indeterminadas,25.7000007629395,58.0,8.0,29.0,330.0,1.0,84.3000030517578,122.300003051758,551.400024414063,2.90000009536743,157.399993896484,15.5,3.5,17.0949001312256,232.0,26.7419,1.60141,,115.819,12.15,2621.04,,,,,,,,,,,
9104,Setúbal,Florestal,2014,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2014150049611,15,04-08-2014,01:12,E.N. 377. junto ao ringue - Quinta da Corvina,Almada,Trafaria,Populares,150305,103951,189577,4,8,1,2010707,,,630.0,Desconhecida,04-08-2014 01:12:00,04-08-2014 01:45:00,33.0,0.0727272727272727,04-08-2014,01:45,04-08-2014,01:14,0,38.6684230000443,-9.23670499987072,Indeterminadas,24.0,43.0,15.0,36.0,337.0,0.0,88.8000030517578,154.5,624.599975585938,7.69999980926514,190.899993896484,32.4000015258789,12.8199996948242,12.1094999313354,,10.7554,9.60872,,674.325,20.76,,,,,,,,,,,,
9105,Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150049613,15,04-08-2014,01:20,Av. Alm Gago Coutinho,Almada,Trafaria,Outros,150305,103464,189298,4,8,1,2010707,,,630.0,Desconhecida,04-08-2014 01:20:00,04-08-2014 01:35:00,15.0,0.008,04-08-2014,01:35,04-08-2014,01:30,0,38.6658540005154,-9.24225500000848,Indeterminadas,24.0,43.0,15.0,36.0,337.0,0.0,88.8000030517578,154.5,624.599975585938,7.69999980926514,190.899993896484,32.4000015258789,12.8199996948242,12.1094999313354,,10.7554,9.60872,,674.325,20.76,,,,,,,,,,,,
9106,Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150049616,15,04-08-2014,01:55,Estrada Abas da Raposeira,Almada,Trafaria,Outros,150305,103534,189321,4,8,1,2010707,,,630.0,Desconhecida,04-08-2014 01:55:00,04-08-2014 02:05:00,10.0,0.012,04-08-2014,02:05,04-08-2014,02:06,0,38.6660719998678,-9.24144999980927,Indeterminadas,24.0,43.0,15.0,36.0,337.0,0.0,88.8000030517578,154.5,624.599975585938,7.69999980926514,190.899993896484,32.4000015258789,12.8199996948242,12.1094999313354,,10.7554,9.60872,,674.325,20.76,,,,,,,,,,,,
9107,Setúbal,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014150049670,15,04-08-2014,10:16,Rua Alberto Serpa,Seixal,Corroios,Populares,151005,110900,186799,4,8,10,2010707,,,630.0,Desconhecida,04-08-2014 10:16:00,04-08-2014 10:37:00,21.0,0.00285714285714286,04-08-2014,10:37,04-08-2014,10:28,0,38.6441289997101,-9.15650899993049,Indeterminadas,24.0,43.0,15.0,32.0,342.0,0.0,88.8000030517578,154.5,624.599975585938,7.69999980926514,190.899993896484,32.4000015258789,12.8199996948242,12.1094999313354,223.0,20.4744,6.03599,,1296.09,23.59,2.87933,,,,,,,,,,,
9109,Setúbal,Florestal,2014,4.2,77.24,0.5,81.94,0,0,0,0,1,0,2014150049731,15,04-08-2014,14:27,Avenida das Forças Armadas. Facho da Azoia,Sesimbra,Sesimbra (Castelo),PV,151101,110768,164836,4,8,14,2010707,,,630.0,Desconhecida,04-08-2014 14:27:00,04-08-2014 22:19:00,472.0,10.4161016949153,04-08-2014,22:19,04-08-2014,14:43,0,38.446287999683,-9.15521999994914,Indeterminadas,26.2000007629395,46.0,13.0,32.0,312.0,0.0,88.4000015258789,125.300003051758,559.099975585938,6.59999990463257,160.699996948242,28.2999992370605,10.0900001525879,12.5403995513916,232.0,184.152,4.66601,,270.509,11.54,143.374,,,,,,,,,,,
9110,Setúbal,Florestal,2014,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2014150049742,15,04-08-2014,14:51,Traseiras do Cemitério,Almada,Costa da Caparica,Populares,150303,104700,186699,4,8,14,2010707,,Arriba Fossil da Costa da Caparica,630.0,Desconhecida,04-08-2014 14:51:00,04-08-2014 15:31:00,40.0,0.0225,04-08-2014,15:31,04-08-2014,14:58,0,38.642583000395,-9.22769600020515,Indeterminadas,24.0,43.0,15.0,39.0,323.0,0.0,88.8000030517578,154.5,624.599975585938,7.69999980926514,190.899993896484,32.4000015258789,12.8199996948242,12.1094999313354,232.0,-4.60013,1.47025,,659.1,17.39,97.2599,,,,,,,,,,,
9111,Setúbal,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014150049771,15,04-08-2014,16:40,Rua D. Dinis,Seixal,Fernão Ferro,Populares,151006,114400,178800,4,8,16,sigo,,,,,04-08-2014 16:40:00,04-08-2014 17:03:00,23.0,0.130434782608696,04-08-2014,17:03,04-08-2014,16:55,0,38.5724190002018,-9.11532899962531,,26.2000007629395,46.0,13.0,43.0,318.0,0.0,88.4000015258789,125.300003051758,559.099975585938,6.59999990463257,160.699996948242,28.2999992370605,10.0900001525879,12.5403995513916,234.0,63.5556,1.67898,,596.885,13.42,23.5332,,,,,,,,,,,
9112,Setúbal,Florestal,2014,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2014150049803,15,04-08-2014,19:18,Torre da Marinha,Seixal,Amora,Populares,151002,114900,184099,4,8,19,2010707,,,630.0,Desconhecida,04-08-2014 19:18:00,04-08-2014 19:37:00,19.0,0.0126315789473684,04-08-2014,19:37,04-08-2014,19:25,0,38.6202039999432,-9.11023999955919,Indeterminadas,24.0,43.0,15.0,33.0,323.0,0.0,88.8000030517578,154.5,624.599975585938,7.69999980926514,190.899993896484,32.4000015258789,12.8199996948242,12.1094999313354,,7.26438,3.91632,,848.979,20.72,,,,,,,,,,,,
9114,Setúbal,Florestal,2014,0.0,0.1257,0.0,0.1257,0,0,0,1,0,0,2014150028269,15,03-05-2014,10:25,EN 261 -Km 15.3,Grândola,Carvalhal,Populares,150505,184100,135271,3,5,10,2010707,Herdade da Nogueira Grande,,610.0,Desconhecida,03-05-2014 10:25:00,03-05-2014 12:18:00,113.0,0.0667433628318584,03-05-2014,12:18,03-05-2014,10:50,0,38.1841666666667,-8.31444444444444,Indeterminadas,27.7999992370605,23.0,7.0,0.0,-888.0,0.0,93.5999984741211,163.699996948242,1195.19995117188,10.1999998092651,243.800003051758,40.0,18.6000003814697,7.11483001708984,,11.0481,6.16736,,18.3098,9.79,,,,,,,,,,,,
9116,Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150049864,15,05-08-2014,01:28,2º Torrão jt a entrada para a Escola Basica,Almada,Trafaria,117,150305,104400,189899,5,8,1,sigo,,,,,05-08-2014 01:28:00,05-08-2014 01:38:00,10.0,0.03,05-08-2014,01:38,05-08-2014,01:31,0,38.6713719998466,-9.23158199946086,,25.2000007629395,48.0,15.0,14.0,328.0,0.0,88.8000030517578,157.300003051758,632.099975585938,7.69999980926514,194.0,32.7000007629395,13.0500001907349,12.1094999313354,,45.8063,17.0092,,809.722,22.16,,,,,,,,,,,,
9118,Setúbal,Florestal,2014,0.0,0.896,0.0,0.896,0,0,0,1,0,0,2014150049991,15,05-08-2014,15:46,Jt à empresa DHL,Alcochete,Alcochete,Populares,150201,132500,192099,5,8,15,2010707,,,630.0,Desconhecida,05-08-2014 15:46:00,05-08-2014 16:19:00,33.0,1.62909090909091,05-08-2014,16:19,05-08-2014,16:05,0,38.6937779998779,-8.90895000033908,Indeterminadas,28.6000003814697,43.0,12.0,22.0,330.0,0.0,89.9000015258789,128.800003051758,567.299987792969,7.69999980926514,164.300003051758,31.7000007629395,12.3100004196167,10.9364995956421,231.0,0.72,1.66635,,299.162,15.69,5.90306,,http://fogos.icnf.pt/sgif2010/GTF_kml/DHL.kmz,,,,,,,,,
9119,Setúbal,Florestal,2014,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2014150049996,15,05-08-2014,16:03,Jt Bombas da BP,Sesimbra,Sesimbra (Castelo),Populares,151101,114000,168899,5,8,16,sigo,,,,,05-08-2014 16:03:00,05-08-2014 16:30:00,27.0,0.0333333333333333,05-08-2014,16:30,05-08-2014,16:19,0,38.4832099999322,-9.11870000004768,,28.6000003814697,43.0,12.0,30.0,325.0,0.0,89.9000015258789,128.800003051758,567.299987792969,7.69999980926514,164.300003051758,31.7000007629395,12.3100004196167,10.9364995956421,227.0,98.035,7.81155,,379.444,22.08,656.312,,,,,,,,,,,
9120,Setúbal,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014150050011,15,05-08-2014,17:00,Junto á Andaluga/Parque Industrial,Seixal,Aldeia de Paio Pires,Populares,151001,116900,184100,5,8,17,2010707,,,630.0,Desconhecida,05-08-2014 17:00:00,05-08-2014 17:19:00,19.0,0.157894736842105,05-08-2014,17:19,05-08-2014,17:10,0,38.6203939999474,-9.08727900001738,Indeterminadas,25.2000007629395,48.0,15.0,39.0,335.0,0.0,88.8000030517578,157.300003051758,632.099975585938,7.69999980926514,194.0,32.7000007629395,13.0500001907349,12.1094999313354,227.0,14.6869,3.06531,,800.837,23.29,7.19466,,,,,,,,,,,
9121,Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150050052,15,05-08-2014,21:04,Serra São Paulo,Setúbal,Setúbal (São Julião),117,151203,132441,174881,5,8,21,sigo,,,,,05-08-2014 21:04:00,05-08-2014 21:35:00,31.0,0.00967741935483871,05-08-2014,21:35,05-08-2014,21:21,0,38.5386799997754,-8.9079570002026,,28.6000003814697,43.0,12.0,20.0,347.0,0.0,89.9000015258789,128.800003051758,567.299987792969,7.69999980926514,164.300003051758,31.7000007629395,12.3100004196167,10.9364995956421,,32.3725,7.35048,,688.728,27.62,,,,,,,,,,,,
9123,Setúbal,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014150050072,15,05-08-2014,22:57,Av. 25 de Abril. Jt Escola Básica Nº 1,Almada,Trafaria,Populares,150305,103860,189743,5,8,22,2010707,,,630.0,Desconhecida,05-08-2014 22:57:00,05-08-2014 23:06:00,9.0,0.0666666666666667,05-08-2014,23:06,05-08-2014,22:59,0,38.6699019998974,-9.23777299986945,Indeterminadas,25.2000007629395,48.0,15.0,27.0,333.0,0.0,88.8000030517578,157.300003051758,632.099975585938,7.69999980926514,194.0,32.7000007629395,13.0500001907349,12.1094999313354,,10.7554,9.60872,,674.325,20.76,,,,,,,,,,,,
9124,Setúbal,Florestal,2014,0.0,0.0155,0.0,0.0155,0,0,0,1,0,0,2014150050091,15,06-08-2014,01:29,Av. 25 Abril,Almada,Trafaria,Populares,150305,103440,189355,6,8,1,sigo,,,,,06-08-2014 01:29:00,06-08-2014 01:45:00,16.0,0.058125,06-08-2014,01:45,06-08-2014,01:34,0,38.6663680002424,-9.24254300011529,,24.7000007629395,53.0,15.0,22.0,340.0,0.0,88.8000030517578,159.800003051758,639.5,7.69999980926514,196.699996948242,32.7999992370605,13.0900001525879,12.1094999313354,227.0,10.7554,9.60872,,674.325,20.76,7.87446,,,,,,,,,,,
9125,Setúbal,Florestal,2014,0.0824,0.0,0.0,0.0824,0,0,0,1,0,0,2014150050207,15,06-08-2014,15:17,junto à Av. Diogo Cão,Moita,Baixa da Banheira,Populares,150602,121135,188187,6,8,15,2010707,,,630.0,Desconhecida,06-08-2014 15:17:00,06-08-2014 16:01:00,44.0,0.112363636363636,06-08-2014,16:01,06-08-2014,15:30,0,38.6575939999686,-9.03911600006951,Indeterminadas,24.7000007629395,53.0,15.0,22.0,330.0,0.0,88.8000030517578,159.800003051758,639.5,7.69999980926514,196.699996948242,32.7999992370605,13.0900001525879,12.1094999313354,,-16.895,0.36409,,545.459,18.22,,,,,,,,,,,,
9127,Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150050254,15,06-08-2014,18:49,E.N. 379,Sesimbra,Sesimbra (Castelo),Populares,151101,110674,165423,6,8,18,sigo,,,,,06-08-2014 18:49:00,06-08-2014 19:16:00,27.0,0.0111111111111111,06-08-2014,19:16,06-08-2014,19:00,0,38.4515720000532,-9.15637500021193,,28.2000007629395,42.0,12.0,30.0,329.0,0.0,90.1999969482422,132.300003051758,575.400024414063,8.0,168.0,32.7000007629395,13.0299997329712,10.6196002960205,227.0,146.12,13.8501,,291.412,13.17,767.809,,,,,,,,,,,
9128,Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150050281,15,06-08-2014,21:18,Rua Luis Vilas Boas Liga dos Amigos,Almada,Laranjeiro,Populares,150310,110900,187699,6,8,21,sigo,,,,,06-08-2014 21:18:00,06-08-2014 21:28:00,10.0,0.03,06-08-2014,21:28,06-08-2014,21:27,0,38.6522349998686,-9.15662399980757,,24.7000007629395,53.0,15.0,32.0,338.0,0.0,88.8000030517578,159.800003051758,639.5,7.69999980926514,196.699996948242,32.7999992370605,13.0900001525879,12.1094999313354,,40.7981,4.64081,,1163.43,22.26,,,,,,,,,,,,
9129,Setúbal,Florestal,2014,0.0,1.97,0.0,1.97,0,0,0,0,1,0,2014150050284,15,06-08-2014,21:18,Lagoa da Palha,Palmela,Pinhal Novo,Outros,150803,134689,186198,6,8,21,2010707,,,610.0,Desconhecida,06-08-2014 21:18:00,06-08-2014 21:57:00,39.0,3.03076923076923,06-08-2014,21:57,06-08-2014,21:41,0,38.6407820002238,-8.88323300043742,Indeterminadas,28.2000007629395,42.0,12.0,22.0,333.0,0.0,90.1999969482422,132.300003051758,575.400024414063,8.0,168.0,32.7000007629395,13.0299997329712,10.6196002960205,,15.3244,0.763939,,306.912,17.02,,,,,,,,,,,,
9130,Setúbal,Florestal,2014,0.0,0.2157,0.0,0.2157,0,0,0,1,0,0,2014150028341,15,03-05-2014,16:16,Pera de Baixo,Almada,Trafaria,Populares,150305,105282,188396,3,5,16,2010707,,,630.0,Desconhecida,03-05-2014 16:16:00,03-05-2014 17:18:00,62.0,0.208741935483871,03-05-2014,17:18,03-05-2014,16:22,0,38.6577777777778,-9.22111111111111,Indeterminadas,25.5,29.0,16.0,22.0,355.0,0.0,92.0,35.0999984741211,146.699996948242,12.8000001907349,43.9000015258789,24.7999992370605,8.0,8.74454975128174,,66.66,11.1189,,902.545,17.4,,,,,,,,,,,,
