index,latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
225,40.175747,-7.1949463,570.0,2015-09-20T14:00,26.6,33,9.0,26.9,0.0,0.0,0.0,0.0,0,1020.4,956.6,0,0,0,0,0.54,2.34,5.6,7.1,255,255,18.0,26.8,19.2,20.2,21.7,0.235,0.26,0.197,0.312,1,3600.0,774.0,678.0,96.0,915.0,774.0,1005.1,739.3,647.6,91.7,915.0,739.3,960.1,27.912451642822138,91.63307645491092,109.17416770400004,382.972464676261,7.175975787638492,127.48954878744335
224,40.175747,-7.1949463,570.0,2015-09-20T15:00,26.6,33,9.2,26.2,0.0,0.0,0.0,0.0,0,1019.9,956.1,0,0,0,0,0.48,2.32,6.5,8.3,267,268,18.4,26.6,19.7,20.2,21.7,0.232,0.26,0.197,0.312,1,3600.0,674.0,583.0,91.0,885.2,674.0,893.3,616.3,533.1,83.2,885.2,616.3,816.8,29.189508408309926,91.68297309230206,112.47833782800002,389.46446467626106,7.56222360633519,130.63637440864966
223,40.175747,-7.1949463,570.0,2015-09-20T16:00,26.3,34,9.4,25.0,0.0,0.0,0.0,0.0,0,1019.5,955.7,0,0,0,0,0.38,2.24,7.7,9.5,281,281,18.4,25.9,20.0,20.2,21.7,0.229,0.259,0.197,0.312,1,3600.0,523.0,441.0,82.0,828.8,523.0,721.8,448.5,378.2,70.3,828.8,448.5,618.9,30.805765093465503,91.73288620308529,115.69794085200002,395.90246467626105,8.090643577761469,133.7087625323865
222,40.175747,-7.1949463,570.0,2015-09-20T17:00,25.6,37,9.8,24.5,0.0,0.0,0.0,0.0,0,1019.6,955.6,0,0,0,0,0.25,2.07,7.2,9.0,288,286,16.9,24.7,20.3,20.2,21.7,0.228,0.259,0.197,0.312,1,3600.0,337.0,269.0,68.0,726.8,337.0,502.1,255.0,203.6,51.5,726.8,255.0,379.9,30.65487471616129,91.78281579269924,118.69268440800002,402.21446467626106,7.945356994388146,136.60541020228231
221,40.175747,-7.1949463,570.0,2015-09-20T18:00,24.2,47,12.1,24.0,0.0,0.0,0.0,0.0,0,1019.4,955.2,0,0,0,0,0.11,1.61,5.6,10.8,297,296,13.3,22.9,20.5,20.2,21.7,0.227,0.259,0.197,0.312,1,3600.0,141.0,97.0,44.0,528.0,141.0,249.2,65.7,45.2,20.5,518.5,65.7,116.1,25.89839346914112,90.55342584385244,121.07996913200002,408.27446467626106,6.153440981812998,139.0594666954868
220,40.175747,-7.1949463,570.0,2015-09-20T19:00,21.5,62,14.0,21.5,0.0,0.0,0.0,0.0,0,1019.6,954.8,0,0,0,0,0.06,0.97,8.7,13.1,312,307,14.4,20.8,20.5,20.2,21.7,0.227,0.259,0.197,0.312,0,0.0,10.0,4.0,6.0,50.6,10.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,22.035635284109837,87.81630504576057,122.6089423,413.8484646762611,4.858821772353574,140.87611848689343
219,40.175747,-7.1949463,570.0,2015-09-20T20:00,19.2,70,13.5,19.0,0.0,0.0,0.0,0.0,0,1019.9,954.6,0,0,0,0,0.02,0.68,8.6,14.3,327,319,13.3,18.9,20.4,20.2,21.7,0.227,0.259,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01262017674356,85.85874460616525,123.69318154,419.0084646762611,3.661844942457608,142.3387595637791
218,40.175747,-7.1949463,570.0,2015-09-20T21:00,17.7,72,12.5,17.3,0.0,0.0,0.0,0.0,0,1020.2,954.5,0,0,0,0,0.02,0.58,8.6,13.4,338,329,13.3,17.5,20.2,20.2,21.7,0.227,0.259,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49035379395332,84.97417175198763,124.630363044,423.8984646762611,3.23878403210155,143.6640664505273
217,40.175747,-7.1949463,570.0,2015-09-20T22:00,16.6,74,11.9,16.0,0.0,0.0,0.0,0.0,0,1020.3,954.4,0,0,0,0,0.02,0.5,8.6,11.6,345,338,13.3,16.4,20.0,20.2,21.7,0.227,0.259,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4912425483999,84.33905770241613,125.449684716,428.5904646762611,2.97046134204974,144.88136753616178
216,40.175747,-7.1949463,570.0,2015-09-20T23:00,15.8,76,11.5,15.0,0.0,0.0,0.0,0.0,0,1020.2,954.1,0,0,0,0,0.01,0.44,8.5,10.7,348,346,13.0,15.6,19.7,20.2,21.7,0.227,0.259,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.609150236122446,83.77738477934658,126.171798732,433.1384646762611,2.7418792681143604,146.01175043146333
215,40.175747,-7.1949463,570.0,2015-09-21T00:00,15.4,76,11.2,14.5,0.0,0.0,0.0,0.0,0,1019.9,953.7,0,0,0,0,0.01,0.42,8.5,9.9,348,350,12.6,14.9,19.5,20.2,21.7,0.227,0.258,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.376742257779824,83.59443116008214,126.87682129200002,437.6144646762611,2.6765687678805565,147.11884678351333
214,40.175747,-7.1949463,570.0,2015-09-21T01:00,14.6,76,10.5,13.6,0.0,0.0,0.0,0.0,0,1019.7,953.4,0,0,0,0,0.01,0.4,8.0,9.5,350,351,12.6,14.3,19.2,20.2,21.7,0.227,0.258,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.939600372137852,83.45871582933204,127.54766094,441.9464646762611,2.564007504050243,148.18107454335745
213,40.175747,-7.1949463,570.0,2015-09-21T02:00,14.5,75,10.1,13.4,0.0,0.0,0.0,0.0,0,1019.2,952.9,0,0,0,0,0.01,0.42,8.0,9.2,350,349,12.2,13.8,18.9,20.2,21.7,0.227,0.258,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.040005710326476,83.50591369873932,128.24200134,446.2604646762611,2.5798720628380503,149.2552148848155
212,40.175747,-7.1949463,570.0,2015-09-21T03:00,14.3,74,9.7,13.1,0.0,0.0,0.0,0.0,0,1018.9,952.6,0,0,0,0,0.01,0.43,7.7,9.2,349,349,12.2,13.3,18.6,20.2,21.7,0.228,0.258,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97573729650752,83.55312715053951,128.954857484,450.5384646762611,2.55692471853574,150.3356154150168
211,40.175747,-7.1949463,570.0,2015-09-21T04:00,14.1,73,9.3,12.8,0.0,0.0,0.0,0.0,0,1018.7,952.3,0,0,0,0,0.01,0.44,8.0,8.8,352,348,11.9,12.9,18.3,20.2,21.7,0.228,0.258,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.241391790664617,83.6003561898771,129.685517228,454.7804646762612,2.6120064315958422,151.42201421962713
210,40.175747,-7.1949463,570.0,2015-09-21T05:00,13.9,72,9.0,12.4,0.0,0.0,0.0,0.0,0,1018.9,952.5,0,0,0,0,0.01,0.44,8.0,8.8,352,351,11.9,12.4,18.0,20.2,21.7,0.228,0.258,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.342348991045236,83.64760082189835,130.43326842800002,458.9864646762612,2.628278161771522,152.51412620239688
209,40.175747,-7.1949463,570.0,2015-09-21T06:00,13.6,72,8.6,12.1,0.0,0.0,0.0,0.0,0,1019.0,952.5,0,0,0,0,0.01,0.44,7.6,8.4,352,350,11.9,12.0,17.7,20.2,21.7,0.228,0.258,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2195661718256,83.69486105175118,131.166064604,463.1384646762612,2.5919148525527813,153.5876905620053
208,40.175747,-7.1949463,570.0,2015-09-21T07:00,13.9,69,8.3,12.6,0.0,0.0,0.0,0.0,0,1019.2,952.8,0,0,0,0,0.03,0.5,5.8,8.4,353,350,13.7,12.1,17.4,20.2,21.6,0.228,0.258,0.197,0.312,1,886.34,28.0,16.0,12.0,154.0,28.0,82.0,62.6,35.8,26.8,264.9,36.4,183.2,13.34445359353063,83.74213688458522,131.99393200400002,467.3444646762612,2.3819810350422808,154.73314201304268
207,40.175747,-7.1949463,570.0,2015-09-21T08:00,16.7,66,10.4,15.9,0.0,0.0,0.0,0.0,0,1019.3,953.5,0,0,0,0,0.1,0.64,6.6,8.8,351,351,14.8,14.5,17.2,20.2,21.6,0.228,0.258,0.197,0.312,1,3600.0,195.0,143.0,52.0,617.6,195.0,314.2,274.3,201.1,73.1,617.6,274.3,441.9,14.166193025895984,83.99010986614472,133.07140587600003,472.0544646762612,2.5629159433052635,156.11874466480026
206,40.175747,-7.1949463,570.0,2015-09-21T09:00,20.9,44,8.4,19.8,0.0,0.0,0.0,0.0,0,1019.4,954.5,0,0,0,0,0.24,1.37,4.5,6.3,346,347,14.8,19.0,17.4,20.1,21.6,0.228,0.258,0.197,0.312,1,3600.0,400.0,329.0,71.0,797.8,400.0,559.6,479.8,394.6,85.2,797.8,479.8,671.2,18.721134141476625,87.37331916851443,135.26480939600003,477.5204646762612,3.690714288231837,158.3746508579158
205,40.175747,-7.1949463,570.0,2015-09-21T10:00,22.8,32,5.2,21.3,0.0,0.0,0.0,0.0,0,1019.2,954.7,0,0,0,0,0.37,1.89,3.9,4.7,338,337,14.0,21.4,17.7,20.1,21.6,0.226,0.257,0.197,0.312,1,3600.0,581.0,498.0,83.0,880.3,581.0,767.7,647.6,555.1,92.5,880.3,647.6,855.6,25.01983343778526,90.37199467971732,138.15825046800003,483.3284646762612,5.503660558918973,161.1533098135663
204,40.175747,-7.1949463,570.0,2015-09-21T11:00,24.1,28,4.2,23.3,0.0,0.0,0.0,0.0,0,1018.9,954.7,0,0,0,0,0.47,2.18,3.4,4.1,302,308,13.7,23.5,18.1,20.1,21.6,0.224,0.257,0.197,0.312,1,3600.0,720.0,630.0,90.0,925.0,720.0,924.2,765.4,669.8,95.7,925.0,765.4,982.5,28.648454780531413,91.88460845567548,141.38853565200003,489.3704646762611,6.656005333127343,164.18590791165823
203,40.175747,-7.1949463,570.0,2015-09-21T12:00,25.1,25,3.9,24.6,0.0,0.0,0.0,0.0,0,1018.4,954.4,0,0,0,0,0.54,2.38,4.7,5.4,274,274,16.6,25.1,18.5,20.1,21.6,0.221,0.257,0.197,0.312,1,3600.0,804.0,710.0,94.0,946.0,804.0,1018.5,823.5,727.2,96.3,946.0,823.5,1043.2,33.03380521405779,92.87464853593,144.88694305200002,495.5924646762611,8.170516994286046,167.41444394632617
202,40.175747,-7.1949463,570.0,2015-09-21T13:00,25.7,25,4.0,25.0,0.0,0.0,0.0,0.0,0,1017.7,953.9,0,0,0,0,0.58,2.49,6.5,7.6,270,270,19.4,26.1,19.0,20.1,21.6,0.217,0.256,0.197,0.312,1,3600.0,826.0,730.0,96.0,948.8,826.0,1044.2,817.6,722.6,95.0,948.8,817.6,1033.5,36.06333938335867,93.13020580762272,148.46546665200003,501.9224646762611,9.27227531274014,170.7005764249017
201,40.175747,-7.1949463,570.0,2015-09-21T14:00,25.9,26,4.8,24.9,0.0,0.0,0.0,0.0,0,1017.3,953.5,0,0,0,0,0.56,2.47,7.9,10.1,270,272,21.6,26.4,19.4,20.1,21.6,0.214,0.255,0.197,0.312,1,3600.0,784.0,691.0,93.0,938.4,784.0,999.4,748.5,659.7,88.8,938.4,748.5,954.1,38.08374916455477,93.18059672278676,152.02262593200004,508.288464676261,10.02038743668956,173.9669713106336
200,40.175747,-7.1949463,570.0,2015-09-21T15:00,25.6,29,6.2,23.9,0.0,0.0,0.0,0.0,0,1017.0,953.2,0,0,0,0,0.49,2.33,9.9,12.1,280,282,23.0,26.2,19.8,20.1,21.6,0.21,0.255,0.197,0.312,1,3600.0,681.0,593.0,88.0,907.2,681.0,887.1,622.1,541.7,80.4,907.2,622.1,810.4,40.975788295123145,93.23100427452884,155.39765438400005,514.600464676261,11.161243402013191,177.09707288531553
199,40.175747,-7.1949463,570.0,2015-09-21T16:00,24.7,35,8.1,22.6,0.0,0.0,0.0,0.0,0,1016.7,952.7,0,0,0,0,0.39,2.03,10.7,13.8,290,290,23.4,25.4,20.2,20.1,21.6,0.208,0.255,0.197,0.312,1,3600.0,528.0,449.0,79.0,852.2,528.0,715.1,451.9,384.3,67.6,852.2,451.9,612.1,39.9052042126283,92.61971927108192,158.38331810400004,520.750464676261,10.6661412630742,179.94414388569996
198,40.175747,-7.1949463,570.0,2015-09-21T17:00,23.3,43,9.9,21.7,0.0,0.0,0.0,0.0,0,1016.8,952.5,0,0,0,0,0.26,1.64,11.1,15.0,295,297,23.0,24.1,20.4,20.1,21.6,0.207,0.254,0.197,0.312,1,3600.0,339.0,273.0,66.0,748.5,339.0,495.0,255.2,205.6,49.7,748.5,255.2,372.7,35.31317465956444,91.12901189081506,160.85944279200004,526.648464676261,8.813224320863817,182.42171763960596
197,40.175747,-7.1949463,570.0,2015-09-21T18:00,21.6,53,11.5,20.8,0.0,0.0,0.0,0.0,0,1016.8,952.2,0,0,0,0,0.11,1.22,8.7,16.8,300,301,21.2,22.2,20.5,20.1,21.6,0.206,0.254,0.197,0.312,1,3600.0,140.0,97.0,43.0,544.4,140.0,241.9,62.9,43.6,19.3,499.9,62.9,108.6,27.174471684043603,89.23240453497135,162.75890887600005,532.240464676261,5.953339366608467,184.4817301867185
196,40.175747,-7.1949463,570.0,2015-09-21T19:00,19.4,65,12.7,19.2,0.0,0.0,0.0,0.0,0,1017.2,952.1,0,0,0,0,0.05,0.78,7.4,16.4,309,310,18.0,20.2,20.5,20.1,21.6,0.206,0.254,0.197,0.312,0,0.0,9.0,4.0,5.0,52.5,9.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,20.647587815801497,86.94722269165429,164.03631717600004,537.436464676261,4.019793371292603,186.08245340270057
195,40.175747,-7.1949463,570.0,2015-09-21T20:00,17.4,76,13.1,17.4,0.0,0.0,0.0,0.0,0,1017.5,951.9,0,0,0,0,0.01,0.48,6.6,14.0,319,318,14.0,18.5,20.3,20.1,21.6,0.206,0.254,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7159933314789,84.57773222972669,164.82679701600003,542.272464676261,2.7738851575986128,187.31497013290868
194,40.175747,-7.1949463,570.0,2015-09-21T21:00,15.8,84,13.1,15.8,0.0,0.0,0.0,0.0,0,1017.6,951.7,0,0,0,0,0.0,0.28,6.8,13.5,328,326,13.7,17.1,20.2,20.1,21.6,0.206,0.254,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.598939578134877,82.30145981769262,165.30820636000004,546.820464676261,2.0834376282648743,188.3028005581693
193,40.175747,-7.1949463,570.0,2015-09-21T22:00,14.4,90,12.8,14.3,0.0,0.0,0.0,0.0,0,1017.8,951.6,0,0,0,0,0.0,0.16,6.5,12.4,326,324,14.0,16.0,19.9,20.1,21.6,0.206,0.254,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06744832039009,80.01265026575948,165.58416216000003,551.1164646762611,1.5799744343499176,189.11686910243492
192,40.175747,-7.1949463,570.0,2015-09-21T23:00,13.3,94,12.3,13.0,0.0,0.0,0.0,0.0,0,1017.7,951.2,0,0,0,0,0.0,0.09,6.5,12.1,326,323,14.0,15.1,19.6,20.1,21.6,0.206,0.254,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51064277872246,77.8989701777772,165.73798526400003,555.2144646762611,1.2962014166115814,189.8184353077409
191,40.175747,-7.1949463,570.0,2015-09-22T00:00,12.5,96,11.9,12.1,0.0,0.0,0.0,0.0,0,1017.4,950.8,0,0,0,0,0.0,0.06,6.8,12.9,328,324,13.7,14.4,19.4,20.1,21.6,0.207,0.254,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81436422274922,76.39780693041605,165.83483684800004,559.168464676261,1.1754691533288275,190.457677931457
190,40.175747,-7.1949463,570.0,2015-09-22T01:00,11.6,97,11.2,10.9,0.0,0.0,0.0,0.0,0,1017.1,950.3,0,0,0,0,0.0,0.04,7.3,13.2,327,325,13.7,13.9,19.1,20.1,21.6,0.207,0.254,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571132399005789,75.42753264240719,165.90266856400004,562.960464676261,1.1338057576046494,191.050437675015
189,40.175747,-7.1949463,570.0,2015-09-22T02:00,11.5,98,11.2,10.8,0.0,0.0,0.0,0.0,0,1016.9,950.1,14,15,0,0,0.0,0.03,7.6,14.0,329,325,15.8,13.8,18.8,20.1,21.6,0.207,0.253,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381389327222708,74.63401277801388,165.94753363600003,566.734464676261,1.1015599540557557,191.6215782032309
188,40.175747,-7.1949463,570.0,2015-09-22T03:00,11.6,98,11.4,10.7,0.0,0.0,0.0,0.0,0,1016.8,950.0,20,22,0,0,0.0,0.02,8.9,15.4,333,327,18.7,13.9,18.5,20.1,21.6,0.207,0.253,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.754234886876871,74.41478410150324,165.99275478000004,570.5264646762611,1.1629683277087546,192.1916935360924
187,40.175747,-7.1949463,570.0,2015-09-22T04:00,11.9,97,11.5,11.0,0.0,0.0,0.0,0.0,1,1016.9,950.2,30,33,0,0,0.0,0.04,8.9,16.0,333,329,19.8,14.2,18.3,20.1,21.6,0.208,0.253,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.774381705997046,74.45899611372691,166.06218882000005,574.3724646762611,1.165577695003759,192.78192184777905
186,40.175747,-7.1949463,570.0,2015-09-22T05:00,11.8,96,11.3,10.9,0.0,0.0,0.0,0.0,1,1016.7,950.0,49,54,0,0,0.0,0.05,8.9,15.6,333,331,20.5,14.3,18.1,20.1,21.6,0.208,0.253,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.794683914345363,74.5032227225617,166.15405539600005,578.200464676261,1.1682109745464566,193.3811273667108
185,40.175747,-7.1949463,570.0,2015-09-22T06:00,11.8,96,11.2,10.8,0.0,0.0,0.0,0.0,2,1016.7,950.0,71,79,0,0,0.0,0.05,9.3,15.1,332,332,20.2,14.3,17.9,20.1,21.6,0.208,0.253,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.956127693234748,74.54746393282667,166.24592197200005,582.028464676261,1.1947079294254923,193.9768686300882
184,40.175747,-7.1949463,570.0,2015-09-22T07:00,11.9,97,11.4,10.9,0.0,0.0,0.0,0.0,2,1017.6,950.8,64,71,0,0,0.01,0.04,9.8,13.9,336,335,20.5,14.5,17.8,20.1,21.6,0.208,0.253,0.197,0.312,1,75.48,18.0,7.0,11.0,68.4,18.0,79.8,40.3,15.7,24.7,119.0,23.2,179.0,8.156047679611842,74.59171974934249,166.31535601200005,585.874464676261,1.2279974045974893,194.55632144719328
183,40.175747,-7.1949463,570.0,2015-09-22T08:00,12.5,94,11.6,11.6,0.0,0.0,0.0,0.0,2,1017.8,951.1,51,57,0,0,0.05,0.08,9.7,13.1,338,339,22.3,15.3,17.7,20.1,21.6,0.208,0.253,0.197,0.312,1,3600.0,116.0,53.0,63.0,232.2,116.0,310.0,163.8,74.8,89.0,232.2,163.8,437.6,8.196204745209114,74.7805323884915,166.46063338800005,589.828464676261,1.2340211461352528,195.1991393889096
182,40.175747,-7.1949463,570.0,2015-09-22T09:00,13.7,86,11.4,12.7,0.0,0.0,0.0,0.0,0,1017.8,951.4,14,16,0,0,0.12,0.22,9.9,13.0,341,341,23.8,16.6,17.6,20.1,21.6,0.208,0.253,0.197,0.312,1,3600.0,253.0,139.0,114.0,339.8,253.0,555.3,303.8,166.9,136.9,339.8,303.8,666.9,9.091224158657813,76.55906553217554,166.82952398000006,593.9984646762609,1.3894696263075963,196.02254674310424
181,40.175747,-7.1949463,570.0,2015-09-22T10:00,15.2,76,10.9,13.9,0.0,0.0,0.0,0.0,0,1017.8,951.7,4,5,0,0,0.22,0.42,10.7,13.8,340,340,26.3,18.2,17.7,20.1,21.6,0.207,0.253,0.197,0.312,1,3600.0,425.0,246.0,179.0,437.6,425.0,763.3,473.9,274.3,199.6,437.6,473.9,851.2,11.640147572727937,79.58341104616167,167.52600081200006,598.438464676261,1.868645586918684,197.10722253696957
180,40.175747,-7.1949463,570.0,2015-09-22T11:00,17.2,63,10.1,16.2,0.0,0.0,0.0,0.0,0,1017.6,952.0,0,0,0,0,0.35,0.73,10.3,12.9,335,337,27.0,20.5,17.9,20.1,21.6,0.205,0.252,0.197,0.312,1,3600.0,635.0,461.0,174.0,680.7,635.0,919.6,675.2,490.2,185.0,680.7,675.2,977.8,15.639816206152286,83.02319221013293,168.73148256800008,603.238464676261,2.721390740144676,198.5924890717455
179,40.175747,-7.1949463,570.0,2015-09-22T12:00,18.9,54,9.5,18.6,0.0,0.0,0.0,0.0,0,1017.1,951.9,0,0,0,0,0.45,1.0,10.1,12.9,333,333,25.9,22.4,18.2,20.1,21.6,0.203,0.252,0.197,0.312,1,3600.0,770.0,662.0,108.0,886.9,770.0,1013.6,788.6,678.0,110.6,886.9,788.6,1038.1,20.062868129456756,85.58555801397004,170.36941376800007,608.3444646762609,3.801474275996385,200.4186340609309
178,40.175747,-7.1949463,570.0,2015-09-22T13:00,20.1,50,9.4,19.9,0.0,0.0,0.0,0.0,0,1016.4,951.5,0,0,0,0,0.49,1.18,10.2,12.6,328,329,25.9,23.8,18.6,20.1,21.6,0.201,0.252,0.197,0.312,1,3600.0,807.0,711.0,96.0,929.4,807.0,1038.8,798.6,703.6,95.0,929.4,798.6,1027.9,23.208021161009675,86.98179341852746,172.25659536800006,613.666464676261,4.65173363974174,202.4462144202514
177,40.175747,-7.1949463,570.0,2015-09-22T14:00,20.8,49,9.6,20.3,0.0,0.0,0.0,0.0,0,1015.9,951.2,0,0,0,0,0.47,1.25,10.8,13.7,323,325,27.0,24.5,18.9,20.0,21.6,0.198,0.251,0.197,0.312,1,3600.0,765.0,671.0,94.0,917.1,765.0,993.5,730.0,640.3,89.7,917.1,730.0,948.1,25.12058850686574,87.54879015560913,174.24507945200006,619.1144646762609,5.198364097282297,204.5602935819586
176,40.175747,-7.1949463,570.0,2015-09-22T15:00,20.9,49,9.9,19.8,0.0,0.0,0.0,0.0,0,1015.5,950.8,0,0,0,0,0.42,1.25,11.9,15.3,325,326,27.7,24.5,19.2,20.0,21.6,0.196,0.251,0.197,0.312,1,3600.0,663.0,574.0,89.0,884.9,663.0,880.9,605.1,523.8,81.2,884.9,605.1,803.9,26.50391397077228,87.68945379032294,176.24264337200006,624.5804646762609,5.60628863504432,206.68240325532977
175,40.175747,-7.1949463,570.0,2015-09-22T16:00,20.6,51,10.2,18.8,0.0,0.0,0.0,0.0,0,1015.3,950.6,0,0,0,0,0.33,1.18,13.3,17.2,327,327,28.8,23.8,19.5,20.0,21.6,0.194,0.25,0.197,0.312,1,3600.0,511.0,430.0,81.0,824.3,511.0,708.4,436.5,367.3,69.2,824.3,436.5,605.2,27.98474108274072,87.7380484393293,178.13570016000006,629.992464676261,6.058052155152072,208.72470739444535
174,40.175747,-7.1949463,570.0,2015-09-22T17:00,19.8,55,10.5,17.9,0.0,0.0,0.0,0.0,0,1015.2,950.3,0,0,0,0,0.22,1.04,14.2,18.8,330,331,29.2,22.6,19.7,20.0,21.6,0.193,0.25,0.197,0.312,1,3600.0,324.0,258.0,66.0,718.0,324.0,487.9,242.7,193.2,49.4,718.0,242.7,365.5,29.029453802703408,87.78665913187582,179.81012874000007,635.260464676261,6.383374663557042,210.59690743672093
173,40.175747,-7.1949463,570.0,2015-09-22T18:00,18.6,61,11.0,17.0,0.0,0.0,0.0,0.0,0,1015.5,950.3,0,0,0,0,0.11,0.82,12.9,21.1,333,335,28.8,20.8,19.8,20.1,21.6,0.193,0.25,0.197,0.312,1,3600.0,130.0,88.0,42.0,509.7,130.0,234.5,56.1,38.0,18.1,435.5,56.1,101.1,25.820796795900268,87.0414965067161,181.17797932800008,640.312464676261,5.375165636736712,212.2291001359497
172,40.175747,-7.1949463,570.0,2015-09-22T19:00,17.4,67,11.3,16.0,0.0,0.0,0.0,0.0,0,1015.9,950.4,0,0,0,0,0.06,0.65,12.1,23.1,337,339,26.6,19.0,19.7,20.1,21.6,0.192,0.25,0.197,0.312,0,0.0,7.0,3.0,4.0,40.8,7.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,22.46328738620289,85.91425520702728,182.2648891080001,645.148464676261,4.402227276120511,213.63875680604812
171,40.175747,-7.1949463,570.0,2015-09-22T20:00,16.1,74,11.5,14.7,0.0,0.0,0.0,0.0,0,1016.3,950.5,0,0,0,0,0.03,0.47,12.9,23.8,342,345,26.6,17.7,19.6,20.1,21.6,0.192,0.25,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.042014445461053,84.4633726012616,183.0610661000001,649.750464676261,3.751644492308407,214.81610363612924
170,40.175747,-7.1949463,570.0,2015-09-22T21:00,15.0,80,11.6,13.6,0.0,0.0,0.0,0.0,0,1016.7,950.7,0,0,0,0,0.02,0.34,13.0,24.1,346,350,27.0,16.7,19.5,20.1,21.6,0.193,0.25,0.197,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41373280640994,82.96639451438004,183.63434202000008,654.154464676261,3.095448548895759,215.81184686125744
