DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150050281,15,06-08-2014,21:18,Rua Luis Vilas Boas Liga dos Amigos,Almada,Laranjeiro,Populares,150310,110900,187699,6,8,21,sigo,,,,,06-08-2014 21:18:00,06-08-2014 21:28:00,10,0.03,06-08-2014,21:28,06-08-2014,21:27,0,38.6522349998686,-9.15662399980757,,20.1498107910156,84.7209116510631,25.3673362476582,7.04648229101616,343,-8.6736168504884395e-16,85.9883197367248,110.893185549626,696.387486448115,7.33147018939843,158.633945545359,30.3356272070088,11.4189369837582,,,40.7981,4.64081,,1163.43,22.26,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,1.97,0.0,1.97,0,0,0,0,1,0,2014150050284,15,06-08-2014,21:18,Lagoa da Palha,Palmela,Pinhal Novo,Outros,150803,134689,186198,6,8,21,2010707,,,610.0,Desconhecida,06-08-2014 21:18:00,06-08-2014 21:57:00,39,3.03076923076923,06-08-2014,21:57,06-08-2014,21:41,0,38.6407820002238,-8.88323300043742,Indeterminadas,20.6463012695313,76.7006699680736,21.0911540957324,5.85865391548123,342,-8.6736168504884395e-16,87.9189883963644,136.239070225146,723.832370943507,7.63376488873638,185.290239673098,32.184962402463,12.6798677786266,,,15.3244,0.763939,,306.912,17.02,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.2157,0.0,0.2157,0,0,0,1,0,0,2014150028341,15,03-05-2014,16:16,Pera de Baixo,Almada,Trafaria,Populares,150305,105282,188396,3,5,16,2010707,,,630.0,Desconhecida,03-05-2014 16:16:00,03-05-2014 17:18:00,62,0.208741935483871,03-05-2014,17:18,03-05-2014,16:22,0,38.6577777777778,-9.22111111111111,Indeterminadas,23.0787963867188,44.4826221058167,16.0340112218014,4.59758003481383,346,-8.6736168504884395e-16,87.9052974231689,23.8621327999709,116.005488246253,6.14806158433499,31.5168557470942,12.114614804367,2.24919398567011,,,66.66,11.1189,,902.545,17.4,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150050286,15,06-08-2014,21:38,Rua António Gonçalves,Almada,Feijó,Populares,150311,110500,188200,6,8,21,2010707,,,630.0,Desconhecida,06-08-2014 21:38:00,06-08-2014 21:39:00,1,0.3,06-08-2014,21:39,06-08-2014,21:39,0,38.6566989999347,-9.16128300031026,Indeterminadas,20.1498107910156,84.7209116510631,25.3673362476582,7.04648229101616,343,-8.6736168504884395e-16,85.9883197367248,110.893185549626,696.387486448115,7.33147018939843,158.633945545359,30.3356272070088,11.4189369837582,,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0187,0.0,0.0187,0,0,0,1,0,0,2014150050288,15,06-08-2014,21:46,Rua das Tulipas,Moita,Vale da Amoreira,Outros,150606,121571,186580,6,8,21,2010707,,,630.0,Desconhecida,06-08-2014 21:46:00,06-08-2014 22:12:00,26,0.0431538461538462,06-08-2014,22:12,06-08-2014,21:55,0,38.6431580003103,-9.03393200000127,Indeterminadas,20.1498107910156,84.7209116510631,25.3673362476582,6.77329558159913,343,-8.6736168504884395e-16,85.9883197367248,110.893185549626,696.387486448115,7.33147018939843,158.633945545359,30.3356272070088,11.4189369837582,,227.0,5.58813,4.13423,,671.298,22.08,1.73591,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2014150050329,15,07-08-2014,05:44,Av. Timor Lorosae,Almada,Trafaria,Populares,150305,104343,190082,7,8,5,2010707,,,630.0,Desconhecida,07-08-2014 05:44:00,07-08-2014 06:22:00,38,0.0236842105263158,07-08-2014,06:22,07-08-2014,05:52,0,38.6727777777778,-9.23222222222222,Indeterminadas,19.5177917480469,94.9304831900534,19.0949845573813,5.2541482645988,343,0.00508274370804429,83.7275122959701,78.2611181951592,652.246433839641,4.87180013564589,120.404721423273,20.7919302395051,5.85117000421219,,,11.53,18.595,,901.107,14.7,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.9,0.0,0.9,0,0,0,1,0,0,2014150050451,15,07-08-2014,15:50,R. Pinhal da Salgueirinha. Jto. Colégio Mundo da Criança,Palmela,Pinhal Novo,Outros,150803,133800,188100,7,8,15,2010707,,,610.0,Desconhecida,07-08-2014 15:50:00,07-08-2014 16:42:00,52,1.03846153846154,07-08-2014,16:42,07-08-2014,15:55,0,38.657847000228,-8.89362700038486,Indeterminadas,26.7021179199219,59.0031456875548,21.6815028142707,6.05608711323576,311,-8.6736168504884395e-16,87.548392946245,138.233301151866,731.425398653468,6.9310565327342,187.755868549916,30.2276095095066,11.3470674316758,,,23.1506,1.40175,,292.402,14.83,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.137,0.0,0.137,0,0,0,1,0,0,2014150050472,15,07-08-2014,17:05,Vale Trabuco. Jto. Escola Mato,Moita,Alhos Vedros,Populares,150601,121613,188355,7,8,17,2010707,,,630.0,Desconhecida,07-08-2014 17:05:00,07-08-2014 17:36:00,31,0.265161290322581,07-08-2014,17:36,07-08-2014,17:15,0,38.6591550000509,-9.03365199999677,Indeterminadas,23.2571105957031,73.0560125608813,24.9952633598557,6.94312871107103,319,-8.6736168504884395e-16,85.4353300811796,112.245124494961,703.594850095576,5.93206141183595,160.484610404333,26.3278432202267,8.88595184034235,,,-16.895,0.36409,,545.459,18.22,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014150050518,15,07-08-2014,21:07,Rua Sá Miranda - Jtº Campo Futebol,Seixal,Seixal,Populares,151004,115400,186599,7,8,21,2010707,,,630.0,Desconhecida,07-08-2014 21:07:00,07-08-2014 21:23:00,16,0.0375,07-08-2014,21:23,07-08-2014,21:12,0,38.6427689997355,-9.10480399979485,Indeterminadas,20.4485168457031,85.4840647000928,22.6532136396325,6.29255934434236,335,-8.6736168504884395e-16,85.4353300811796,112.245124494961,703.594850095576,5.93206141183595,160.484610404333,26.3278432202267,8.88595184034235,,213.0,-0.226875,3.86729,,735.846,19.06,5.32966,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014150050521,15,07-08-2014,21:09,Terras da Costa,Almada,Costa da Caparica,117,150303,105784,185114,7,8,21,sigo,Mata Nacional Dunas da Trafaria e Costa da Caparica,Arriba Fossil da Costa da Caparica,,,07-08-2014 21:09:00,07-08-2014 21:43:00,34,0.00882352941176471,07-08-2014,21:43,07-08-2014,21:19,0,38.6284200000763,-9.21503499984741,,20.4485168457031,85.4840647000928,22.6532136396325,6.29255934434236,335,-8.6736168504884395e-16,85.4353300811796,112.245124494961,703.594850095576,5.93206141183595,160.484610404333,26.3278432202267,8.88595184034235,,234.0,17.59,9.7444,,859.443,18.08,6.41449,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0147,0.0,0.0147,0,0,0,1,0,0,2014150050532,15,07-08-2014,22:08,Traseiras Rua Garcia Resende,Barreiro,Lavradio,Populares,150402,120524,189394,7,8,22,2010707,,,630.0,Desconhecida,07-08-2014 22:08:00,07-08-2014 22:24:00,16,0.055125,07-08-2014,22:24,07-08-2014,22:13,0,38.6684150000413,-9.04627200020684,Indeterminadas,19.7845153808594,88.6037399545012,20.1890031738393,5.60805643717759,332,-8.6736168504884395e-16,85.4353300811796,112.245124494961,703.594850095576,5.93206141183595,160.484610404333,26.3278432202267,8.88595184034235,,233.0,-15.585,1.93027,,430.994,18.45,2.22423,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014150050570,15,08-08-2014,02:06,Estrada Espanhóis,Moita,Moita,Populares,150603,125800,186600,8,8,2,2010707,,,630.0,Desconhecida,08-08-2014 02:06:00,08-08-2014 02:11:00,5,0.012,08-08-2014,02:11,08-08-2014,02:09,0,38.6437019994524,-8.98536400000254,Indeterminadas,19.9678955078125,91.8869053984874,16.6263482239432,4.61843006220644,339,0.000406619510613382,84.3548268179912,113.322110084348,710.673706662958,4.51996363726881,162.045768550736,21.8074505782247,6.36648282157759,,231.0,-3.12375,2.54597,,513.947,24.99,13.6145,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014150050758,15,08-08-2014,21:11,Ponta dos Corvos,Almada,Laranjeiro,Outros,150310,110921,188650,8,8,21,2010707,,,630.0,Desconhecida,08-08-2014 21:11:00,08-08-2014 21:37:00,26,0.0461538461538462,08-08-2014,21:37,08-08-2014,21:18,0,38.6607949998644,-9.15650800016191,Indeterminadas,20.9093933105469,90.3197932923392,17.6694382017311,4.90817727825864,319,-8.6736168504884395e-16,84.3548268179912,113.322110084348,710.673706662958,4.51996363726881,162.045768550736,21.8074505782247,6.36648282157759,,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2014150050832,15,09-08-2014,04:32,AV.23 de Julho junto TST,Almada,Feijó,Outros,150311,110500,188200,9,8,4,2010707,,,630.0,Desconhecida,09-08-2014 04:32:00,09-08-2014 05:12:00,40,0.0045,09-08-2014,05:12,09-08-2014,04:39,0,38.6566989999347,-9.16128300031026,Indeterminadas,19.0960083007813,96.9877824256688,6.29799753040836,1.88503524459635,312,0.000406619510613382,84.4023205387509,114.509282948399,717.854065915888,3.71172128587834,163.726166067667,18.96376058624,4.97158884567702,,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
Setúbal,Florestal,2014,21.0,0.0,0.0,21.0,0,0,0,0,1,0,2014150050969,15,09-08-2014,17:05,Herdade Monte da Vinha,Alcácer do Sal,Torrão,Outros,150104,195981,138768,9,8,17,2010707,,,610.0,Desconhecida,09-08-2014 17:05:00,09-08-2014 17:56:00,51,24.7058823529412,09-08-2014,17:56,09-08-2014,17:05,0,38.2159079996745,-8.17896800041199,Indeterminadas,27.0267944335938,51.0791062041011,18.4981271316495,5.13836864768041,278,-8.6736168504884395e-16,89.8497443135895,191.831664735664,802.634062283735,6.87674214230411,240.163843960917,30.8704341515347,11.7776745410748,,231.0,60.0694,2.79678,,17.2434,9.66,12397.2,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0051,0.0,0.0051,0,0,0,1,0,0,2014150028576,15,04-05-2014,15:38,Jt entrada A2 (QUINTA DO ANJO),Palmela,Palmela,Populares,150802,129446,178108,4,5,15,2010707,,,630.0,Desconhecida,04-05-2014 15:38:00,04-05-2014 16:10:00,32,0.0095625,04-05-2014,16:10,04-05-2014,15:48,0,38.5675,-8.9425,Indeterminadas,25.470703125,38.5744435284746,11.5547798042926,3.58157522077952,291,-8.6736168504884395e-16,90.2503550960477,32.4830459922241,124.844612346735,4.64444687158231,39.3621882892715,10.9217887434577,1.87218551254874,,,83.9638,2.32821,,469.266,22.34,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150051010,15,09-08-2014,20:04,R da Bela Vista jt a Sucatas Branco&Branco,Montijo,Montijo,Populares,150702,126700,193099,9,8,20,2010707,,,630.0,Desconhecida,09-08-2014 20:04:00,09-08-2014 20:19:00,15,0.008,09-08-2014,20:19,09-08-2014,20:10,0,38.7023229999012,-8.97571500036451,Indeterminadas,20.5505981445313,86.4708885572287,12.7161273495702,3.53225759710282,292,-8.6736168504884395e-16,86.6815412356584,127.182607583167,707.244691722831,5.09062574016584,175.476234627025,24.1511913151081,7.62728811946105,,,-24.8181,0.643463,,437.09,16.51,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2014150051038,15,09-08-2014,22:16,TRaseiras da FAculdade de Ciências e tecnologia (TRAFARIA),Almada,Trafaria,Populares,150305,104343,190082,9,8,22,sigo,,,,,09-08-2014 22:16:00,09-08-2014 22:30:00,14,0.00214285714285714,09-08-2014,22:30,09-08-2014,22:24,0,38.6727777777778,-9.23222222222222,,19.7657165527344,94.1233265017215,9.98756298542588,2.77432305150719,270,-8.6736168504884395e-16,82.8821238563445,80.0448989481997,666.237022950969,3.07474221186555,123.111721806775,14.9201014836155,3.25195816206069,,,11.53,18.595,,901.107,14.7,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150051180,15,10-08-2014,13:48,Av Belo Horizonte. jt lateral do Lidl,Setúbal,Setúbal (São Sebastião),Outros,151205,135492,172874,10,8,13,sigo,,,,,10-08-2014 13:48:00,10-08-2014 13:55:00,7,0.0171428571428571,10-08-2014,13:55,10-08-2014,13:52,0,38.5208299999767,-8.87277999983893,,24.6138916015625,64.8721964854979,13.201320024716,3.6670333401989,265,-8.6736168504884395e-16,86.8019230354581,143.632420647319,753.799377413233,4.76984444262648,194.576212207317,23.4917214964308,7.26253397318916,,232.0,15.2513,7.97806,,596.629,16.68,13.8846,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014150051192,15,10-08-2014,14:40,Qta. Sto. Antonio traseiras cemiterio,Almada,Costa da Caparica,Populares,150303,104559,187437,10,8,14,sigo,,,,,10-08-2014 14:40:00,10-08-2014 14:53:00,13,0.0923076923076923,10-08-2014,14:53,10-08-2014,14:43,0,38.6492079999712,-9.22941999965244,,23.3287963867188,73.7190023009155,14.9734894880234,4.15930263556207,259,0.000203309798962437,84.4498299395789,115.825139983454,725.007948118037,3.29222929732962,165.536298184569,17.4061857179245,4.2718333212387,,231.0,19.1081,12.3144,,645.768,17.53,67.6715,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150051235,15,10-08-2014,16:57,Avenida da Bela Vista. Parque verde,Setúbal,Setúbal (São Sebastião),Populares,151205,136060,172851,10,8,16,sigo,,,,,10-08-2014 16:57:00,10-08-2014 17:07:00,10,0.012,10-08-2014,17:07,10-08-2014,17:05,0,38.5206599998474,-8.86626699977451,,24.8278198242188,65.750756686133,18.0046387281696,5.14464497395949,269,-8.6736168504884395e-16,86.8019230354581,143.632420647319,753.799377413233,4.76984444262648,194.576212207317,23.4917214964308,7.26253397318916,,,19.4144,6.02601,,573.683,24.67,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2014150051340,15,11-08-2014,02:21,Jto ao Restaurante Hélio,Almada,Costa da Caparica,Outros,150303,105425,185202,11,8,2,2010707,,,630.0,Desconhecida,11-08-2014 02:21:00,11-08-2014 02:31:00,10,0.0018,11-08-2014,02:31,11-08-2014,02:25,0,38.6291700002882,-9.21917300012377,Indeterminadas,20.1455078125,91.8278835275022,14.7086159039832,4.08572663999532,343,0.000813239021226764,85.4889310542251,117.6825058249,732.13168383581,6.68749651875687,167.896142361454,28.8864302877677,10.4712147102348,,,17.59,9.7444,,859.443,18.08,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014150029057,15,06-05-2014,20:40,R. S Lourenço Poente (TRAFARIA),Almada,Trafaria,117,150305,104343,190082,6,5,20,1990391,,,630.0,Desconhecida,06-05-2014 20:40:00,06-05-2014 21:07:00,27,0.00444444444444444,06-05-2014,21:07,06-05-2014,20:46,0,38.6727777777778,-9.23222222222222,Indeterminadas,15.5625,88.8181143399216,24.6330234248682,6.51430462571864,344,0.00162647804245353,84.571635146754,25.3942829861424,123.524185169143,5.73195350467349,33.54697518541,11.8484155318396,2.16245756545086,,,11.53,18.595,,901.107,14.7,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,1.424,0.0,1.424,0,0,0,0,1,0,2014150051471,15,11-08-2014,14:58,Rua José Mestre,Palmela,Palmela,Populares,150802,137913,180547,11,8,14,2010707,,,630.0,Desconhecida,11-08-2014 14:58:00,11-08-2014 15:33:00,35,2.44114285714286,11-08-2014,15:33,11-08-2014,15:09,0,38.5901129998101,-8.8457029999627,Indeterminadas,25.9179077148438,49.1292096734187,18.2991854776284,5.36524019677603,318,-8.6736168504884395e-16,86.9378205054025,145.918163293274,761.229324068507,6.15230212269136,197.290843844976,28.0827029821552,9.96106487970356,,,22.5994,0.841837,,480.757,14.57,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.2395,0.0,0.2395,0,0,0,1,0,0,2014150051718,15,12-08-2014,16:58,Rua José Carvalho Braga,Palmela,Quinta do Anjo,Outros,150804,129800,177800,12,8,16,2010707,,Arrábida,630.0,Desconhecida,12-08-2014 16:58:00,12-08-2014 17:14:00,16,0.898125,12-08-2014,17:14,12-08-2014,17:07,0,38.5647630002764,-8.93853599972195,Indeterminadas,25.7657165527344,59.9988835972345,23.369831799072,6.3988291596854,312,-8.6736168504884395e-16,86.9861670024203,147.96387448946,768.72659494253,7.26927845879927,199.789462697063,31.4937194240754,12.2018393492008,,,117.438,8.92452,,486.393,19.2,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2014150051771,15,12-08-2014,21:32,Herd Areeiro,Montijo,Canha,Populares,150701,156602,198846,12,8,21,2010707,,,630.0,Desconhecida,12-08-2014 21:32:00,12-08-2014 21:55:00,23,0.0104347826086957,12-08-2014,21:55,12-08-2014,21:45,0,38.7560599999958,-8.63234500037299,Indeterminadas,21.81689453125,74.1509799874967,15.9526341828988,4.43128727302746,319,-8.6736168504884395e-16,89.8771694782725,198.01706786872,798.48661883607,11.1465932836514,244.46911314504,42.4358825080967,20.6850576604383,,234.0,53.3013,3.05724,,123.854,23.66,8.50855,,,,,,,,,,,
Setúbal,Florestal,2014,0.2832,0.0,0.0,0.2832,0,0,0,1,0,0,2014150029213,15,07-05-2014,15:32,Pinhal da Preta (Bairro Novo Pinhal de Areia),Barreiro,Santo António da Charneca,Populares,150407,126279,188266,7,5,15,2010707,,,630.0,Desconhecida,07-05-2014 15:32:00,07-05-2014 16:03:00,31,0.548129032258065,07-05-2014,16:03,07-05-2014,15:42,0,38.6586111111111,-8.98,Indeterminadas,19.0393981933594,70.4965975443575,23.9701309502733,6.90991801245317,326,-8.6736168504884395e-16,86.1217491941317,32.4479650807099,140.124413661292,6.53282233677384,41.1016377791785,14.6627288492365,3.15332770225007,,,8.45625,2.53385,,438.848,20.73,,,,,,,,,,,,
Setúbal,Florestal,2014,40.1,45.6,0.0,85.7,0,0,0,0,1,0,2014150051944,15,13-08-2014,15:27,Lagoa da Palha,Palmela,Pinhal Novo,Populares,150803,134930,187626,13,8,15,2010707,,,610.0,Desconhecida,13-08-2014 15:27:00,13-08-2014 17:43:00,136,37.8088235294118,13-08-2014,17:43,13-08-2014,15:34,0,38.6520999999841,-8.87936666700575,Indeterminadas,24.4994201660156,38.17150530962,26.9617220065842,7.77345442489832,341,-8.6736168504884395e-16,89.6874588562034,151.110778347268,776.014471895655,13.173031759137,203.267504076546,46.4801087671528,24.3014246322059,,231.0,12.7063,1.51342,,287.558,15.97,3.15097,,,,,,,,,,,
Setúbal,Florestal,2014,0.86,0.0,0.0,0.86,0,0,0,1,0,0,2014150051964,15,13-08-2014,17:00,Herdade Vale de Reis (IP1. 7580. Portugal),Alcácer do Sal,São Martinho,Populares,150105,168113,161320,13,8,17,2010707,,,610.0,Desconhecida,13-08-2014 17:00:00,13-08-2014 17:47:00,47,1.09787234042553,13-08-2014,17:47,13-08-2014,17:10,0,38.4169444444444,-8.49694444444444,Indeterminadas,24.9320983886719,34.5812095889968,25.7513243088676,7.1531456413521,337,-8.6736168504884395e-16,90.8409815481668,165.743068032689,785.479790161636,13.8014803332834,217.00911100518,48.189440526484,25.9056049909605,,,49.8031,5.92294,,120.05,12.73,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014150052045,15,13-08-2014,22:24,Avenida Soeiro Pereira Gomes,Setúbal,Setúbal (São Sebastião),117,151205,136442,173484,13,8,22,sigo,,,,,13-08-2014 22:24:00,13-08-2014 22:39:00,15,0.08,13-08-2014,22:39,13-08-2014,22:34,0,38.5263900004493,-8.86194000032213,,17.1295166015625,72.0180253636,24.012544674164,6.6701512983789,347,-8.6736168504884395e-16,89.6874588562034,151.110778347268,776.014471895655,13.173031759137,203.267504076546,46.4801087671528,24.3014246322059,,,27.3969,5.22549,,630.122,24.02,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0035,0.0,0.0035,0,0,0,1,0,0,2014150052059,15,13-08-2014,23:30,Rua Cidade de Setúbal - Covas de Coina,Barreiro,Coina,117,150408,121711,180760,13,8,23,2010707,,,630.0,Desconhecida,13-08-2014 23:30:00,13-08-2014 23:41:00,11,0.0190909090909091,13-08-2014,23:41,13-08-2014,23:39,0,38.5907530000475,-9.03166799969143,Indeterminadas,17.5455932617188,76.4713624073258,30.1886533598581,8.38573704440503,352,-8.6736168504884395e-16,87.5575815817844,121.594954700502,746.256657712763,12.0313957780597,172.799922014012,42.8039600248324,21.003684940911,,,22.9425,8.00931,,786.537,26.25,,,,,,,,,,,,
Setúbal,Florestal,2014,0.015,0.0,0.0,0.015,0,0,0,1,0,0,2014150052066,15,14-08-2014,01:19,Junto quinta da Alegria,Barreiro,Santo António da Charneca,Outros,150407,123000,181699,14,8,1,2010707,,,630.0,Desconhecida,14-08-2014 01:19:00,14-08-2014 01:35:00,16,0.05625,14-08-2014,01:35,14-08-2014,01:28,0,38.599327000512,-9.01697900000546,Indeterminadas,17.3796081542969,76.7617129419696,28.6443763193618,7.95677119982274,353,-8.6736168504884395e-16,87.6061326931356,123.797365570056,753.25606664831,10.6427764922118,175.490307650691,39.6693468505272,18.3583794657351,,231.0,55.6213,5.1469,,644.297,23.5,4.27397,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.0136,0.0,0.0136,0,0,0,1,0,0,2014150052127,15,14-08-2014,10:21,Casal do Sapo. Pinhal do Caldas,Seixal,Fernão Ferro,PV,151006,113833,178611,14,8,10,sigo,,,,,14-08-2014 10:21:00,14-08-2014 11:46:00,85,0.0096,14-08-2014,11:46,14-08-2014,10:48,0,38.5706699999173,-9.12180800014072,,21.3363037109375,58.5636042732024,23.5450646885749,6.60763814484402,347,-8.6736168504884395e-16,87.6061326931356,123.797365570056,753.25606664831,10.6427764922118,175.490307650691,39.6693468505272,18.3583794657351,,227.0,67.5975,1.10665,,569.287,9.18,7.41182,,,,,,,,,,,
Setúbal,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014070015461,7,14-08-2014,22:22,Herdade do Gamoal,Montijo,Canha,Populares,150701,163574,191155,14,8,22,2010707,,,630.0,Desconhecida,14-08-2014 22:22:00,14-08-2014 23:04:00,42,0.0285714285714286,14-08-2014,23:04,14-08-2014,22:37,0,38.6870970000161,-8.55173499994808,Indeterminadas,16.8019104003906,66.1357859163402,17.5980944562677,4.73990823403252,344,-8.6736168504884395e-16,92.1197126178145,205.751108773646,813.936214295054,12.5735469660665,252.151645316394,45.8968832859885,23.7643072691389,,234.0,92.0587,4.50184,,57.0642,10.49,19.2369,,,,,,,,,,,
Setúbal,Florestal,2014,3.7954,1.203,0.0,4.9984,0,0,0,0,1,0,2014150052155,15,14-08-2014,12:57,Bairro da Piedade - Quinta da Alegria,Barreiro,Santo António da Charneca,Populares,150407,123171,182617,14,8,12,2010707,,,630.0,Desconhecida,14-08-2014 12:57:00,14-08-2014 15:00:00,123,2.43824390243902,14-08-2014,15:00,14-08-2014,13:07,0,38.607607000139,-9.01511199951172,Indeterminadas,22.1967163085938,54.2072043533633,24.8573450894702,7.64473065794129,336,-8.6736168504884395e-16,87.6061326931356,123.797365570056,753.25606664831,10.6427764922118,175.490307650691,39.6693468505272,18.3583794657351,,231.0,45.5456,4.29615,,603.848,20.96,6.92855,,http://fogos.icnf.pt/sgif2010/GTF_kml/RO314500.kml,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2014150052179,15,14-08-2014,14:22,Lugar do Ribeiro,Almada,Trafaria,Populares,150305,104563,189119,14,8,14,2010707,Mata Nacional Dunas da Trafaria e Costa da Caparica,,630.0,Desconhecida,14-08-2014 14:22:00,14-08-2014 15:20:00,58,0.206896551724138,14-08-2014,15:20,14-08-2014,14:25,0,38.6643620003594,-9.22960300021701,Indeterminadas,22.88671875,51.8899673614623,27.9713331504709,8.23902480546592,333,-8.6736168504884395e-16,87.6061326931356,123.797365570056,753.25606664831,10.6427764922118,175.490307650691,39.6693468505272,18.3583794657351,,221.0,45.8063,17.0092,,809.722,22.16,43.9117,,,,,,,,,,,
Setúbal,Florestal,2014,1.7248,0.0,0.0,1.7248,0,0,0,0,1,0,2014150052183,15,14-08-2014,14:44,Caniceira,Santiago do Cacém,Alvalade,Populares,150902,173264,111475,14,8,14,2010707,,,630.0,Desconhecida,14-08-2014 14:44:00,14-08-2014 15:11:00,27,3.83288888888889,14-08-2014,15:11,14-08-2014,15:02,0,37.9680555555556,-8.43611111111111,Indeterminadas,29.302001953125,28.9432894944758,14.3530526071251,4.18681407033405,330,-8.6736168504884395e-16,92.6127074688671,206.63698567135,899.612627936938,11.8894159529095,262.523052266549,44.371424372326,22.3842150447735,,,58.1144,3.05808,,121.445,9.93,,,,,,,,,,,,
Setúbal,Florestal,2014,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2014150052197,15,14-08-2014,15:37,Bela Vista Junto ao Antigo Olival,Setúbal,Setúbal (Santa Maria da Graça),Populares,151202,134000,173899,14,8,15,sigo,,,,,14-08-2014 15:37:00,14-08-2014 16:05:00,28,0.171428571428571,14-08-2014,16:05,14-08-2014,15:41,0,38.5299550003476,-8.88998300022549,,25.5431213378906,41.8606334288316,23.9815492487213,7.03742149627518,330,-8.6736168504884395e-16,89.7367131472724,154.001431478699,783.394057222804,10.3450340651876,206.511554825714,39.8924275530775,18.5415069000965,,,17.1125,6.33095,,650.591,18.92,,,,,,,,,,,,
