DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130096277,13,02-07-2020,15:24,Corgo,Paços de Ferreira,Lamoso,112,130909,181227,483633,2,7,15,2045016,,,610.0,Desconhecida,02-07-2020 15:24:00,02-07-2020 16:23:00,59,0.0508474576271186,02-07-2020,16:23,02-07-2020,15:30,0,41.3217199998432,-8.35734699991014,Indeterminadas,22.1044006347656,50.4285896619352,17.1798039143631,4.84727317124369,316,0.0,85.8376854770076,28.4361834196901,184.010093428472,4.20935264003206,41.0233904022584,10.3127496635193,1.69138208345552,,232.0,360.238,8.77769,,341.798,20.25,331.731,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130096292,13,02-07-2020,15:24,Cavaleiros (Corgo),Paços de Ferreira,Lamoso,Populares,130909,180938,483782,2,7,15,2045016,,,610.0,Desconhecida,02-07-2020 15:24:00,02-07-2020 16:20:00,56,0.0535714285714286,02-07-2020,16:20,02-07-2020,15:28,0,41.3230600002077,-8.36080300013224,Indeterminadas,22.1044006347656,50.4285896619352,17.1798039143631,4.84727317124369,316,0.0,85.8376854770076,28.4361834196901,184.010093428472,4.20935264003206,41.0233904022584,10.3127496635193,1.69138208345552,,223.0,360.238,8.77769,,341.798,20.25,225.182,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130096296,13,02-07-2020,16:03,Escola Central (Travessa Pinhal de Lima),Vila Nova de Gaia,Avintes,112,131702,164523,459197,2,7,16,sigo,,,,,02-07-2020 16:03:00,02-07-2020 16:33:00,30,0.1,02-07-2020,16:33,02-07-2020,16:10,0,41.1011299999555,-8.55543799983131,,20.388916015625,60.3860147904528,25.0926686132698,6.97018572590828,327,0.0,85.7566778627279,29.7912584351862,236.642091256751,5.63580325949081,45.3192357876845,13.7920019213502,2.82949702036015,,,73.5837,11.38,,1047.54,22.77,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130096350,13,02-07-2020,17:15,Novelhe (Azevedos),Penafiel,Santiago de Subarrifana,Populares,131131,184962,471572,2,7,17,2010528,,,6.0,Desconhecida,02-07-2020 17:15:00,02-07-2020 17:52:00,37,0.0324324324324324,02-07-2020,17:52,02-07-2020,17:20,0,41.2132049994999,-8.31243799951341,Indeterminadas,21.0439147949219,54.6198212472279,18.5673806227326,5.15760572853684,317,0.0,85.8376854770076,28.4361834196901,184.010093428472,4.20935264003206,41.0233904022584,10.3127496635193,1.69138208345552,,,324.799,18.094,,272.827,20.1,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130096417,13,02-07-2020,19:35,Arnelas (Rua de Lavadores),Vila Nova de Gaia,Olival,Populares,131711,165312,453118,2,7,19,sigo,,,,,02-07-2020 19:35:00,02-07-2020 20:29:00,54,0.0111111111111111,02-07-2020,20:29,02-07-2020,19:48,0,41.0464280001322,-8.54569599999322,,18.418212890625,66.9009130137717,25.4799572545325,6.7085739357057,331,0.0,85.7566778627279,29.7912584351862,236.642091256751,5.63580325949081,45.3192357876845,13.7920019213502,2.82949702036015,,232.0,151.499,8.47312,,803.547,17.15,36.2355,,,,,,,,,,,
Porto,Florestal,2020,0.0,2.0,0.371,2.371,0,0,0,0,1,0,2020130096434,13,02-07-2020,20:13,Costa (Quinta da Bouça),Baião,Tresouras,CCO,130218,219234,464189,2,7,20,2000735,,,610.0,Desconhecida,02-07-2020 20:13:00,02-07-2020 21:56:00,103,1.38116504854369,02-07-2020,21:56,02-07-2020,20:20,0,41.1466420004103,-7.90401799996694,Indeterminadas,16.2669982910156,64.5723535420615,9.39458863851157,2.4027067079201,303,0.0,86.5462923066752,45.6371546135733,235.460745145243,4.86663171866687,61.4827451799053,14.5801855783448,3.1219756084994,,,236.186,30.7635,,233.303,19.71,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM220968.kml,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130096444,13,02-07-2020,20:50,Queimada (Solgidro),Valongo,Valongo,112,131505,170130,469064,2,7,20,2070287,,,,,02-07-2020 20:50:00,02-07-2020 21:05:00,15,0.04,02-07-2020,21:05,02-07-2020,21:00,0,41.1902080000771,-8.4891699997584,,17.176513671875,72.8756336486663,22.3225287829911,5.93713121821598,333,0.0,85.1004276671323,25.9542347711866,209.144490059953,4.92410793136461,39.6174409450348,11.4966929006519,2.05013750804353,,,160.269,3.114,,853.789,23.23,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130096514,13,02-07-2020,23:50,Fijó,Paços de Ferreira,Frazão,112,130907,176936,476108,2,7,23,2045016,,,610.0,Desconhecida,02-07-2020 23:50:00,03-07-2020 00:19:00,29,0.0103448275862069,03-07-2020,00:19,03-07-2020,00:01,0,41.2538579999076,-8.40831999990675,Indeterminadas,14.0000915527344,81.0823649169174,9.68419255064495,2.69560686054038,332,0.0,85.8376854770076,28.4361834196901,184.010093428472,4.20935264003206,41.0233904022584,10.3127496635193,1.69138208345552,,232.0,245.58,16.0909,,399.881,20.49,5.49829,,,,,,,,,,,
Porto,Florestal,2020,0.15,0.0,0.0,0.15,0,0,0,1,0,0,2020130096591,13,03-07-2020,06:50,Quinta do Paiço (Monte Grande),Trofa,Alvarelhos,112,131801,159364,481268,3,7,6,2070287,,,,,03-07-2020 06:50:00,03-07-2020 07:55:00,65,0.138461538461538,03-07-2020,07:55,03-07-2020,07:27,0,41.2996229998271,-8.61831200003624,,13.1286926269531,85.1957330587497,13.4921189552165,3.80655559989376,5,0.0,86.0004255466585,28.1904583843052,216.770999215226,4.89106827010569,42.547847280133,11.9036624675269,2.18033673896828,,232.0,84.1706,6.32055,,528.697,15.65,92.4094,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130096626,13,03-07-2020,08:17,Lugar do cardal (Granja Velha),Paredes,Cete,Populares,131008,181584,468281,3,7,8,2010528,,,6.0,Desconhecida,03-07-2020 08:17:00,03-07-2020 09:15:00,58,0.00517241379310345,03-07-2020,09:15,03-07-2020,08:23,0,41.183493000004,-8.35262200011147,Indeterminadas,17.3275146484375,70.1820979847812,6.95998519024681,1.98302592490727,12,0.0,87.1956504482859,31.2071127074679,191.936589766362,3.81181436205124,44.3762903743057,9.94035822868251,1.58478556660032,,,130.122,13.5893,,551.368,22.2,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130096661,13,03-07-2020,09:33,Lugar São Pedro (Ribeirinha),Penafiel,Galegos,PV,131113,184277,465383,3,7,9,2010528,,,6.0,Desconhecida,03-07-2020 09:33:00,03-07-2020 10:04:00,31,0.0193548387096774,03-07-2020,10:04,03-07-2020,09:53,0,41.1574619997872,-8.32044799990124,Indeterminadas,18.7310180664063,64.218864434377,8.39361265218932,2.03509318551972,9,0.0,87.1675027820356,32.2648862071214,197.578718645345,4.22108692682796,45.8225522654619,11.0201979077511,1.9021472392623,,223.0,269.571,19.2788,,270.217,19.08,102.831,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130096736,13,03-07-2020,11:35,Lugar das Minas (Outeiro dos Foguetes),Gondomar,São Pedro da Cova,Populares,130410,168864,465666,3,7,11,sigo,,,,,03-07-2020 11:35:00,03-07-2020 12:27:00,52,0.0576923076923077,03-07-2020,12:27,03-07-2020,11:45,0,41.1595600001017,-8.50409200006061,,21.1798095703125,60.4789262029866,13.6023506073682,4.00373232982705,342,0.0,86.1602784662293,32.0346890919003,244.281267648353,5.37180700430122,48.2505961884119,13.7534707092408,2.8155204570599,,233.0,111.938,14.9592,,899.835,22.64,5.83484,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130032623,13,21-02-2020,18:56,Junto ao IKEA (Vergadas),Paços de Ferreira,Penamaior,112,130913,176551,480731,21,2,18,2045016,,,610.0,Desconhecida,21-02-2020 18:56:00,21-02-2020 19:40:00,44,0.00681818181818182,21-02-2020,19:40,21-02-2020,19:08,0,41.2954669994778,-8.41308700031704,Indeterminadas,18.1795043945313,41.3994135977567,3.04387614456795,1.1292332501094,351,0.0,85.1613106119696,4.43369961248563,10.9712506103516,4.02441059085932,4.4289540671057,2.74258731368382,0.162223184737196,,,314.581,12.6607,,392.254,17.9,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020130096773,13,03-07-2020,13:28,CASAS QUEIMADAS (Regadas),Vila Nova de Gaia,Grijó,112,131706,163653,449866,3,7,13,sigo,,,,,03-07-2020 13:28:00,03-07-2020 13:48:00,20,0.0003,03-07-2020,13:48,03-07-2020,13:40,0,41.0170750000079,-8.56524499999152,,22.4006042480469,56.9893856354366,19.775995153306,5.49333198702944,331,0.0,86.1602784662293,32.0346890919003,244.281267648353,5.37180700430122,48.2505961884119,13.7534707092408,2.8155204570599,,,151.959,6.4479,,880.295,19.59,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2020130096783,13,03-07-2020,13:49,L. Moreiró (Pedreiras),Paredes,Gandra,112,131011,173977,471272,3,7,13,2010528,,,6.0,Desconhecida,03-07-2020 13:49:00,03-07-2020 14:17:00,28,1.07142857142857,03-07-2020,14:17,03-07-2020,13:50,0,41.2102149995168,-8.44340799967448,Indeterminadas,24.3504943847656,49.9331890318128,9.90616707461911,3.18666452139666,319,0.0,87.1956504482859,31.2071127074679,191.936589766362,3.81181436205124,44.3762903743057,9.94035822868251,1.58478556660032,,227.0,171.852,18.8514,,553.996,13.02,347.415,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130096817,13,03-07-2020,14:20,Troxainho (Lugar das Rãs),Felgueiras,Refontoura,Populares,130317,194954,485810,3,7,14,2045016,,,610.0,Desconhecida,03-07-2020 14:20:00,03-07-2020 14:36:00,16,0.01875,03-07-2020,14:36,03-07-2020,14:22,0,41.3415270000034,-8.19342000007629,Indeterminadas,25.4375915527344,41.8837967485581,7.50412040287908,2.08447788968863,314,0.0,87.7374640885974,34.2429403617423,200.478100727645,3.50300009254634,47.9923715651412,9.70041624672549,1.5177067285212,,232.0,258.177,7.43585,,363.889,15.62,338.612,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130096834,13,03-07-2020,14:38,Lugar Esparido (Refojos de Baixo),Marco de Canaveses,Penha Longa,Populares,130715,198183,458838,3,7,14,2060798,,,610.0,Desconhecida,03-07-2020 14:38:00,03-07-2020 15:12:00,34,0.0352941176470588,03-07-2020,15:12,03-07-2020,14:50,0,41.0986800003052,-8.15475799984402,Indeterminadas,25.0213012695313,42.5442809299123,8.49678422210915,2.67294597842359,327,0.0,87.6811500478845,36.6360900946544,206.181840036815,4.00164969261112,50.7347555287541,11.1919881332098,1.95494579700231,,,304.385,21.5699,,224.597,22.29,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130096835,13,03-07-2020,14:51,Zebreiros (Zibreiros),Gondomar,Foz do Sousa,112,130403,168576,457363,3,7,14,sigo,,,,,03-07-2020 14:51:00,03-07-2020 16:21:00,90,0.0666666666666667,03-07-2020,16:21,03-07-2020,14:57,0,41.0847849999534,-8.50709299988217,,22.4323120117188,55.8291096153513,23.0834761043998,6.88886495679202,332,0.0,86.1602784662293,32.0346890919003,244.281267648353,5.37180700430122,48.2505961884119,13.7534707092408,2.8155204570599,,,22.0569,16.9229,,698.028,19.95,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130096887,13,03-07-2020,16:30,Mogos (Travessa da Costela),Maia,Gueifães,112,130606,160727,472783,3,7,16,sigo,,,,,03-07-2020 16:30:00,03-07-2020 17:08:00,38,0.00789473684210526,03-07-2020,17:08,03-07-2020,16:46,0,41.2232879998949,-8.60149200002352,,22.5206909179688,55.6628408772391,24.5726174346595,6.8382861200901,330,0.0,86.0004255466585,28.1904583843052,216.770999215226,4.89106827010569,42.547847280133,11.9036624675269,2.18033673896828,,,61.9569,4.39697,,1071.59,22.97,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130096898,13,03-07-2020,16:19,Lugar do Cardal (Gibães),Paredes,Mouriz,Populares,131016,181666,468627,3,7,16,2010528,,,6.0,Desconhecida,03-07-2020 16:19:00,03-07-2020 16:50:00,31,0.0193548387096774,03-07-2020,16:50,03-07-2020,16:25,0,41.1866119999356,-8.35165000001589,Indeterminadas,24.9450988769531,47.5895895916601,16.561298063844,4.60036057328999,322,0.0,87.1956504482859,31.2071127074679,191.936589766362,3.81181436205124,44.3762903743057,9.94035822868251,1.58478556660032,,222.0,160.486,12.121,,497.671,27.59,6.0006,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2020130096920,13,03-07-2020,16:45,Souselinho,Penafiel,Santiago de Subarrifana,Populares,131131,184872,471733,3,7,16,2010528,,,711.0,Reacendimento,03-07-2020 16:45:00,03-07-2020 17:19:00,34,0.0352941176470588,03-07-2020,17:19,03-07-2020,16:55,0,41.2130555555556,-8.31222222222222,Reacendimentos,24.9450988769531,47.5895895916601,16.561298063844,4.6911728256597,322,0.0,87.1956504482859,31.2071127074679,191.936589766362,3.81181436205124,44.3762903743057,9.94035822868251,1.58478556660032,,,324.799,18.094,,272.827,20.1,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130096939,13,03-07-2020,17:10,Rua do Corgo,Lousada,Lustosa,PV,130511,184775,485018,3,7,17,2195382,,,610.0,Desconhecida,03-07-2020 17:10:00,03-07-2020 17:53:00,43,0.027906976744186,03-07-2020,17:53,03-07-2020,17:20,0,41.3342650000254,-8.31500699996948,Indeterminadas,24.3520202636719,49.5796005128522,17.2173764257293,4.78260456270259,321,0.0,87.1956504482859,31.2071127074679,191.936589766362,3.81181436205124,44.3762903743057,9.94035822868251,1.58478556660032,,,413.605,12.2299,,405.341,18.74,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130096941,13,03-07-2020,17:18,Degodinha (Santo Tirso),Santo Tirso,Santo Tirso,Sapadores,131422,171475,486946,3,7,17,2070287,,,,,03-07-2020 17:18:00,03-07-2020 18:28:00,70,0.00857142857142857,03-07-2020,18:28,03-07-2020,17:29,0,41.3512630000379,-8.47398300011953,,24.3520202636719,49.5796005128522,17.2173764257293,4.68636742437922,320,0.0,87.1956504482859,31.2071127074679,191.936589766362,3.81181436205124,44.3762903743057,9.94035822868251,1.58478556660032,,,142.62,8.85144,,368.872,17.41,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130096979,13,03-07-2020,18:43,Solgidro,Valongo,Valongo,112,131505,170158,469047,3,7,18,2070287,,,,,03-07-2020 18:43:00,03-07-2020 18:55:00,12,0.025,03-07-2020,18:55,03-07-2020,18:48,0,41.1900549999873,-8.48883299986521,,21.2841186523438,61.5601559321708,23.7923214137019,6.60897817047275,329,0.0,86.0004255466585,28.1904583843052,216.770999215226,4.89106827010569,42.547847280133,11.9036624675269,2.18033673896828,,,133.066,10.6376,,764.341,23.53,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.012,0.0,0.012,0,0,0,1,0,0,2020130097119,13,03-07-2020,23:27,Lugar do Avelal (Avelal),Felgueiras,Pombeiro de Ribavizela,Populares,130315,194235,490126,3,7,23,2045016,,,610.0,Desconhecida,03-07-2020 23:27:00,04-07-2020,33,0.0218181818181818,04-07-2020,00:00,03-07-2020,23:34,0,41.3803780004713,-8.20205000003179,Indeterminadas,17.4915161132813,69.9635082467731,1.76564480685543,0.364238055276589,14,0.0,87.7374640885974,34.2429403617423,200.478100727645,3.50300009254634,47.9923715651412,9.70041624672549,1.5177067285212,,,199.439,12.2616,,409.341,21.15,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2020130097131,13,04-07-2020,00:39,Labercos (Farrapa),Gondomar,Lomba,112,130405,175053,451038,4,7,0,sigo,,,,,04-07-2020 00:39:00,04-07-2020 01:57:00,78,0.153846153846154,04-07-2020,01:57,04-07-2020,01:25,0,41.0280599996779,-8.42975200017293,,15.0397033691406,83.9235932840862,4.94214346227864,1.3303910460512,15,0.0,89.8287132814203,36.2498740526458,206.205988909017,5.58868527726564,50.3650180427777,14.5214123818161,3.09973512127173,,223.0,141.015,28.1417,,322.835,20.58,3547.86,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130097151,13,04-07-2020,02:15,Lg. Areja (Areja),Gondomar,Lomba,CCO,130405,177019,453629,4,7,2,sigo,,,,,04-07-2020 02:15:00,04-07-2020 02:20:00,5,0.12,04-07-2020,02:20,04-07-2020,02:23,0,41.0514520000087,-8.40648199982113,,13.8937072753906,86.0018515248903,4.45519833090626,1.23755509191841,29,0.0,89.8287132814203,36.2498740526458,206.205988909017,5.58868527726564,50.3650180427777,14.5214123818161,3.09973512127173,,,141.015,28.1417,,322.835,20.58,,,,,,,,,,,,
Porto,Florestal,2020,0.19,0.0,0.0,0.19,0,0,0,1,0,0,2020130097158,13,04-07-2020,02:48,Rua de Lamelas,Felgueiras,Sendim,Populares,130324,196069,491275,4,7,2,2045016,,,610.0,Desconhecida,04-07-2020 02:48:00,04-07-2020 03:40:00,52,0.219230769230769,04-07-2020,03:40,04-07-2020,03:00,0,41.3907349999746,-8.18013200018141,Indeterminadas,13.5967102050781,82.3870896153931,4.10708451182217,1.35993838806193,72,0.0,90.7822806837396,38.6474694794622,209.201671650496,5.69553057522455,52.8749335557406,15.132469114127,3.33433509288425,,232.0,311.529,17.8876,,332.734,17.92,112.917,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM220999.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.08,0.0,0.0,0.08,0,0,0,1,0,0,2020160011667,16,24-05-2020,21:43,Agua Levada,Ponte de Lima,Souto Rebordões,112,160747,164073,529145,24,5,21,2030691,,,610.0,Desconhecida,24-05-2020 21:43:00,24-05-2020 22:35:00,52,0.0923076923076923,24-05-2020,22:35,24-05-2020,22:08,0,41.7291666666667,-8.56361111111111,Indeterminadas,18.8092956542969,82.8638642021117,7.49568492352552,1.71201589629114,354,0.0,86.6198948361134,23.9711494932463,63.3909289550781,3.62517332334829,24.6443105410301,6.6883177742674,0.785922668445301,,223.0,93.9688,12.4247,,236.542,18.77,31.0005,,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020160012155,16,29-05-2020,21:39,Carrapacal,Arcos de Valdevez,Cendufe,CCO,160108,170758,538531,29,5,21,2030691,,,711.0,Reacendimento,29-05-2020 21:39:00,29-05-2020 22:07:00,28,0.0214285714285714,29-05-2020,22:07,29-05-2020,22:04,0,41.8141666666667,-8.48388888888889,Reacendimentos,20.5838012695313,79.3832999600448,7.43916411506939,1.89621311107985,330,0.0,88.6077598348527,41.7810788853752,99.8980590820313,5.23740971058084,41.7542570475643,12.441328806299,2.35767035846585,,233.0,92.0581,16.5043,,159.433,14.79,1.14725,,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.03,0.0,0.03,1,0,0,1,0,0,2020160012313,16,31-05-2020,21:03,EN101 (EN101) Km 40,Ponte da Barca,Paço Vedro de Magalhães,112,160615,177159,537064,31,5,21,2030691,,,711.0,Reacendimento,31-05-2020 21:03:00,31-05-2020 21:34:00,31,0.0580645161290322,31-05-2020,21:34,31-05-2020,21:10,0,41.8011111111111,-8.40666666666667,Reacendimentos,18.0867919921875,73.186318806748,4.74210960778265,1.31725266882851,288,1.21613597869873,74.8679929746085,38.4788516270059,108.544561142693,0.808789285303211,40.7994098206378,1.63784619358354,0.0651376848867382,,232.0,55.8456,14.4807,,211.523,16.07,10.778,,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.14,0.0,0.14,0,0,0,1,0,0,2020160012662,16,04-06-2020,22:48,Facho,Ponte de Lima,Vitorino dos Piães,117,160751,158228,523330,4,6,22,2030691,Perimetro Florestal de Entre Lima e Neiva,,610.0,Desconhecida,04-06-2020 22:48:00,05-06-2020 00:14:00,86,0.0976744186046512,05-06-2020,00:14,04-06-2020,23:23,0,41.6766666666667,-8.63361111111111,Indeterminadas,14.2532043457031,75.1851363487715,11.2272772693277,2.89812828874695,7,0.0,73.0662991921767,15.553589527423,87.1559401593785,1.57040572878792,21.5104513377075,2.39936307680683,0.128037968036819,,,213.976,22.419,,243.125,13.19,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320139.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.2,0.0,0.0,0.2,1,0,0,1,0,0,2020160012802,16,06-06-2020,16:34,ED202 (ED202) Km 47,Arcos de Valdevez,Ázere,CCO,160104,177285,543373,6,6,16,2030691,,,711.0,Reacendimento,06-06-2020 16:34:00,06-06-2020 17:28:00,54,0.222222222222222,06-06-2020,17:28,06-06-2020,16:48,0,41.8577777777778,-8.40555555555556,Reacendimentos,17.9998168945313,74.6658115865821,13.3897790085093,3.66047772170727,306,0.030616320669651,83.1574039975627,12.4916748306225,77.7283763475933,2.19489471008604,17.8226746621828,3.18523551763229,0.211411908668575,,,57.3862,10.2577,,176.757,17.64,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320149.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020160012881,16,07-06-2020,14:51,Paço,Ponte de Lima,Facha,117,160718,157813,527822,7,6,14,2030691,,,610.0,Desconhecida,07-06-2020 14:51:00,07-06-2020 15:17:00,26,0.0115384615384615,07-06-2020,15:17,07-06-2020,15:10,0,41.7169444444444,-8.63888888888889,Indeterminadas,19.281005859375,47.7436936091855,19.0535866457934,5.48049465509582,332,0.0,85.8497801411875,22.2254094883798,107.940155125199,5.66152049447231,29.3450785306693,10.8991061772287,1.86530892277428,,,81.8219,16.3549,,265.265,19.58,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320153.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2020160012931,16,08-06-2020,06:40,ED202 (ED202) Km 47,Arcos de Valdevez,Ázere,112,160104,177387,543370,8,6,6,2030691,,,711.0,Reacendimento,08-06-2020 06:40:00,08-06-2020 07:54:00,74,0.0405405405405405,08-06-2020,07:54,08-06-2020,07:17,0,41.8577777777778,-8.40416666666667,Reacendimentos,8.63861083984375,81.8695798272651,10.754605031847,3.09917781967921,30,0.0,85.9598674314974,17.4679748719603,91.2229632616558,4.6605682659729,23.6258605869439,8.18607392699223,1.12386158417269,,,46.2938,9.31729,,191.808,20.45,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320158.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.12,0.0,0.12,1,0,0,1,0,0,2020160013137,16,10-06-2020,12:34,Carrapacal,Arcos de Valdevez,Padreiro (Santa Cristina),PV,160136,170823,538596,10,6,12,2030691,,,711.0,Reacendimento,10-06-2020 12:34:00,10-06-2020 13:17:00,43,0.167441860465116,10-06-2020,13:17,10-06-2020,12:50,0,41.8147222222222,-8.48305555555556,Reacendimentos,20.7239990234375,54.7720725961908,9.90205442604634,3.29978173642347,304,0.0,87.1573687368716,30.284666898707,129.104848606644,4.69837279739614,38.1795122211585,10.8358862247798,1.84620089167206,,,369.163,22.8315,,129.446,15.09,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320166.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.02,0.0,0.02,1,0,0,1,0,0,2020160013164,16,10-06-2020,16:42,ED202 (ED202) Km 47,Arcos de Valdevez,Ázere,Outros,160104,177246,543358,10,6,16,2030691,,,711.0,Reacendimento,10-06-2020 16:42:00,10-06-2020 17:44:00,62,0.0193548387096774,10-06-2020,17:44,10-06-2020,17:00,0,41.8577777777778,-8.40583333333333,Reacendimentos,21.0209045410156,53.8530049570831,12.700251550431,3.66165458261414,303,0.0,87.1458451439402,22.9683095880328,105.337074711851,4.21666444408368,29.7302349800364,8.56369653339292,1.2172487865284,,,57.3862,10.2577,,176.757,17.64,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320168.kml,,,,,,,,,,
Viana do Castelo,Florestal,2020,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2020160014225,16,23-06-2020,13:04,Av. Bela Vista (São Sebastião),Caminha,Seixas,Populares,160215,143810,548045,23,6,13,1875253,,,711.0,Reacendimento,23-06-2020 13:04:00,23-06-2020 13:35:00,31,0.0967741935483871,23-06-2020,13:35,23-06-2020,13:17,0,41.8998749997881,-8.81027999983893,Reacendimentos,21.34521484375,80.6719305244685,13.7498852664231,3.81941257400643,305,0.0,82.313344321952,12.7093194297232,135.015927240977,2.6799515391903,20.5763956157003,4.42149111131238,0.377768379029288,,232.0,-5.24372,0.716402,,222.376,13.1,14.7629,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM320187(1).kml,,,,,,,,,,
