DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Setúbal,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018150078048,15,30-08-2018,06:01,Av Vasco da Gama (Largo do Poeta Bocage),Sines,Sines,Outros,151301,135521,110035,30,8,6,2010707,,,630.0,Desconhecida,30-08-2018 06:01:00,30-08-2018 06:26:00,25,0.00024,30-08-2018,06:26,30-08-2018,06:10,0,37.9547680001789,-8.86672699999892,Indeterminadas,15.680419921875,87.2435699622195,8.4756005693075,2.35433349147431,355,0.0,88.7314514079807,228.331313627474,876.329650961968,5.53197539029301,276.533052172517,26.7968096991627,9.16802897097621,,232.0,34.7894,2.23662,,261.842,23.29,41.2453,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018150078072,15,30-08-2018,08:52,R GIL VICENTE (Casal de Santo António),Almada,Sobreda,112,150308,109130,186597,30,8,8,sigo,,,,,30-08-2018 08:52:00,30-08-2018 09:50:00,58,0.000103448275862069,30-08-2018,09:50,30-08-2018,09:03,0,38.6421229998271,-9.17681699964735,,18.047119140625,82.0357372935771,17.8914390298912,5.02010070470986,352,0.0,85.5887210437455,179.017161041825,861.268008526504,4.67171659126952,235.605850274152,23.6316222053124,7.33926317350477,,,27.38,4.5781,,1301.64,19.77,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2018150011475,15,03-02-2018,18:07,R. Cls Operária (Prata),Moita,Alhos Vedros,Populares,150601,124740,186803,3,2,18,2010707,,,,,03-02-2018 18:07:00,03-02-2018 18:30:00,23,0.00652173913043478,03-02-2018,18:30,03-02-2018,18:14,0,38.6454469998678,-8.9975599998898,,12.4313049316406,77.9459020204966,17.0018504944967,4.72273624847131,288,0.140954703092575,85.3518448949948,9.16367186579386,356.836428926733,4.56945566574232,17.2216972123894,6.715959858906,0.791681007605641,,231.0,-3.12375,2.54597,,513.947,24.99,13.6145,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2018150078640,15,01-09-2018,00:25,Quinta da Palência de Cima (Casquilho),Almada,Pragal,112,150307,108778,189754,1,9,0,sigo,,,,,01-09-2018 00:25:00,01-09-2018 00:43:00,18,0.05,01-09-2018,00:43,01-09-2018,00:33,0,38.6705250000954,-9.18127200020684,,22.984619140625,60.3073856138488,17.9119152807295,4.97553202242485,356,0.0,87.3145064743868,183.537320708149,875.116540142715,4.49477442509784,240.811664697241,23.0316344988555,7.01267527254275,,,37.73,8.89814,,1138.07,20.12,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0088,0.0,0.0088,0,0,0,1,0,0,2018150078752,15,01-09-2018,10:16,Av. Mestre Lima de Freitas (Cova da Raposa),Setúbal,Setúbal (São Sebastião),112,151205,135388,175392,1,9,10,2010707,,,630.0,Desconhecida,01-09-2018 10:16:00,01-09-2018 10:50:00,34,0.0155294117647059,01-09-2018,10:50,01-09-2018,10:26,0,38.5434999995761,-8.87420199977027,Indeterminadas,27.3793029785156,46.4153714118101,7.3218961874053,2.03386005205703,180,0.0,90.0814289488442,242.143464743787,920.804259109135,7.25193635381938,292.192570777454,32.2479292754509,12.7238091955562,,222.0,22.0931,4.29575,,779.035,24.45,15.5897,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.035,0.0,0.035,0,0,0,1,0,0,2018150078779,15,01-09-2018,11:55,R CABECO VERDE 7 CHARNECA_CAPARICA#CABECO_VERDE CHARNECA_CAPARICA_SOBREDA STB#ALMADA 2820-696 (Vale de Cavala),Almada,Charneca de Caparica,112,150309,107437,182563,1,9,11,sigo,,,,,01-09-2018 11:55:00,01-09-2018 12:21:00,26,0.0807692307692308,01-09-2018,12:21,01-09-2018,12:06,0,38.6056200000975,-9.19572299957275,,25.0755920410156,56.5019274970308,6.9907950029962,2.0845665271032,219,0.0,87.3145064743868,183.537320708149,875.116540142715,4.49477442509784,240.811664697241,23.0316344988555,7.01267527254275,,,59.9831,3.0896,,796.008,15.44,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0215,0.0,0.0215,0,0,0,1,0,0,2018150078850,15,01-09-2018,16:52,Aldeia do Pico,Grândola,Grândola,112,150502,162074,140495,1,9,16,2010707,,,610.0,Desconhecida,01-09-2018 16:52:00,01-09-2018 17:08:00,16,0.080625,01-09-2018,17:08,01-09-2018,17:05,0,38.230672999488,-8.56622699949476,Indeterminadas,28.9266967773438,47.0459179995807,18.3081848878413,5.16205911998336,273,0.0,91.7683340666089,232.457776136219,891.094506707743,7.43243689246748,281.397048721995,32.7494476803751,13.0761516502227,,,79.175,1.35198,,111.253,12.77,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0086,0.0,0.0086,0,0,0,1,0,0,2018150079513,15,03-09-2018,18:41,ESTR ESTEIRO FURADO (Chão Duro),Moita,Moita,112,150603,125711,189326,3,9,18,2010707,,,630.0,Desconhecida,03-09-2018 18:41:00,03-09-2018 18:48:00,7,0.0737142857142857,03-09-2018,18:48,03-09-2018,18:48,0,38.668249999947,-8.98667300012377,Indeterminadas,20.3414001464844,84.1489358680642,13.7833598022166,3.82871105617127,202,0.00466316379606724,83.9071872645626,185.651155926061,886.502773174942,3.73274289128124,243.708763737424,20.183013616062,5.55129296387455,,,-1.04375,1.90591,,472.255,18.76,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2018150080663,15,07-09-2018,16:45,R LUGAR jt Campo Bola (Quinta do Poço do Casal),Almada,Caparica,112,150302,107718,188691,7,9,16,sigo,,,,,07-09-2018 16:45:00,07-09-2018 17:04:00,19,0.0189473684210526,07-09-2018,17:04,07-09-2018,16:55,0,38.6608420001136,-9.19330499966939,,20.8330078125,75.0597219993325,15.824053662527,4.46956312088593,264,0.00105980993248522,81.4745784163181,188.857785559824,907.996485577286,1.68352167579521,248.499554523371,10.9700604309814,1.88685648756156,,,30.4403,24.8014,,1201.67,18.5,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2018150080953,15,08-09-2018,17:12,R. de Maputo. Lar Arifa (Santa Marta de Corroios),Seixal,Amora,Populares,151002,112400,185700,8,9,17,sigo,,,,,08-09-2018 17:12:00,08-09-2018 17:23:00,11,0.00109090909090909,08-09-2018,17:23,08-09-2018,17:21,0,38.6343709999985,-9.13914300017887,,20.5699157714844,67.2943941445925,15.6259872851488,4.34055202365245,205,0.0,82.4676900557278,189.807026486982,913.317404522598,2.9923250163261,249.819415775065,17.1849639884019,4.17620657466756,,213.0,9.49312,3.40186,,1081.37,25.37,30.8209,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0158,0.0,0.0158,0,0,0,1,0,0,2018150081169,15,09-09-2018,12:44,Tras.  Escola  José Afonso (Casal do Bacelo),Moita,Alhos Vedros,Populares,150601,122691,188347,9,9,12,2010707,,,630.0,Desconhecida,09-09-2018 12:44:00,09-09-2018 13:00:00,16,0.05925,09-09-2018,13:00,09-09-2018,12:55,0,38.6591719998254,-9.021261999872,Indeterminadas,23.1162109375,62.4535122956462,11.5418918709658,3.39386363302561,335,0.0,84.9788565882225,191.425789736957,919.182322491348,3.75869957422978,251.76978032608,20.3235097694892,5.61987455874428,,232.0,-16.5387,0.238784,,576.248,15.91,53.1402,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2018150081324,15,10-09-2018,00:01,TALAMINHO (Barroca),Seixal,Amora,112,151002,113348,186101,10,9,0,sigo,,,,,10-09-2018 00:01:00,10-09-2018 00:49:00,48,0.0625,10-09-2018,00:49,10-09-2018,00:25,0,38.6380830001831,-9.12830799950494,,18.764892578125,78.8215911904846,21.827671716649,6.06324214351361,0,0.0,86.4984690976866,193.37485421477,925.362778790176,5.0840179537737,254.034502166753,25.1872776753597,8.21598582327839,,213.0,9.49312,3.40186,,1081.37,25.37,30.8209,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2018150081770,15,11-09-2018,10:57,Av. Torrado da Silva,Almada,Caparica,Populares,150302,108652,189195,11,9,10,2010707,,,630.0,Desconhecida,11-09-2018 10:57:00,11-09-2018 11:09:00,12,0.35,11-09-2018,11:09,11-09-2018,11:03,0,38.6654770003425,-9.18264499982198,Indeterminadas,24.6430969238281,56.8055642462557,10.8218746606177,2.51495856393472,70,0.0,87.272737663886,195.55367158916,931.724048077286,3.20742598408912,256.51274579447,18.1191656467475,4.58641669693748,,233.0,73.3769,9.39394,,1215.61,20.05,6.90698,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.2174,0.0,0.2174,0,0,0,1,0,0,2018150081835,15,11-09-2018,14:30,Passil Park,Alcochete,Alcochete,112,150201,133768,194043,11,9,14,2010707,,,630.0,Desconhecida,11-09-2018 14:30:00,11-09-2018 14:50:00,20,0.6522,11-09-2018,14:50,11-09-2018,14:42,0,38.7113750002119,-8.89455799950494,Indeterminadas,33.9310913085938,26.6535747038801,9.70154261532328,2.69487294870091,72,0.0,92.8329648000872,284.080586610728,1054.09187217156,11.4250520694154,339.452664497408,43.4944292240522,21.6070979018822,,,0.72,1.66635,,299.162,15.69,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0216,0.0,0.0216,0,0,0,1,0,0,2018150081926,15,11-09-2018,19:29,R CAMPINOS MOITA ALHOS_VEDROS STB#MOITA 2860,Moita,Alhos Vedros,112,150601,86443,188696,11,9,19,2010707,,,630.0,Desconhecida,11-09-2018 19:29:00,11-09-2018 19:45:00,16,0.081,11-09-2018,19:45,11-09-2018,19:40,0,38.6584080002043,-9.43768200000127,Indeterminadas,22.0148010253906,71.9391875671398,21.3541685541091,5.93171348725252,344,0.0,86.0040900278784,130.332174668992,867.204679314906,3.64318280354387,189.474174269708,19.286086926328,5.12213471215204,,234.0,-16.5387,0.238784,,576.248,15.91,8.13039,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2018150082032,15,12-09-2018,07:28,ESTR GRACA (Praceta Grupo Desportivo Os Amarelo),Setúbal,Setúbal (São Sebastião),112,151205,134676,172944,12,9,7,2010707,,,,,12-09-2018 07:28:00,12-09-2018 07:49:00,21,0.000857142857142857,12-09-2018,07:49,12-09-2018,07:40,0,38.5213980001873,-8.88213900036282,,19.1194152832031,75.802516595084,4.92937827669581,1.36927174352661,102,0.0,90.0528547417163,262.527229973841,987.6171909939,6.59288631096619,315.433838302306,30.2927549708273,11.3903883250897,,,4.06414,6.85552,,616.927,11.14,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2018150082290,15,13-09-2018,01:00,R. Quinta de Cima. Jto. Centro Saúde Torre (Quinta de Nossa Senhora do Monte Sião),Seixal,Arrentela,112,151003,116288,184035,13,9,1,sigo,,,,,13-09-2018 01:00:00,13-09-2018 01:20:00,20,0.0009,13-09-2018,01:20,13-09-2018,01:17,0,38.619750000106,-9.09429500050015,,20.3965148925781,74.662402635655,12.4297049379275,3.45269581609098,355,0.0,87.3696678020711,199.064994513684,943.890541119278,4.77590041211339,260.684916638638,24.1410203477966,7.62160356154976,,,5.52,4.24032,,772.099,22.49,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2018150082839,15,14-09-2018,17:40,Rua  Deniz Jacinto (Casal de Santo António),Almada,Sobreda,112,150308,109237,186840,14,9,17,sigo,,,,,14-09-2018 17:40:00,14-09-2018 18:04:00,24,0.0075,14-09-2018,18:04,14-09-2018,17:55,0,38.6443209997813,-9.17561500019497,,22.9790954589844,65.3957745644035,18.3624361888762,5.15795955141289,308,0.0,86.3043209857904,200.365916868652,949.619882305801,3.59243299801995,262.346652917415,19.708564900823,5.32240915283035,,,27.38,4.5781,,1301.64,19.77,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2018150083179,15,15-09-2018,19:51,R MANUEL FIGUEIREDO 18 SOBREDA#CARCEREIRA CHARNECA_CAPARICA_SOBREDA STB#ALMADA 2815-746: ESTE (Pinhal Vidal),Almada,Sobreda,112,150308,109332,185321,15,9,19,sigo,,,,,15-09-2018 19:51:00,15-09-2018 20:29:00,38,0.000789473684210526,15-09-2018,20:29,15-09-2018,20:15,0,38.6306500000424,-9.17432999981774,,21.2206115722656,77.2437927894318,18.2269554407473,5.16741482400131,320,0.0,85.7587096657789,201.552030360062,955.206988995254,2.82721862892027,263.896394777395,16.5172585449895,3.8933110768269,,,37.4875,4.8137,,1336.31,17.37,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2018150083222,15,15-09-2018,22:52,Estrada de Enxarrapais (Autoexport),Palmela,Palmela,112,150802,136200,178774,15,9,22,sigo,,,,,15-09-2018 22:52:00,15-09-2018 23:17:00,25,0.048,15-09-2018,23:17,15-09-2018,23:14,0,38.5740229998695,-8.8651979997423,,19.6772155761719,77.8868466582321,11.8254930413691,3.04451692311544,338,0.0,88.362391711977,269.223220540841,1006.50189363062,4.10606380667523,322.672235775994,21.8202336602278,6.37308977905491,,,41.3688,6.05201,,724.7,21.2,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2018150083468,15,16-09-2018,19:53,R ALAMEDA GUERRA JUNQUEIRO ALMADA LARANJEIRO_FEIJO STB#ALMADA 2810 (Feijó),Almada,Feijó,112,150311,110500,188200,16,9,19,sigo,,,,,16-09-2018 19:53:00,16-09-2018 20:15:00,22,0.00272727272727273,16-09-2018,20:15,16-09-2018,20:01,0,38.6566989999347,-9.16128300031026,,22.3780212402344,69.8243512993394,17.025706214701,4.59389936471661,325,0.0,85.8066668789457,203.129714594192,961.059289166153,2.90093172324657,265.806905805743,16.8444798621884,4.03087067768242,,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2018150083557,15,17-09-2018,04:51,R Desembargadores jt restaurante Agricultor (Farinheiras),Seixal,Aldeia de Paio Pires,Outros,151001,116900,184100,17,9,4,sigo,,,,,17-09-2018 04:51:00,17-09-2018 05:20:00,29,0.00517241379310345,17-09-2018,05:20,17-09-2018,05:05,0,38.6203939999474,-9.08727900001738,,18.9713134765625,86.198791135759,4.58917147721227,1.25766652682903,313,0.0,85.854639925203,204.602820438598,966.9664715392,3.1112952673138,267.632885293449,17.7509171746612,4.42272275452142,,,16.2856,3.81244,,864.892,24.32,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0037,0.0,0.0037,0,0,0,1,0,0,2018150083576,15,17-09-2018,07:59,Frente ao Minipreço (ALHOS VEDROS),Moita,Alhos Vedros,Populares,150601,122200,188199,17,9,7,2010707,,,630.0,Desconhecida,17-09-2018 07:59:00,17-09-2018 08:07:00,8,0.02775,17-09-2018,08:07,17-09-2018,08:07,0,38.6578040001127,-9.02688899993897,Indeterminadas,18.8341979980469,90.073437333722,6.07625979268189,1.88917208074583,310,0.0,85.854639925203,204.602820438598,966.9664715392,3.1112952673138,267.632885293449,17.7509171746612,4.42272275452142,,232.0,-16.5387,0.238784,,576.248,15.91,53.1402,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2018150083856,15,17-09-2018,23:38,ARIALVA (CRISTO REI),Almada,Almada,112,150301,109646,190654,17,9,23,sigo,,,,,17-09-2018 23:38:00,18-09-2018 00:05:00,27,0.00222222222222222,18-09-2018,00:05,17-09-2018,23:48,0,38.6787220001221,-9.17141099982791,,18.4521179199219,67.6991470697133,13.1051072828442,3.62237738222942,351,0.0,88.8569644722291,181.510734204632,1002.18384130959,5.23852856018146,249.879172892614,25.694320813887,8.5110010865097,,,71.5034,20.676,,1165.58,20.49,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2018150084017,15,18-09-2018,14:13,Av do Alcaide (Mata do Cervo),Sesimbra,Sesimbra (Castelo),112,151101,110192,171896,18,9,14,2060116,,,630.0,Desconhecida,18-09-2018 14:13:00,18-09-2018 14:30:00,17,0.105882352941176,18-09-2018,14:30,18-09-2018,14:35,0,38.5098230001662,-9.16271999994914,Indeterminadas,23.934814453125,62.583384389925,15.9311131336213,4.42530920378369,312,0.0,85.9026288097781,205.99384388981,972.806999859512,4.46007953862839,269.382152679301,23.0377433819798,7.01596786817248,,,15.6544,4.30105,,175.305,13.58,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0121,0.0,0.0121,0,0,0,1,0,0,2018150084225,15,19-09-2018,09:22,Vale Gru (ALHOS VEDROS),Moita,Alhos Vedros,CCO,150601,122200,188199,19,9,9,2010707,,,630.0,Desconhecida,19-09-2018 09:22:00,19-09-2018 10:33:00,71,0.0102253521126761,19-09-2018,10:33,19-09-2018,09:29,0,38.6578040001127,-9.02688899993897,Indeterminadas,19.4023132324219,77.7136359531355,15.4728342019218,3.9441775712209,13,0.0,86.4332532822095,207.823209113116,978.708925274551,4.32757376254301,271.511601990464,22.5578245734827,6.75935061664941,,232.0,-16.5387,0.238784,,576.248,15.91,53.1402,,,,,,,,,,,
Setúbal,Florestal,2018,0.016,0.0,0.0,0.016,0,0,0,1,0,0,2018150084894,15,21-09-2018,12:49,Lote Industrial Quinta da Torre Vila Amélia,Palmela,Quinta do Anjo,112,150804,123422,178943,21,9,12,2010707,,,630.0,Desconhecida,21-09-2018 12:49:00,21-09-2018 13:29:00,40,0.024,21-09-2018,13:29,21-09-2018,13:10,0,38.5745300001568,-9.01183700031704,Indeterminadas,23.9009094238281,60.786845708005,15.8306338756451,4.76387838131891,333,0.0,86.5296290167742,211.13684425849,990.501723858536,5.79380286919107,275.473056175445,27.6581265631647,9.69605763968699,,,42.2544,1.53136,,659.185,18.36,,,,,,,,,,,,
Setúbal,Florestal,2018,0.1208,0.0,0.0,0.1208,0,0,0,1,0,0,2018150085325,15,22-09-2018,18:04,Vale Besteiros do Sul (ER261 (ER261) Km 35),Santiago do Cacém,Santo André,112,150907,146360,124640,22,9,18,2010707,,,630.0,Desconhecida,22-09-2018 18:04:00,22-09-2018 18:54:00,50,0.14496,22-09-2018,18:54,22-09-2018,18:18,0,38.0870469999313,-8.74450300004747,Indeterminadas,30.3023071289063,35.3970805301523,14.2358266716105,3.95439629766958,312,0.0,92.5254852967118,293.136729357641,1030.48402095709,10.156035733937,342.617011514191,40.3290124824989,18.9021860882635,,213.0,22.3631,2.84884,,153.77,18.69,3.6459,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0343,0.0,0.0343,0,0,0,1,0,0,2018150085342,15,22-09-2018,18:31,Junto Escola do Mato (Massito),Moita,Vale da Amoreira,Populares,150606,121731,186479,22,9,18,2010707,,,630.0,Desconhecida,22-09-2018 18:31:00,22-09-2018 18:54:00,23,0.0894782608695652,22-09-2018,18:54,22-09-2018,18:41,0,38.6422679996491,-9.03207999971178,Indeterminadas,24.4280090332031,60.7557595428296,26.1191055465692,7.25530709626923,340,0.0,86.577840749231,212.937364807802,996.602622662247,4.99291706602133,277.595064072245,24.9627226070123,8.08678053119372,,232.0,5.58813,4.13423,,671.298,22.08,39.1099,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0348,0.0,0.0348,0,0,0,1,0,0,2018150085577,15,23-09-2018,15:00,R VASCO GAMA (MOITA),Moita,Moita,112,150603,125397,187823,23,9,15,2010707,,,630.0,Desconhecida,23-09-2018 15:00:00,23-09-2018 15:14:00,14,0.149142857142857,23-09-2018,15:14,23-09-2018,15:10,0,38.6546880001492,-8.99012300014496,Indeterminadas,28.3145141601563,45.6293800459759,22.0931503851441,6.13698621809557,340,0.0,88.0633832428289,215.342995465812,1003.05423252553,7.01238369561067,280.263475458644,31.4959623402072,12.2033775022729,,231.0,-3.12375,2.54597,,513.947,24.99,13.6145,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2018150085871,15,24-09-2018,14:07,CM 1027 jt Escola (Carregueira),Palmela,Pinhal Novo,Populares,150803,129100,187100,24,9,14,sigo,,,,,24-09-2018 14:07:00,24-09-2018 14:23:00,16,0.01125,24-09-2018,14:23,24-09-2018,14:12,0,38.6484759998322,-8.94751500023736,,32.1711120605469,32.1943497974861,9.72618458265185,2.70171793962551,332,0.0,91.1635377077629,292.34029604151,1065.39385066187,7.2943574569027,346.787464585251,32.4547110742593,12.8685767355055,,232.0,7.04187,1.42382,,432.729,18.63,1488.51,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2018150085905,15,24-09-2018,15:45,EN10 jt Bombas CEPSA (Quinta da Hortinha),Seixal,Aldeia de Paio Pires,112,151001,117000,185000,24,9,15,sigo,,,,,24-09-2018 15:45:00,24-09-2018 15:59:00,14,0.00642857142857143,24-09-2018,15:59,24-09-2018,15:57,0,38.6285090001424,-9.086238000128,,27.8820190429688,43.8205325417905,16.3533215897412,4.54258933048367,327,0.0,88.1121013447731,217.657354943466,1009.47038401479,5.45804587650279,282.848488764596,26.5679617387284,9.02990089338226,,,4.49563,3.06531,,772.099,22.49,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2018150085985,15,24-09-2018,19:55,ESTR ALGAZARRA (LARANJEIRO),Almada,Laranjeiro,112,150310,111342,188304,24,9,19,sigo,,,,,24-09-2018 19:55:00,24-09-2018 20:19:00,24,0.00125,24-09-2018,20:19,24-09-2018,20:06,0,38.6577249998517,-9.15162499997351,,25.6239929199219,56.0424407289181,23.6755970198698,6.65669853296348,345,0.0,88.1121013447731,217.657354943466,1009.47038401479,5.45804587650279,282.848488764596,26.5679617387284,9.02990089338226,,,40.7981,4.64081,,1163.43,22.26,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018150086023,15,24-09-2018,22:34,Parque da Paz (Quinta do Chegadinho),Almada,Feijó,112,150311,110030,189152,24,9,22,sigo,,,,,24-09-2018 22:34:00,24-09-2018 22:54:00,20,0.03,24-09-2018,22:54,24-09-2018,22:43,0,38.665232000351,-9.16681299999356,,23.1060180664063,63.9939239289296,21.464151804548,5.96226439015221,358,0.0,88.1121013447731,217.657354943466,1009.47038401479,5.45804587650279,282.848488764596,26.5679617387284,9.02990089338226,,234.0,38.53,8.45404,,1117.15,22.88,14.3035,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2018150086229,15,25-09-2018,13:54,R PAUL BOQUILOBO (Verdizela),Seixal,Corroios,112,151005,110802,179451,25,9,13,sigo,,,,,25-09-2018 13:54:00,25-09-2018 14:19:00,25,0.00048,25-09-2018,14:19,25-09-2018,14:18,0,38.5779329999288,-9.15669699986776,,25.0859069824219,57.2498536970136,9.83446156788922,2.88058624516348,233,0.0,88.1608355310156,219.614534391494,1015.67012131947,4.88648298681186,285.108966922883,24.6100647196615,7.88566787720466,,,55.7169,2.39884,,619.742,7.95,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0897,0.0,0.0897,0,0,0,1,0,0,2018150086428,15,26-09-2018,01:58,R. Afonso Domingues (Rainha),Moita,Vale da Amoreira,112,150606,121886,186665,26,9,1,2010707,,,630.0,Desconhecida,26-09-2018 01:58:00,26-09-2018 02:37:00,39,0.138,26-09-2018,02:37,26-09-2018,02:10,0,38.6439600001441,-9.03032800038656,Indeterminadas,19.2825012207031,87.6668172151494,4.53806242176524,1.3653511260904,134,0.0,88.2095858068664,221.718800042236,1022.09620444936,4.75051275595129,287.514489815648,24.1344253718223,7.61791861208567,,,-11.8406,1.40396,,615.126,22.68,,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.0042,0.0,0.0042,0,0,0,1,0,0,2018150086455,15,26-09-2018,06:46,Junto á Ponte da Fumega (MONTE DA CAPARICA),Almada,Caparica,Populares,150302,107300,189199,26,9,6,sigo,,,,,26-09-2018 06:46:00,26-09-2018 07:04:00,18,0.014,26-09-2018,07:04,26-09-2018,06:54,0,38.6653759998745,-9.19817200024923,,19.3455200195313,81.8271145623382,8.5358041230972,2.37875077605395,127,0.0,88.2095858068664,221.718800042236,1022.09620444936,4.75051275595129,287.514489815648,24.1344253718223,7.61791861208567,,233.0,92.9987,8.98639,,1248.24,20.61,7.13985,,,,,,,,,,,
Setúbal,Florestal,2018,0.0546,0.0,0.0,0.0546,0,0,0,1,0,0,2018150086551,15,26-09-2018,11:45,Barragem da Ortiga (Vale Lagos),Santiago do Cacém,Santiago do Cacém,CCO,150906,147906,112713,26,9,11,2010707,Area Florestal de Sines,,630.0,Desconhecida,26-09-2018 11:45:00,26-09-2018 12:13:00,28,0.117,26-09-2018,12:13,26-09-2018,12:06,0,37.9796880001492,-8.72600300047133,Indeterminadas,30.8538208007813,39.4392576858605,16.4213774639505,4.36766842527866,132,0.0,93.7329587498104,310.229817149266,1060.84368367681,15.5990281570975,358.420905709797,52.9431540139346,30.5993547169747,,231.0,96.2138,4.06355,,125.758,26.85,36.4107,,,,,,,,,,,
Setúbal,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018150086776,15,27-09-2018,00:09,PARQUE DA PAZ (Alto da Ponte),Almada,Feijó,112,150311,109872,188921,27,9,0,sigo,,,,,27-09-2018 00:09:00,27-09-2018 00:32:00,23,0.0260869565217391,27-09-2018,00:32,27-09-2018,00:22,0,38.6631319999695,-9.16859300004111,,22.089599609375,76.2191675805033,9.31028045114726,2.58618901420757,0,0.0,88.2583521776377,223.845977971386,1028.54822629994,4.09836227249106,289.940464277059,21.7458552550548,6.33468897659281,,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
