DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Vila Real,Florestal,2019,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2019170014649,17,05-06-2019,11:48,Barracão (EN103 (EN103) Km 134),Montalegre,Cervos,117,170603,234740,533286,5,6,11,1875311,,,711.0,Reacendimento,05-06-2019 11:48:00,05-06-2019 12:25:00,37,0.0810810810810811,05-06-2019,12:25,05-06-2019,11:48,0,41.7682429999775,-7.71534500016107,Reacendimentos,13.714599609375,44.5374882532811,17.5003464528678,4.89623746120494,288,0.0511039383709431,79.0368763214359,72.494281566886,201.191771039149,2.52793664662506,76.2772230228319,9.77923435861921,1.53960210345293,,232.0,838.434,14.114,,89.0687,14.28,1198.92,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.71,0.0,0.71,0,0,0,1,0,0,2019170014724,17,06-06-2019,10:29,Cancelas,Chaves,Póvoa de Agrações,CCO,170323,251943,514402,6,6,10,1970105,,,6.0,Desconhecida,06-06-2019 10:29:00,06-06-2019 12:00:00,91,0.468131868131868,06-06-2019,12:00,06-06-2019,10:37,0,41.5955555555556,-7.50888888888889,Indeterminadas,11.4678039550781,69.7650076607523,21.2471279324228,6.43353108795249,191,0.0421262197196484,78.2636623448985,83.9112232487067,204.052224566594,3.39618246119538,83.8856633020029,13.1579530423052,2.60334815639477,,227.0,634.845,28.2969,,66.5312,17.32,1111.18,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170016003,17,21-06-2019,15:25,VILARES (Demalongo),Murça,Vilares,Outros,170709,250807,496384,21,6,15,1875076,,,60.0,Desconhecida,21-06-2019 15:25:00,21-06-2019 15:50:00,25,0.024,21-06-2019,15:50,21-06-2019,15:50,0,41.4351449999544,-7.52524700005849,Indeterminadas,23.0981140136719,38.1020294302175,2.4877452001092,0.691040333363667,282,0.0,71.1713044374937,26.3482505635057,201.405756137287,0.730091434641001,39.7093770656914,1.23158553999568,0.0393270357341228,,237.0,759.836,10.0183,,107.4,18.17,2.12984,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019170016007,17,21-06-2019,15:56,PARADA CUNHOS (Fraga),Vila Real,Parada de Cunhos,117,171420,231371,479527,21,6,15,1990527,,,630.0,Desconhecida,21-06-2019 15:56:00,21-06-2019 16:09:00,13,0.00461538461538461,21-06-2019,16:09,21-06-2019,16:00,0,41.2843629999956,-7.75864999983046,Indeterminadas,22.922607421875,44.3694361539901,6.06261601261841,2.00892392495357,291,0.0,74.8048807287465,20.4285519756108,162.960446795506,0.861747163044532,31.1079525706223,1.22531863962272,0.0389735265430856,,221.0,414.366,24.4532,,363.249,33.18,3.66589,,,,,,,,,,,
Vila Real,Florestal,2019,2.0,0.0,0.0,2.0,1,0,0,0,1,0,2019170000821,17,09-01-2019,16:15,CANEDO (Gorbela),Ribeira de Pena,Canedo,112,170902,234087,517977,9,1,16,1875112,Perimetro Florestal do Barroso,,711.0,Reacendimento,09-01-2019 16:15:00,09-01-2019 18:33:00,138,0.869565217391304,09-01-2019,18:33,09-01-2019,16:36,0,41.6304469998678,-7.72406699975332,Reacendimentos,10.4411010742188,65.8535022867658,3.01210781974487,0.66509312604376,44,0.0,84.8081462579283,6.86927168615175,28.9939973324998,2.52545012377043,8.62810593313832,2.20969542484218,0.110671878411444,,,560.732,26.5074,,49.7974,19.5,,,,,,,,,,,,
Vila Real,Florestal,2019,0.25,0.25,0.0,0.5,0,0,0,1,0,0,2019170016894,17,01-07-2019,15:17,Cubas,Vila Pouca de Aguiar,Valoura,117,171313,250137,512946,1,7,15,1875076,,,610.0,Desconhecida,01-07-2019 15:17:00,01-07-2019 15:55:00,38,0.789473684210526,01-07-2019,15:55,01-07-2019,15:28,0,41.5843029999733,-7.53188799964057,Indeterminadas,26.9244995117188,47.2853551409764,6.65249854848347,1.84791626346763,274,0.0,87.0969727352446,20.4379618815472,200.258953912527,3.11167164194129,32.5667160156799,6.89575642200232,0.829581176620646,,227.0,500.294,32.268,,85.5035,11.59,1111.18,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019170017621,17,08-07-2019,21:36,Barca (Cabeço),Mondim de Basto,Atei,112,170501,217020,500195,8,7,21,1875074,,,51.0,Natural,08-07-2019 21:36:00,08-07-2019 22:45:00,69,0.000869565217391304,08-07-2019,22:45,08-07-2019,21:58,0,41.470884999964,-7.92938300026788,Naturais,16.2554931640625,92.3836605793827,4.24147535197796,1.10808134331433,281,0.108193002641201,72.6562713408708,29.6701222643141,167.30162250443,0.85100709727389,41.1124957770571,1.81601004183034,0.0782002603366347,,221.0,204.997,25.8051,,356.858,31.76,19.1632,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2019170018248,17,15-07-2019,01:11,TUISENDES (Monte das Malhadinhas),Vila Real,Torgueda,112,171426,226914,477430,15,7,1,1990527,,,630.0,Desconhecida,15-07-2019 01:11:00,15-07-2019 01:48:00,37,0.000810810810810811,15-07-2019,01:48,15-07-2019,01:39,0,41.2656400002374,-7.81194300015767,Indeterminadas,17.281494140625,94.4452159762682,3.62405712102683,1.00668253361856,255,0.0,77.3455078710356,17.3208613820836,236.031339249071,1.18987598207032,29.2715783516072,2.14624313421554,0.105109166071192,,,448.49,50.3344,,205.219,26.71,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170020051,17,29-07-2019,13:27,POPULO (Pópulo),Alijó,Pópulo,PV,170110,252965,489909,29,7,13,1990527,,,,,29-07-2019 13:27:00,29-07-2019 14:00:00,33,0.0181818181818182,29-07-2019,14:00,29-07-2019,13:40,0,41.3767120001051,-7.49999800046285,,21.4976196289063,45.5851162799527,16.8735047853347,4.69653849794101,288,0.0,85.9474365088265,62.479670335722,392.357416414616,5.44398474615279,89.3776954922214,19.4770826273231,5.21226177142945,,232.0,744.503,12.3947,,131.763,12.5,24.8486,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170020142,17,30-07-2019,11:48,POPULO (Pópulo),Alijó,Pópulo,117,170110,252942,489745,30,7,11,1990527,,,,,30-07-2019 11:48:00,30-07-2019 12:28:00,40,0.015,30-07-2019,12:28,30-07-2019,12:03,0,41.375238000022,-7.5002870000071,,20.3401184082031,44.3090027201054,8.59308701069572,2.27109678156499,8,0.0,88.9272087119237,65.7652566745045,399.973049105046,5.45695269988485,93.2139399101779,19.9501185479394,5.43841574865271,,232.0,744.503,12.3947,,131.763,12.5,24.8486,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170020206,17,31-07-2019,06:47,POPULO (Bouças),Alijó,Pópulo,Populares,170110,252387,489542,31,7,6,1990527,,,,,31-07-2019 06:47:00,31-07-2019 07:11:00,24,0.025,31-07-2019,07:11,31-07-2019,07:00,0,41.3734500000212,-7.50693800025516,,12.8756103515625,69.9346400851752,5.91014989371652,1.96623859495826,42,0.0,89.5789001216999,69.220146655756,407.917524568913,6.33565602630855,97.203688194841,22.6858389317039,6.82739419308235,,232.0,744.503,12.3947,,131.763,12.5,24.8486,,,,,,,,,,,
Vila Real,Florestal,2019,0.9,0.0,0.0,0.9,1,0,0,1,0,0,2019170000906,17,10-01-2019,14:32,Pontilhão dos Covelas,Montalegre,Ferral,Populares,170609,213383,524063,10,1,14,1875311,Perimetro Florestal do Barroso,,711.0,Reacendimento,10-01-2019 14:32:00,10-01-2019 15:26:00,54,1.0,10-01-2019,15:26,10-01-2019,14:54,0,41.6841666666667,-7.97111111111111,Reacendimentos,7.77511596679688,60.0391898649166,11.6071461592174,3.09803410321213,99,0.0,84.6625101822625,9.13806977929093,29.4256580810547,3.389871685976,10.2884803564435,3.64702883108433,0.268658930774739,,,779.875,24.1034,,112.058,14.48,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170020546,17,02-08-2019,16:57,Carrapatelo (Rojão do Meio),Mesão Frio,Mesão Frio (Santa Cristina),CCO,170404,220666,467070,2,8,16,1990527,,,60.0,Desconhecida,02-08-2019 16:57:00,02-08-2019 17:12:00,15,0.04,02-08-2019,17:12,02-08-2019,17:03,0,41.1725430001153,-7.88685799996058,Indeterminadas,27.2149047851563,45.0039352331459,10.8811115312541,3.20473378706064,302,0.0,89.2997532850489,62.5234769638146,390.000423238355,5.19563147358518,89.2688105681816,18.8116802866631,4.90123737634076,,,392.021,32.0717,,205.154,22.34,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170021752,17,11-08-2019,13:38,POPULO (Bouças),Alijó,Pópulo,112,170110,252287,489627,11,8,13,1990527,,,,,11-08-2019 13:38:00,11-08-2019 14:12:00,34,0.0176470588235294,11-08-2019,14:12,11-08-2019,13:55,0,41.3742179997762,-7.508125,,20.4472045898438,43.6828197885307,15.4547063685362,4.48762490406488,288,0.00989850983023643,85.7683062731289,26.6339471108939,397.367822769059,4.67922939044074,45.6230723125686,11.9500258441155,2.19539039016173,,232.0,744.503,12.3947,,131.763,12.5,24.8486,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170021767,17,11-08-2019,15:48,Santa Eulália,Valpaços,Santa Valha,112,171220,271069,523672,11,8,15,1875216,,,60.0,Desconhecida,11-08-2019 15:48:00,11-08-2019 16:12:00,24,0.025,11-08-2019,16:12,11-08-2019,16:00,0,41.6777777777778,-7.27833333333333,Indeterminadas,19.4967041015625,40.2936432397418,17.7407650601962,4.80865897102577,301,0.0,86.5744085333566,17.7373200726362,377.44090335369,5.11987335293104,31.7450964506278,10.4799938787656,1.74023510536642,,227.0,444.876,10.712,,65.2704,14.94,19.4729,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2019170022750,17,19-08-2019,12:58,São Cosme (Cotarelas),Vila Real,São Tomé do Castelo,112,171425,236899,486800,19,8,12,1990527,,,,,19-08-2019 12:58:00,19-08-2019 13:35:00,37,0.0,19-08-2019,13:35,19-08-2019,13:14,0,41.3496119997236,-7.692224000295,,22.4927062988281,48.3674252080964,4.86462978545035,1.08383371603656,38,0.0,82.8479360245129,49.3802405540732,456.568498306168,2.02363748991938,77.7404133338636,8.17490441256179,1.12114879215446,,235.0,635.063,16.1387,,309.181,19.21,103.336,,,,,,,,,,,
Vila Real,Florestal,2019,0.25,0.0,0.0,0.25,0,0,0,1,0,0,2019170022782,17,19-08-2019,16:38,Feitais (Quinta da Veiga),Sabrosa,Souto Maior,112,171013,246113,479223,19,8,16,1990527,,,60.0,Desconhecida,19-08-2019 16:38:00,19-08-2019 17:14:00,36,0.416666666666667,19-08-2019,17:14,19-08-2019,16:48,0,41.2809270000458,-7.58271000014411,Indeterminadas,24.2778930664063,38.2322786991121,6.81921258582139,2.12727088129382,318,0.0,82.8479360245129,49.3802405540732,456.568498306168,2.02363748991938,77.7404133338636,8.17490441256179,1.12114879215446,,227.0,700.876,16.9248,,127.472,16.9,52.2241,,,,,,,,,,,
Vila Real,Florestal,2019,0.01,0.03,0.0,0.04,0,0,0,1,0,0,2019170023481,17,23-08-2019,21:45,São Cibrão,Vila Real,Andrães,CCO,171403,239440,477853,23,8,21,1990527,,,630.0,Desconhecida,23-08-2019 21:45:00,23-08-2019 23:05:00,80,0.03,23-08-2019,23:05,23-08-2019,21:55,0,41.2689350001017,-7.66244299994575,Indeterminadas,22.6723937988281,56.782335119487,7.26166787222683,1.74649842021603,273,0.0,92.7038513688608,63.5305028466031,487.542659927262,8.16399084290676,95.8394796767491,26.8894359530153,9.22419551108226,,233.0,535.312,17.2475,,243.592,16.74,25.9453,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019170023767,17,25-08-2019,14:25,Colonos de Baixo,Vila Pouca de Aguiar,Soutelo de Aguiar,CCO,171310,238798,501136,25,8,14,1875076,,,51.0,Natural,25-08-2019 14:25:00,25-08-2019 15:55:00,90,0.0333333333333333,25-08-2019,15:55,25-08-2019,14:40,0,41.4769444444444,-7.6675,Naturais,26.985595703125,37.8117684899523,4.72518675255698,1.3957620376394,145,0.0239405799657106,84.2565318378851,55.2977419116917,475.858811463023,2.97453929162896,85.6986877423337,11.9935387724641,2.20955950513144,,,921.165,6.4524,,252.797,13.9,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170023716,17,25-08-2019,12:00,Vales,Vila Pouca de Aguiar,Tresminas,CCO,171312,251599,499300,25,8,12,1875076,,,51.0,Natural,25-08-2019 12:00:00,25-08-2019 13:00:00,60,0.01,25-08-2019,13:00,25-08-2019,12:20,0,41.4613489998711,-7.51552199999491,Naturais,25.7418212890625,42.7737925487662,8.84802842290257,2.21702274204426,156,0.0103589100763202,84.2565318378851,55.2977419116917,475.858811463023,2.97453929162896,85.6986877423337,11.9935387724641,2.20955950513144,,,695.571,16.1038,,90.4441,17.81,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170023700,17,25-08-2019,09:58,Filhagosa,Vila Pouca de Aguiar,Tresminas,PV,171312,251308,501631,25,8,9,1875076,Perimetro Florestal das Serras de São Domingos e Escarão,,51.0,Natural,25-08-2019 09:58:00,25-08-2019 14:45:00,287,0.00209059233449477,25-08-2019,14:45,25-08-2019,10:10,0,41.4808333333333,-7.5175,Naturais,19.6972961425781,76.5150820261152,3.66702849906369,1.24612044420057,138,0.105890996754169,84.2565318378851,55.2977419116917,475.858811463023,2.97453929162896,85.6986877423337,11.9935387724641,2.20955950513144,,237.0,747.366,12.9307,,79.5699,16.45,36.7298,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170023696,17,25-08-2019,09:40,Lagoa (ER206 (ER206) Km 130),Vila Pouca de Aguiar,Bornes de Aguiar,Outros,171303,249099,508799,25,8,9,1875076,Perimetro Florestal da Serra da Padrela,,51.0,Natural,25-08-2019 09:40:00,25-08-2019 10:25:00,45,0.0133333333333333,25-08-2019,10:25,25-08-2019,09:41,0,41.5470369995965,-7.54467100037469,Naturais,19.6972961425781,76.5150820261152,3.66702849906369,0.670388791279438,68,0.105890996754169,84.2565318378851,55.2977419116917,475.858811463023,2.97453929162896,85.6986877423337,11.9935387724641,2.20955950513144,,,1016.09,15.9759,,103.101,15.22,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170023693,17,25-08-2019,09:33,TRESMINAS,Vila Pouca de Aguiar,Tresminas,112,171312,251399,501600,25,8,9,1875076,,,51.0,Natural,25-08-2019 09:33:00,25-08-2019 10:30:00,57,0.0105263157894737,25-08-2019,10:30,25-08-2019,10:11,0,41.4820699999067,-7.51772000001536,Naturais,19.6972961425781,76.5150820261152,3.66702849906369,0.670388791279438,68,0.105890996754169,84.2565318378851,55.2977419116917,475.858811463023,2.97453929162896,85.6986877423337,11.9935387724641,2.20955950513144,,233.0,745.506,20.107,,81.515,14.56,2.63257,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170023691,17,25-08-2019,09:27,Revel,Vila Pouca de Aguiar,Tresminas,PV,171312,249299,500799,25,8,9,1875076,,,51.0,Natural,25-08-2019 09:27:00,25-08-2019 12:00:00,153,0.00392156862745098,25-08-2019,12:00,25-08-2019,09:40,0,41.4749990002314,-7.5429270002577,Naturais,19.6972961425781,76.5150820261152,3.66702849906369,1.08449436708319,130,0.105890996754169,84.2565318378851,55.2977419116917,475.858811463023,2.97453929162896,85.6986877423337,11.9935387724641,2.20955950513144,,232.0,681.897,22.9621,,102.443,15.99,43.8552,,,,,,,,,,,
Vila Real,Florestal,2019,0.05,0.05,0.0,0.1,0,0,0,1,0,0,2019170023681,17,25-08-2019,09:03,Muas,Vila Real,Vila Marim,112,171429,229231,485015,25,8,9,1990527,,,51.0,Natural,25-08-2019 09:03:00,25-08-2019 09:59:00,56,0.107142857142857,25-08-2019,09:59,25-08-2019,09:13,0,41.3338620000084,-7.78393200000127,Naturais,19.2393188476563,80.3979225935233,1.32886066273106,0.369127961869739,72,0.0455791875720024,72.2451233825716,38.628817644064,402.468253859565,0.886392898587285,62.3070836127513,2.96523560428157,0.186257469762487,,233.0,851.898,41.1075,,228.551,8.94,4432.6,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019170023677,17,25-08-2019,08:52,Agarez (Alto da Queimada),Vila Real,Vila Marim,CCO,171429,228893,484815,25,8,8,1990527,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,51.0,Natural,25-08-2019 08:52:00,25-08-2019 10:00:00,68,0.0176470588235294,25-08-2019,10:00,25-08-2019,09:04,0,41.3320699999068,-7.7879870001475,Naturais,17.5841979980469,86.276942387821,0.34359321303699,0.327485577127852,67,0.00598514592275023,72.2451233825716,38.628817644064,402.468253859565,0.886392898587285,62.3070836127513,2.96523560428157,0.186257469762487,,233.0,841.586,19.6698,,215.685,11.14,4432.6,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170023675,17,25-08-2019,08:51,SANFINS (Cabeça Gorda),Valpaços,Valpaços,112,171228,266814,513805,25,8,8,1875216,,,51.0,Natural,25-08-2019 08:51:00,25-08-2019 09:19:00,28,0.0214285714285714,25-08-2019,09:19,25-08-2019,09:16,0,41.5908170000712,-7.33182700051202,Naturais,19.5505981445313,73.7629553480965,2.8583770880635,0.82603764435029,2,0.0048341560177505,87.5177893471049,72.4169417860692,571.168254916854,4.84397739044159,109.975205748149,19.8789415058359,5.40411978477317,,,344.232,18.6353,,244.849,9.89,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019170023672,17,25-08-2019,08:19,VALPAÇOS (FONTAINHAS),Valpaços,Valpaços,Populares,171228,267698,516505,25,8,8,1875216,,,51.0,Natural,25-08-2019 08:19:00,25-08-2019 08:44:00,25,0.012,25-08-2019,08:44,25-08-2019,08:25,0,41.6150529999203,-7.32091300010681,Naturais,19.5505981445313,73.7629553480965,2.8583770880635,0.793993635573195,344,0.0048341560177505,87.5177893471049,72.4169417860692,571.168254916854,4.84397739044159,109.975205748149,19.8789415058359,5.40411978477317,,,466.433,11.1617,,213.973,15.41,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019170023667,17,25-08-2019,08:00,Sobreira (Sobreira de Mondim),Mondim de Basto,Atei,CCO,170501,216426,495532,25,8,8,1875074,,,5.0,Natural,25-08-2019 08:00:00,25-08-2019 08:33:00,33,0.00181818181818182,25-08-2019,08:33,25-08-2019,08:05,0,41.4289180003272,-7.93661799987157,Naturais,17.6748046875,82.841522856369,3.09116236305751,0.85865621196042,41,0.00460395822301507,79.8107982283967,33.3434062945174,319.230844724658,1.56777503504783,52.8789123746785,4.92963971456504,0.457985546364567,,,262.708,23.7501,,367.632,23.48,,,,,,,,,,,,
Vila Real,Florestal,2019,0.005,0.3,0.0,0.305,0,0,0,1,0,0,2019170023549,17,24-08-2019,14:01,GUIAES (Senhora do Bom Caminho),Vila Real,Abaças,112,171401,238743,472211,24,8,14,1990527,,,630.0,Desconhecida,24-08-2019 14:01:00,24-08-2019 15:57:00,116,0.157758620689655,24-08-2019,15:57,24-08-2019,14:11,0,41.2181780000528,-7.67111700005001,Indeterminadas,30.8235168457031,32.6453274572138,11.4306336727021,3.35046847850299,258,0.0,92.7541015229596,67.7083382009856,495.860137100114,9.58839424317496,100.954148104156,30.7577745481964,11.701703601422,,227.0,635.565,14.1006,,138.623,9.62,1419.9,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170023800,17,25-08-2019,18:31,Valdeeira (Pedreira),Mondim de Basto,Vilar de Ferreiros,Sapadores,170508,219897,492908,25,8,18,1875074,,,5.0,Natural,25-08-2019 18:31:00,25-08-2019 19:26:00,55,0.0109090909090909,25-08-2019,19:26,25-08-2019,18:40,0,41.4052050002416,-7.89517900043064,Naturais,22.102294921875,67.2035408787241,3.24585435519645,1.13493612096779,75,0.223061800003052,72.2451233825716,38.628817644064,402.468253859565,0.886392898587285,62.3070836127513,2.96523560428157,0.186257469762487,,234.0,581.608,40.4084,,328.357,13.88,587.793,,,,,,,,,,,
Vila Real,Florestal,2019,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2019170023802,17,25-08-2019,18:35,Lomba da Palha (VILAR DE FERREIROS),Mondim de Basto,Vilar de Ferreiros,112,170508,218957,492984,25,8,18,1875074,,,5.0,Natural,25-08-2019 18:35:00,25-08-2019 19:57:00,82,0.00731707317073171,25-08-2019,19:57,25-08-2019,18:43,0,41.4059130001068,-7.9064179997974,Naturais,22.102294921875,67.2035408787241,3.24585435519645,1.13493612096779,75,0.223061800003052,72.2451233825716,38.628817644064,402.468253859565,0.886392898587285,62.3070836127513,2.96523560428157,0.186257469762487,,,337.402,23.429,,325.126,23.78,,,,,,,,,,,,
Vila Real,Florestal,2019,0.0004,0.0,0.0,0.0004,0,0,0,1,0,0,2019170023805,17,25-08-2019,18:45,Agunchos (Abotoreira),Ribeira de Pena,Cerva,CCO,170903,220736,501270,25,8,18,1875112,Perimetro Florestal de Ribeira de Pena,,51.0,Natural,25-08-2019 18:45:00,25-08-2019 19:35:00,50,0.00048,25-08-2019,19:35,25-08-2019,18:55,0,41.4804819997152,-7.88485699998008,Naturais,21.8211975097656,65.8791445557807,4.08607991052401,1.22839665447105,61,0.0755049213767052,79.8107982283967,33.3434062945174,319.230844724658,1.56777503504783,52.8789123746785,4.92963971456504,0.457985546364567,,221.0,208.631,23.6577,,303.103,33.59,11.753,,,,,,,,,,,
Vila Real,Florestal,2019,0.002,0.0,0.0,0.002,0,0,0,1,0,0,2019170023804,17,25-08-2019,18:43,Baraças (Ribeiro da Várzea),Ribeira de Pena,Cerva,112,170903,220568,499753,25,8,18,1875112,,,51.0,Natural,25-08-2019 18:43:00,25-08-2019 19:41:00,58,0.00206896551724138,25-08-2019,19:41,25-08-2019,18:43,0,41.4668229999973,-7.88692799992032,Naturais,21.8211975097656,65.8791445557807,4.08607991052401,1.22839665447105,61,0.0755049213767052,79.8107982283967,33.3434062945174,319.230844724658,1.56777503504783,52.8789123746785,4.92963971456504,0.457985546364567,,,320.041,38.119,,277.364,25.13,,,,,,,,,,,,
Vila Real,Florestal,2019,0.003,0.0,0.0,0.003,0,0,0,1,0,0,2019170023824,17,25-08-2019,21:00,Vilarinho (Alto de Vilarinho),Ribeira de Pena,Ribeira de Pena (Salvador),CCO,170905,224829,503850,25,8,21,1875112,Perimetro Florestal de Ribeira de Pena,,51.0,Natural,25-08-2019 21:00:00,25-08-2019 21:24:00,24,0.0075,25-08-2019,21:24,25-08-2019,21:27,0,41.5035930000411,-7.83574700011147,Naturais,18.5067138671875,81.7028482302872,7.12997090008579,1.98054747224605,85,0.0216386001557112,79.8107982283967,33.3434062945174,319.230844724658,1.56777503504783,52.8789123746785,4.92963971456504,0.457985546364567,,232.0,676.336,15.6028,,304.801,20.69,1.65948,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019170023840,17,26-08-2019,00:05,Muas (Alto das Muas),Vila Real,Vila Marim,Populares,171429,229374,485670,26,8,0,1990527,Perimetro Florestal das Serras do Marão Vila Real e Ordem,Alvao,,,26-08-2019 00:05:00,26-08-2019 02:04:00,119,0.00504201680672269,26-08-2019,02:04,26-08-2019,00:21,0,41.3397529999415,-7.78219500011868,,16.6783142089844,87.947784159133,7.04856376649428,1.76388149891888,85,0.0,50.260815770018,24.5032469298799,389.092302210466,0.196828508506556,42.340472423315,0.294464078761957,0.00312432437076681,,232.0,618.557,28.3478,,330.761,16.55,30.5254,,,,,,,,,,,
Vila Real,Florestal,2019,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2019170023892,17,26-08-2019,13:10,Formoselos (FACHO 1º),Ribeira de Pena,Cerva,CCO,170903,221053,501245,26,8,13,1875112,Perimetro Florestal de Ribeira de Pena,,51.0,Natural,26-08-2019 13:10:00,26-08-2019 13:40:00,30,0.02,26-08-2019,13:40,26-08-2019,13:25,0,41.480238000022,-7.88106499989827,Naturais,20.4853210449219,73.9732456509264,2.09941447279344,0.583170686887066,199,2.11068487167358,47.5668281521723,18.7933422855588,303.699699919402,0.145620886289884,32.5509449112081,0.18169165118613,0.00132920450337966,,237.0,263.86,24.3245,,332.874,36.09,20.7514,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2019170024331,17,30-08-2019,13:13,VIA A4 LAMARES (Murada),Vila Real,Lamares,112,171412,242479,485328,30,8,13,1990527,,,630.0,Desconhecida,30-08-2019 13:13:00,30-08-2019 14:17:00,64,0.9375,30-08-2019,14:17,30-08-2019,13:21,0,41.3360870001051,-7.62565700001187,Indeterminadas,28.2596130371094,36.9982515086683,8.692040399295,2.67742247776326,248,0.0,89.7009202281651,25.5448316971003,432.567077425903,5.5643270321365,44.5173416674499,13.5217603617921,2.73210716251565,,234.0,799.651,9.38145,,216.9,21.57,3.8351,,,,,,,,,,,
Vila Real,Florestal,2019,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2019170024877,17,03-09-2019,06:39,PICOTO (LEBRE),Santa Marta de Penaguião,Fontes,112,171103,226983,473774,3,9,6,1990527,,,630.0,Desconhecida,03-09-2019 06:39:00,03-09-2019 09:30:00,171,0.350877192982456,03-09-2019,09:30,03-09-2019,06:50,0,41.2327229997847,-7.81128200001187,Indeterminadas,14.5724182128906,56.4628798306716,8.17299888234028,2.75050603784979,86,0.0,91.1055927978035,30.5064730956158,388.658409544546,7.24718880811644,51.00438871568,17.790714980597,4.44028887919514,,,652.188,32.4799,,177.36,15.11,,,,,,,,,,,,
