index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2173,2173,41.441124,-7.381317,496.0,2019-05-27 10:00:00,23.5,43,10.1,22.8,0.0,0.0,0.0,0.0,0,1015.9,959.8,2,2,0,0,0.48,1.66,11.2,14.9,354,352,31.3,23.2,19.8,15.9,11.7,0.12,0.135,0.149,0.267,1,3600.0,711.0,568.0,143.0,767.9,711.0,985.9,769.3,614.6,154.7,767.9,769.3,1066.8,28.41771847985453,88.95493336774385,168.881166822336,433.90070483398443,6.4889141048628804,171.18875669662268
2172,2172,41.441124,-7.381317,496.0,2019-05-27 11:00:00,24.7,37,9.0,24.0,0.0,0.0,0.0,0.0,0,1015.6,959.7,14,15,0,0,0.59,1.96,13.9,18.4,343,343,37.1,25.1,20.0,15.9,11.7,0.12,0.135,0.149,0.267,1,3600.0,845.0,712.0,133.0,839.3,845.0,1130.7,885.8,746.4,139.4,839.3,885.8,1185.3,35.654473833498635,90.32575036524972,173.160292386336,440.75070483398446,9.049405802335704,174.71618036926884
2171,2171,41.441124,-7.381317,496.0,2019-05-27 12:00:00,24.4,37,8.9,23.8,0.0,0.0,0.0,0.0,0,1015.5,959.6,6,7,0,0,0.6,1.92,13.9,18.3,339,338,38.2,26.2,20.0,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,856.0,724.0,132.0,790.8,856.0,1220.2,873.3,738.6,134.7,790.8,873.3,1244.8,36.5537109375,91.86659240722656,106.06761169433594,306.1852111816406,11.5048828125,115.07151794433594
2170,2170,41.441124,-7.381317,496.0,2019-05-27 13:00:00,25.4,32,7.6,24.8,0.0,0.0,0.0,0.0,0,1015.1,959.4,13,0,0,42,0.66,2.19,13.7,17.6,330,329,37.8,27.6,20.2,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,934.0,765.0,169.0,816.7,934.0,1248.4,928.7,760.7,168.0,816.7,928.7,1241.3,36.51785162373252,91.91656613999002,110.81166501433594,313.1612111816406,11.235283560812643,117.59566666722766
2169,2169,41.441124,-7.381317,496.0,2019-05-27 14:00:00,26.1,29,6.7,25.2,0.0,0.0,0.0,0.0,0,1014.5,958.9,4,0,0,12,0.67,2.39,14.2,18.7,333,332,37.8,28.7,20.5,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,925.0,791.0,134.0,868.8,925.0,1213.4,895.9,766.1,129.8,868.8,895.9,1175.1,39.08448104721916,92.33044810417486,115.89585800633594,320.2632111816406,12.215585022077772,121.69510116439322
2168,2168,41.441124,-7.381317,496.0,2019-05-27 15:00:00,26.2,29,6.7,24.6,0.0,0.0,0.0,0.0,0,1013.9,958.4,16,0,0,53,0.63,2.43,16.1,21.3,336,336,40.7,29.3,20.8,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,845.0,721.0,124.0,859.8,845.0,1117.5,794.5,677.9,116.6,859.8,794.5,1050.7,42.32094804692102,92.3916633944199,120.99874288433594,327.3832111816406,13.559418372323238,125.77936334931817
2167,2167,41.441124,-7.381317,496.0,2019-05-27 16:00:00,25.2,31,7.1,22.7,0.0,0.0,0.0,0.0,0,1013.7,958.0,0,0,0,0,0.53,2.2,17.7,23.8,331,331,43.2,29.3,21.1,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,698.0,551.0,147.0,759.1,698.0,967.3,632.5,499.3,133.2,759.1,632.5,876.5,45.23406078168342,92.44181047955112,125.77623098633595,334.3232111816406,14.802107175108201,129.63088929898433
2166,2166,41.441124,-7.381317,496.0,2019-05-27 17:00:00,24.5,32,6.8,20.6,0.0,0.0,0.0,0.0,1,1013.7,957.9,27,0,0,91,0.45,2.08,20.9,29.3,333,332,48.6,28.8,21.3,15.9,11.7,0.121,0.135,0.149,0.267,1,3600.0,544.0,442.0,102.0,761.9,544.0,773.1,467.6,379.9,87.7,761.9,467.6,664.5,50.76866061967567,92.49197412075985,130.35916551433596,341.1372111816406,17.515403829211984,133.33739262289822
2165,2165,41.441124,-7.381317,496.0,2019-05-27 18:00:00,22.6,37,7.0,18.8,0.0,0.0,0.0,0.0,1,1013.7,957.6,25,0,0,82,0.33,1.74,21.3,30.9,336,335,49.3,27.7,21.6,16.0,11.7,0.121,0.135,0.149,0.267,1,3600.0,354.0,265.0,89.0,644.3,354.0,548.1,277.1,207.4,69.7,644.3,277.1,429.0,48.93022430959037,91.84496634221968,134.28999016033595,347.6092111816406,16.311798314816212,136.62550027735278
2164,2164,41.441124,-7.381317,496.0,2019-05-27 19:00:00,20.3,43,7.2,16.6,0.0,0.0,0.0,0.0,1,1014.0,957.4,26,0,0,85,0.2,1.36,19.9,31.1,338,336,49.3,26.1,21.7,16.0,11.7,0.121,0.135,0.149,0.267,1,3600.0,162.0,90.0,72.0,389.9,162.0,307.6,98.1,54.5,43.6,389.9,98.1,186.3,41.85324380494152,90.54210713509157,137.50130882833594,353.6672111816406,12.628689785118905,139.45591101756648
2163,2163,41.441124,-7.381317,496.0,2019-05-27 20:00:00,18.0,50,7.5,14.8,0.0,0.0,0.0,0.0,1,1014.7,957.6,23,0,0,78,0.11,1.03,17.5,30.1,341,339,45.0,24.2,21.8,16.0,11.7,0.121,0.135,0.149,0.267,0,490.56,29.0,11.0,18.0,103.6,29.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,33.767526672409936,89.03546641262692,140.01549912833593,359.3112111816406,9.017018518366543,141.84575028876094
2162,2162,41.441124,-7.381317,496.0,2019-05-27 21:00:00,16.3,55,7.2,13.2,0.0,0.0,0.0,0.0,1,1015.5,958.1,21,0,0,70,0.08,0.84,16.4,29.0,341,340,39.2,22.5,21.7,16.0,11.7,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.14634301819087,87.84662898864075,142.07687190833593,364.6492111816406,7.193233486934494,143.94342953793765
2161,2161,41.441124,-7.381317,496.0,2019-05-27 22:00:00,15.2,54,5.9,12.0,0.0,0.0,0.0,0.0,1,1016.1,958.4,21,0,0,71,0.07,0.79,14.9,27.8,340,341,36.7,21.1,21.7,16.0,11.7,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.055487051669235,87.5701433608915,144.05084037633594,369.7892111816406,6.410873217659173,145.9576824031279
2160,2160,41.441124,-7.381317,496.0,2019-05-27 23:00:00,14.4,55,5.5,11.2,0.0,0.0,0.0,0.0,1,1016.5,958.6,23,0,0,76,0.06,0.74,14.3,27.7,342,344,34.2,19.9,21.5,16.0,11.7,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8560858434466,87.2820145798507,145.88712072633595,374.7852111816406,5.9691929793303045,147.87319156003926
2159,2159,41.441124,-7.381317,496.0,2019-05-28 00:00:00,14.3,57,6.0,11.5,0.0,0.0,0.0,0.0,0,1016.6,958.7,16,0,0,55,0.05,0.7,12.3,25.1,345,352,32.0,19.1,21.3,16.0,11.7,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.405612873701042,86.95162126378388,147.63046817833595,379.7632111816406,5.148817490025792,149.73737236363434
2158,2158,41.441124,-7.381317,496.0,2019-05-28 01:00:00,13.7,61,6.3,11.1,0.0,0.0,0.0,0.0,0,1016.9,958.9,14,0,0,46,0.04,0.61,11.0,22.0,341,356,27.4,18.3,21.1,16.1,11.7,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0101238738144,86.30906887345317,149.15003953033596,384.6332111816406,4.402688691609541,151.46515990525634
2157,2157,41.441124,-7.381317,496.0,2019-05-28 02:00:00,12.9,65,6.5,10.5,0.0,0.0,0.0,0.0,1,1017.2,959.0,23,0,0,76,0.03,0.52,10.2,20.2,342,3,24.5,17.5,20.9,16.1,11.8,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.950388430650555,85.55136662836911,150.44004293033595,389.3592111816406,3.802527598530365,153.04592949420166
2156,2156,41.441124,-7.381317,496.0,2019-05-28 03:00:00,12.1,68,6.4,9.8,0.0,0.0,0.0,0.0,1,1017.6,959.2,20,0,0,67,0.02,0.45,9.0,18.7,344,2,22.3,16.7,20.7,16.1,11.8,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.964410600863896,84.87812616003117,151.55207851433596,393.9412111816406,3.2614646908127325,154.50557862437273
2155,2155,41.441124,-7.381317,496.0,2019-05-28 04:00:00,11.3,70,6.1,9.1,0.0,0.0,0.0,0.0,0,1018.2,959.6,14,0,0,47,0.02,0.4,8.4,18.4,350,4,20.5,16.1,20.5,16.1,11.8,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.736279992597908,84.34118977353823,152.53142803433596,398.3792111816406,2.9415211552818246,155.86698360749654
2154,2154,41.441124,-7.381317,496.0,2019-05-28 05:00:00,10.7,71,5.7,8.3,0.0,0.0,0.0,0.0,1,1018.7,960.0,20,1,0,65,0.02,0.37,8.8,19.1,351,3,20.2,15.4,20.2,16.1,11.8,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.441389834577304,83.98151461965236,153.43232428633596,402.70921118164057,2.8601046087745576,157.16493548781742
2153,2153,41.441124,-7.381317,496.0,2019-05-28 06:00:00,11.6,67,5.6,9.1,0.0,0.0,0.0,0.0,0,1019.4,960.8,2,2,0,1,0.04,0.46,9.7,18.4,360,4,22.7,15.2,20.0,16.1,11.8,0.12,0.134,0.148,0.267,1,1260.62,39.0,17.0,22.0,146.2,39.0,95.8,86.9,37.9,49.0,236.5,53.7,213.4,16.099635785218698,84.02888509126086,154.53567209233594,407.2012111816406,3.0117654256931035,158.59838649110094
2152,2152,41.441124,-7.381317,496.0,2019-05-28 07:00:00,13.6,55,4.6,10.7,0.0,0.0,0.0,0.0,0,1019.8,961.6,5,0,0,16,0.12,0.71,10.6,14.9,18,15,26.6,15.8,19.7,16.1,11.8,0.12,0.134,0.148,0.267,1,3600.0,188.0,124.0,64.0,493.3,188.0,334.9,256.1,168.9,87.2,493.3,256.1,456.2,18.464126438746224,85.01984946694616,156.27717668233595,412.05321118164056,3.604764857300848,160.43555551086698
2151,2151,41.441124,-7.381317,496.0,2019-05-28 08:00:00,15.4,47,4.0,12.4,0.0,0.0,0.0,0.0,0,1019.6,961.8,5,0,0,17,0.22,0.94,11.3,15.0,31,30,29.9,17.0,19.5,16.1,11.8,0.12,0.134,0.148,0.267,1,3600.0,378.0,288.0,90.0,667.9,378.0,574.5,453.9,345.8,108.1,667.9,453.9,689.8,22.220682229674242,86.56563253975429,158.57943785233596,417.22921118164055,4.634819935412518,162.62941742325518
2150,2150,41.441124,-7.381317,496.0,2019-05-28 09:00:00,17.5,40,3.7,14.5,0.0,0.0,0.0,0.0,0,1019.4,962.0,12,0,0,40,0.34,1.2,10.6,14.0,35,35,30.6,18.7,19.4,16.1,11.8,0.12,0.134,0.148,0.267,1,3600.0,567.0,460.0,107.0,769.1,567.0,796.8,639.2,518.6,120.6,769.1,639.2,898.4,25.73341498966624,88.23969931503186,161.51748641233596,422.7832111816405,5.681479358162427,165.22813381129015
2149,2149,41.441124,-7.381317,496.0,2019-05-28 10:00:00,19.7,33,3.1,17.4,0.0,0.0,0.0,0.0,0,1019.0,962.0,16,0,0,55,0.46,1.53,11.8,15.1,31,28,32.8,20.6,19.4,16.1,11.8,0.12,0.134,0.148,0.267,1,3600.0,733.0,608.0,125.0,820.9,733.0,986.8,793.0,657.8,135.2,820.9,793.0,1067.6,32.13103598975857,90.04949948901175,165.18636138833597,428.7332111816405,7.825114455248347,168.2807500413557
2148,2148,41.441124,-7.381317,496.0,2019-05-28 11:00:00,21.9,27,2.1,19.8,0.0,0.0,0.0,0.0,0,1018.6,962.0,0,0,0,0,0.57,1.91,13.9,18.1,25,23,37.1,22.6,19.4,16.1,11.8,0.12,0.134,0.148,0.267,1,3600.0,858.0,725.0,133.0,853.7,858.0,1131.5,899.4,760.0,139.4,853.7,899.4,1186.0,40.710941180396226,91.79051933168707,169.60659752833595,435.0792111816405,11.148355254585217,171.79064971257733
2147,2147,41.441124,-7.381317,496.0,2019-05-28 12:00:00,23.4,26,2.6,22.2,0.0,0.0,0.0,0.0,0,1018.7,962.4,0,0,0,0,0.64,2.14,11.5,14.8,32,29,38.9,24.4,19.5,16.1,11.8,0.121,0.135,0.149,0.267,1,3600.0,947.0,819.0,128.0,893.6,947.0,1221.0,966.1,835.5,130.6,893.6,966.1,1245.6,36.1240234375,92.6259765625,110.92830657958984,312.8607177734375,11.09130859375,119.39315032958984
2146,2146,41.441124,-7.381317,496.0,2019-05-28 13:00:00,25.1,22,1.7,23.9,0.0,0.0,0.0,0.0,0,1017.9,962.0,0,0,0,0,0.69,2.5,12.0,15.7,21,20,33.8,26.3,19.7,16.1,11.8,0.121,0.135,0.149,0.267,1,3600.0,969.0,840.0,129.0,895.8,969.0,1249.3,963.6,835.3,128.3,895.8,963.6,1242.3,40.87145230697089,93.61022873290229,116.30841055558984,319.7827177734375,13.080880621470591,121.83503903787886
2145,2145,41.441124,-7.381317,496.0,2019-05-28 14:00:00,26.2,20,1.4,24.5,0.0,0.0,0.0,0.0,0,1017.4,961.7,19,0,0,62,0.69,2.72,13.2,17.2,11,10,35.6,27.7,19.9,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,939.0,811.0,128.0,889.7,939.0,1214.4,909.5,785.5,124.0,889.7,909.5,1176.3,45.78575060629245,94.30773639480336,122.05813999558984,326.90271777343753,15.307167322954752,126.25982018167622
2144,2144,41.441124,-7.381317,496.0,2019-05-28 15:00:00,26.2,23,3.2,24.2,0.0,0.0,0.0,0.0,1,1017.0,961.3,20,0,0,67,0.64,2.64,14.1,18.8,354,355,37.1,28.6,20.2,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,854.0,732.0,122.0,871.6,854.0,1118.8,803.1,688.4,114.7,871.6,803.1,1052.2,47.873384865654096,94.35851607209747,127.59225458158984,334.02271777343753,16.13002705063708,130.53137129014124
2143,2143,41.441124,-7.381317,496.0,2019-05-28 16:00:00,25.6,26,4.7,22.9,0.0,0.0,0.0,0.0,1,1017.1,961.3,22,0,0,74,0.55,2.43,15.8,21.4,343,343,39.6,28.8,20.5,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,719.0,602.0,117.0,827.6,719.0,969.0,651.7,545.7,106.1,827.6,651.7,878.4,51.0175126698722,94.35712868843527,132.79386420958983,341.03471777343754,17.569318045581117,134.57953652784383
2142,2142,41.441124,-7.381317,496.0,2019-05-28 17:00:00,24.4,28,4.9,20.4,0.0,0.0,0.0,0.0,1,1017.3,961.3,20,0,0,68,0.45,2.19,19.0,26.4,341,343,45.0,28.4,20.8,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,547.0,439.0,108.0,754.5,547.0,775.1,470.5,377.6,92.9,754.5,470.5,666.7,54.59429465998212,93.8795131747017,137.62742796958983,347.8307177734375,19.323150745071842,138.3757662629938
2141,2141,41.441124,-7.381317,496.0,2019-05-28 18:00:00,22.8,32,5.5,18.8,0.0,0.0,0.0,0.0,0,1017.4,961.1,0,0,0,0,0.33,1.88,19.9,28.3,340,342,46.4,27.3,21.0,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,359.0,272.0,87.0,658.2,359.0,550.5,281.5,213.3,68.2,658.2,281.5,431.6,52.13225864757501,92.9355414645706,141.90602700158982,354.3387177734375,17.72538087529733,141.9041117913582
2140,2140,41.441124,-7.381317,496.0,2019-05-28 19:00:00,20.9,37,5.7,17.1,0.0,0.0,0.0,0.0,0,1017.8,961.1,0,0,0,0,0.21,1.56,19.0,29.1,341,342,45.7,25.9,21.2,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,172.0,113.0,59.0,485.0,172.0,310.4,104.8,68.9,36.0,485.0,104.8,189.2,45.91054291730496,91.7407606990483,145.55489376158982,360.5047177734375,14.31390151512758,145.53955325766537
2139,2139,41.441124,-7.381317,496.0,2019-05-28 20:00:00,18.8,42,5.8,15.2,0.0,0.0,0.0,0.0,0,1018.9,961.8,0,0,0,0,0.13,1.25,17.8,30.9,342,345,42.5,24.2,21.3,16.2,11.8,0.121,0.135,0.149,0.267,0,712.16,30.0,13.0,17.0,121.2,30.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,39.712933551298995,90.51236018284875,148.59350993358981,366.2927177734375,11.312421930148409,148.5697994475538
2138,2138,41.441124,-7.381317,496.0,2019-05-28 21:00:00,17.5,46,5.7,14.0,0.0,0.0,0.0,0.0,0,1020.0,962.5,0,0,0,0,0.1,1.08,16.4,30.0,345,350,40.0,22.6,21.3,16.2,11.8,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.76646362990286,89.53316271966409,151.2377536375898,371.8467177734375,9.162460240393324,151.2090586498538
2137,2137,41.441124,-7.381317,496.0,2019-05-28 22:00:00,16.3,48,5.4,12.9,0.0,0.0,0.0,0.0,0,1021.1,963.4,0,0,0,0,0.09,0.96,16.0,30.0,351,354,37.4,21.3,21.2,16.2,11.8,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.407548435714816,88.89256884806925,153.6197844055898,377.1847177734375,8.190818890236436,153.58811008384905
2136,2136,41.441124,-7.381317,496.0,2019-05-28 23:00:00,15.3,50,5.0,12.5,0.0,0.0,0.0,0.0,0,1021.7,963.7,0,0,0,0,0.06,0.87,11.2,23.4,356,4,35.3,20.1,21.1,16.3,11.8,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25497654310416,88.3799118134621,155.7785656055898,382.3427177734375,5.974848775902497,155.7456641702693
2135,2135,41.441124,-7.381317,496.0,2019-05-29 00:00:00,14.5,52,4.8,12.4,0.0,0.0,0.0,0.0,0,1022.8,964.6,0,0,0,0,0.03,0.8,6.0,16.8,25,45,25.6,18.9,21.0,16.3,11.8,0.121,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93926096920147,87.9341815748029,157.74990141358978,387.35671777343754,4.31295945388387,157.71729516366358
2134,2134,41.441124,-7.381317,496.0,2019-05-29 01:00:00,14.3,48,3.5,11.4,0.0,0.0,0.0,0.0,0,1023.2,964.9,0,0,0,0,0.05,0.84,9.2,19.6,64,76,21.6,17.9,20.8,16.3,11.8,0.121,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.681324607408055,87.98285702077183,159.85813554158977,392.33471777343755,5.103088566038299,159.8240380412237
2133,2133,41.441124,-7.381317,496.0,2019-05-29 02:00:00,13.3,48,2.6,10.4,0.0,0.0,0.0,0.0,0,1023.4,964.9,0,0,0,0,0.04,0.79,8.2,18.2,67,72,23.0,17.2,20.6,16.3,11.8,0.121,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03902627922236,88.03154853695605,161.82947134958977,397.13271777343755,4.8862902297640805,161.79464492415778
2132,2132,41.441124,-7.381317,496.0,2019-05-29 03:00:00,12.2,52,2.8,9.7,0.0,0.0,0.0,0.0,0,1023.7,965.0,0,0,0,0,0.02,0.68,5.9,15.5,52,65,20.9,16.4,20.4,16.3,11.8,0.121,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32735693950655,87.59143361670877,163.51016149358978,401.73271777343757,4.085848528413892,163.47712101067393
2131,2131,41.441124,-7.381317,496.0,2019-05-29 04:00:00,11.4,56,3.0,9.0,0.0,0.0,0.0,0.0,0,1024.0,965.1,0,0,0,0,0.01,0.59,5.1,13.5,51,74,16.6,15.7,20.2,16.3,11.8,0.121,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47476715094634,86.93349770223732,164.95812449358976,406.1887177734376,3.5729146406480616,164.92896374096787
2130,2130,41.441124,-7.381317,496.0,2019-05-29 05:00:00,10.8,59,3.1,8.5,0.0,0.0,0.0,0.0,0,1024.6,965.6,0,0,0,0,0.01,0.54,4.9,13.0,54,76,14.4,15.0,19.9,16.3,11.8,0.121,0.134,0.148,0.267,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.218372779636844,86.31461434869921,166.24259930758976,410.5367177734376,3.2401475999214924,166.21875931388436
2129,2129,41.441124,-7.381317,496.0,2019-05-29 06:00:00,12.3,54,3.3,9.6,0.0,0.0,0.0,0.0,0,1025.0,966.2,0,0,0,0,0.04,0.65,7.4,12.6,51,70,17.3,14.8,19.7,16.3,11.8,0.121,0.134,0.148,0.267,1,1651.44,41.0,20.0,21.0,171.0,41.0,96.6,91.3,44.5,46.8,275.7,56.7,215.2,19.03586064269045,86.36275509398907,167.86537093158975,415.1547177734376,3.7002085051329607,167.84412298959606
2128,2128,41.441124,-7.381317,496.0,2019-05-29 07:00:00,13.7,50,3.4,10.8,0.0,0.0,0.0,0.0,0,1025.5,967.0,0,0,0,0,0.12,0.78,8.9,12.2,76,76,23.8,15.5,19.4,16.3,11.8,0.121,0.134,0.148,0.267,1,3600.0,194.0,129.0,65.0,510.5,194.0,336.6,263.8,175.4,88.4,510.5,263.8,457.7,20.2649800209454,86.41091173296259,169.81353933158974,420.0247177734376,4.017968315482055,169.79221569176948
2127,2127,41.441124,-7.381317,496.0,2019-05-29 08:00:00,15.2,46,3.6,12.3,0.0,0.0,0.0,0.0,0,1025.3,967.1,0,0,0,0,0.22,0.94,10.0,13.4,75,76,28.1,16.8,19.2,16.3,11.8,0.121,0.134,0.148,0.267,1,3600.0,384.0,295.0,89.0,682.4,384.0,575.8,460.8,354.0,106.8,682.4,460.8,691.0,22.584851018535794,87.05797931380299,172.13080666358974,425.1647177734376,4.6552934641299615,172.10627383493298
2126,2126,41.441124,-7.381317,496.0,2019-05-29 09:00:00,17.4,41,3.9,14.4,0.0,0.0,0.0,0.0,0,1025.0,967.2,0,0,0,0,0.34,1.18,11.1,14.8,77,77,31.3,18.5,19.1,16.3,11.8,0.121,0.134,0.148,0.267,1,3600.0,573.0,468.0,105.0,781.2,573.0,797.9,645.8,527.5,118.3,781.2,645.8,899.3,26.431934878057373,88.20885330103043,175.00435505358973,430.7007177734376,5.800725244815915,174.97176087854982
2125,2125,41.441124,-7.381317,496.0,2019-05-29 10:00:00,19.8,35,4.1,17.8,0.0,0.0,0.0,0.0,0,1024.5,967.2,0,0,0,0,0.47,1.5,11.5,15.2,76,76,33.1,20.5,19.1,16.3,11.8,0.121,0.134,0.148,0.267,1,3600.0,741.0,625.0,116.0,842.8,741.0,987.6,801.6,676.1,125.5,842.8,801.6,1068.4,31.217692454192573,89.73191996536798,178.58082366358974,436.6687177734376,7.364786734367095,178.5335359851087
2124,2124,41.441124,-7.381317,496.0,2019-05-29 11:00:00,22.3,31,4.1,20.9,0.0,0.0,0.0,0.0,0,1023.9,967.1,0,0,0,0,0.58,1.87,12.1,15.4,73,74,34.2,22.6,19.2,16.3,11.8,0.121,0.134,0.148,0.267,1,3600.0,871.0,746.0,125.0,877.5,871.0,1132.2,913.0,782.0,131.0,877.5,913.0,1186.8,36.320506375619836,91.07212274529716,182.83151649958975,443.0867177734376,9.193922321250684,182.76304288722628
2123,2123,41.441124,-7.381317,496.0,2019-05-29 12:00:00,24.0,28,4.2,23.1,0.0,0.0,0.0,0.0,0,1023.2,966.8,0,0,0,0,0.65,2.16,12.1,15.4,78,79,35.3,24.5,19.2,16.3,11.8,0.122,0.135,0.149,0.267,1,3600.0,951.0,823.0,128.0,897.2,951.0,1221.7,970.2,839.6,130.6,897.2,970.2,1246.4,37.34319305419922,92.6767578125,115.7890625,319.8044738769531,11.420289039611816,123.53251647949219
2122,2122,41.441124,-7.381317,496.0,2019-05-29 13:00:00,25.8,24,3.8,25.1,0.0,0.0,0.0,0.0,0,1022.4,966.4,0,0,0,0,0.7,2.53,11.5,14.5,76,76,34.6,26.4,19.5,16.3,11.9,0.122,0.135,0.149,0.267,1,3600.0,974.0,845.0,129.0,900.2,974.0,1250.1,968.6,840.3,128.3,900.2,968.6,1243.2,39.6493687052385,93.32309731955326,121.171272604,326.8524738769531,12.254998501720104,125.77436246942734
2121,2121,41.441124,-7.381317,496.0,2019-05-29 14:00:00,27.0,22,3.4,26.1,0.0,0.0,0.0,0.0,0,1021.8,966.0,0,0,0,0,0.69,2.79,11.2,14.5,69,71,33.1,27.9,19.7,16.3,11.9,0.122,0.135,0.149,0.267,1,3600.0,943.0,817.0,126.0,895.2,943.0,1215.5,913.5,791.5,122.1,895.2,913.5,1177.5,42.16058249077873,93.97995669229176,126.941536792,334.11647387695314,13.226097920961609,130.20780112037355
2120,2120,41.441124,-7.381317,496.0,2019-05-29 15:00:00,27.7,21,3.2,26.4,0.0,0.0,0.0,0.0,0,1021.4,965.8,0,0,0,0,0.64,2.95,10.2,13.2,67,68,32.4,29.0,20.1,16.3,11.9,0.122,0.135,0.149,0.267,1,3600.0,858.0,737.0,121.0,876.2,858.0,1120.1,807.1,693.3,113.8,876.2,807.1,1053.6,42.69954906415203,94.35845303219227,132.93136482399998,341.5064738769531,13.252058100611904,134.74197497379976
2119,2119,41.441124,-7.381317,496.0,2019-05-29 16:00:00,28.0,20,3.3,26.1,0.0,0.0,0.0,0.0,0,1020.9,965.3,0,0,0,0,0.55,3.0,9.2,11.8,69,70,29.9,29.6,20.4,16.4,11.9,0.122,0.135,0.149,0.267,1,3600.0,724.0,611.0,113.0,838.3,724.0,970.6,656.5,554.1,102.5,838.3,656.5,880.2,42.86540097645573,94.64828082497394,139.06019730399998,348.95047387695314,13.114213529526749,139.31970822863718
