index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
363,363,37.293495,-8.594147,315.0,2001-07-05 20:00:00,16.7,73,11.9,14.8,0.0,0.0,0.0,0.0,0,1013.4,976.6,0,0,0,0,0.06,0.51,16.9,25.9,308,309,39.6,21.6,23.2,22.4,18.1,0.117,0.152,0.191,0.218,0,1472.88,38.0,19.0,19.0,158.9,38.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,24.187417906521407,84.76214918419991,266.327785948,681.0171459960939,4.779759905545396,269.33302409879064
362,362,37.293495,-8.594147,315.0,2001-07-05 21:00:00,16.0,79,12.3,14.3,0.0,0.0,0.0,0.0,0,1014.5,977.6,1,1,0,0,0.03,0.39,16.4,25.8,310,311,31.7,20.2,23.0,22.4,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.681068022311024,83.29499692831321,267.171153844,687.6011459960938,3.832610962603208,271.04870115263066
361,361,37.293495,-8.594147,315.0,2001-07-05 22:00:00,15.5,82,12.4,14.2,0.0,0.0,0.0,0.0,0,1015.0,978.0,4,5,0,0,0.02,0.33,13.9,23.5,307,310,30.6,19.3,22.9,22.4,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.272118049377394,82.34548933417697,267.872903572,694.0951459960938,2.9958423702947368,272.66807829725093
360,360,37.293495,-8.594147,315.0,2001-07-05 23:00:00,15.3,82,12.3,14.1,0.0,0.0,0.0,0.0,0,1015.0,978.0,10,11,0,0,0.02,0.31,13.7,23.3,305,308,28.8,18.6,22.7,22.4,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80077078192311,82.12350944453678,268.566198484,700.5531459960938,2.8860092119125493,274.2699642954593
359,359,37.293495,-8.594147,315.0,2001-07-06 00:00:00,15.1,83,12.3,13.9,0.0,0.0,0.0,0.0,0,1015.0,977.9,7,8,0,0,0.01,0.29,13.0,22.6,304,307,25.2,18.1,22.5,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93896761196062,81.83442166645426,269.212991908,706.9751459960938,2.6902136493803597,275.8345543960976
358,358,37.293495,-8.594147,315.0,2001-07-06 01:00:00,14.9,84,12.2,13.8,0.0,0.0,0.0,0.0,0,1015.0,977.9,16,18,0,0,0.01,0.27,12.5,21.7,303,306,22.3,17.7,22.3,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.202694399720166,81.52020741886687,269.814223268,713.3611459960938,2.5272349291924714,277.36211627097043
357,357,37.293495,-8.594147,315.0,2001-07-06 02:00:00,14.9,84,12.2,13.9,0.0,0.0,0.0,0.0,0,1014.6,977.5,20,22,0,0,0.01,0.27,11.4,20.9,298,302,21.6,17.4,22.1,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.482239675160713,81.45111931866226,270.41545462799996,719.7471459960938,2.371683257993333,278.8834133901531
356,356,37.293495,-8.594147,315.0,2001-07-06 03:00:00,14.8,86,12.4,13.9,0.0,0.0,0.0,0.0,1,1014.6,977.5,46,51,0,0,0.01,0.24,11.1,20.3,295,300,20.5,17.2,21.9,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.673249469033466,80.93514017340004,270.93824408399996,726.1151459960938,2.2017594814944204,280.3532080096002
355,355,37.293495,-8.594147,315.0,2001-07-06 04:00:00,14.8,87,12.7,14.0,0.0,0.0,0.0,0.0,1,1014.7,977.6,36,40,0,0,0.0,0.22,11.2,19.5,291,295,20.5,17.1,21.7,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.279579134961642,80.55115576159434,271.42369143599996,732.4831459960939,2.120618399239418,281.7963272849732
354,354,37.293495,-8.594147,315.0,2001-07-06 05:00:00,14.8,89,12.9,14.1,0.0,0.0,0.0,0.0,1,1014.8,977.7,46,50,1,0,0.0,0.19,10.7,19.6,284,290,19.8,16.9,21.5,22.3,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.310436956459528,79.88425459869596,271.83445457999994,738.8511459960939,1.9265836771364582,283.19221550818054
353,353,37.293495,-8.594147,315.0,2001-07-06 06:00:00,15.1,88,13.1,14.5,0.0,0.0,0.0,0.0,2,1015.1,978.0,55,61,0,0,0.02,0.21,10.9,19.2,279,287,18.7,17.1,21.3,22.3,18.1,0.117,0.152,0.191,0.218,1,0.0,11.0,3.0,8.0,33.1,11.0,61.8,25.6,7.0,18.7,64.2,13.2,144.1,12.458791025572419,79.93027235849338,272.2910146439999,745.273145996094,1.9553600482924234,284.61582604481583
352,352,37.293495,-8.594147,315.0,2001-07-06 07:00:00,16.5,79,12.8,15.0,0.0,0.0,0.0,0.0,3,1015.4,978.5,82,91,0,0,0.08,0.4,16.3,22.7,295,295,31.7,18.2,21.2,22.3,18.1,0.118,0.152,0.191,0.218,1,3600.0,106.0,47.0,59.0,229.9,106.0,270.5,155.7,69.1,86.7,229.9,155.7,397.4,16.607679515378134,80.85734392430695,273.15904241999993,751.9471459960939,2.836444382837522,286.30437133751525
351,351,37.293495,-8.594147,315.0,2001-07-06 08:00:00,17.6,73,12.7,16.1,0.0,0.0,0.0,0.0,2,1015.8,979.0,74,82,0,0,0.12,0.54,15.7,22.0,302,302,33.1,19.2,21.1,22.3,18.1,0.119,0.152,0.191,0.218,1,1620.61,160.0,45.0,115.0,114.0,160.0,522.2,197.5,55.6,142.0,114.0,197.5,644.6,18.343698793549603,82.24932196709285,274.34483036399996,758.8191459960939,3.241607331861756,288.199371222651
350,350,37.293495,-8.594147,315.0,2001-07-06 09:00:00,18.4,70,12.8,16.9,0.2,0.2,0.0,0.0,51,1015.9,979.2,58,64,0,0,0.16,0.64,16.2,21.6,307,307,32.0,20.4,21.1,22.2,18.1,0.12,0.152,0.191,0.218,1,0.0,206.0,24.0,182.0,41.8,206.0,759.4,235.7,27.5,208.3,41.8,235.7,869.0,20.46659891992441,83.23783923328646,275.71873796399996,765.8351459960938,3.7662026350122817,290.22123252342885
349,349,37.293495,-8.594147,315.0,2001-07-06 10:00:00,19.5,64,12.5,18.2,0.0,0.0,0.0,0.0,2,1016.3,979.7,54,60,0,0,0.22,0.82,14.6,18.9,320,320,32.0,21.9,21.2,22.2,18.1,0.121,0.152,0.191,0.218,1,912.29,298.0,66.0,232.0,90.4,298.0,965.9,325.6,72.1,253.5,90.4,325.6,1055.3,21.725992782888326,84.4717795451094,277.46043005999996,773.0491459960939,4.091844107477359,292.4804202156415
348,348,37.293495,-8.594147,315.0,2001-07-06 11:00:00,21.0,57,12.1,19.7,0.0,0.0,0.0,0.0,2,1016.2,979.8,60,65,3,0,0.38,1.07,13.8,17.7,321,321,34.2,24.0,21.3,22.2,18.1,0.122,0.152,0.191,0.218,1,3600.0,576.0,325.0,251.0,381.3,576.0,1127.6,608.2,343.2,265.0,381.3,608.2,1190.6,24.36355334792698,85.93597747895637,279.69226662799997,780.5331459960939,4.810589190803448,295.0593641067031
347,347,37.293495,-8.594147,315.0,2001-07-06 12:00:00,22.3,51,11.6,21.9,0.0,0.0,0.0,0.0,1,1016.3,980.1,44,46,5,0,0.49,1.33,13.5,17.3,318,318,36.4,26.1,21.5,22.2,18.1,0.122,0.152,0.191,0.218,1,3600.0,742.0,462.0,280.0,495.5,742.0,1233.6,761.5,474.1,287.3,495.5,761.5,1265.9,32.99788284301758,86.94815063476562,251.1484375,630.3143920898438,7.638508319854736,255.9609375
346,346,37.293495,-8.594147,315.0,2001-07-06 13:00:00,22.6,48,11.1,21.4,0.0,0.0,0.0,0.0,2,1015.8,979.6,59,48,26,0,0.45,1.43,14.3,17.6,317,317,37.4,27.3,21.8,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,642.0,335.0,307.0,347.2,642.0,1276.5,641.8,334.9,306.9,347.2,641.8,1276.0,30.05060965513893,87.9588748285041,254.042802844,638.0863920898438,6.575817365273402,254.637285435181
345,345,37.293495,-8.594147,315.0,2001-07-06 14:00:00,23.0,46,10.8,22.1,0.0,0.0,0.0,0.0,3,1015.7,979.6,85,65,44,0,0.51,1.52,15.3,19.1,317,317,39.6,28.2,22.1,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,744.0,507.0,237.0,535.2,744.0,1253.5,724.2,493.5,230.7,535.2,724.2,1220.2,32.745747882633,88.49379783986193,257.099218828,645.9303920898438,7.46704614794862,257.734116094673
344,344,37.293495,-8.594147,315.0,2001-07-06 15:00:00,22.8,47,10.8,21.0,0.0,0.0,0.0,0.0,2,1015.9,979.7,50,24,48,0,0.44,1.48,16.6,21.4,319,319,39.6,28.2,22.3,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,609.0,411.0,198.0,466.3,609.0,1166.1,575.6,388.5,187.2,466.3,575.6,1102.2,34.3794630404313,88.54265804333404,260.07413978,653.7383920898438,8.028668060128881,260.78281198123454
343,343,37.293495,-8.594147,315.0,2001-07-06 16:00:00,22.4,49,11.3,20.3,0.0,0.0,0.0,0.0,1,1015.8,979.6,45,26,36,0,0.38,1.37,17.1,22.2,319,320,40.3,27.8,22.6,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,528.0,309.0,219.0,400.7,528.0,1020.3,481.4,281.7,199.7,400.7,481.4,930.2,35.13516303223527,88.5915343780192,262.88888894,661.4743920898438,8.291481567397296,263.7365806427399
342,342,37.293495,-8.594147,315.0,2001-07-06 17:00:00,21.8,53,11.9,19.8,0.0,0.0,0.0,0.0,1,1016.0,979.7,31,16,27,0,0.36,1.22,17.8,23.4,317,316,42.1,27.3,22.7,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,534.0,410.0,124.0,656.8,534.0,825.9,462.8,355.3,107.5,656.8,462.8,715.7,36.14155244369714,88.64042684924316,265.41664406800004,669.1023920898439,8.649655548204962,266.52415970837825
341,341,37.293495,-8.594147,315.0,2001-07-06 18:00:00,20.8,59,12.6,18.8,0.0,0.0,0.0,0.0,0,1016.1,979.7,6,0,10,0,0.25,1.0,19.6,26.7,313,313,41.8,26.0,22.9,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,358.0,267.0,91.0,592.5,358.0,596.3,284.3,212.0,72.3,592.5,284.3,473.5,35.174961926452575,87.71672086342114,267.52541609200006,676.5503920898439,8.296164758622375,269.06388792354227
340,340,37.293495,-8.594147,315.0,2001-07-06 19:00:00,19.2,65,12.5,17.1,0.0,0.0,0.0,0.0,0,1016.7,980.1,1,0,2,0,0.15,0.77,19.6,27.8,313,313,40.7,24.2,22.9,22.2,18.1,0.121,0.152,0.191,0.218,1,3600.0,181.0,119.0,62.0,453.7,181.0,347.0,114.8,75.5,39.3,453.7,114.8,220.1,31.322499286685115,86.48915843424943,269.1940679720001,683.7103920898438,6.965793738152876,271.32215496803434
339,339,37.293495,-8.594147,315.0,2001-07-06 20:00:00,17.8,75,13.3,16.4,0.0,0.0,0.0,0.0,0,1017.2,980.4,1,0,2,0,0.06,0.52,16.6,25.7,312,314,38.2,22.2,22.9,22.2,18.1,0.121,0.152,0.191,0.218,0,1344.64,37.0,18.0,19.0,150.9,37.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,23.444256432723257,84.54138988985166,270.3037625720001,690.6183920898438,4.5686313500877995,273.2432422211938
338,338,37.293495,-8.594147,315.0,2001-07-06 21:00:00,17.0,82,13.8,16.1,0.0,0.0,0.0,0.0,0,1018.1,981.2,1,0,1,0,0.02,0.35,14.5,23.7,316,318,31.0,20.8,22.8,22.2,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.325358240499597,82.73982005300323,271.0689234200001,697.3823920898438,3.2437917617118015,274.954435118682
337,337,37.293495,-8.594147,315.0,2001-07-06 22:00:00,16.5,86,14.1,16.0,0.0,0.0,0.0,0.0,0,1018.8,981.8,0,0,0,0,0.01,0.27,12.5,22.0,319,322,27.0,19.9,22.7,22.2,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.006744772692668,81.37623484831708,271.6476086040001,704.0563920898438,2.485058746685445,276.54516318477147
336,336,37.293495,-8.594147,315.0,2001-07-06 23:00:00,16.2,88,14.2,15.9,0.0,0.0,0.0,0.0,0,1019.2,982.1,0,0,0,0,0.0,0.23,11.2,21.2,320,325,23.4,19.2,22.5,22.2,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.226212162476662,80.50954841671891,272.1351696600001,710.6763920898438,2.111021992437104,278.07052490663165
335,335,37.293495,-8.594147,315.0,2001-07-07 00:00:00,15.9,90,14.2,15.7,0.0,0.0,0.0,0.0,0,1019.4,982.3,0,0,0,0,0.0,0.19,11.1,21.3,324,330,21.6,18.7,22.3,22.1,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.281685520108516,79.66319064695821,272.5344248600001,717.2423920898439,1.9220284473498246,279.5313229956198
334,334,37.293495,-8.594147,315.0,2001-07-07 01:00:00,16.0,92,14.6,15.9,0.0,0.0,0.0,0.0,0,1019.1,982.0,3,3,0,0,0.0,0.15,10.6,20.8,332,337,20.2,18.3,22.2,22.1,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237760520783587,78.7792167635444,272.85570786800014,723.8263920898438,1.7211096013382936,280.9459262895573
333,333,37.293495,-8.594147,315.0,2001-07-07 02:00:00,15.7,93,14.6,15.8,0.0,0.0,0.0,0.0,0,1018.8,981.7,8,9,0,0,0.0,0.12,9.7,19.7,338,342,18.4,17.9,22.0,22.1,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.357311983579224,78.16951964894194,273.1318985240001,730.3563920898438,1.5581199946594324,282.3175554163221
332,332,37.293495,-8.594147,315.0,2001-07-07 03:00:00,15.5,94,14.5,15.6,0.0,0.0,0.0,0.0,0,1018.6,981.4,6,7,0,0,0.0,0.1,9.1,18.6,342,345,16.2,17.7,21.8,22.1,18.1,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.709654987883924,77.59863264184011,273.36581510000013,736.8503920898438,1.4420038177385088,283.65089330637636
331,331,37.293495,-8.594147,315.0,2001-07-07 04:00:00,15.3,95,14.5,15.4,0.0,0.0,0.0,0.0,0,1019.1,981.9,19,21,0,0,0.0,0.09,9.3,18.4,344,348,15.1,17.4,21.6,22.1,18.2,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.423054568295381,77.00282929010211,273.55839702000014,743.3083920898438,1.391533930386568,284.94622693150427
330,330,37.293495,-8.594147,315.0,2001-07-07 05:00:00,15.2,95,14.4,15.2,0.0,0.0,0.0,0.0,1,1019.1,981.9,32,35,0,0,0.0,0.08,9.6,18.7,347,349,15.8,17.2,21.4,22.1,18.2,0.121,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.460299851873161,76.85693201698236,273.74980466000017,749.7483920898438,1.3977717723230876,286.22857266070963
329,329,37.293495,-8.594147,315.0,2001-07-07 06:00:00,15.3,94,14.4,14.9,0.0,0.0,0.0,0.0,2,1019.5,982.3,70,78,0,0,0.01,0.1,12.4,19.6,352,354,20.2,17.2,21.3,22.1,18.2,0.121,0.152,0.191,0.218,1,0.0,13.0,2.0,11.0,22.2,13.0,60.7,30.4,4.7,25.7,43.6,15.5,141.9,10.67451129133741,76.90195030518383,273.98090296400017,756.2063920898438,1.6148354530847466,287.5271368684195
328,328,37.293495,-8.594147,315.0,2001-07-07 07:00:00,16.5,85,14.0,16.0,0.0,0.0,0.0,0.0,3,1019.8,982.7,80,89,0,0,0.06,0.28,11.9,16.2,357,357,26.6,18.2,21.1,22.1,18.2,0.121,0.152,0.191,0.218,1,2784.8,93.0,31.0,62.0,152.8,93.0,268.4,137.0,45.7,91.3,152.8,137.0,395.4,11.464710789410583,78.30953645483314,274.60092280400016,762.8803920898438,1.7619684981587982,289.0715609991113
327,327,37.293495,-8.594147,315.0,2001-07-07 08:00:00,17.7,77,13.6,17.4,0.0,0.0,0.0,0.0,2,1020.2,983.3,76,85,0,0,0.13,0.47,10.4,14.0,358,360,25.6,19.7,21.1,22.1,18.2,0.121,0.152,0.191,0.218,1,2853.61,202.0,61.0,141.0,155.1,202.0,520.3,249.6,75.4,174.2,155.1,249.6,642.9,12.86047611534515,80.5360953210379,275.61644014800015,769.7703920898438,2.0334873248071035,290.868801480837
326,326,37.293495,-8.594147,315.0,2001-07-07 09:00:00,19.5,66,13.0,19.0,0.0,0.0,0.0,0.0,0,1020.2,983.5,18,20,0,0,0.25,0.77,10.4,13.3,358,358,25.6,21.8,21.1,22.1,18.2,0.121,0.152,0.191,0.218,1,3600.0,392.0,183.0,209.0,319.5,392.0,757.7,448.8,209.5,239.3,319.5,448.8,867.5,16.616724876076383,83.30433217233985,277.26137157200014,776.9843920898438,2.836063019094834,293.0715136509082
325,325,37.293495,-8.594147,315.0,2001-07-07 10:00:00,21.6,56,12.5,21.4,0.0,0.0,0.0,0.0,1,1020.2,983.8,30,33,0,0,0.42,1.14,10.8,13.7,358,358,28.4,24.5,21.3,22.0,18.2,0.121,0.152,0.191,0.218,1,3600.0,659.0,531.0,128.0,728.4,659.0,964.5,720.2,580.3,139.9,728.4,720.2,1054.0,21.68960603778528,85.84053245782339,279.60711330000015,784.5763920898438,4.080725509034467,295.7320051560851
324,324,37.293495,-8.594147,315.0,2001-07-07 11:00:00,23.5,48,11.9,23.3,0.0,0.0,0.0,0.0,2,1019.7,983.5,56,62,0,0,0.47,1.5,10.7,12.9,348,347,28.1,26.8,21.5,22.0,18.2,0.12,0.152,0.191,0.218,1,3600.0,694.0,449.0,245.0,527.4,694.0,1126.5,732.9,474.2,258.7,527.4,732.9,1189.7,26.41989605309936,87.85421559938405,282.61139125200015,792.5103920898438,5.403269074658345,298.82142343291184
323,323,37.293495,-8.594147,315.0,2001-07-07 12:00:00,24.5,46,12.2,25.1,0.0,0.0,0.0,0.0,1,1019.7,983.6,44,49,0,0,0.56,1.65,10.6,12.9,342,342,27.7,28.9,21.9,22.0,18.2,0.12,0.152,0.191,0.218,1,3600.0,815.0,520.0,295.0,558.1,815.0,1232.7,836.5,533.7,302.8,558.1,836.5,1265.2,32.831607818603516,88.39959716796875,254.48672485351562,638.4795532226562,7.627017498016357,259.3094482421875
322,322,37.293495,-8.594147,315.0,2001-07-07 13:00:00,25.4,44,12.2,26.5,0.0,0.0,0.0,0.0,0,1019.1,983.1,8,9,0,0,0.62,1.82,10.6,13.4,336,336,28.8,30.5,22.2,22.0,18.2,0.12,0.152,0.191,0.218,1,3600.0,902.0,643.0,259.0,666.8,902.0,1275.9,901.7,642.8,258.9,666.8,901.7,1275.5,29.920308151934176,89.20646495325055,257.97198789351563,646.7555532226562,6.527147127178479,258.33658855932686
321,321,37.293495,-8.594147,315.0,2001-07-07 14:00:00,25.7,43,12.4,26.8,0.0,0.0,0.0,0.0,0,1018.6,982.7,2,2,0,0,0.65,1.87,12.2,15.1,332,332,31.0,31.4,22.6,22.0,18.2,0.12,0.152,0.19,0.218,1,3600.0,940.0,809.0,131.0,854.3,940.0,1253.0,915.1,787.5,127.5,854.3,915.1,1219.8,32.620934481118766,89.53508425610498,261.5596481495156,655.0855532226562,7.416834804560408,261.79671964833625
320,320,37.293495,-8.594147,315.0,2001-07-07 15:00:00,25.6,45,12.7,25.9,0.0,0.0,0.0,0.0,0,1018.2,982.3,0,0,0,0,0.6,1.82,15.2,19.2,329,330,33.5,31.4,23.0,22.0,18.2,0.12,0.152,0.19,0.218,1,3600.0,867.0,738.0,129.0,837.6,867.0,1165.7,819.5,697.6,121.9,837.6,819.5,1101.9,36.24059024386245,89.58428824064707,265.00850850951565,663.3975532226563,8.688329808872199,265.1836490746941
319,319,37.293495,-8.594147,315.0,2001-07-07 16:00:00,24.9,48,13.0,24.2,0.0,0.0,0.0,0.0,0,1017.9,981.9,0,0,0,0,0.52,1.65,18.0,23.3,327,328,36.0,30.7,23.3,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,744.0,632.0,112.0,819.9,744.0,1019.9,678.3,576.2,102.1,819.9,678.3,929.8,39.93182248570161,89.63350846990166,268.18376162951563,671.5835532226563,10.075759762468573,268.40840313278255
318,318,37.293495,-8.594147,315.0,2001-07-07 17:00:00,23.7,53,13.5,22.1,0.0,0.0,0.0,0.0,0,1017.9,981.8,0,0,0,0,0.4,1.39,19.4,25.8,329,330,38.9,29.3,23.5,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,574.0,473.0,101.0,758.1,574.0,825.5,497.4,409.9,87.5,758.1,497.4,715.3,39.897071352112135,89.12839691558236,270.92124316551565,679.5535532226563,10.056262149248688,271.3705857218942
317,317,37.293495,-8.594147,315.0,2001-07-07 18:00:00,22.4,58,13.8,20.7,0.0,0.0,0.0,0.0,0,1017.8,981.5,0,0,0,0,0.28,1.13,19.6,26.5,328,329,40.7,27.6,23.7,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,382.0,296.0,86.0,657.3,382.0,595.8,303.3,235.0,68.3,657.3,303.3,473.0,36.63457919402132,88.14176405872203,273.2392718855156,687.2895532226563,8.816968166032725,274.07498269803807
316,316,37.293495,-8.594147,315.0,2001-07-07 19:00:00,20.4,66,13.8,18.9,0.0,0.0,0.0,0.0,0,1018.1,981.6,0,0,0,0,0.15,0.82,18.5,26.6,323,324,40.0,25.5,23.7,22.0,18.2,0.119,0.152,0.19,0.218,1,3600.0,189.0,128.0,61.0,489.0,189.0,346.4,119.7,81.0,38.6,489.0,119.7,219.3,30.37843990663211,86.55300638613585,274.9560692455156,694.6655532226563,6.650005771419367,276.40348549572997
315,315,37.293495,-8.594147,315.0,2001-07-07 20:00:00,18.8,73,13.9,17.7,0.0,0.0,0.0,0.0,0,1018.5,981.8,0,0,0,0,0.06,0.59,16.6,25.6,319,321,36.7,23.4,23.7,22.0,18.2,0.119,0.152,0.19,0.218,0,1463.84,38.0,19.0,19.0,159.6,38.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,24.52585729078654,85.00520904578543,276.2179505335156,701.7535532226563,4.867514123357696,278.4416388554378
314,314,37.293495,-8.594147,315.0,2001-07-07 21:00:00,17.8,78,13.9,16.7,0.0,0.0,0.0,0.0,0,1019.1,982.2,0,0,0,0,0.03,0.45,15.9,25.8,322,324,31.7,21.8,23.6,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.182522998014857,83.72995688532538,277.1944817815156,708.6615532226563,3.9561185563253254,280.29449043556843
313,313,37.293495,-8.594147,315.0,2001-07-07 22:00:00,17.1,81,13.9,16.3,0.0,0.0,0.0,0.0,0,1019.6,982.6,0,0,0,0,0.02,0.37,14.5,25.2,325,329,31.0,20.7,23.5,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.474815740440118,82.8178775903938,278.00661382951563,715.4435532226563,3.275988726537793,282.0328506116397
312,312,37.293495,-8.594147,315.0,2001-07-07 23:00:00,16.7,82,13.7,15.8,0.0,0.0,0.0,0.0,0,1019.6,982.6,0,0,0,0,0.02,0.33,14.2,24.8,330,332,28.1,19.9,23.3,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54900538652832,82.38137730988649,278.7590924535156,722.1535532226563,3.055014191089986,283.7203578582772
311,311,37.293495,-8.594147,315.0,2001-07-08 00:00:00,16.3,84,13.5,15.4,0.0,0.0,0.0,0.0,0,1019.6,982.5,0,0,0,0,0.01,0.31,13.8,24.5,332,336,27.7,19.3,23.1,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.381073333681925,81.78822158415356,279.4129315575156,728.7915532226564,2.7854244948775437,285.3364774900957
310,310,37.293495,-8.594147,315.0,2001-07-08 01:00:00,16.2,85,13.6,15.4,0.0,0.0,0.0,0.0,0,1019.2,982.1,3,3,0,0,0.01,0.28,13.5,24.1,335,338,26.6,18.8,22.9,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.661685147617792,81.41115372835458,280.0223828775156,735.4115532226564,2.624138611809254,286.9193402633265
309,309,37.293495,-8.594147,315.0,2001-07-08 02:00:00,15.8,86,13.4,15.0,0.0,0.0,0.0,0.0,0,1019.0,981.9,1,1,0,0,0.01,0.26,12.6,22.8,336,339,24.8,18.4,22.7,22.0,18.2,0.119,0.152,0.19,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.633358334652938,81.03103725542844,280.57805217351563,741.9595532226564,2.400505652247769,288.45349968989655
