index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2093,2093,39.47276,-8.464722,99.0,2021-02-05T18:00,10.6,89,8.9,8.2,0.8,0.8,0.0,0.0,53,1001.7,989.8,100,100,100,98,0.03,0.14,14.3,27.0,348,351,27.7,10.4,10.8,12.3,12.8,0.308,0.281,0.248,0.183,0,0.0,9.0,0.0,9.0,0.0,9.0,107.7,0.0,0.0,0.0,0.0,0.0,0.0
2092,2092,39.47276,-8.464722,99.0,2021-02-05T19:00,10.4,90,8.9,8.3,0.7,0.7,0.0,0.0,53,1001.8,989.9,100,99,99,96,0.0,0.12,12.8,24.7,349,352,26.3,10.2,10.8,12.3,12.8,0.31,0.283,0.248,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,2091,39.47276,-8.464722,99.0,2021-02-05T20:00,10.2,92,8.9,8.2,0.4,0.4,0.0,0.0,51,1001.6,989.7,100,15,100,98,0.0,0.1,12.4,23.5,350,354,23.4,10.0,10.8,12.3,12.8,0.309,0.285,0.248,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,2090,39.47276,-8.464722,99.0,2021-02-05T21:00,10.0,93,8.8,7.7,0.3,0.3,0.0,0.0,51,1001.7,989.8,100,86,100,96,0.0,0.09,13.8,25.8,340,345,24.5,9.8,10.7,12.3,12.8,0.307,0.286,0.248,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,2089,39.47276,-8.464722,99.0,2021-02-05T22:00,10.0,93,8.8,7.7,0.4,0.4,0.0,0.0,51,1001.9,990.0,100,95,89,85,0.0,0.09,13.6,25.7,343,345,25.2,9.8,10.7,12.3,12.8,0.306,0.287,0.248,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,2088,39.47276,-8.464722,99.0,2021-02-05T23:00,10.0,90,8.4,7.4,0.4,0.4,0.0,0.0,51,1001.9,990.0,100,100,100,87,0.0,0.13,15.0,28.2,343,346,26.3,9.7,10.6,12.3,12.8,0.306,0.288,0.248,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,2087,39.47276,-8.464722,99.0,2021-02-06T00:00,9.9,92,8.6,8.0,0.6,0.6,0.0,0.0,53,1002.0,990.1,100,45,82,97,0.0,0.1,10.6,21.9,336,340,30.6,9.8,10.6,12.2,12.8,0.3,0.289,0.248,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,2086,39.47276,-8.464722,99.0,2021-02-06T01:00,9.7,89,8.0,7.7,0.0,0.0,0.0,0.0,3,1001.7,989.8,100,54,59,88,0.0,0.13,10.5,21.9,333,340,19.4,9.6,10.6,12.2,12.8,0.297,0.289,0.249,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,2085,39.47276,-8.464722,99.0,2021-02-06T02:00,9.3,91,7.9,7.5,0.0,0.0,0.0,0.0,3,1001.8,989.9,100,57,78,96,0.0,0.11,9.0,19.9,331,338,19.1,9.4,10.6,12.2,12.8,0.294,0.289,0.249,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,2084,39.47276,-8.464722,99.0,2021-02-06T03:00,9.3,91,7.9,7.4,0.0,0.0,0.0,0.0,3,1001.9,990.0,100,99,92,95,0.0,0.11,10.0,19.9,334,340,17.3,9.3,10.5,12.2,12.8,0.292,0.289,0.249,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,2083,39.47276,-8.464722,99.0,2021-02-06T04:00,9.3,90,7.7,7.1,0.0,0.0,0.0,0.0,3,1001.9,990.0,100,69,82,97,0.0,0.12,11.6,22.2,324,331,20.2,9.3,10.4,12.2,12.8,0.29,0.289,0.249,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,2082,39.47276,-8.464722,99.0,2021-02-06T05:00,9.3,91,7.9,6.9,0.0,0.0,0.0,0.0,3,1002.1,990.2,100,54,78,95,0.0,0.11,12.9,24.6,330,333,22.7,9.2,10.4,12.2,12.8,0.289,0.288,0.249,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,2081,39.47276,-8.464722,99.0,2021-02-06T06:00,9.3,92,8.0,6.8,0.0,0.0,0.0,0.0,3,1002.2,990.3,100,98,38,96,0.0,0.1,14.2,26.0,336,336,25.9,9.2,10.3,12.2,12.8,0.287,0.288,0.25,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,2080,39.47276,-8.464722,99.0,2021-02-06T07:00,9.3,90,7.8,7.0,0.0,0.0,0.0,0.0,3,1002.6,990.7,100,84,36,96,0.0,0.11,12.4,23.7,338,340,25.6,9.1,10.3,12.2,12.8,0.286,0.288,0.25,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,2079,39.47276,-8.464722,99.0,2021-02-06T08:00,9.2,90,7.7,7.0,0.0,0.0,0.0,0.0,2,1003.1,991.2,74,9,61,98,0.02,0.12,11.1,21.7,331,336,22.7,9.1,10.2,12.1,12.8,0.285,0.287,0.25,0.183,1,0.0,2.0,0.0,2.0,0.0,2.0,32.4,5.2,0.0,5.2,0.0,1.8,84.7
2078,2078,39.47276,-8.464722,99.0,2021-02-06T09:00,9.5,89,7.8,6.9,0.1,0.1,0.0,0.0,51,1003.6,991.7,100,21,97,100,0.03,0.13,14.2,24.3,333,335,24.5,9.2,10.2,12.1,12.8,0.285,0.287,0.25,0.183,1,0.0,30.0,4.0,26.0,25.7,30.0,210.8,47.2,6.3,40.9,26.7,45.4,331.5
2077,2077,39.47276,-8.464722,99.0,2021-02-06T10:00,10.4,86,8.1,7.4,0.1,0.1,0.0,0.0,51,1004.1,992.2,83,47,19,99,0.06,0.18,17.1,27.3,338,339,31.0,9.7,10.2,12.1,12.8,0.285,0.287,0.25,0.183,1,25.05,117.0,19.0,98.0,60.8,117.0,439.4,143.6,23.3,120.3,60.8,143.6,539.3
2076,2076,39.47276,-8.464722,99.0,2021-02-06T11:00,11.0,79,7.5,7.3,0.0,0.0,0.0,0.0,3,1004.8,992.9,100,60,91,91,0.11,0.28,21.5,31.1,346,347,40.7,10.4,10.2,12.1,12.8,0.284,0.286,0.25,0.183,1,372.01,239.0,32.0,207.0,72.4,239.0,621.8,266.8,35.7,231.1,72.4,266.8,694.2
2075,2075,39.47276,-8.464722,99.0,2021-02-06T12:00,11.1,75,6.9,7.9,0.0,0.0,0.0,0.0,2,1005.2,993.3,74,39,16,97,0.14,0.33,16.8,23.3,332,333,40.7,10.7,10.3,12.1,12.8,0.286,0.286,0.25,0.183,1,3600.0,280.0,101.0,179.0,190.6,280.0,745.6,295.0,106.4,188.6,190.6,295.0,785.5
2074,2074,39.47276,-8.464722,99.0,2021-02-06T13:00,11.5,71,6.5,7.9,0.0,0.0,0.0,0.0,3,1005.0,993.1,100,94,48,97,0.15,0.39,19.3,26.7,346,346,39.2,11.3,10.4,12.1,12.8,0.284,0.286,0.25,0.183,1,2723.61,294.0,86.0,208.0,150.8,294.0,802.3,295.7,86.5,209.2,150.8,295.7,807.0
2073,2073,39.47276,-8.464722,99.0,2021-02-06T14:00,11.4,70,6.2,7.4,0.0,0.0,0.0,0.0,3,1004.8,992.9,100,85,54,96,0.11,0.4,20.7,30.5,352,352,38.2,11.2,10.5,12.1,12.8,0.282,0.285,0.25,0.183,1,0.0,141.0,0.0,141.0,0.0,141.0,788.2,135.5,0.0,135.5,0.0,135.5,757.3
2072,2072,39.47276,-8.464722,99.0,2021-02-06T15:00,12.9,63,6.0,9.1,0.0,0.0,0.0,0.0,3,1004.7,992.9,100,75,37,71,0.17,0.55,19.1,27.5,348,349,40.7,11.7,10.6,12.1,12.8,0.281,0.285,0.25,0.183,1,3600.0,273.0,119.0,154.0,237.7,273.0,704.1,248.1,108.1,139.9,237.7,248.1,639.8
2071,2071,39.47276,-8.464722,99.0,2021-02-06T16:00,12.1,72,7.2,8.3,0.1,0.1,0.0,0.0,51,1005.5,993.7,100,81,70,1,0.11,0.39,21.1,32.0,340,341,39.6,11.7,10.7,12.0,12.8,0.28,0.284,0.251,0.183,1,1009.22,159.0,37.0,122.0,93.6,159.0,555.8,132.3,30.8,101.5,93.6,132.3,462.5
2070,2070,39.47276,-8.464722,99.0,2021-02-06T17:00,11.9,71,6.8,8.2,0.0,0.0,0.0,0.0,3,1006.0,994.1,100,91,94,0,0.09,0.41,20.3,32.2,340,342,38.9,11.5,10.8,12.0,12.8,0.279,0.284,0.251,0.183,1,3600.0,127.0,60.0,67.0,238.8,127.0,353.5,85.3,40.3,45.0,238.8,85.3,237.4
2069,2069,39.47276,-8.464722,99.0,2021-02-06T18:00,11.0,76,6.9,7.5,0.0,0.0,0.0,0.0,2,1006.7,994.8,51,0,85,0,0.05,0.32,19.2,32.4,334,337,37.4,11.1,10.9,12.0,12.8,0.277,0.284,0.251,0.183,0,0.0,21.0,5.0,16.0,41.2,21.0,110.8,0.0,0.0,0.0,0.0,0.0,0.0
2068,2068,39.47276,-8.464722,99.0,2021-02-06T19:00,10.4,78,6.8,6.5,0.0,0.0,0.0,0.0,1,1007.6,995.7,33,7,44,0,0.03,0.27,20.9,35.9,333,336,37.8,10.6,10.9,12.0,12.8,0.276,0.283,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,2067,39.47276,-8.464722,99.0,2021-02-06T20:00,9.9,79,6.4,5.8,0.0,0.0,0.0,0.0,0,1008.4,996.4,17,2,25,0,0.03,0.25,21.6,37.1,334,336,40.0,10.2,10.9,12.0,12.8,0.275,0.283,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,2066,39.47276,-8.464722,99.0,2021-02-06T21:00,9.4,80,6.0,5.3,0.0,0.0,0.0,0.0,1,1009.3,997.3,20,2,31,0,0.03,0.24,21.1,36.9,333,335,39.6,9.8,10.9,12.0,12.8,0.275,0.282,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,2065,39.47276,-8.464722,99.0,2021-02-06T22:00,9.2,78,5.7,4.9,0.0,0.0,0.0,0.0,1,1010.0,998.0,34,21,25,0,0.03,0.25,22.2,38.5,333,335,40.0,9.5,10.8,12.0,12.8,0.274,0.282,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,2064,39.47276,-8.464722,99.0,2021-02-06T23:00,8.8,78,5.1,4.5,0.0,0.0,0.0,0.0,0,1010.5,998.5,0,0,0,0,0.03,0.25,21.4,37.3,335,338,41.8,9.3,10.7,12.0,12.8,0.273,0.282,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,2063,39.47276,-8.464722,99.0,2021-02-07T00:00,8.2,81,5.1,4.0,0.0,0.0,0.0,0.0,0,1010.8,998.7,0,0,0,0,0.02,0.21,20.5,36.6,329,332,38.9,9.8,10.6,12.0,12.8,0.269,0.279,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,2062,39.47276,-8.464722,99.0,2021-02-07T01:00,7.9,79,4.5,3.5,0.0,0.0,0.0,0.0,0,1011.1,999.0,0,0,0,0,0.03,0.22,21.3,37.2,332,334,38.9,9.2,10.6,12.0,12.8,0.268,0.278,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,2061,39.47276,-8.464722,99.0,2021-02-07T02:00,7.5,79,4.2,3.4,0.0,0.0,0.0,0.0,0,1011.4,999.3,1,1,0,0,0.02,0.22,18.9,33.8,339,339,38.5,8.7,10.5,12.0,12.8,0.267,0.278,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,2060,39.47276,-8.464722,99.0,2021-02-07T03:00,6.9,82,4.0,3.5,0.0,0.0,0.0,0.0,0,1011.4,999.3,1,1,0,0,0.01,0.18,13.7,27.6,342,343,33.8,8.2,10.3,12.0,12.8,0.267,0.277,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,2059,39.47276,-8.464722,99.0,2021-02-07T04:00,6.4,83,3.7,3.3,0.0,0.0,0.0,0.0,0,1011.7,999.5,6,1,0,16,0.01,0.16,11.4,24.3,325,331,24.5,7.7,10.2,12.0,12.8,0.267,0.277,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,2058,39.47276,-8.464722,99.0,2021-02-07T05:00,6.1,83,3.3,3.1,0.0,0.0,0.0,0.0,0,1012.1,999.9,7,7,0,2,0.0,0.16,9.7,23.2,329,334,20.2,7.2,10.0,11.9,12.8,0.266,0.277,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,2057,39.47276,-8.464722,99.0,2021-02-07T06:00,4.6,88,2.9,1.8,0.0,0.0,0.0,0.0,1,1012.1,999.9,20,18,0,14,0.0,0.1,8.1,15.3,339,341,16.9,6.6,9.8,11.9,12.8,0.266,0.276,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,2056,39.47276,-8.464722,99.0,2021-02-07T07:00,6.2,80,3.1,3.9,0.0,0.0,0.0,0.0,1,1012.4,1000.2,41,24,0,65,0.0,0.19,4.9,9.8,306,332,12.2,5.9,9.5,11.9,12.8,0.265,0.276,0.251,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,2055,39.47276,-8.464722,99.0,2021-02-07T08:00,6.4,79,3.0,4.1,0.0,0.0,0.0,0.0,3,1012.9,1000.7,91,80,0,63,0.02,0.2,4.5,8.4,256,317,8.3,5.7,9.3,11.9,12.8,0.265,0.276,0.251,0.183,1,0.0,5.0,1.0,4.0,14.7,5.0,34.9,12.9,2.6,10.3,29.5,4.7,89.7
2054,2054,39.47276,-8.464722,99.0,2021-02-07T09:00,7.5,78,3.9,5.8,0.0,0.0,0.0,0.0,2,1013.2,1001.1,72,49,0,93,0.03,0.23,1.5,6.1,225,320,7.2,6.8,9.1,11.9,12.8,0.265,0.275,0.251,0.183,1,2271.92,74.0,22.0,52.0,139.5,74.0,215.9,115.4,34.3,81.1,143.3,112.3,336.8
2053,2053,39.47276,-8.464722,99.0,2021-02-07T10:00,9.2,72,4.5,7.7,0.0,0.0,0.0,0.0,3,1013.6,1001.5,100,81,70,98,0.09,0.32,1.5,2.3,225,252,8.3,8.3,9.0,11.9,12.8,0.264,0.275,0.251,0.183,1,3600.0,199.0,73.0,126.0,230.8,199.0,444.8,243.8,89.4,154.3,230.8,243.8,544.9
2052,2052,39.47276,-8.464722,99.0,2021-02-07T11:00,10.8,69,5.3,9.1,0.0,0.0,0.0,0.0,3,1013.7,1001.7,100,87,97,98,0.13,0.4,4.0,5.1,207,219,11.9,9.7,9.1,11.8,12.8,0.263,0.274,0.252,0.183,1,3600.0,273.0,97.0,176.0,217.4,273.0,627.5,304.5,108.2,196.3,217.4,304.5,700.0
2051,2051,39.47276,-8.464722,99.0,2021-02-07T12:00,11.6,67,5.7,9.3,0.0,0.0,0.0,0.0,3,1013.3,1001.4,100,100,86,98,0.1,0.45,9.1,13.0,263,267,12.2,9.7,9.2,11.8,12.8,0.269,0.275,0.251,0.184,1,0.0,148.0,2.0,146.0,3.7,148.0,751.5,155.9,2.1,153.8,3.7,155.9,791.5
2050,2050,39.47276,-8.464722,99.0,2021-02-07T13:00,12.5,66,6.2,9.1,0.0,0.0,0.0,0.0,3,1012.7,1000.8,100,100,84,93,0.15,0.5,16.9,23.4,259,260,31.0,10.6,9.3,11.8,12.8,0.267,0.274,0.251,0.184,1,0.0,224.0,17.0,207.0,29.6,224.0,808.4,225.3,17.1,208.2,29.6,225.3,813.1
2049,2049,39.47276,-8.464722,99.0,2021-02-07T14:00,12.5,69,6.9,9.5,0.2,0.2,0.0,0.0,51,1012.3,1000.4,100,100,65,79,0.12,0.45,15.5,22.4,239,242,32.0,11.0,9.5,11.8,12.8,0.268,0.274,0.251,0.184,1,0.0,175.0,8.0,167.0,14.2,175.0,794.3,168.2,7.7,160.5,14.2,168.2,763.4
2048,2048,39.47276,-8.464722,99.0,2021-02-07T15:00,12.8,70,7.6,9.6,0.0,0.0,0.0,0.0,3,1011.5,999.6,100,100,62,65,0.12,0.44,17.8,25.6,228,231,33.8,11.3,9.7,11.8,12.8,0.267,0.274,0.252,0.184,1,219.8,182.0,34.0,148.0,67.3,182.0,710.2,165.5,30.9,134.6,67.3,165.5,645.8
2047,2047,39.47276,-8.464722,99.0,2021-02-07T16:00,12.2,76,8.2,9.5,0.5,0.5,0.0,0.0,53,1011.1,999.2,100,100,99,10,0.07,0.34,15.5,25.0,216,221,33.1,11.1,9.9,11.7,12.8,0.271,0.273,0.252,0.184,1,0.0,72.0,3.0,69.0,7.5,72.0,561.8,60.0,2.5,57.5,7.5,60.0,468.3
2046,2046,39.47276,-8.464722,99.0,2021-02-07T17:00,11.7,82,8.7,9.0,0.2,0.2,0.0,0.0,51,1010.4,998.5,100,100,97,28,0.05,0.25,16.2,27.0,201,207,29.5,10.8,10.0,11.7,12.8,0.271,0.273,0.252,0.184,1,0.0,28.0,0.0,28.0,0.0,28.0,359.2,18.9,0.0,18.9,0.0,18.9,243.0
2045,2045,39.47276,-8.464722,99.0,2021-02-07T18:00,11.4,85,9.0,8.6,0.4,0.4,0.0,0.0,51,1009.7,997.8,100,100,77,91,0.04,0.2,17.6,29.6,195,201,31.7,10.5,10.1,11.7,12.8,0.274,0.273,0.252,0.184,1,0.0,7.0,0.0,7.0,0.0,7.0,116.3,0.0,0.0,0.0,0.0,0.0,0.0
2044,2044,39.47276,-8.464722,99.0,2021-02-07T19:00,11.4,87,9.4,8.4,0.9,0.9,0.0,0.0,53,1008.9,997.0,100,92,70,38,0.01,0.17,20.0,33.2,208,209,36.4,10.4,10.2,11.7,12.8,0.283,0.273,0.252,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2043,39.47276,-8.464722,99.0,2021-02-07T20:00,11.3,92,10.1,8.7,1.1,1.1,0.0,0.0,55,1008.4,996.5,100,93,99,78,0.0,0.1,18.1,31.2,203,207,43.2,10.4,10.2,11.7,12.7,0.295,0.274,0.252,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,2042,39.47276,-8.464722,99.0,2021-02-07T21:00,11.5,94,10.5,9.4,2.7,2.7,0.0,0.0,63,1007.7,995.8,100,100,100,72,0.0,0.09,15.4,27.4,213,215,43.2,10.5,10.3,11.7,12.7,0.324,0.276,0.252,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2041,39.47276,-8.464722,99.0,2021-02-07T22:00,11.8,94,10.8,9.7,3.9,3.9,0.0,0.0,63,1007.3,995.4,100,100,73,34,0.0,0.09,16.6,29.4,229,234,37.8,10.6,10.3,11.7,12.7,0.349,0.285,0.252,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,2040,39.47276,-8.464722,99.0,2021-02-07T23:00,12.3,93,11.3,10.0,0.8,0.8,0.0,0.0,53,1006.8,995.0,100,99,33,8,0.0,0.1,19.0,32.4,233,238,42.1,10.9,10.4,11.7,12.7,0.333,0.294,0.252,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,2039,39.47276,-8.464722,99.0,2021-02-08T00:00,12.3,90,10.7,10.0,1.3,1.3,0.0,0.0,61,1006.1,994.3,62,52,24,1,0.01,0.14,17.2,30.1,260,264,42.8,11.4,10.5,11.7,12.7,0.318,0.282,0.252,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,2038,39.47276,-8.464722,99.0,2021-02-08T01:00,11.9,84,9.4,9.3,0.0,0.0,0.0,0.0,1,1005.9,994.1,33,17,30,0,0.02,0.22,17.3,30.2,301,303,32.0,11.0,10.6,11.7,12.7,0.31,0.285,0.252,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,2037,39.47276,-8.464722,99.0,2021-02-08T02:00,11.2,80,7.9,8.7,0.0,0.0,0.0,0.0,1,1006.4,994.5,24,17,15,0,0.02,0.27,13.9,27.1,291,295,31.7,10.4,10.6,11.7,12.7,0.305,0.286,0.253,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,2036,39.47276,-8.464722,99.0,2021-02-08T03:00,10.3,81,7.1,8.0,0.0,0.0,0.0,0.0,1,1006.7,994.8,28,18,16,6,0.01,0.24,10.5,24.0,278,287,24.8,9.7,10.6,11.7,12.7,0.3,0.286,0.253,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2035,39.47276,-8.464722,99.0,2021-02-08T04:00,9.8,84,7.3,7.6,0.0,0.0,0.0,0.0,1,1006.7,994.8,34,14,18,36,0.01,0.19,10.8,24.3,268,278,19.1,9.2,10.5,11.7,12.7,0.297,0.287,0.253,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2034,39.47276,-8.464722,99.0,2021-02-08T05:00,9.7,84,7.2,7.4,0.1,0.1,0.0,0.0,51,1006.7,994.7,56,40,24,19,0.01,0.19,11.3,24.5,263,270,21.6,9.0,10.4,11.7,12.7,0.295,0.287,0.253,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,2033,39.47276,-8.464722,99.0,2021-02-08T06:00,9.6,89,7.8,7.2,0.5,0.5,0.0,0.0,53,1006.6,994.6,100,96,21,5,0.0,0.14,12.8,26.2,248,257,38.2,8.9,10.3,11.6,12.7,0.298,0.287,0.253,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,2032,39.47276,-8.464722,99.0,2021-02-08T07:00,10.6,87,8.6,8.0,0.1,0.1,0.0,0.0,51,1006.8,994.9,85,67,32,18,0.01,0.17,15.5,28.0,257,262,40.3,9.2,10.3,11.6,12.7,0.296,0.288,0.253,0.184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2031,39.47276,-8.464722,99.0,2021-02-08T08:00,10.6,83,7.8,7.3,0.2,0.2,0.0,0.0,51,1007.6,995.7,60,38,31,23,0.04,0.22,18.8,31.9,273,277,42.5,9.4,10.2,11.6,12.7,0.295,0.288,0.254,0.184,1,0.0,3.0,0.0,3.0,0.0,3.0,37.5,7.6,0.0,7.6,0.0,2.9,94.8
2030,2030,39.47276,-8.464722,99.0,2021-02-08T09:00,11.0,83,8.2,8.0,0.1,0.1,0.0,0.0,51,1008.8,996.9,32,12,32,5,0.05,0.22,17.3,28.2,271,276,36.0,9.7,10.2,11.6,12.7,0.293,0.288,0.254,0.184,1,3501.65,81.0,40.0,41.0,250.4,81.0,221.2,125.3,61.9,63.4,254.3,123.4,342.2
2029,2029,39.47276,-8.464722,99.0,2021-02-08T10:00,12.1,75,7.9,9.1,0.3,0.3,0.0,0.0,51,1008.9,997.0,42,35,18,0,0.11,0.35,17.0,24.9,266,268,31.7,10.5,10.2,11.6,12.7,0.293,0.288,0.254,0.184,1,3600.0,215.0,139.0,76.0,433.9,215.0,450.4,262.8,169.9,92.9,433.9,262.8,550.6
2028,2028,39.47276,-8.464722,99.0,2021-02-08T11:00,13.1,81,9.9,10.5,0.4,0.4,0.0,0.0,51,1009.3,997.5,40,13,48,0,0.14,0.29,18.0,25.9,258,261,47.9,11.4,10.3,11.6,12.7,0.295,0.288,0.254,0.184,1,3600.0,318.0,205.0,113.0,455.1,318.0,633.3,354.5,228.5,126.0,455.1,354.5,705.9
2027,2027,39.47276,-8.464722,99.0,2021-02-08T12:00,13.3,65,6.7,9.6,0.3,0.3,0.0,0.0,51,1009.3,997.5,70,10,55,94,0.21,0.54,19.8,28.5,270,272,54.7,12.7,10.5,11.6,12.7,0.298,0.29,0.254,0.184,1,3600.0,412.0,267.0,145.0,495.5,412.0,757.5,433.8,281.1,152.7,495.5,433.8,797.5
2026,2026,39.47276,-8.464722,99.0,2021-02-08T13:00,13.9,61,6.6,10.1,0.0,0.0,0.0,0.0,2,1008.8,997.0,56,23,57,3,0.22,0.61,20.0,28.1,277,279,39.2,13.0,10.7,11.6,12.7,0.294,0.29,0.254,0.184,1,3600.0,386.0,253.0,133.0,436.7,386.0,814.5,388.3,254.5,133.8,436.7,388.3,819.2
2025,2025,39.47276,-8.464722,99.0,2021-02-08T14:00,14.3,60,6.7,10.5,0.0,0.0,0.0,0.0,2,1008.7,996.9,58,17,27,89,0.22,0.64,20.3,28.5,277,279,38.9,13.4,10.9,11.6,12.7,0.29,0.29,0.254,0.184,1,3600.0,398.0,268.0,130.0,470.7,398.0,800.4,382.7,257.7,125.0,470.7,382.7,769.6
