index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1720,1720,40.386642,-6.971863,815.0,2010-04-16T07:00,9.1,92,7.8,5.8,0.0,0.0,0.0,0.0,3,1008.6,914.7,100,98,16,68,0.03,0.1,18.4,30.9,138,139,41.4,9.8,10.5,9.8,8.4,0.422,0.422,0.388,0.4,1,1727.32,42.0,20.0,22.0,137.1,42.0,164.5,75.9,36.2,39.8,165.2,63.0,297.5
1719,1719,40.386642,-6.971863,815.0,2010-04-16T08:00,9.3,92,8.0,5.7,0.2,0.2,0.0,0.0,51,1009.1,915.2,100,88,25,72,0.05,0.1,21.2,34.2,140,140,44.3,10.0,10.5,9.8,8.4,0.422,0.421,0.389,0.4,1,680.04,92.0,26.0,66.0,82.7,92.0,427.5,119.2,33.7,85.5,82.7,119.2,554.0
1718,1718,40.386642,-6.971863,815.0,2010-04-16T09:00,10.2,91,8.7,6.5,0.1,0.1,0.0,0.0,51,1009.4,915.8,70,35,29,70,0.09,0.12,22.9,34.0,143,144,49.7,10.6,10.5,9.8,8.4,0.421,0.42,0.389,0.4,1,3359.16,226.0,85.0,141.0,172.0,226.0,671.8,263.5,99.1,164.4,172.0,263.5,783.3
1717,1717,40.386642,-6.971863,815.0,2010-04-16T10:00,11.5,84,8.9,8.0,0.1,0.1,0.0,0.0,51,1009.3,916.1,42,33,11,20,0.17,0.22,22.6,31.9,146,146,50.8,11.7,10.6,9.8,8.4,0.419,0.419,0.389,0.4,1,3600.0,423.0,245.0,178.0,378.0,423.0,880.8,465.7,269.7,196.0,378.0,465.7,969.7
1716,1716,40.386642,-6.971863,815.0,2010-04-16T11:00,12.6,78,8.9,9.0,0.1,0.1,0.0,0.0,51,1008.9,916.1,61,43,23,28,0.24,0.32,23.3,32.4,148,148,51.8,13.1,10.7,9.8,8.4,0.418,0.419,0.39,0.4,1,3600.0,552.0,338.0,214.0,441.5,552.0,1040.3,584.0,357.6,226.4,441.5,584.0,1100.6
1715,1715,40.386642,-6.971863,815.0,2010-04-16T12:00,13.3,76,9.2,9.9,0.3,0.3,0.0,0.0,51,1008.5,915.9,59,36,29,32,0.26,0.37,23.0,31.4,151,150,52.2,14.0,10.9,9.8,8.4,0.417,0.418,0.39,0.4,1,3600.0,582.0,312.0,270.0,372.1,582.0,1139.5,596.0,319.5,276.5,372.1,596.0,1167.1
1714,1714,40.386642,-6.971863,815.0,2010-04-16T13:00,14.3,72,9.2,11.5,0.5,0.5,0.0,0.0,53,1008.1,915.8,70,37,52,20,0.32,0.46,22.1,30.3,150,150,56.2,14.9,11.2,9.8,8.4,0.416,0.417,0.39,0.4,1,3600.0,678.0,446.0,232.0,517.3,678.0,1171.7,673.9,443.3,230.6,517.3,673.9,1164.5
1713,1713,40.386642,-6.971863,815.0,2010-04-16T14:00,14.6,67,8.6,11.3,0.1,0.1,0.0,0.0,51,1008.0,915.8,58,32,40,17,0.29,0.54,21.1,28.8,150,151,55.4,15.1,11.4,9.8,8.4,0.415,0.416,0.39,0.4,1,3600.0,575.0,395.0,180.0,473.1,575.0,1134.6,554.1,380.6,173.4,473.1,554.1,1093.3
1712,1712,40.386642,-6.971863,815.0,2010-04-16T15:00,13.1,73,8.4,9.7,0.5,0.5,0.0,0.0,53,1007.6,915.0,48,14,29,61,0.25,0.41,20.5,28.7,149,150,52.6,15.1,11.7,9.9,8.4,0.42,0.416,0.39,0.4,1,3600.0,528.0,368.0,160.0,485.2,528.0,1030.8,490.8,342.1,148.7,485.2,490.8,958.1
1711,1711,40.386642,-6.971863,815.0,2010-04-16T16:00,12.6,78,8.9,9.3,0.3,0.3,0.0,0.0,51,1007.7,915.0,59,26,29,62,0.17,0.32,20.8,29.1,146,146,49.7,14.2,11.8,9.9,8.4,0.424,0.416,0.391,0.4,1,3600.0,350.0,220.0,130.0,344.7,350.0,867.4,310.0,194.9,115.2,344.7,310.0,768.3
1710,1710,40.386642,-6.971863,815.0,2010-04-16T17:00,12.9,75,8.5,9.5,0.0,0.0,0.0,0.0,2,1008.9,916.2,66,22,43,67,0.16,0.38,21.0,30.5,173,173,47.2,13.6,11.9,9.9,8.4,0.42,0.416,0.391,0.4,1,3600.0,312.0,162.0,150.0,335.8,312.0,655.5,255.5,132.7,122.8,335.8,255.5,536.9
1709,1709,40.386642,-6.971863,815.0,2010-04-16T18:00,11.6,79,8.0,8.4,0.1,0.1,0.0,0.0,51,1009.7,916.5,99,38,71,73,0.1,0.29,18.3,29.3,164,166,45.0,13.0,11.9,9.9,8.4,0.422,0.416,0.391,0.4,1,3600.0,187.0,111.0,76.0,368.1,187.0,409.7,127.6,75.7,51.9,368.1,127.6,279.5
1708,1708,40.386642,-6.971863,815.0,2010-04-16T19:00,10.0,88,8.1,7.4,0.1,0.1,0.0,0.0,51,1010.2,916.4,62,21,38,66,0.03,0.15,14.3,24.7,155,159,38.2,12.0,11.9,9.9,8.4,0.421,0.417,0.391,0.4,1,533.21,35.0,12.0,23.0,86.1,35.0,146.7,3.3,1.1,2.2,13.0,2.6,13.9
1707,1707,40.386642,-6.971863,815.0,2010-04-16T20:00,9.4,90,7.8,6.9,0.0,0.0,0.0,0.0,2,1010.8,916.8,72,29,44,65,0.0,0.12,13.2,23.6,145,149,31.0,11.2,11.8,9.9,8.4,0.419,0.416,0.392,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,1706,40.386642,-6.971863,815.0,2010-04-16T21:00,9.1,92,7.8,6.6,0.2,0.2,0.0,0.0,51,1011.7,917.5,74,23,55,68,0.0,0.1,13.0,23.4,134,137,28.8,10.7,11.7,9.9,8.4,0.419,0.416,0.392,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,1705,40.386642,-6.971863,815.0,2010-04-16T22:00,8.6,93,7.6,5.7,0.4,0.4,0.0,0.0,51,1012.6,918.2,100,64,61,63,0.0,0.07,15.3,26.7,131,133,28.4,10.3,11.5,9.9,8.4,0.421,0.416,0.392,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,1704,40.386642,-6.971863,815.0,2010-04-16T23:00,8.2,94,7.3,5.5,0.7,0.7,0.0,0.0,53,1012.5,918.0,100,58,84,65,0.0,0.07,14.0,24.7,134,137,29.5,10.0,11.4,9.9,8.4,0.428,0.417,0.392,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,1703,40.386642,-6.971863,815.0,2010-04-17T00:00,8.2,92,7.0,5.7,0.4,0.4,0.0,0.0,51,1012.7,918.1,100,72,73,57,0.0,0.09,12.0,23.0,139,140,29.2,9.9,11.3,9.9,8.4,0.426,0.419,0.392,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,1702,40.386642,-6.971863,815.0,2010-04-17T01:00,8.2,93,7.2,5.9,0.6,0.6,0.0,0.0,53,1012.4,917.8,100,70,71,62,0.0,0.07,10.7,20.7,138,140,27.0,9.8,11.1,9.9,8.4,0.428,0.42,0.393,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,1701,40.386642,-6.971863,815.0,2010-04-17T02:00,8.1,94,7.3,6.1,0.4,0.4,0.0,0.0,51,1012.1,917.6,100,86,70,66,0.0,0.06,9.4,18.2,137,141,25.2,9.7,11.0,9.9,8.4,0.426,0.421,0.393,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,1700,40.386642,-6.971863,815.0,2010-04-17T03:00,8.1,95,7.3,6.1,0.4,0.4,0.0,0.0,51,1011.9,917.4,100,98,71,75,0.0,0.05,8.7,17.1,138,141,23.0,9.7,10.9,9.9,8.4,0.425,0.421,0.393,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,1699,40.386642,-6.971863,815.0,2010-04-17T04:00,8.0,96,7.4,6.2,0.0,0.0,0.0,0.0,3,1011.5,917.0,100,100,51,76,0.0,0.05,7.9,15.4,141,143,20.9,9.6,10.8,9.9,8.4,0.423,0.421,0.394,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,1698,40.386642,-6.971863,815.0,2010-04-17T05:00,8.0,96,7.3,6.3,0.0,0.0,0.0,0.0,3,1011.7,917.2,100,99,55,79,0.0,0.05,7.1,14.3,139,141,18.4,9.5,10.7,9.9,8.4,0.421,0.42,0.394,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,1697,40.386642,-6.971863,815.0,2010-04-17T06:00,8.0,96,7.4,6.4,0.0,0.0,0.0,0.0,3,1011.4,916.9,100,98,67,79,0.01,0.04,6.1,12.0,130,136,16.6,9.5,10.6,9.9,8.4,0.422,0.42,0.394,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,37.6
1696,1696,40.386642,-6.971863,815.0,2010-04-17T07:00,8.3,94,7.5,6.7,0.2,0.2,0.0,0.0,51,1012.0,917.5,100,95,71,82,0.02,0.06,7.0,11.5,125,129,17.6,9.6,10.5,9.9,8.4,0.424,0.42,0.395,0.4,1,0.0,18.0,0.0,18.0,0.0,18.0,170.7,32.0,0.0,32.0,0.0,27.1,303.4
1695,1695,40.386642,-6.971863,815.0,2010-04-17T08:00,8.7,92,7.5,6.9,0.2,0.2,0.0,0.0,51,1012.0,917.7,100,78,84,90,0.04,0.09,8.4,12.0,130,131,19.4,10.0,10.5,9.9,8.4,0.423,0.42,0.395,0.4,1,0.0,78.0,2.0,76.0,6.3,78.0,433.1,100.8,2.6,98.2,6.3,100.8,559.5
1694,1694,40.386642,-6.971863,815.0,2010-04-17T09:00,9.1,92,7.8,7.1,0.7,0.7,0.0,0.0,53,1012.3,918.0,100,43,90,92,0.07,0.09,9.4,13.6,130,130,21.2,10.3,10.4,9.9,8.4,0.427,0.42,0.395,0.4,1,0.0,136.0,9.0,127.0,18.1,136.0,676.9,158.4,10.5,147.9,18.1,158.4,788.2
1693,1693,40.386642,-6.971863,815.0,2010-04-17T10:00,9.2,93,8.1,7.0,1.0,1.0,0.0,0.0,55,1012.2,918.0,100,61,82,94,0.09,0.08,11.2,15.0,132,132,24.1,10.6,10.4,9.9,8.4,0.428,0.421,0.396,0.4,1,0.0,198.0,22.0,176.0,33.7,198.0,885.4,217.8,24.2,193.6,33.7,217.8,974.2
1692,1692,40.386642,-6.971863,815.0,2010-04-17T11:00,10.0,91,8.7,8.1,0.7,0.7,0.0,0.0,53,1011.8,917.9,100,93,95,98,0.14,0.11,10.9,14.8,136,135,24.1,11.3,10.5,9.9,8.4,0.426,0.422,0.396,0.4,1,2296.19,304.0,105.0,199.0,136.5,304.0,1044.5,321.5,111.0,210.4,136.5,321.5,1104.6
1691,1691,40.386642,-6.971863,815.0,2010-04-17T12:00,10.5,87,8.4,8.6,0.6,0.6,0.0,0.0,53,1011.4,917.7,100,56,82,48,0.11,0.17,10.1,13.5,145,146,24.5,11.4,10.5,9.9,8.4,0.427,0.422,0.396,0.4,1,0.0,208.0,9.0,199.0,10.7,208.0,1143.3,213.0,9.2,203.8,10.7,213.0,1170.7
1690,1690,40.386642,-6.971863,815.0,2010-04-17T13:00,11.5,82,8.6,9.7,0.4,0.4,0.0,0.0,51,1011.0,917.6,100,97,87,28,0.17,0.24,10.1,13.7,153,153,27.4,11.9,10.6,9.9,8.4,0.426,0.423,0.397,0.4,1,2846.21,332.0,134.0,198.0,154.9,332.0,1175.1,329.9,133.2,196.8,154.9,329.9,1167.9
1689,1689,40.386642,-6.971863,815.0,2010-04-17T14:00,11.7,80,8.4,9.7,0.6,0.6,0.0,0.0,53,1010.5,917.2,100,81,76,54,0.12,0.27,10.6,14.3,162,162,27.7,12.0,10.7,9.9,8.4,0.429,0.423,0.397,0.4,1,993.12,209.0,78.0,131.0,93.1,209.0,1137.8,201.4,75.2,126.2,93.1,201.4,1096.5
1688,1688,40.386642,-6.971863,815.0,2010-04-17T15:00,12.3,78,8.6,10.4,0.2,0.2,0.0,0.0,51,1009.9,916.9,97,57,50,51,0.16,0.32,10.9,14.2,171,171,28.1,12.3,10.8,9.9,8.4,0.426,0.423,0.397,0.4,1,1510.07,287.0,84.0,203.0,110.3,287.0,1034.0,266.8,78.1,188.7,110.3,266.8,961.3
1687,1687,40.386642,-6.971863,815.0,2010-04-17T16:00,13.0,80,9.6,11.6,0.1,0.1,0.0,0.0,51,1009.3,916.5,80,56,22,54,0.22,0.3,9.2,12.1,154,157,28.8,13.2,10.9,10.0,8.4,0.423,0.423,0.398,0.4,1,3600.0,440.0,295.0,145.0,460.2,440.0,870.6,390.0,261.5,128.5,460.2,390.0,771.7
1686,1686,40.386642,-6.971863,815.0,2010-04-17T17:00,12.7,78,9.0,10.9,0.4,0.4,0.0,0.0,51,1008.5,915.7,46,18,21,59,0.15,0.32,10.2,13.1,148,148,27.4,13.1,11.1,10.0,8.4,0.426,0.422,0.398,0.4,1,3600.0,286.0,157.0,129.0,323.5,286.0,659.0,234.6,128.8,105.8,323.5,234.6,540.5
1685,1685,40.386642,-6.971863,815.0,2010-04-17T18:00,12.1,77,8.2,9.7,0.3,0.3,0.0,0.0,51,1009.1,916.1,56,14,32,81,0.1,0.33,13.7,20.4,162,163,27.0,12.5,11.2,10.0,8.4,0.425,0.422,0.398,0.4,1,3600.0,186.0,89.0,97.0,292.3,186.0,413.5,127.5,61.0,66.5,292.3,127.5,283.5
1684,1684,40.386642,-6.971863,815.0,2010-04-17T19:00,10.4,82,7.4,7.8,0.4,0.4,0.0,0.0,51,1010.2,916.6,94,37,53,96,0.04,0.23,13.3,24.2,177,176,28.4,11.5,11.2,10.0,8.4,0.427,0.422,0.399,0.4,1,378.21,33.0,11.0,22.0,78.1,33.0,150.9,4.0,1.3,2.7,15.3,3.2,18.3
1683,1683,40.386642,-6.971863,815.0,2010-04-17T20:00,9.4,89,7.7,7.5,0.5,0.5,0.0,0.0,53,1011.1,917.1,100,82,53,98,0.0,0.13,9.4,18.8,182,185,27.4,10.7,11.1,10.0,8.4,0.426,0.423,0.399,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,1682,40.386642,-6.971863,815.0,2010-04-17T21:00,9.0,93,7.9,7.5,0.0,0.0,0.0,0.0,3,1011.7,917.5,100,74,39,94,0.0,0.08,6.4,12.2,153,166,19.4,10.3,11.0,10.0,8.4,0.424,0.423,0.399,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,1681,40.386642,-6.971863,815.0,2010-04-17T22:00,8.7,95,8.0,7.0,0.0,0.0,0.0,0.0,3,1012.1,917.8,100,70,34,97,0.0,0.05,8.2,15.5,157,162,18.4,10.0,10.9,10.0,8.4,0.422,0.422,0.4,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,1680,40.386642,-6.971863,815.0,2010-04-17T23:00,8.7,97,8.2,6.9,0.0,0.0,0.0,0.0,3,1011.9,917.6,100,91,43,99,0.0,0.03,9.4,17.6,148,154,20.2,9.9,10.8,10.0,8.4,0.421,0.421,0.4,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,1679,40.386642,-6.971863,815.0,2010-04-18T00:00,8.7,97,8.3,6.7,0.0,0.0,0.0,0.0,3,1011.8,917.5,100,98,25,93,0.0,0.03,10.8,20.2,154,158,24.5,9.9,10.7,10.0,8.4,0.419,0.421,0.4,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,1678,40.386642,-6.971863,815.0,2010-04-18T01:00,8.7,98,8.4,6.5,0.0,0.0,0.0,0.0,3,1011.8,917.5,100,100,21,90,0.0,0.02,12.0,20.4,159,163,26.6,9.8,10.7,10.0,8.4,0.418,0.42,0.401,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,1677,40.386642,-6.971863,815.0,2010-04-18T02:00,8.5,98,8.2,6.5,0.0,0.0,0.0,0.0,3,1011.5,917.1,100,94,32,66,0.0,0.02,11.0,18.7,157,161,25.9,9.8,10.6,10.0,8.4,0.418,0.419,0.401,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,1676,40.386642,-6.971863,815.0,2010-04-18T03:00,8.3,98,8.1,6.3,0.0,0.0,0.0,0.0,3,1011.1,916.7,100,99,34,32,0.0,0.02,10.3,17.4,151,156,23.0,9.7,10.5,10.0,8.4,0.418,0.419,0.401,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,1675,40.386642,-6.971863,815.0,2010-04-18T04:00,8.1,97,7.7,5.9,0.0,0.0,0.0,0.0,3,1011.2,916.7,100,97,40,19,0.0,0.03,10.9,18.5,146,151,21.6,9.6,10.4,10.0,8.4,0.418,0.418,0.401,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,1674,40.386642,-6.971863,815.0,2010-04-18T05:00,8.1,98,7.8,6.0,0.0,0.0,0.0,0.0,3,1011.2,916.7,100,95,47,29,0.0,0.02,10.7,18.4,140,145,21.6,9.5,10.4,10.0,8.4,0.418,0.418,0.401,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,1673,40.386642,-6.971863,815.0,2010-04-18T06:00,8.0,98,7.8,5.9,0.0,0.0,0.0,0.0,3,1011.3,916.8,100,98,62,46,0.01,0.02,10.9,18.2,136,141,20.5,9.4,10.3,10.0,8.4,0.417,0.418,0.402,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,43.9
1672,1672,40.386642,-6.971863,815.0,2010-04-18T07:00,8.0,99,7.8,5.8,0.3,0.3,0.0,0.0,51,1011.7,917.2,100,97,67,58,0.02,0.01,11.2,19.1,135,139,24.5,9.5,10.2,10.0,8.4,0.419,0.417,0.402,0.4,1,0.0,20.0,3.0,17.0,20.0,20.0,176.8,35.0,5.2,29.7,23.0,30.3,309.3
1671,1671,40.386642,-6.971863,815.0,2010-04-18T08:00,8.2,99,8.0,6.1,0.4,0.4,0.0,0.0,51,1012.2,917.7,100,91,58,70,0.04,0.01,10.9,18.7,136,140,26.6,9.7,10.2,10.0,8.4,0.423,0.418,0.402,0.4,1,706.44,80.0,27.0,53.0,83.5,80.0,438.7,103.0,34.8,68.2,83.5,103.0,564.8
1670,1670,40.386642,-6.971863,815.0,2010-04-18T09:00,8.7,98,8.5,6.5,0.2,0.2,0.0,0.0,51,1012.7,918.3,100,83,92,55,0.05,0.02,12.3,18.3,142,144,28.1,9.9,10.2,10.0,8.4,0.422,0.418,0.402,0.4,1,0.0,101.0,24.0,77.0,47.8,101.0,682.0,117.4,27.9,89.5,47.8,117.4,793.1
1669,1669,40.386642,-6.971863,815.0,2010-04-18T10:00,9.4,97,9.0,7.6,0.1,0.1,0.0,0.0,51,1013.0,918.8,100,94,34,49,0.05,0.03,10.7,16.6,138,139,25.6,10.2,10.2,10.0,8.4,0.421,0.418,0.402,0.4,1,0.0,107.0,1.0,106.0,1.5,107.0,890.0,117.6,1.1,116.5,1.5,117.6,978.5
1668,1668,40.386642,-6.971863,815.0,2010-04-18T11:00,10.1,96,9.6,8.4,0.2,0.2,0.0,0.0,51,1012.7,918.7,100,99,10,47,0.07,0.04,11.2,17.3,138,138,25.2,10.7,10.2,10.0,8.4,0.423,0.418,0.402,0.4,1,0.0,143.0,2.0,141.0,2.6,143.0,1048.6,151.2,2.1,149.0,2.6,151.2,1108.5
1667,1667,40.386642,-6.971863,815.0,2010-04-18T12:00,11.2,96,10.5,9.5,0.5,0.5,0.0,0.0,53,1012.7,919.1,100,91,16,60,0.13,0.06,12.9,18.4,144,145,28.4,11.6,10.3,10.0,8.4,0.427,0.419,0.403,0.4,1,1146.84,283.0,83.0,200.0,98.2,283.0,1147.0,289.7,85.0,204.7,98.2,289.7,1174.2
1666,1666,40.386642,-6.971863,815.0,2010-04-18T13:00,11.7,93,10.6,10.1,0.7,0.7,0.0,0.0,53,1012.3,918.9,81,51,34,50,0.19,0.1,12.5,17.0,162,163,30.6,12.5,10.4,10.0,8.4,0.429,0.421,0.403,0.4,1,1828.15,414.0,105.0,309.0,120.9,414.0,1178.5,411.4,104.3,307.1,120.9,411.4,1171.2
1665,1665,40.386642,-6.971863,815.0,2010-04-18T14:00,12.1,88,10.3,10.5,0.6,0.6,0.0,0.0,53,1012.0,918.7,61,31,32,47,0.23,0.16,12.0,15.6,171,172,30.6,13.4,10.6,10.0,8.4,0.426,0.424,0.403,0.4,1,3600.0,514.0,230.0,284.0,273.6,514.0,1141.1,495.3,221.7,273.7,273.6,495.3,1099.7
1664,1664,40.386642,-6.971863,815.0,2010-04-18T15:00,13.0,84,10.4,11.9,0.1,0.1,0.0,0.0,51,1011.9,918.9,77,54,29,38,0.29,0.24,10.9,13.9,163,163,28.4,14.3,10.9,10.0,8.4,0.424,0.423,0.403,0.4,1,3600.0,611.0,391.0,220.0,511.7,611.0,1037.1,568.2,363.6,204.6,511.7,568.2,964.5
1663,1663,40.386642,-6.971863,815.0,2010-04-18T16:00,13.2,77,9.3,11.4,0.0,0.0,0.0,0.0,2,1011.6,918.7,64,46,19,37,0.24,0.35,11.1,14.2,151,153,27.7,14.7,11.1,10.0,8.4,0.421,0.422,0.404,0.4,1,3600.0,499.0,279.0,220.0,433.4,499.0,873.9,442.6,247.4,195.1,433.4,442.6,775.0
1662,1662,40.386642,-6.971863,815.0,2010-04-18T17:00,13.2,72,8.3,10.9,0.0,0.0,0.0,0.0,2,1012.1,919.1,54,24,26,55,0.19,0.42,13.2,17.7,169,167,26.3,14.5,11.3,10.0,8.4,0.419,0.421,0.404,0.4,1,3600.0,382.0,248.0,134.0,508.1,382.0,662.5,313.7,203.7,110.1,508.1,313.7,544.1
1661,1661,40.386642,-6.971863,815.0,2010-04-18T18:00,12.9,70,7.5,10.8,0.0,0.0,0.0,0.0,2,1012.5,919.4,59,23,32,64,0.11,0.45,10.1,14.7,197,197,19.8,13.6,11.5,10.0,8.5,0.417,0.42,0.404,0.4,1,3600.0,200.0,108.0,92.0,351.3,200.0,417.3,137.8,74.4,63.4,351.3,137.8,287.5
1660,1660,40.386642,-6.971863,815.0,2010-04-18T19:00,10.8,87,8.7,9.8,0.0,0.0,0.0,0.0,1,1013.3,919.5,47,21,12,69,0.02,0.17,5.1,10.5,176,184,20.2,12.4,11.5,10.0,8.5,0.417,0.42,0.404,0.4,1,1270.57,51.0,17.0,34.0,119.4,51.0,155.1,7.5,2.5,5.0,28.6,6.0,22.8
1659,1659,40.386642,-6.971863,815.0,2010-04-18T20:00,9.9,89,8.3,8.6,0.0,0.0,0.0,0.0,2,1014.2,920.0,74,33,41,65,0.02,0.13,5.9,10.9,166,174,11.5,11.2,11.4,10.0,8.5,0.416,0.419,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
1658,1658,40.386642,-6.971863,815.0,2010-04-18T21:00,9.7,92,8.5,8.4,0.0,0.0,0.0,0.0,2,1015.3,921.0,64,37,50,1,0.0,0.09,6.3,9.9,149,161,11.9,10.7,11.4,10.0,8.5,0.415,0.419,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,1657,40.386642,-6.971863,815.0,2010-04-18T22:00,9.2,95,8.4,7.9,0.0,0.0,0.0,0.0,1,1016.0,921.4,37,18,35,0,0.0,0.06,6.2,11.9,159,166,10.8,10.2,11.3,10.0,8.5,0.414,0.418,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,1656,40.386642,-6.971863,815.0,2010-04-18T23:00,8.7,97,8.3,7.4,0.0,0.0,0.0,0.0,1,1016.5,921.7,29,31,2,0,0.0,0.03,6.0,11.8,163,168,11.5,9.8,11.1,10.0,8.5,0.414,0.417,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,1655,40.386642,-6.971863,815.0,2010-04-19T00:00,8.5,98,8.3,7.3,0.0,0.0,0.0,0.0,1,1016.9,922.0,48,51,3,0,0.0,0.02,5.6,11.2,165,174,11.5,9.5,11.0,10.0,8.5,0.413,0.417,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,1654,40.386642,-6.971863,815.0,2010-04-19T01:00,8.5,99,8.3,7.3,0.0,0.0,0.0,0.0,1,1017.0,922.1,49,54,0,0,0.0,0.01,5.2,9.0,155,175,11.5,9.4,10.9,10.0,8.5,0.412,0.416,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,1653,40.386642,-6.971863,815.0,2010-04-19T02:00,8.4,99,8.3,7.2,0.0,0.0,0.0,0.0,2,1016.5,921.6,51,57,0,0,0.0,0.01,5.1,8.5,135,152,10.8,9.4,10.7,10.0,8.5,0.412,0.416,0.405,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,1652,40.386642,-6.971863,815.0,2010-04-19T03:00,8.5,99,8.4,7.2,0.0,0.0,0.0,0.0,2,1016.8,921.9,54,60,0,0,0.0,0.01,6.1,10.3,135,144,11.5,9.5,10.6,10.0,8.5,0.411,0.415,0.406,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
