index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2165,2165,41.441124,-7.381317,496.0,2019-05-27T18:00,22.6,37,7.0,18.8,0.0,0.0,0.0,0.0,1,1013.7,957.6,25,0,0,82,0.33,1.74,21.3,30.9,336,335,49.3,27.7,21.6,16.0,11.7,0.121,0.135,0.149,0.267,1,3600.0,354.0,265.0,89.0,644.3,354.0,548.1,277.1,207.4,69.7,644.3,277.1,429.0
2164,2164,41.441124,-7.381317,496.0,2019-05-27T19:00,20.3,43,7.2,16.6,0.0,0.0,0.0,0.0,1,1014.0,957.4,26,0,0,85,0.2,1.36,19.9,31.1,338,336,49.3,26.1,21.7,16.0,11.7,0.121,0.135,0.149,0.267,1,3600.0,162.0,90.0,72.0,389.9,162.0,307.6,98.1,54.5,43.6,389.9,98.1,186.3
2163,2163,41.441124,-7.381317,496.0,2019-05-27T20:00,18.0,50,7.5,14.8,0.0,0.0,0.0,0.0,1,1014.7,957.6,23,0,0,78,0.11,1.03,17.5,30.1,341,339,45.0,24.2,21.8,16.0,11.7,0.121,0.135,0.149,0.267,0,490.56,29.0,11.0,18.0,103.6,29.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,41.441124,-7.381317,496.0,2019-05-27T21:00,16.3,55,7.2,13.2,0.0,0.0,0.0,0.0,1,1015.5,958.1,21,0,0,70,0.08,0.84,16.4,29.0,341,340,39.2,22.5,21.7,16.0,11.7,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,41.441124,-7.381317,496.0,2019-05-27T22:00,15.2,54,5.9,12.0,0.0,0.0,0.0,0.0,1,1016.1,958.4,21,0,0,71,0.07,0.79,14.9,27.8,340,341,36.7,21.1,21.7,16.0,11.7,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,41.441124,-7.381317,496.0,2019-05-27T23:00,14.4,55,5.5,11.2,0.0,0.0,0.0,0.0,1,1016.5,958.6,23,0,0,76,0.06,0.74,14.3,27.7,342,344,34.2,19.9,21.5,16.0,11.7,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,41.441124,-7.381317,496.0,2019-05-28T00:00,14.3,57,6.0,11.5,0.0,0.0,0.0,0.0,0,1016.6,958.7,16,0,0,55,0.05,0.7,12.3,25.1,345,352,32.0,19.1,21.3,16.0,11.7,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.441124,-7.381317,496.0,2019-05-28T01:00,13.7,61,6.3,11.1,0.0,0.0,0.0,0.0,0,1016.9,958.9,14,0,0,46,0.04,0.61,11.0,22.0,341,356,27.4,18.3,21.1,16.1,11.7,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.441124,-7.381317,496.0,2019-05-28T02:00,12.9,65,6.5,10.5,0.0,0.0,0.0,0.0,1,1017.2,959.0,23,0,0,76,0.03,0.52,10.2,20.2,342,3,24.5,17.5,20.9,16.1,11.8,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.441124,-7.381317,496.0,2019-05-28T03:00,12.1,68,6.4,9.8,0.0,0.0,0.0,0.0,1,1017.6,959.2,20,0,0,67,0.02,0.45,9.0,18.7,344,2,22.3,16.7,20.7,16.1,11.8,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.441124,-7.381317,496.0,2019-05-28T04:00,11.3,70,6.1,9.1,0.0,0.0,0.0,0.0,0,1018.2,959.6,14,0,0,47,0.02,0.4,8.4,18.4,350,4,20.5,16.1,20.5,16.1,11.8,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.441124,-7.381317,496.0,2019-05-28T05:00,10.7,71,5.7,8.3,0.0,0.0,0.0,0.0,1,1018.7,960.0,20,1,0,65,0.02,0.37,8.8,19.1,351,3,20.2,15.4,20.2,16.1,11.8,0.12,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.441124,-7.381317,496.0,2019-05-28T06:00,11.6,67,5.6,9.1,0.0,0.0,0.0,0.0,0,1019.4,960.8,2,2,0,1,0.04,0.46,9.7,18.4,360,4,22.7,15.2,20.0,16.1,11.8,0.12,0.134,0.148,0.267,1,1260.62,39.0,17.0,22.0,146.2,39.0,95.8,86.9,37.9,49.0,236.5,53.7,213.4
2152,2152,41.441124,-7.381317,496.0,2019-05-28T07:00,13.6,55,4.6,10.7,0.0,0.0,0.0,0.0,0,1019.8,961.6,5,0,0,16,0.12,0.71,10.6,14.9,18,15,26.6,15.8,19.7,16.1,11.8,0.12,0.134,0.148,0.267,1,3600.0,188.0,124.0,64.0,493.3,188.0,334.9,256.1,168.9,87.2,493.3,256.1,456.2
2151,2151,41.441124,-7.381317,496.0,2019-05-28T08:00,15.4,47,4.0,12.4,0.0,0.0,0.0,0.0,0,1019.6,961.8,5,0,0,17,0.22,0.94,11.3,15.0,31,30,29.9,17.0,19.5,16.1,11.8,0.12,0.134,0.148,0.267,1,3600.0,378.0,288.0,90.0,667.9,378.0,574.5,453.9,345.8,108.1,667.9,453.9,689.8
2150,2150,41.441124,-7.381317,496.0,2019-05-28T09:00,17.5,40,3.7,14.5,0.0,0.0,0.0,0.0,0,1019.4,962.0,12,0,0,40,0.34,1.2,10.6,14.0,35,35,30.6,18.7,19.4,16.1,11.8,0.12,0.134,0.148,0.267,1,3600.0,567.0,460.0,107.0,769.1,567.0,796.8,639.2,518.6,120.6,769.1,639.2,898.4
2149,2149,41.441124,-7.381317,496.0,2019-05-28T10:00,19.7,33,3.1,17.4,0.0,0.0,0.0,0.0,0,1019.0,962.0,16,0,0,55,0.46,1.53,11.8,15.1,31,28,32.8,20.6,19.4,16.1,11.8,0.12,0.134,0.148,0.267,1,3600.0,733.0,608.0,125.0,820.9,733.0,986.8,793.0,657.8,135.2,820.9,793.0,1067.6
2148,2148,41.441124,-7.381317,496.0,2019-05-28T11:00,21.9,27,2.1,19.8,0.0,0.0,0.0,0.0,0,1018.6,962.0,0,0,0,0,0.57,1.91,13.9,18.1,25,23,37.1,22.6,19.4,16.1,11.8,0.12,0.134,0.148,0.267,1,3600.0,858.0,725.0,133.0,853.7,858.0,1131.5,899.4,760.0,139.4,853.7,899.4,1186.0
2147,2147,41.441124,-7.381317,496.0,2019-05-28T12:00,23.4,26,2.6,22.2,0.0,0.0,0.0,0.0,0,1018.7,962.4,0,0,0,0,0.64,2.14,11.5,14.8,32,29,38.9,24.4,19.5,16.1,11.8,0.121,0.135,0.149,0.267,1,3600.0,947.0,819.0,128.0,893.6,947.0,1221.0,966.1,835.5,130.6,893.6,966.1,1245.6
2146,2146,41.441124,-7.381317,496.0,2019-05-28T13:00,25.1,22,1.7,23.9,0.0,0.0,0.0,0.0,0,1017.9,962.0,0,0,0,0,0.69,2.5,12.0,15.7,21,20,33.8,26.3,19.7,16.1,11.8,0.121,0.135,0.149,0.267,1,3600.0,969.0,840.0,129.0,895.8,969.0,1249.3,963.6,835.3,128.3,895.8,963.6,1242.3
2145,2145,41.441124,-7.381317,496.0,2019-05-28T14:00,26.2,20,1.4,24.5,0.0,0.0,0.0,0.0,0,1017.4,961.7,19,0,0,62,0.69,2.72,13.2,17.2,11,10,35.6,27.7,19.9,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,939.0,811.0,128.0,889.7,939.0,1214.4,909.5,785.5,124.0,889.7,909.5,1176.3
2144,2144,41.441124,-7.381317,496.0,2019-05-28T15:00,26.2,23,3.2,24.2,0.0,0.0,0.0,0.0,1,1017.0,961.3,20,0,0,67,0.64,2.64,14.1,18.8,354,355,37.1,28.6,20.2,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,854.0,732.0,122.0,871.6,854.0,1118.8,803.1,688.4,114.7,871.6,803.1,1052.2
2143,2143,41.441124,-7.381317,496.0,2019-05-28T16:00,25.6,26,4.7,22.9,0.0,0.0,0.0,0.0,1,1017.1,961.3,22,0,0,74,0.55,2.43,15.8,21.4,343,343,39.6,28.8,20.5,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,719.0,602.0,117.0,827.6,719.0,969.0,651.7,545.7,106.1,827.6,651.7,878.4
2142,2142,41.441124,-7.381317,496.0,2019-05-28T17:00,24.4,28,4.9,20.4,0.0,0.0,0.0,0.0,1,1017.3,961.3,20,0,0,68,0.45,2.19,19.0,26.4,341,343,45.0,28.4,20.8,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,547.0,439.0,108.0,754.5,547.0,775.1,470.5,377.6,92.9,754.5,470.5,666.7
2141,2141,41.441124,-7.381317,496.0,2019-05-28T18:00,22.8,32,5.5,18.8,0.0,0.0,0.0,0.0,0,1017.4,961.1,0,0,0,0,0.33,1.88,19.9,28.3,340,342,46.4,27.3,21.0,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,359.0,272.0,87.0,658.2,359.0,550.5,281.5,213.3,68.2,658.2,281.5,431.6
2140,2140,41.441124,-7.381317,496.0,2019-05-28T19:00,20.9,37,5.7,17.1,0.0,0.0,0.0,0.0,0,1017.8,961.1,0,0,0,0,0.21,1.56,19.0,29.1,341,342,45.7,25.9,21.2,16.2,11.8,0.121,0.135,0.149,0.267,1,3600.0,172.0,113.0,59.0,485.0,172.0,310.4,104.8,68.9,36.0,485.0,104.8,189.2
2139,2139,41.441124,-7.381317,496.0,2019-05-28T20:00,18.8,42,5.8,15.2,0.0,0.0,0.0,0.0,0,1018.9,961.8,0,0,0,0,0.13,1.25,17.8,30.9,342,345,42.5,24.2,21.3,16.2,11.8,0.121,0.135,0.149,0.267,0,712.16,30.0,13.0,17.0,121.2,30.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0
2138,2138,41.441124,-7.381317,496.0,2019-05-28T21:00,17.5,46,5.7,14.0,0.0,0.0,0.0,0.0,0,1020.0,962.5,0,0,0,0,0.1,1.08,16.4,30.0,345,350,40.0,22.6,21.3,16.2,11.8,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2137,41.441124,-7.381317,496.0,2019-05-28T22:00,16.3,48,5.4,12.9,0.0,0.0,0.0,0.0,0,1021.1,963.4,0,0,0,0,0.09,0.96,16.0,30.0,351,354,37.4,21.3,21.2,16.2,11.8,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,2136,41.441124,-7.381317,496.0,2019-05-28T23:00,15.3,50,5.0,12.5,0.0,0.0,0.0,0.0,0,1021.7,963.7,0,0,0,0,0.06,0.87,11.2,23.4,356,4,35.3,20.1,21.1,16.3,11.8,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,2135,41.441124,-7.381317,496.0,2019-05-29T00:00,14.5,52,4.8,12.4,0.0,0.0,0.0,0.0,0,1022.8,964.6,0,0,0,0,0.03,0.8,6.0,16.8,25,45,25.6,18.9,21.0,16.3,11.8,0.121,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,2134,41.441124,-7.381317,496.0,2019-05-29T01:00,14.3,48,3.5,11.4,0.0,0.0,0.0,0.0,0,1023.2,964.9,0,0,0,0,0.05,0.84,9.2,19.6,64,76,21.6,17.9,20.8,16.3,11.8,0.121,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2133,41.441124,-7.381317,496.0,2019-05-29T02:00,13.3,48,2.6,10.4,0.0,0.0,0.0,0.0,0,1023.4,964.9,0,0,0,0,0.04,0.79,8.2,18.2,67,72,23.0,17.2,20.6,16.3,11.8,0.121,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,2132,41.441124,-7.381317,496.0,2019-05-29T03:00,12.2,52,2.8,9.7,0.0,0.0,0.0,0.0,0,1023.7,965.0,0,0,0,0,0.02,0.68,5.9,15.5,52,65,20.9,16.4,20.4,16.3,11.8,0.121,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2131,41.441124,-7.381317,496.0,2019-05-29T04:00,11.4,56,3.0,9.0,0.0,0.0,0.0,0.0,0,1024.0,965.1,0,0,0,0,0.01,0.59,5.1,13.5,51,74,16.6,15.7,20.2,16.3,11.8,0.121,0.134,0.148,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2130,41.441124,-7.381317,496.0,2019-05-29T05:00,10.8,59,3.1,8.5,0.0,0.0,0.0,0.0,0,1024.6,965.6,0,0,0,0,0.01,0.54,4.9,13.0,54,76,14.4,15.0,19.9,16.3,11.8,0.121,0.134,0.148,0.267,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2129,41.441124,-7.381317,496.0,2019-05-29T06:00,12.3,54,3.3,9.6,0.0,0.0,0.0,0.0,0,1025.0,966.2,0,0,0,0,0.04,0.65,7.4,12.6,51,70,17.3,14.8,19.7,16.3,11.8,0.121,0.134,0.148,0.267,1,1651.44,41.0,20.0,21.0,171.0,41.0,96.6,91.3,44.5,46.8,275.7,56.7,215.2
2128,2128,41.441124,-7.381317,496.0,2019-05-29T07:00,13.7,50,3.4,10.8,0.0,0.0,0.0,0.0,0,1025.5,967.0,0,0,0,0,0.12,0.78,8.9,12.2,76,76,23.8,15.5,19.4,16.3,11.8,0.121,0.134,0.148,0.267,1,3600.0,194.0,129.0,65.0,510.5,194.0,336.6,263.8,175.4,88.4,510.5,263.8,457.7
2127,2127,41.441124,-7.381317,496.0,2019-05-29T08:00,15.2,46,3.6,12.3,0.0,0.0,0.0,0.0,0,1025.3,967.1,0,0,0,0,0.22,0.94,10.0,13.4,75,76,28.1,16.8,19.2,16.3,11.8,0.121,0.134,0.148,0.267,1,3600.0,384.0,295.0,89.0,682.4,384.0,575.8,460.8,354.0,106.8,682.4,460.8,691.0
2126,2126,41.441124,-7.381317,496.0,2019-05-29T09:00,17.4,41,3.9,14.4,0.0,0.0,0.0,0.0,0,1025.0,967.2,0,0,0,0,0.34,1.18,11.1,14.8,77,77,31.3,18.5,19.1,16.3,11.8,0.121,0.134,0.148,0.267,1,3600.0,573.0,468.0,105.0,781.2,573.0,797.9,645.8,527.5,118.3,781.2,645.8,899.3
2125,2125,41.441124,-7.381317,496.0,2019-05-29T10:00,19.8,35,4.1,17.8,0.0,0.0,0.0,0.0,0,1024.5,967.2,0,0,0,0,0.47,1.5,11.5,15.2,76,76,33.1,20.5,19.1,16.3,11.8,0.121,0.134,0.148,0.267,1,3600.0,741.0,625.0,116.0,842.8,741.0,987.6,801.6,676.1,125.5,842.8,801.6,1068.4
2124,2124,41.441124,-7.381317,496.0,2019-05-29T11:00,22.3,31,4.1,20.9,0.0,0.0,0.0,0.0,0,1023.9,967.1,0,0,0,0,0.58,1.87,12.1,15.4,73,74,34.2,22.6,19.2,16.3,11.8,0.121,0.134,0.148,0.267,1,3600.0,871.0,746.0,125.0,877.5,871.0,1132.2,913.0,782.0,131.0,877.5,913.0,1186.8
2123,2123,41.441124,-7.381317,496.0,2019-05-29T12:00,24.0,28,4.2,23.1,0.0,0.0,0.0,0.0,0,1023.2,966.8,0,0,0,0,0.65,2.16,12.1,15.4,78,79,35.3,24.5,19.2,16.3,11.8,0.122,0.135,0.149,0.267,1,3600.0,951.0,823.0,128.0,897.2,951.0,1221.7,970.2,839.6,130.6,897.2,970.2,1246.4
2122,2122,41.441124,-7.381317,496.0,2019-05-29T13:00,25.8,24,3.8,25.1,0.0,0.0,0.0,0.0,0,1022.4,966.4,0,0,0,0,0.7,2.53,11.5,14.5,76,76,34.6,26.4,19.5,16.3,11.9,0.122,0.135,0.149,0.267,1,3600.0,974.0,845.0,129.0,900.2,974.0,1250.1,968.6,840.3,128.3,900.2,968.6,1243.2
2121,2121,41.441124,-7.381317,496.0,2019-05-29T14:00,27.0,22,3.4,26.1,0.0,0.0,0.0,0.0,0,1021.8,966.0,0,0,0,0,0.69,2.79,11.2,14.5,69,71,33.1,27.9,19.7,16.3,11.9,0.122,0.135,0.149,0.267,1,3600.0,943.0,817.0,126.0,895.2,943.0,1215.5,913.5,791.5,122.1,895.2,913.5,1177.5
2120,2120,41.441124,-7.381317,496.0,2019-05-29T15:00,27.7,21,3.2,26.4,0.0,0.0,0.0,0.0,0,1021.4,965.8,0,0,0,0,0.64,2.95,10.2,13.2,67,68,32.4,29.0,20.1,16.3,11.9,0.122,0.135,0.149,0.267,1,3600.0,858.0,737.0,121.0,876.2,858.0,1120.1,807.1,693.3,113.8,876.2,807.1,1053.6
2119,2119,41.441124,-7.381317,496.0,2019-05-29T16:00,28.0,20,3.3,26.1,0.0,0.0,0.0,0.0,0,1020.9,965.3,0,0,0,0,0.55,3.0,9.2,11.8,69,70,29.9,29.6,20.4,16.4,11.9,0.122,0.135,0.149,0.267,1,3600.0,724.0,611.0,113.0,838.3,724.0,970.6,656.5,554.1,102.5,838.3,656.5,880.2
2118,2118,41.441124,-7.381317,496.0,2019-05-29T17:00,27.9,21,3.3,25.1,0.0,0.0,0.0,0.0,0,1020.6,965.0,0,0,0,0,0.43,2.98,8.3,10.9,72,73,27.0,29.6,20.7,16.4,11.9,0.122,0.135,0.149,0.267,1,3600.0,554.0,452.0,102.0,774.6,554.0,777.1,476.8,389.0,87.8,774.6,476.8,668.9
2117,2117,41.441124,-7.381317,496.0,2019-05-29T18:00,27.4,21,3.4,24.6,0.0,0.0,0.0,0.0,0,1020.4,964.8,0,0,0,0,0.3,2.88,8.6,10.9,75,73,23.8,29.1,21.0,16.4,11.9,0.122,0.135,0.149,0.267,1,3600.0,363.0,278.0,85.0,669.6,363.0,552.9,285.1,218.3,66.8,669.6,285.1,434.2
2116,2116,41.441124,-7.381317,496.0,2019-05-29T19:00,26.1,24,3.7,23.6,0.0,0.0,0.0,0.0,0,1020.7,964.8,0,0,0,0,0.16,2.59,6.8,12.6,90,88,22.0,28.0,21.3,16.4,11.9,0.121,0.135,0.149,0.267,1,3600.0,175.0,115.0,60.0,489.1,175.0,313.1,107.4,70.6,36.8,489.1,107.4,192.1
2115,2115,41.441124,-7.381317,496.0,2019-05-29T20:00,22.5,29,3.4,20.1,0.0,0.0,0.0,0.0,0,1021.0,964.4,0,0,0,0,0.07,1.95,6.2,16.5,126,122,16.2,26.1,21.4,16.4,11.9,0.121,0.135,0.149,0.267,0,832.05,31.0,14.0,17.0,129.2,31.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0
2114,2114,41.441124,-7.381317,496.0,2019-05-29T21:00,23.9,25,2.7,21.3,0.0,0.0,0.0,0.0,0,1021.9,965.5,0,0,0,0,0.07,2.23,6.3,12.0,149,134,16.6,24.2,21.5,16.4,11.9,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2113,41.441124,-7.381317,496.0,2019-05-29T22:00,19.7,34,3.4,17.4,0.0,0.0,0.0,0.0,0,1022.5,965.3,0,0,0,0,0.04,1.52,5.4,8.7,356,48,12.6,22.5,21.5,16.4,11.9,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2112,41.441124,-7.381317,496.0,2019-05-29T23:00,19.7,42,6.3,17.7,0.0,0.0,0.0,0.0,0,1023.0,965.8,0,0,0,0,0.05,1.35,7.3,16.8,9,31,16.2,21.3,21.5,16.4,11.9,0.121,0.135,0.149,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,2111,41.441124,-7.381317,496.0,2019-05-30T00:00,19.0,45,6.7,16.6,0.0,0.0,0.0,0.0,0,1024.1,966.7,0,0,0,0,0.07,1.22,10.7,23.1,45,67,24.1,20.6,21.4,16.4,11.9,0.12,0.133,0.147,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2110,41.441124,-7.381317,496.0,2019-05-30T01:00,17.4,42,4.3,15.2,0.0,0.0,0.0,0.0,0,1024.6,966.9,0,0,0,0,0.04,1.16,6.0,14.4,17,58,24.8,19.7,21.3,16.5,11.9,0.12,0.133,0.147,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2109,41.441124,-7.381317,496.0,2019-05-30T02:00,16.2,45,4.2,14.1,0.0,0.0,0.0,0.0,0,1024.6,966.6,0,0,0,0,0.03,1.01,5.1,11.2,4,50,15.8,18.8,21.1,16.5,11.9,0.12,0.133,0.147,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2108,41.441124,-7.381317,496.0,2019-05-30T03:00,15.0,49,4.4,12.8,0.0,0.0,0.0,0.0,0,1024.6,966.4,0,0,0,0,0.02,0.86,5.4,10.8,8,53,13.0,18.0,20.9,16.5,11.9,0.12,0.133,0.147,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2107,41.441124,-7.381317,496.0,2019-05-30T04:00,14.6,51,4.6,12.5,0.0,0.0,0.0,0.0,0,1024.9,966.6,0,0,0,0,0.02,0.81,5.6,12.3,15,52,13.0,17.2,20.7,16.5,11.9,0.12,0.133,0.147,0.267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2106,41.441124,-7.381317,496.0,2019-05-30T05:00,13.9,54,4.8,11.8,0.0,0.0,0.0,0.0,0,1025.3,966.9,0,0,0,0,0.02,0.73,5.8,12.8,22,52,13.7,16.5,20.5,16.5,11.9,0.12,0.133,0.147,0.267,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2105,41.441124,-7.381317,496.0,2019-05-30T06:00,15.5,51,5.3,13.3,0.0,0.0,0.0,0.0,0,1025.8,967.6,0,0,0,0,0.05,0.87,6.8,12.0,25,57,14.4,16.4,20.3,16.5,11.9,0.12,0.133,0.147,0.267,1,1664.03,42.0,20.0,22.0,170.1,42.0,98.3,92.7,44.1,48.5,270.8,58.2,216.9
2104,2104,41.441124,-7.381317,496.0,2019-05-30T07:00,17.6,45,5.6,15.6,0.0,0.0,0.0,0.0,0,1026.0,968.2,0,0,0,0,0.12,1.1,6.3,8.5,59,62,18.4,17.4,20.1,16.5,11.9,0.12,0.133,0.147,0.267,1,3600.0,193.0,130.0,63.0,512.0,193.0,338.1,262.0,176.5,85.5,512.0,262.0,459.0
2103,2103,41.441124,-7.381317,496.0,2019-05-30T08:00,19.2,42,6.1,17.4,0.0,0.0,0.0,0.0,0,1025.9,968.4,0,0,0,0,0.24,1.29,6.2,8.0,83,85,20.5,18.9,20.0,16.5,11.9,0.12,0.133,0.147,0.267,1,3600.0,383.0,295.0,88.0,680.7,383.0,577.0,459.4,353.8,105.5,680.7,459.4,692.0
2102,2102,41.441124,-7.381317,496.0,2019-05-30T09:00,21.4,37,6.1,19.5,0.0,0.0,0.0,0.0,0,1025.6,968.6,0,0,0,0,0.37,1.6,6.8,8.6,87,90,23.4,20.9,20.0,16.5,11.9,0.12,0.133,0.147,0.267,1,3600.0,571.0,467.0,104.0,778.4,571.0,798.8,643.4,526.2,117.2,778.4,643.4,900.1
2101,2101,41.441124,-7.381317,496.0,2019-05-30T10:00,23.8,32,5.9,22.8,0.0,0.0,0.0,0.0,0,1024.8,968.3,0,0,0,0,0.5,2.02,7.6,9.8,82,84,25.6,23.1,20.0,16.5,11.9,0.12,0.133,0.147,0.267,1,3600.0,738.0,622.0,116.0,837.9,738.0,988.4,798.2,672.8,125.5,837.9,798.2,1069.1
2100,2100,41.441124,-7.381317,496.0,2019-05-30T11:00,26.2,26,5.2,25.8,0.0,0.0,0.0,0.0,0,1024.2,968.1,0,0,0,0,0.61,2.51,7.9,10.0,74,77,26.6,25.4,20.1,16.5,11.9,0.12,0.133,0.147,0.267,1,3600.0,867.0,745.0,122.0,875.5,867.0,1132.9,908.8,780.9,127.9,875.5,908.8,1187.4
2099,2099,41.441124,-7.381317,496.0,2019-05-30T12:00,28.0,23,4.8,27.9,0.0,0.0,0.0,0.0,0,1023.5,967.8,0,0,0,0,0.7,2.91,8.4,10.9,83,84,27.0,27.4,20.3,16.5,11.9,0.122,0.134,0.149,0.267,1,3600.0,949.0,822.0,127.0,895.3,949.0,1222.4,968.2,838.6,129.6,895.3,968.2,1247.1
2098,2098,41.441124,-7.381317,496.0,2019-05-30T13:00,29.7,20,4.6,29.6,0.0,0.0,0.0,0.0,0,1022.7,967.3,0,0,0,0,0.74,3.33,8.8,11.4,78,79,28.4,29.4,20.6,16.5,11.9,0.122,0.134,0.148,0.267,1,3600.0,973.0,845.0,128.0,899.3,973.0,1250.9,967.7,840.4,127.3,899.3,967.7,1244.1
2097,2097,41.441124,-7.381317,496.0,2019-05-30T14:00,30.8,18,3.9,30.3,0.0,0.0,0.0,0.0,0,1021.9,966.8,0,0,0,0,0.73,3.64,9.2,11.7,69,72,28.4,31.0,20.9,16.6,11.9,0.122,0.134,0.148,0.267,1,3600.0,942.0,816.0,126.0,893.1,942.0,1216.5,912.7,790.6,122.1,893.1,912.7,1178.6
