Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
6604,Vila Real,Florestal,2021,0.03,0.03,0.0,0.06,0,0,0,1,0,0,2021170012727,17,25-05-2021,13:04,SABROSO DE AGUIAR (Caldas de Sabroso),Vila Pouca de Aguiar,Sabroso de Aguiar,,171317,245027,510963,25,5,13,1875076,,,60.0,Desconhecida,25-05-2021 13:04:00,25-05-2021 13:45:00,41.0,0.06,25-05-2021,13:45,25-05-2021,13:17,0,41.5667549999969,-7.59331700007121,Indeterminadas,,,,,,,87.0999984741211,21.7999992370605,109.5,4.73999977111816,29.1000003814697,9.35999965667725,1.4247123003006,,,575.751,6.00912,,140.349,18.99,,,,,,,,,,,,
6609,Vila Real,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021170013315,17,31-05-2021,13:08,Quinta da Condeixa (Ribeira das Avelãs),Chaves,Madalena,112,170351,257822,528473,31,5,13,sigo,,,,,31-05-2021 13:08:00,31-05-2021 14:04:00,56.0,1.0,31-05-2021,14:04,31-05-2021,13:15,0,41.7235719998678,-7.4382449997796,,32.1234359741211,25.0126266479492,20.6345157623291,,,0.0,91.5999984741211,65.5,235.0,8.47000026702881,77.1999969482422,24.7099990844727,7.94243478775024,,,352.636,3.4427,,353.372,21.01,,,,,,,,,,,,
6610,Vila Real,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021170013317,17,31-05-2021,13:32,EIRAS 170355: @EIRAS (LUGAR#121448) (Eiras),Chaves,Eiras,112,170311,258107,529598,31,5,13,sigo,,,,,31-05-2021 13:32:00,31-05-2021 16:00:00,148.0,0.0,31-05-2021,16:00,,,0,41.7336800000072,-7.43470999995867,,29.8358402252197,29.0770797729492,23.8773746490479,,,0.0,91.5999984741211,65.5,235.0,8.47000026702881,77.1999969482422,24.7099990844727,7.94243478775024,,,418.425,18.1259,,252.999,19.32,,,,,,,,,,,,
6626,Vila Real,Florestal,2021,0.5,0.0,0.0,0.5,0,0,0,1,0,0,2021170014642,17,12-06-2021,18:53,Guilhado,Vila Pouca de Aguiar,Vila Pouca de Aguiar,Populares,171314,243125,503198,12,6,18,1875076,Perimetro Florestal da Serra da Padrela,,51.0,Natural,12-06-2021 18:53:00,12-06-2021 20:29:00,96.0,0.5,12-06-2021,20:29,12-06-2021,19:12,0,41.4969444444444,-7.61666666666667,Naturais,17.9110355377197,72.3950500488281,19.5393390655518,,,0.0,88.1799087524414,92.0202407836914,278.31591796875,6.1076831817627,100.90616607666,21.4367923736572,6.1762056350708,,231.0,891.062,11.7637,,143.43,10.05,3.08237,,,,,,,,,,,
6627,Vila Real,Florestal,2021,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2021170014647,17,12-06-2021,19:51,Pedra Vedra (Lomba),Mondim de Basto,Mondim de Basto,Populares,170505,215212,494657,12,6,19,sigo,,,51.0,Natural,12-06-2021 19:51:00,12-06-2021 20:23:00,32.0,0.01,12-06-2021,20:23,12-06-2021,20:05,0,41.4210599999958,-7.95116800003582,Naturais,20.0006351470947,82.0887603759766,9.86834716796875,,,0.0,90.6620864868164,91.8143081665039,199.418884277344,7.18226766586304,92.2661590576172,24.0693206787109,7.58158302307129,,,204.652,23.4433,,349.431,21.49,,,,,,,,,,,,
6628,Vila Real,Florestal,2021,0.003,0.0,0.0,0.003,0,0,0,1,0,0,2021170014718,17,13-06-2021,16:35,Senhora da Conceição (Muros),Vila Pouca de Aguiar,Capeludos,,171305,243170,518196,13,6,16,1875076,Perimetro Florestal do Alvão,,51.0,Natural,13-06-2021 16:35:00,13-06-2021 17:02:00,27.0,0.003,13-06-2021,17:02,13-06-2021,16:47,0,41.6319769997067,-7.61505800035265,Naturais,23.3517093658447,65.4321517944336,16.7332744598389,,,0.0,83.3000030517578,77.9000015258789,285.200012207031,2.27999997138977,92.5999984741211,10.1199998855591,1.63583087921143,,232.0,445.19,12.7292,,108.712,16.61,6.04033,,,,,,,,,,,
6629,Vila Real,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021170014933,17,15-06-2021,10:45,Carreira da Lebre (ER311 (ER311) Km 0),Boticas,Beça,Outros,170203,235600,523500,15,6,10,sigo,Perimetro Florestal do Barroso,,,,15-06-2021 10:45:00,15-06-2021 11:05:00,20.0,0.05,15-06-2021,11:05,15-06-2021,10:56,0,41.6800979995728,-7.70559399975671,,,,,,,,88.9000015258789,76.8000030517578,277.399993896484,5.01999998092651,90.8000030517578,18.5200004577637,4.76752996444702,,,769.742,13.1231,,121.307,17.51,,,,,,,,,,,,
6631,Vila Real,Florestal,2021,0.0,0.065,0.0,0.065,0,0,0,1,0,0,2021170014995,17,15-06-2021,19:16,Ponte Vidago,Chaves,Vidago,,170342,247026,518649,15,6,19,1970105,,,51.0,Natural,15-06-2021 19:16:00,15-06-2021 20:01:00,45.0,0.065,15-06-2021,20:01,15-06-2021,19:25,0,41.6358333333333,-7.56888888888889,Naturais,,,,,,,89.0999984741211,78.9000015258789,312.600006103516,5.19999980926514,96.6999969482422,19.6299991607666,5.28491306304932,,,349.467,12.4543,,117.472,19.54,,,,,,,,,,,,
6632,Vila Real,Florestal,2021,0.4,0.0,0.0,0.4,0,0,0,1,0,0,2021170015004,17,15-06-2021,19:29,Freixeda,Vila Pouca de Aguiar,Capeludos,112,171305,242999,515999,15,6,19,sigo,,,51.0,Natural,15-06-2021 19:29:00,15-06-2021 20:30:00,61.0,0.4,15-06-2021,20:30,15-06-2021,19:50,0,41.6122109995948,-7.61726300001144,Naturais,,,,,,,89.3000030517578,79.5,302.899993896484,5.30000019073486,96.0,19.8299999237061,5.38059234619141,,,596.046,10.6806,,102.73,18.41,,,,,,,,,,,,
6633,Vila Real,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021170015000,17,15-06-2021,19:24,Valverde,Chaves,Selhariz,,170336,248647,520291,15,6,19,jmoreira,,,51.0,Natural,15-06-2021 19:24:00,15-06-2021 21:24:00,120.0,0.0005,15-06-2021,21:24,,,0,41.6505555555556,-7.54916666666667,Naturais,,,,,,,88.6999969482422,82.0999984741211,303.0,4.90000009536743,97.9000015258789,18.9200000762939,4.95130062103271,,,479.168,17.9097,,130.911,19.03,,,,,,,,,,,,
6634,Vila Real,Florestal,2021,4.0,0.0,0.0,4.0,0,0,0,0,1,0,2021170015012,17,15-06-2021,19:44,Sobradelo (Alto da Casula),Boticas,Pinho,Populares,170213,241403,519067,15,6,19,sigo,Perimetro Florestal de Chaves,,,,15-06-2021 19:44:00,15-06-2021 22:30:00,166.0,2.0,15-06-2021,22:30,15-06-2021,20:05,0,41.6399120002323,-7.6362079999182,,,,,,,,89.4000015258789,81.6999969482422,267.600006103516,5.32000017166138,92.6999969482422,19.5300006866455,5.23735332489014,,,377.321,25.0873,,128.32,13.95,,,,,,,,,,,,
6635,Vila Real,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021170015011,17,15-06-2021,19:44,Salus,Chaves,Oura,Populares,170320,246881,517475,15,6,19,1970105,,,51.0,Natural,15-06-2021 19:44:00,15-06-2021 19:54:00,10.0,0.5,15-06-2021,19:54,15-06-2021,20:05,0,41.6252777777778,-7.57055555555556,Naturais,,,,,,,89.0999984741211,78.9000015258789,312.600006103516,5.19999980926514,96.6999969482422,19.6299991607666,5.28491306304932,,232.0,362.381,9.54038,,103.628,19.31,18.0904,,,,,,,,,,,
6636,Vila Real,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021170015044,17,15-06-2021,21:55,Parque Eólico (ER304 (ER304) Km 152),Mondim de Basto,Ermelo,CCO,170504,221575,486605,15,6,21,sigo,Perimetro Florestal de Mondim de Basto,,51.0,Natural,15-06-2021 21:55:00,15-06-2021 22:50:00,55.0,0.05,15-06-2021,22:50,15-06-2021,22:20,0,41.3484100002713,-7.87533299975925,Naturais,,,,,,,89.5,71.4000015258789,189.100006103516,5.63000011444092,73.5,17.9500007629395,4.51089763641357,,237.0,496.677,33.9808,,247.935,14.03,18.8568,,,,,,,,,,,
6637,Vila Real,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021170015013,17,15-06-2021,19:45,PINHO 170213: @PINHO (LUGAR_INE#805438) (PINHO),Boticas,Pinho,112,170213,241654,521432,15,6,19,sigo,,,,,15-06-2021 19:45:00,16-06-2021 03:07:00,442.0,0.0,16-06-2021,03:07,,,0,41.6611929999457,-7.63302499983046,,,,,,,,89.0999984741211,78.5999984741211,289.299987792969,5.15000009536743,93.5999984741211,19.1700000762939,5.06768989562988,,,563.313,16.1759,,143.044,14.16,,,,,,,,,,,,
6640,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170016246,17,27-06-2021,21:20,Rua TECEDEIRAS DE AGAREZ 10 (Estrada Nacional 2),Vila Real,Vila Real (São Dinis),112,171423,232018,480846,27,6,21,sigo,,,,,27-06-2021 21:20:00,27-06-2021 21:35:00,15.0,0.01,27-06-2021,21:35,27-06-2021,21:25,0,41.2962179999881,-7.75085999998781,,12.8792972564697,61.5375175476074,2.31310629844666,,,0.0,84.3000030517578,17.7999992370605,142.5,4.55999994277954,27.2000007629395,8.6899995803833,1.24920558929443,,,366.518,20.3998,,411.366,26.71,,,,,,,,,,,,
6644,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170017729,17,12-07-2021,14:33,OUTEIRO SECO (NOZELOS),Chaves,Outeiro Seco,Populares,170321,256559,533700,12,7,14,1980865,,,60.0,Desconhecida,12-07-2021 14:33:00,12-07-2021 14:54:00,21.0,0.01,12-07-2021,14:54,12-07-2021,14:40,0,41.7707179999352,-7.45291699992286,Indeterminadas,21.7286624908447,40.7874221801758,13.0847091674805,,,-0.0009765625,90.3000030517578,57.9000015258789,402.799987792969,10.3699998855591,85.1999969482422,29.8500003814697,11.0973777770996,,232.0,351.992,2.85025,,344.083,15.09,33.7729,,,,,,,,,,,
6646,Vila Real,Florestal,2021,1.5,33.0,0.0,34.5,1,0,0,0,1,0,2021170017999,17,15-07-2021,03:23,Rojão,Mesão Frio,Vila Marim,PV,170407,220465,469505,15,7,3,2020736,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,711.0,Reacendimento,15-07-2021 03:23:00,15-07-2021 17:15:00,832.0,2.65384615384615,15-07-2021,17:15,15-07-2021,03:40,0,41.1944769997067,-7.88916699992286,Reacendimentos,,,,,,,91.3000030517578,51.4000015258789,281.600006103516,10.4399995803833,70.5999984741211,27.2800006866455,9.46266460418701,,233.0,590.152,43.168,,183.947,22.93,2168.45,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121638.kml,,,,,,,,,,
6654,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170018991,17,21-07-2021,21:19,VEIGA - PAÇOS (Vale de Baralha),Sabrosa,Paços,117,171007,245336,477817,21,7,21,sigo,,,,,21-07-2021 21:19:00,21-07-2021 21:31:00,12.0,0.01,21-07-2021,21:31,21-07-2021,21:28,0,41.2683120000362,-7.59208700021108,,19.3563480377197,61.5915489196777,19.8242874145508,,,0.0,91.6999969482422,98.5,402.200012207031,8.22999954223633,122.199996948242,30.1499996185303,11.2955522537231,,,558.336,11.2353,,152.812,15.95,,,,,,,,,,,,
6655,Vila Real,Florestal,2021,0.01,0.01,0.0,0.02,0,0,0,1,0,0,2021170018999,17,21-07-2021,23:12,SIGARROSA (IP4 (IP4) Km 101),Vila Real,Mouçós,112,171417,236015,483907,21,7,23,sigo,,,,,21-07-2021 23:12:00,21-07-2021 23:39:00,27.0,0.02,21-07-2021,23:39,21-07-2021,23:30,0,41.3236100000805,-7.70296299987369,,17.7325687408447,60.7868385314941,3.33178853988647,,,0.0,89.5999984741211,76.8000030517578,326.200012207031,6.13000011444092,96.6999969482422,22.1000003814697,6.51843357086182,,,607.557,11.3019,,406.569,22.45,,,,,,,,,,,,
6658,Vila Real,Florestal,2021,0.0,2.5,0.0,2.5,0,0,0,0,1,0,2021170019054,17,22-07-2021,13:08,SAO CORNELIO (Montonto),Chaves,Travancas,112,170339,268994,538043,22,7,13,sigo,,,,,22-07-2021 13:08:00,22-07-2021 15:01:00,113.0,2.5,22-07-2021,15:01,22-07-2021,13:25,0,41.8088369999992,-7.30288200007545,,,,,,,,93.8000030517578,105.900001525879,461.299987792969,11.7700004577637,134.600006103516,39.5499992370605,18.2607326507568,,,846.229,9.6672,,107.915,14.66,,,,,,,,,,,,
6660,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170019280,17,23-07-2021,22:48,ALIJO (Bairro do Hospital),Alijó,Alijó,112,170101,255656,479287,23,7,22,sigo,,,,,23-07-2021 22:48:00,23-07-2021 23:03:00,15.0,0.01,23-07-2021,23:03,23-07-2021,22:51,0,41.2809000004662,-7.46879699998432,,12.4908695220947,93.3991165161133,10.3655595779419,,,0.0,90.5684967041016,139.496551513672,488.967376708984,8.80023956298828,162.774108886719,34.0422096252441,14.0036191940308,,,585.111,8.06769,,128.605,12.55,,,,,,,,,,,,
6661,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170019281,17,23-07-2021,23:21,Vila Verde da Raia (IP3 (EN103-5) Km 6),Chaves,Vila Verde da Raia,Populares,170343,259246,536059,23,7,23,sigo,,,,,23-07-2021 23:21:00,23-07-2021 23:49:00,28.0,0.01,23-07-2021,23:49,23-07-2021,23:30,0,41.791758000056,-7.42037200000551,,16.8119144439697,72.6173400878906,4.22380447387695,,,0.0,89.9222869873047,110.601676940918,475.627563476563,10.498854637146,139.792617797852,37.0298728942871,16.2519817352295,,,377.591,8.41162,,228.886,16.12,,,,,,,,,,,,
6662,Vila Real,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021170019355,17,24-07-2021,15:43,Campo de Égua (Regato da Devesa),Valpaços,Santiago da Ribeira de Alhariz,PV,171221,259699,515999,24,7,15,sigo,,,,,24-07-2021 15:43:00,24-07-2021 16:32:00,49.0,1.0,24-07-2021,16:32,24-07-2021,15:56,0,41.611138999727,-7.41692400000162,,23.0914554595947,50.774772644043,27.25927734375,,,0.0,90.359260559082,120.921234130859,499.515533447266,7.15682220458984,150.468231201172,28.8121128082275,10.4235782623291,,232.0,843.759,11.9035,,88.1268,14.26,1886.36,,,,,,,,,,,
6663,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170019403,17,24-07-2021,23:22,VIA EM313 (Quinta da Máquina),Vila Real,Folhadela,112,171409,234001,474885,24,7,23,sigo,,,,,24-07-2021 23:22:00,24-07-2021 23:48:00,26.0,0.01,24-07-2021,23:48,24-07-2021,23:40,0,41.2424580001831,-7.72751999961005,,14.0680179595947,94.5866622924805,2.60133719444275,,,0.0,88.6153717041016,112.474792480469,400.7900390625,5.84350395202637,132.225830078125,24.3527965545654,7.74034547805786,,,467.791,34.4284,,188.606,13.58,,,,,,,,,,,,
6666,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170020289,17,31-07-2021,17:43,Rojão (Rojão do Meio),Mesão Frio,Mesão Frio (Santa Cristina),Populares,170404,220287,467182,31,7,17,sigo,,,,,31-07-2021 17:43:00,31-07-2021 17:58:00,15.0,0.01,31-07-2021,17:58,31-07-2021,17:50,0,41.1735649998983,-7.89136800024245,,17.7599124908447,60.1279678344727,22.5207805633545,,,0.0009765625,90.6999969482422,103.800003051758,562.200012207031,9.88000011444092,142.0,35.8800010681152,15.3694286346436,,234.0,793.099,31.4607,,196.714,22.05,582.966,,,,,,,,,,,
6669,Vila Real,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021170021208,17,08-08-2021,10:12,Estrada Nacional 313 (Quinta do Abade),Vila Real,Folhadela,112,171409,234855,478937,8,8,10,sigo,,,,,08-08-2021 10:12:00,08-08-2021 10:50:00,38.0,0.5,08-08-2021,10:50,08-08-2021,10:19,0,41.2789129998949,-7.71710199998485,,,,,,,,85.0999984741211,81.8000030517578,453.100006103516,2.20000004768372,112.699996948242,10.960000038147,1.8837947845459,,233.0,473.264,9.1656,,452.348,21.18,4.04279,,,,,,,,,,,
6672,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170021235,17,08-08-2021,13:44,Lagoas (Lameira Redonda),Valpaços,Valpaços,PV,171228,270361,517961,8,8,13,sigo,,,,,08-08-2021 13:44:00,08-08-2021 14:11:00,27.0,0.01,08-08-2021,14:11,08-08-2021,13:55,0,41.6279350005256,-7.28879500018226,,,,,,,,91.9000015258789,199.899993896484,674.099975585938,6.55000019073486,229.600006103516,29.7800006866455,11.0513572692871,,232.0,528.604,7.69593,,198.792,15.16,12.6668,,,,,,,,,,,
6673,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170021285,17,08-08-2021,22:45,Paradela,Valpaços,Santiago da Ribeira de Alhariz,112,171221,261632,515319,8,8,22,sigo,,,,,08-08-2021 22:45:00,08-08-2021 23:03:00,18.0,0.01,08-08-2021,23:03,08-08-2021,22:55,0,41.604864999983,-7.3938050005171,,,,,,,,90.5999984741211,150.100006103516,620.599975585938,5.19000005722046,187.100006103516,24.7600002288818,7.97090339660645,,,635.509,21.5576,,155.571,18.11,,,,,,,,,,,,
6674,Vila Real,Florestal,2021,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2021170021317,17,09-08-2021,09:49,NOGUEIRA (Adamonica),Vila Real,Andrães,Populares,171403,234849,475736,9,8,9,sigo,,,,,09-08-2021 09:49:00,09-08-2021 10:06:00,17.0,0.2,09-08-2021,10:06,09-08-2021,10:00,0,41.2500900000003,-7.71735699998008,,22.6864261627197,41.9869422912598,6.39521265029907,,,0.0,88.0999984741211,92.4000015258789,482.899993896484,3.48000001907349,125.0,16.5,3.88611364364624,,236.0,199.839,40.0188,,159.26,16.7,9.3342,,,,,,,,,,,
6675,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170021350,17,09-08-2021,14:15,FIÃES (Penaçais),Valpaços,Fiães,PV,171210,271617,530176,9,8,14,sigo,,,,,09-08-2021 14:15:00,09-08-2021 14:37:00,22.0,0.01,09-08-2021,14:37,09-08-2021,14:32,0,41.7377880001068,-7.27226699988047,,29.1444339752197,14.285719871521,17.0080585479736,,,0.0,92.3000030517578,191.800003051758,643.400024414063,7.51000022888184,219.800003051758,32.5200004577637,12.9144334793091,,,747.484,10.7341,,89.9424,14.64,,,,,,,,,,,,
6676,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170021384,17,09-08-2021,19:02,EN2 - Parada de Cunhos (Telheira),Vila Real,Parada de Cunhos,112,171420,231458,480072,9,8,19,sigo,,,,,09-08-2021 19:02:00,09-08-2021 19:20:00,18.0,0.01,09-08-2021,19:20,09-08-2021,19:10,0,41.2892670000924,-7.75759300020006,,22.9325199127197,41.3572540283203,3.83620238304138,,,0.0,88.0,76.5,459.200012207031,3.8199999332428,108.0,16.5499992370605,3.90698146820068,,234.0,414.366,24.4532,,363.249,33.18,9.96239,,,,,,,,,,,
6678,Vila Real,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021170021535,17,10-08-2021,22:57,FRANCE (Rodo),Chaves,Moreiras,112,170317,255885,520353,10,8,22,sigo,,,,,10-08-2021 22:57:00,10-08-2021 23:29:00,32.0,0.5,10-08-2021,23:29,10-08-2021,23:20,0,41.6506069999933,-7.46228000005086,,19.9796390533447,63.4972991943359,4.13569974899292,,,0.0,91.6999969482422,147.699996948242,577.599975585938,6.23999977111816,180.199996948242,27.9599990844727,9.88415813446045,,,827.132,7.76675,,89.1449,21.07,,,,,,,,,,,,
6681,Vila Real,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021170021786,17,12-08-2021,18:12,SARRAQUINHOS 5470-465_MONTALEGRE 170629: @JUNTA DE FREGUESIA DE SERRAQUINHOS (JUNTA_2013#701218) (Senhor dos Aflitos),Montalegre,Sarraquinhos,112,170629,238898,536887,12,8,18,sigo,,,,,12-08-2021 18:12:00,12-08-2021 20:29:00,137.0,0.0,12-08-2021,20:29,,,0,41.8004720000095,-7.6651150004069,,26.5912113189697,29.0364837646484,8.43127250671387,,,0.0,92.5999984741211,116.300003051758,527.099975585938,8.64999961853027,149.899993896484,33.3800010681152,13.5250759124756,,,936.172,11.8799,,79.4964,14.32,,,,,,,,,,,,
6682,Vila Real,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021170021954,17,13-08-2021,14:54,Vila Marim (Bacelão),Vila Real,Vila Marim,Outros,171429,230562,480938,13,8,14,sigo,,,,,13-08-2021 14:54:00,13-08-2021 16:32:00,98.0,0.02,13-08-2021,16:32,13-08-2021,15:00,0,41.2970969994863,-7.76824699997902,,36.0062484741211,19.0498542785645,10.1014280319214,,,0.0,93.0643463134766,146.4140625,553.328979492188,8.30430221557617,175.964172363281,33.5475044250488,13.6454381942749,,,418.034,18.2425,,353.686,25.77,,,,,,,,,,,,
6684,Vila Real,Florestal,2021,1.5,0.0,0.0,1.5,0,0,0,0,1,0,2021170005261,17,28-02-2021,15:43,Sabroso de Aguiar (Chão das Oliveiras),Vila Pouca de Aguiar,Sabroso de Aguiar,Populares,171317,245493,512863,28,2,15,1875076,,,60.0,Desconhecida,28-02-2021 15:43:00,28-02-2021 16:30:00,47.0,1.5,28-02-2021,16:30,28-02-2021,16:00,0,41.5838329999977,-7.58758499993218,Indeterminadas,,,,,,,78.7313079833984,3.34027075767517,21.1325740814209,1.43351876735687,3.78189277648926,0.626478850841522,0.0118875745683908,,,579.004,7.3017,,139.788,15.28,,,,,,,,,,,,
6685,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170022231,17,14-08-2021,21:59,Vale de Baralha,Sabrosa,Paços,112,171007,245273,477866,14,8,21,sigo,,,,,14-08-2021 21:59:00,14-08-2021 22:10:00,11.0,0.01,14-08-2021,22:10,14-08-2021,22:06,0,41.2687480000655,-7.59283699989319,,,,,,,,95.5820693969727,196.083312988281,641.04150390625,14.0686016082764,221.057373046875,48.0844192504883,25.8057594299316,,227.0,700.876,16.9248,,127.472,16.9,52.2241,,,,,,,,,,,
6687,Vila Real,Florestal,2021,0.0,3.0,0.0,3.0,0,0,0,0,1,0,2021170022296,17,15-08-2021,11:39,LUGAR DE SÁ (Gronho),Valpaços,Ervões,112,171209,266496,523452,15,8,11,sigo,,,,,15-08-2021 11:39:00,15-08-2021 14:26:00,167.0,1.5,15-08-2021,14:26,15-08-2021,11:50,0,41.6776930003696,-7.33457000003921,,,,,,,,95.5,202.899993896484,680.0,12.5699996948242,232.399993896484,45.6800003051758,23.5659027099609,,232.0,725.616,7.85542,,99.1561,13.43,299.4,,,,,,,,,,,
6689,Vila Real,Florestal,2021,55.68295952694,38.020222982,19.5686774517,113.27185996064,0,0,0,0,1,0,2021170022382,17,15-08-2021,16:24,PARDELINHA (Veiga),Valpaços,Santa Valha,112,171220,271553,526191,15,8,16,sigo,,,,,15-08-2021 16:24:00,16-08-2021 02:53:00,629.0,11.327185996064,16-08-2021,02:53,15-08-2021,16:35,0,41.7019169999493,-7.27351800017887,,,,,,,,95.6999969482422,231.600006103516,727.200012207031,12.2600002288818,257.799987792969,45.2000007629395,23.1293773651123,,,680.128,18.5351,,84.7967,14.98,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121705.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121705.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121705.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121705.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121705.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121705.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_TM121705.zip
6690,Vila Real,Florestal,2021,0.0,1.5,0.0,1.5,0,0,0,0,1,0,2021170022421,17,15-08-2021,22:06,CELEIROS (Celeirós),Valpaços,Friões,112,171212,261296,519568,15,8,22,sigo,,,,,15-08-2021 22:06:00,16-08-2021,114.0,1.5,16-08-2021,00:00,15-08-2021,22:20,0,41.6431430000729,-7.39740699979994,,,,,,,,95.5999984741211,174.899993896484,657.200012207031,13.3199996948242,210.100006103516,46.9700012207031,24.7566165924072,,,667.892,11.7282,,106.949,21.85,,,,,,,,,,,,
6693,Vila Real,Florestal,2021,0.0,4.0,0.0,4.0,0,0,0,0,1,0,2021170022582,17,16-08-2021,18:09,Monte de Arcas (Pocinho),Valpaços,Tinhela,112,171226,270563,528460,16,8,18,sigo,,,,,16-08-2021 18:09:00,16-08-2021 20:21:00,132.0,2.0,16-08-2021,20:21,16-08-2021,18:27,0,41.7224350002077,-7.28513500001695,,25.5313968658447,33.1263656616211,21.5842628479004,,,0.0,94.0646438598633,158.070190429688,632.485046386719,11.3587684631348,191.936050415039,40.8338775634766,19.3230381011963,,,595.2,6.66336,,58.7416,13.94,,,,,,,,,,,,
6694,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170022592,17,16-08-2021,19:32,FRANCE (Rodo),Chaves,Moreiras,112,170317,255891,520152,16,8,19,sigo,,,,,16-08-2021 19:32:00,16-08-2021 19:55:00,23.0,0.01,16-08-2021,19:55,16-08-2021,19:48,0,41.6488000000848,-7.46222299999661,,22.4139652252197,43.418514251709,4.09856510162354,,,0.0,92.9265823364258,116.066177368164,580.139465332031,9.88883018493652,154.221633911133,36.5534477233887,15.8837146759033,,232.0,827.132,7.76675,,89.1449,21.07,1886.36,,,,,,,,,,,
6695,Vila Real,Florestal,2021,0.5,0.5,0.0,1.0,0,0,0,0,1,0,2021170022605,17,16-08-2021,21:04,PEREIRO DE AGRACOES (Porta da Adega),Chaves,Póvoa de Agrações,112,170323,252047,515415,16,8,21,sigo,,,,,16-08-2021 21:04:00,16-08-2021 22:22:00,78.0,1.0,16-08-2021,22:22,16-08-2021,21:20,0,41.6064070002238,-7.5087680000729,,18.9564456939697,50.7441139221191,5.13618803024292,,,0.0,93.5562744140625,136.119018554688,595.868103027344,10.78346824646,170.943069458008,38.7323684692383,17.597864151001,,,669.696,32.2432,,61.4627,13.21,,,,,,,,,,,,
