Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
8503,Lisboa,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020110120610,11,06-07-2020,12:55,VILA VERDE DOS FRANCOS (EN115 (EN115) Km 37),Alenquer,Vila Verde Dos Francos,Populares,110114,115647,242884,6,7,12,2180621,,,630.0,Desconhecida,06-07-2020 12:55:00,06-07-2020 13:26:00,31.0,0.0580645161290322,06-07-2020,13:26,06-07-2020,13:09,0,39.1497200001611,-9.10889000044929,Indeterminadas,30.9537601470947,43.0604858398438,10.0807304382324,,,0.0,90.2470397949219,117.866859436035,468.867279052734,8.89240074157715,142.151947021484,32.9566955566406,13.2229747772217,,,171.423,23.0988,,191.458,17.52,,,,,,,,,,,,
8504,Lisboa,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020110120906,11,06-07-2020,20:24,Venda do Pinheiro (Forte da Quinta do Estrangeiro),Mafra,Venda do Pinheiro,112,110916,105000,218099,6,7,20,sigo,,,,,06-07-2020 20:24:00,06-07-2020 21:02:00,38.0,0.00157894736842105,06-07-2020,21:02,06-07-2020,20:38,0,38.9254160001543,-9.2285749997033,,18.7198734283447,82.3422698974609,4.67502927780151,,,0.0,90.8120803833008,123.249633789063,485.565338134766,8.60817909240723,147.754791259766,32.6169662475586,12.9826698303223,,,219.294,14.4205,,494.199,23.97,,,,,,,,,,,,
8507,Lisboa,Florestal,2020,0.0,0.0007,0.0,0.0007,0,0,0,1,0,0,2020110121808,11,08-07-2020,10:45,Rua do Relógio (Casais Vale do Fojo),Azambuja,Aveiras de Cima,Outros,110303,133154,240094,8,7,10,2180621,,,,,08-07-2020 10:45:00,08-07-2020 11:10:00,25.0,0.00168,08-07-2020,11:10,08-07-2020,11:10,0,39.1261099995507,-8.90611000008053,,24.4767093658447,59.9302215576172,16.0104084014893,,,0.0,90.070182800293,170.468719482422,501.358795166016,7.20487356185913,182.894012451172,30.4341926574707,11.4846897125244,,231.0,49.0406,4.44129,,390.702,14.81,57.5765,,,,,,,,,,,
8508,Lisboa,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020110121977,11,08-07-2020,15:28,AV ALBERTO HENRIQUE LOURENCO (Rua São Clemente),Amadora,São Brás,,111510,104079,201680,8,7,15,2190167,,,630.0,Desconhecida,08-07-2020 15:28:00,08-07-2020 16:02:00,34.0,0.0882352941176471,08-07-2020,16:02,08-07-2020,15:40,0,38.7774379995134,-9.23690800004535,Indeterminadas,22.3478031158447,71.0781097412109,24.5429668426514,,,-0.000244140625,88.4729843139648,139.471298217773,523.482482910156,5.96420431137085,163.128646850586,26.3629550933838,8.90693855285645,,,201.866,10.6619,,1304.2,17.89,,,,,,,,,,,,
8509,Lisboa,Florestal,2020,0.0,0.0,0.002,0.002,0,0,0,0,0,1,2020110122317,11,09-07-2020,04:19,Estrada de Vale Mourão (Moncorvo de Cima),Sintra,Rio de Mouro,117,111108,95990,200574,9,7,4,1980079,,,610.0,Desconhecida,09-07-2020 04:19:00,09-07-2020 04:52:00,33.0,0.00363636363636364,09-07-2020,04:52,09-07-2020,04:43,0,38.7665600003137,-9.32981099976434,Indeterminadas,,,,,,,88.2910079956055,137.877059936523,536.878479003906,5.04956674575806,163.710113525391,23.6256046295166,7.33595561981201,,,118.454,8.20325,,885.945,27.05,,,,,,,,,,,,
8511,Lisboa,Florestal,2020,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2020110122688,11,09-07-2020,17:46,Alto Forte (Quinta da Fonte Nova),Sintra,Rio de Mouro,,111108,95461,201077,9,7,17,2190307,,,630.0,Desconhecida,09-07-2020 17:46:00,09-07-2020 19:23:00,97.0,0.309278350515464,09-07-2020,19:23,09-07-2020,17:56,0,38.7710230000814,-9.33596700006061,Indeterminadas,20.7213382720947,72.556526184082,11.4075479507446,,,0.0,88.2910079956055,137.877059936523,536.878479003906,5.04956674575806,163.710113525391,23.6256046295166,7.33595561981201,,237.0,145.105,5.93906,,886.245,22.93,13.1415,,,,,,,,,,,
8512,Lisboa,Florestal,2020,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2020110122765,11,09-07-2020,20:27,Atouguia (Machedos),Alenquer,Abrigada,,110101,124184,241563,9,7,20,2180621,,,630.0,Desconhecida,09-07-2020 20:27:00,09-07-2020 20:56:00,29.0,1.03448275862069,09-07-2020,20:56,09-07-2020,20:35,0,39.1386100000805,-9.01,Indeterminadas,17.7682132720947,81.4412612915039,15.5979089736938,,,0.0,88.600830078125,148.071197509766,479.763671875,6.05078315734863,164.463912963867,26.3977680206299,8.92776775360107,,233.0,103.031,17.9174,,283.356,23.06,64.5906,,,,,,,,,,,
8513,Lisboa,Florestal,2020,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2020110122939,11,10-07-2020,06:45,Rua Branca Flor (Banzão),Sintra,Colares,Populares,111105,85314,205598,10,7,6,2190167,,Sintra-Cascais,630.0,Desconhecida,10-07-2020 06:45:00,10-07-2020 07:02:00,17.0,0.000705882352941177,10-07-2020,07:02,10-07-2020,06:58,0,38.810480000178,-9.45345000002119,Indeterminadas,17.2635746002197,90.3844604492188,4.63533210754395,,,0.0,88.6058044433594,136.180694580078,535.453186035156,7.25914335250854,160.563262939453,29.7530555725098,11.0336647033691,,,28.3088,3.96012,,370.365,10.48,,,,,,,,,,,,
8515,Setúbal,Florestal,2020,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2020150019559,15,29-02-2020,17:38,Bairro Pôr do Sol,Santiago do Cacém,Santo André,Populares,150907,142544,122518,29,2,17,1990391,,,630.0,Desconhecida,29-02-2020 17:38:00,29-02-2020 17:59:00,21.0,0.0285714285714286,29-02-2020,17:59,29-02-2020,17:48,0,38.0676900000042,-8.78782000011868,Indeterminadas,,,,,,,73.1425704956055,24.0162734985352,394.339324951172,3.16018581390381,41.7002868652344,7.85670471191406,1.04506778717041,,,4.4375,4.01195,,135.705,18.87,,,,,,,,,,,,
8516,Setúbal,Florestal,2020,0.0,0.128,0.0,0.128,0,0,0,1,0,0,2020150089067,15,03-11-2020,09:23,Av. do Mar. trs da BP (Estevalinho),Seixal,Amora,Populares,151002,112270,181430,3,11,9,1990391,,,630.0,Desconhecida,03-11-2020 09:23:00,03-11-2020 10:34:00,71.0,0.108169014084507,03-11-2020,10:34,03-11-2020,09:30,0,38.5959030003018,-9.14010300000509,Indeterminadas,16.7193851470947,55.2734375,7.22981071472168,,,0.0,84.9933700561523,23.9070529937744,609.357788085938,6.37470197677612,43.4387512207031,14.1174345016479,2.94874095916748,,227.0,42.9087,2.24883,,953.754,9.53,831.767,,,,,,,,,,,
8517,Setúbal,Florestal,2020,0.0,0.0156,0.0,0.0156,0,0,0,1,0,0,2020150088705,15,02-11-2020,02:04,Rua Câmara Municipal de Almada (Monte da Caparica),Almada,Trafaria,,150305,105474,188098,2,11,2,1990391,,,630.0,Desconhecida,02-11-2020 02:04:00,02-11-2020 02:30:00,26.0,0.036,02-11-2020,02:30,02-11-2020,02:16,0,38.6552650001314,-9.21900299999449,Indeterminadas,,,,,,,84.6693649291992,12.6154432296753,398.063995361328,2.64266657829285,23.3356266021729,4.61552238464355,0.407605320215225,,231.0,66.66,11.1189,,902.545,17.4,54.0906,,,,,,,,,,,
8520,Setúbal,Florestal,2020,0.0,0.0004,0.0,0.0004,0,0,0,1,0,0,2020150094448,15,21-11-2020,17:56,Jt Adega das Passarinhas (PEGÕES),Montijo,Santo Isidro de Pegões,Populares,150703,157800,190200,21,11,17,1990391,,,630.0,Desconhecida,21-11-2020 17:56:00,21-11-2020 18:35:00,39.0,0.000615384615384615,21-11-2020,18:35,21-11-2020,18:17,0,38.6782339996762,-8.61804399993685,Indeterminadas,,,,,,,86.9996871948242,10.8048639297485,199.365417480469,3.40057682991028,19.108793258667,5.30224370956421,0.521029770374298,,231.0,58.7306,2.19566,,140.024,23.7,44.7784,,,,,,,,,,,
8521,Setúbal,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020150094461,15,21-11-2020,19:04,Zil II. R 2 (Bairro de São Pedro),Sines,Sines,Populares,151301,136600,111000,21,11,19,1990391,,,630.0,Desconhecida,21-11-2020 19:04:00,21-11-2020 19:23:00,19.0,0.000315789473684211,21-11-2020,19:23,21-11-2020,19:16,0,37.9635340001848,-8.85453599982791,Indeterminadas,,,,,,,86.000114440918,13.4019184112549,301.880828857422,4.49989700317383,24.1035213470459,8.00029182434082,1.07911121845245,,232.0,20.4325,2.23662,,261.842,23.29,41.2453,,,,,,,,,,,
8522,Setúbal,Florestal,2020,0.0,0.0094,0.0,0.0094,0,0,0,1,0,0,2020150094470,15,21-11-2020,20:05,Jardia de Baixo (Jardia),Montijo,Alto-estanqueiro-jardia,,150705,129919,188915,21,11,20,1990391,,,630.0,Desconhecida,21-11-2020 20:05:00,21-11-2020 20:50:00,45.0,0.0125333333333333,21-11-2020,20:50,21-11-2020,20:14,0,38.6648969999949,-8.93828700012631,Indeterminadas,,,,,,,85.5511627197266,16.4116516113281,583.960083007813,3.1623899936676,30.3835983276367,6.53047180175781,0.753391623497009,,232.0,1.5625,1.55854,,436.47,20.25,1488.51,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO3201053.kml,,,,,,,,,,
8525,Setúbal,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020150095054,15,23-11-2020,19:29,R PAPOILAS. HERDADE DA AROEIRA (CABO DA MALHA),Almada,Charneca de Caparica,112,150309,108684,178159,23,11,19,sigo,,,,,23-11-2020 19:29:00,23-11-2020 19:52:00,23.0,0.000260869565217391,23-11-2020,19:52,23-11-2020,19:48,0,38.5660819996728,-9.18082999971178,,,,,,,,84.5753402709961,14.9779815673828,470.834899902344,2.54634189605713,27.5393028259277,4.92791748046875,0.457702368497849,,,72.6288,5.8293,,383.311,14.62,,,,,,,,,,,,
8526,Setúbal,Florestal,2020,0.0,0.0133,0.0,0.0133,0,0,0,1,0,0,2020150105337,15,28-12-2020,18:10,Rua do Açude da Maneta (ER2 (ER5) Km 27),Palmela,Marateca,117,150801,149285,182108,28,12,18,1990391,,,630.0,Desconhecida,28-12-2020 18:10:00,28-12-2020 18:36:00,26.0,0.0306923076923077,28-12-2020,18:36,28-12-2020,18:23,0,38.6048969999949,-8.71529500007629,Indeterminadas,,,,,,,77.8000030517578,4.5,202.600006103516,2.41000008583069,8.60000038146973,2.03999996185303,0.0960758626461029,,232.0,2.48875,1.80681,,181.118,10.46,151.019,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO3201090.kml,,,,,,,,,,
8534,Setúbal,Florestal,2020,0.0,0.2733,0.0,0.2733,0,0,0,1,0,0,2020150035609,15,04-05-2020,14:42,Jto a ETAR (Barreiro A),Barreiro,Barreiro,Populares,150401,119300,188799,4,5,14,1990391,,,630.0,Desconhecida,04-05-2020 14:42:00,04-05-2020 15:17:00,35.0,0.468514285714286,04-05-2020,15:17,04-05-2020,14:51,0,38.6629490004645,-9.0602710003323,Indeterminadas,20.3431644439697,71.1088409423828,30.359468460083,,,0.0,82.8056564331055,16.9047756195068,157.561752319336,6.89987325668335,26.6051139831543,11.8023900985718,2.14761161804199,,234.0,-1.26813,3.31779,,493.904,17.66,21.1671,,,,,,,,,,,
8539,Setúbal,Florestal,2020,0.0,0.0038,0.0,0.0038,0,0,0,1,0,0,2020150039343,15,18-05-2020,18:23,EN 261-1 Entrada para Cocoon Eco Design (ED261-1 (ED261-1) Km 2),Grândola,Grândola,Populares,150502,149742,146430,18,5,18,1990391,,,610.0,Desconhecida,18-05-2020 18:23:00,18-05-2020 18:46:00,23.0,0.00991304347826087,18-05-2020,18:46,18-05-2020,18:40,0,38.2835370000038,-8.70749300003052,Indeterminadas,23.4972171783447,55.1331214904785,10.6823596954346,,,0.0,88.2521438598633,13.7772903442383,186.246612548828,3.67252993583679,22.9929466247559,6.48303318023682,0.74373185634613,,227.0,54.4056,1.97632,,37.4035,20.09,1726.26,,,,,,,,,,,
8543,Setúbal,Florestal,2020,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2020150004326,15,13-01-2020,18:04,R: Ouro. jt Museu Musica Mecânica (Arraiados),Palmela,Pinhal Novo,Populares,150803,137400,183100,13,1,18,1990391,,,620.0,Desconhecida,13-01-2020 18:04:00,13-01-2020 18:52:00,48.0,0.003125,13-01-2020,18:52,13-01-2020,18:32,0,38.6130709997813,-8.8518210000462,Indeterminadas,8.90834999084473,89.874137878418,7.69479894638062,,,0.0,82.7961273193359,9.38141441345215,171.139236450195,1.53083324432373,16.2077865600586,1.87087380886078,0.0824304446578026,,,20.1594,0.872752,,311.571,8.97,,,,,,,,,,,,
8548,Setúbal,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020150042155,15,28-05-2020,15:41,Alfeite (Escola Naval),Almada,Laranjeiro,Populares,150310,111414,188845,28,5,15,sigo,,,,,28-05-2020 15:41:00,28-05-2020 15:50:00,9.0,0.0666666666666667,28-05-2020,15:50,28-05-2020,15:51,0,38.6626049995422,-9.15087199999227,,29.4234867095947,38.6827278137207,17.7375965118408,,,0.0,88.9215621948242,38.4320640563965,260.032531738281,4.14389610290527,55.878360748291,11.9196405410767,2.1855194568634,,,29.93,8.59246,,1034.22,19.1,,,,,,,,,,,,
8549,Setúbal,Florestal,2020,0.0,0.0032,0.0,0.0032,0,0,0,1,0,0,2020150005089,15,16-01-2020,04:18,Rua do Sobral (Quinta do Aires),Palmela,Pinhal Novo,CCO,150803,130297,183089,16,1,4,1990391,,,630.0,Desconhecida,16-01-2020 04:18:00,16-01-2020 04:45:00,27.0,0.00711111111111111,16-01-2020,04:45,16-01-2020,04:36,0,38.6124470000797,-8.93335799999949,Indeterminadas,,,,,,,55.8742446899414,4.30263376235962,199.555313110352,2.19397950172424,8.17125701904297,1.9934766292572,0.0922317877411842,,,30.7856,1.61939,,387.46,20.49,,,,,,,,,,,,
8550,Setúbal,Florestal,2020,0.0,0.0034,0.0,0.0034,0,0,0,1,0,0,2020150042505,15,29-05-2020,19:35,R PROFESSOR RUI LUIS GOMES (MOITA),Moita,Moita,Populares,150603,125084,187986,29,5,19,1990391,,,630.0,Desconhecida,29-05-2020 19:35:00,29-05-2020 19:45:00,10.0,0.0204,29-05-2020,19:45,29-05-2020,19:40,0,38.656128999922,-8.99373400052388,Indeterminadas,26.9693851470947,54.8535385131836,9.56926822662354,,,0.0,88.0174102783203,43.9928359985352,185.694793701172,5.61962509155273,55.1696281433105,15.1976919174194,3.35981464385986,,,-1.13375,3.56708,,478.491,23.58,,,,,,,,,,,,
8551,Setúbal,Florestal,2020,0.0,0.0014,0.0,0.0014,0,0,0,1,0,0,2020150042659,15,30-05-2020,11:55,Casal N 1 C (Pegões Velhos),Montijo,Santo Isidro de Pegões,,150703,151811,189066,30,5,11,1990391,,,610.0,Desconhecida,30-05-2020 11:55:00,30-05-2020 12:22:00,27.0,0.00311111111111111,30-05-2020,12:22,30-05-2020,12:21,0,38.6677129999797,-8.68678300009833,Indeterminadas,30.1422367095947,52.0713577270508,16.4868106842041,,,0.0009765625,90.5042190551758,64.2871627807617,230.819473266602,11.086199760437,75.7863082885742,29.5700073242188,10.9137983322144,,,34.1188,1.61885,,169.768,16.94,,,,,,,,,,,,
8552,Setúbal,Florestal,2020,0.0,0.0185,0.0,0.0185,0,0,0,1,0,0,2020150042827,15,30-05-2020,21:13,R 1º de Maio (Quinta da Madalena),Moita,Gaio-rosário,Populares,150604,123957,190247,30,5,21,1990391,,,630.0,Desconhecida,30-05-2020 21:13:00,30-05-2020 21:25:00,12.0,0.0925,30-05-2020,21:25,30-05-2020,21:23,0,38.6763979996575,-9.00693299982283,Indeterminadas,21.3185062408447,80.3022766113281,10.2536373138428,,,0.0,88.5022583007813,47.0555458068848,193.202911376953,6.79140758514404,58.4095306396484,18.418514251709,4.72138643264771,,,-17.8831,2.14802,,482.868,15.41,,,,,,,,,,,,
8553,Setúbal,Florestal,2020,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2020150042867,15,31-05-2020,00:38,R 1 MAIO (Quinta da Madalena),Moita,Gaio-rosário,Populares,150604,123927,190278,31,5,0,1990391,,,630.0,Desconhecida,31-05-2020 00:38:00,31-05-2020 00:53:00,15.0,0.006,31-05-2020,00:53,31-05-2020,00:53,0,38.6766749996609,-9.00727500014835,Indeterminadas,,,,,,,88.0965728759766,49.8565483093262,200.116714477539,4.96095275878906,61.2094116210938,14.8718070983887,3.23335003852844,,,-15.7738,1.85919,,491.793,16.62,,,,,,,,,,,,
8554,Setúbal,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020150043092,15,31-05-2020,19:44,EN4 DEPOIS DA ACADEMIA DO SPORTING (Vale da Muda),Palmela,Poceirão,,150805,142398,191797,31,5,19,1990391,,,630.0,Desconhecida,31-05-2020 19:44:00,31-05-2020 20:22:00,38.0,0.0473684210526316,31-05-2020,20:22,31-05-2020,20:12,0,38.6917530001534,-8.79516500049167,Indeterminadas,23.6708011627197,59.3977355957031,3.59090137481689,,,0.0,89.1681747436523,62.6456413269043,222.600036621094,6.76751756668091,72.724250793457,20.2069873809814,5.56296968460083,,,-15.1408,1.81182,,266.185,19.71,,,,,,,,,,,,
8559,Setúbal,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020150044720,15,06-06-2020,14:30,AV MAR 33 AROEIRA CHARNECA_CAPARICA_SOBREDA STB#ALMADA 2820-100: ESTE (Aroeira),Almada,Charneca de Caparica,112,150309,109162,180144,6,6,14,sigo,,,,,06-06-2020 14:30:00,06-06-2020 15:09:00,39.0,0.0769230769230769,06-06-2020,15:09,06-06-2020,14:42,0,38.584006999996,-9.17559999995761,,22.0125980377197,56.8914031982422,15.2232370376587,,,0.0,86.1999969482422,69.8000030517578,306.200012207031,3.80999994277954,89.0,14.8900003433228,3.24035453796387,,,64.48,1.95903,,518.403,9.81,,,,,,,,,,,,
8560,Setúbal,Florestal,2020,14.2424,0.6306,0.0,14.873,0,0,0,0,1,0,2020150044726,15,06-06-2020,14:52,Jtº Escola Tiro - Pegões (Vale do Pessegueiro),Montijo,Santo Isidro de Pegões,Populares,150703,153263,193642,6,6,14,1990391,,,630.0,Desconhecida,06-06-2020 14:52:00,06-06-2020 20:54:00,362.0,2.46513812154696,06-06-2020,20:54,06-06-2020,15:08,0,38.7090100002289,-8.67040999995338,Indeterminadas,26.3695316314697,42.7195281982422,8.77737331390381,,,0.0,88.4000015258789,88.1999969482422,269.100006103516,5.03999996185303,97.0,19.2299995422363,5.09579849243164,,213.0,27.4025,2.10808,,162.503,16.45,6.52208,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO320318.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO320318.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO320318.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO320318.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO320318.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO320318.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_RO320318.zip
8561,Setúbal,Florestal,2020,0.0,0.0368,0.0,0.0368,0,0,0,1,0,0,2020150007009,15,21-01-2020,18:28,Caniços - Casoto,Sines,Sines,Populares,151301,144733,111248,21,1,18,1990391,Area Florestal de Sines,,620.0,Desconhecida,21-01-2020 18:28:00,21-01-2020 18:46:00,18.0,0.122666666666667,21-01-2020,18:46,21-01-2020,18:38,0,37.9647222222222,-8.76083333333333,Indeterminadas,9.39467811584473,66.2542572021484,11.1958131790161,,,0.0,82.5876541137695,5.8768482208252,303.272827148438,4.57519102096558,11.2544527053833,5.25927495956421,0.513579547405243,,232.0,20.4325,2.23662,,259.078,24.29,41.2453,,,,,,,,,,,
8563,Setúbal,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020150045530,15,09-06-2020,12:59,EN4 (EN4) Km 22,Alcochete,Alcochete,,150201,137054,194635,9,6,12,2060116,,,630.0,Desconhecida,09-06-2020 12:59:00,09-06-2020 13:18:00,19.0,0.000315789473684211,09-06-2020,13:18,09-06-2020,13:13,0,38.7152777777778,-8.85555555555556,Indeterminadas,26.4937992095947,36.4839096069336,14.4445543289185,,,0.0,89.2668838500977,86.383918762207,282.1953125,7.83365154266357,96.5056838989258,26.108570098877,8.75537967681885,,,4.25187,1.91193,,295.966,16.91,,,,,,,,,,,,
8565,Setúbal,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020150045580,15,09-06-2020,16:07,Estrada da Tagol (Quinta de São Pedro),Almada,Caparica,Populares,150302,108444,190205,9,6,16,1990391,,,630.0,Desconhecida,09-06-2020 16:07:00,09-06-2020 16:45:00,38.0,0.00157894736842105,09-06-2020,16:45,09-06-2020,16:15,0,38.6745519998339,-9.18516800006231,Indeterminadas,21.1397953033447,48.937126159668,19.7875518798828,,,0.0,87.0382690429688,59.0848503112793,348.133483886719,5.70859479904175,82.255485534668,19.3951435089111,5.17351245880127,,213.0,71.5034,20.676,,1165.58,20.49,6.85354,,,,,,,,,,,
8566,Setúbal,Florestal,2020,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2020150045810,15,10-06-2020,14:49,Foros do Trapo jt Estufas (Fábrica de Cerâmica),Montijo,Santo Isidro de Pegões,Populares,150703,148212,191634,10,6,14,1990391,,,630.0,Desconhecida,10-06-2020 14:49:00,10-06-2020 15:35:00,46.0,0.000391304347826087,10-06-2020,15:35,10-06-2020,15:34,0,38.6906419997745,-8.72832999971178,Indeterminadas,,,,,,,90.264045715332,100.871078491211,316.123748779297,7.01317501068115,111.892990112305,26.1130466461182,8.75803661346436,,232.0,38.355,2.00305,,141.434,13.5,2621.04,,,,,,,,,,,
8568,Setúbal,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020150046155,15,11-06-2020,23:32,R 5 OUTUBRO DENTRO INSTALACOES MEO (Paivas),Seixal,Amora,,151002,114356,183842,11,6,23,1990391,,,630.0,Desconhecida,11-06-2020 23:32:00,11-06-2020 23:46:00,14.0,0.00428571428571429,11-06-2020,23:46,11-06-2020,23:45,0,38.6178300000562,-9.11646000014411,Indeterminadas,,,,,,,83.9377670288086,73.1943588256836,319.852355957031,3.88431525230408,91.3718490600586,15.2211675643921,3.36900615692139,,,14.5225,5.08438,,854.669,23.13,,,,,,,,,,,,
8569,Setúbal,Florestal,2020,0.0,0.0128,0.0,0.0128,0,0,0,1,0,0,2020150046271,15,12-06-2020,11:08,Rua Vasco da Gama (Bairro Operário),Moita,Moita,Populares,150603,128693,185827,12,6,11,1990391,,,630.0,Desconhecida,12-06-2020 11:08:00,12-06-2020 11:18:00,10.0,0.0768,12-06-2020,11:18,12-06-2020,11:18,0,38.6369800000721,-8.95205299999979,Indeterminadas,16.0218753814697,87.8522338867188,17.4077491760254,,,1.4912109375,82.2398147583008,93.2984085083008,283.222442626953,2.69462752342224,101.047698974609,12.1029033660889,2.24534678459167,,,30.4225,3.60868,,456.393,19.8,,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320346.kml,,,,,,,,,,
8570,Setúbal,Florestal,2020,0.0279,0.0,0.0,0.0279,0,0,0,1,0,0,2020150046339,15,12-06-2020,15:17,Estrada Cercal / Colos (Sol Posto),Santiago do Cacém,Cercal,,150903,155843,92588,12,6,15,1990391,,,630.0,Desconhecida,12-06-2020 15:17:00,12-06-2020 15:50:00,33.0,0.0507272727272727,12-06-2020,15:50,12-06-2020,15:25,0,37.7988070000543,-8.63443300002151,Indeterminadas,17.9457035064697,74.800910949707,25.9965915679932,,,0.0,82.9044342041016,83.4975051879883,507.469848632813,4.5772819519043,115.935546875,18.6466426849365,4.82538604736328,,,146.454,8.92388,,120.475,18.31,,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320347.kmz,,,,,,,,,,
8575,Setúbal,Florestal,2020,0.0,0.3752,0.0,0.3752,0,0,0,1,0,0,2020150047188,15,15-06-2020,21:39,ER261 (ER261) Km 1,Alcácer do Sal,Comporta,,150106,142970,155994,15,6,21,1990391,,,610.0,Desconhecida,15-06-2020 21:39:00,15-06-2020 23:13:00,94.0,0.239489361702128,15-06-2020,23:13,15-06-2020,22:06,0,38.3677777777778,-8.78444444444444,Indeterminadas,,,,,,,89.500732421875,113.042953491211,359.726989746094,7.13038396835327,125.102638244629,27.3674354553223,9.51641273498535,,234.0,14.6419,6.11839,,62.9971,5.22,82.3844,,,,,,,,,,,
8579,Setúbal,Florestal,2020,0.0,3.93,0.0,3.93,0,0,0,0,1,0,2020150047649,15,17-06-2020,17:41,Urbanização Vale Floreto (Quinta da Formiga),Setúbal,São Simão,,151206,123757,176854,17,6,17,1990391,,,630.0,Desconhecida,17-06-2020 17:41:00,17-06-2020 19:40:00,119.0,1.98151260504202,17-06-2020,19:40,17-06-2020,17:58,0,38.5557519997491,-9.00776500013139,Indeterminadas,23.1458988189697,41.6267433166504,10.042781829834,,,0.0,88.8515243530273,110.416198730469,316.573211669922,5.92366218566895,116.392555236816,23.4078350067139,7.21669435501099,,,127.368,7.39001,,373.925,19.47,,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320367.kml,,,,,,,,,,
8581,Setúbal,Florestal,2020,0.0,3.3698,0.0,3.3698,0,0,0,0,1,0,2020150047919,15,18-06-2020,18:04,EN253 KM45 (EN253 (EN253) Km 46),Alcácer do Sal,Santa Susana,,150102,180290,168886,18,6,18,1990391,,,610.0,Desconhecida,18-06-2020 18:04:00,18-06-2020 20:55:00,171.0,1.18238596491228,18-06-2020,20:55,18-06-2020,18:31,0,38.4870270000564,-8.35898800002204,Indeterminadas,21.0423831939697,51.0853080749512,15.6843338012695,,,0.0,90.3765869140625,129.938125610352,429.155303955078,8.68553161621094,147.521057128906,33.1769485473633,13.3797931671143,,222.0,89.7644,18.6091,,43.0259,14.15,2.86596,http://fogos.icnf.pt/sgif2010/ficheiroskml/RO320371.kml,,,,,,,,,,
