index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
415,415,37.293495,-8.594147,315.0,2001-07-03 16:00:00,26.1,45,13.3,25.1,0.0,0.0,0.0,0.0,0,1015.8,980.0,0,0,0,0,0.55,1.86,20.7,27.2,320,321,42.8,31.6,25.4,22.5,17.9,0.116,0.153,0.193,0.218,1,3600.0,752.0,643.0,109.0,833.4,752.0,1020.9,685.6,586.2,99.4,833.4,685.6,930.8,44.96106703305527,89.91173665367117,1529.5173341861757,7299.913999999992,12.014008490945203,2007.4862928962805
414,414,37.293495,-8.594147,315.0,2001-07-03 17:00:00,25.1,48,13.3,23.1,0.0,0.0,0.0,0.0,0,1015.5,979.6,0,0,0,0,0.44,1.66,22.3,30.3,322,323,44.3,30.5,25.6,22.5,17.9,0.116,0.152,0.193,0.218,1,3600.0,583.0,484.0,99.0,774.8,583.0,826.5,505.3,419.5,85.8,774.8,505.3,716.5,47.52888655317995,89.96106499013243,1532.7170123301757,7308.135999999991,13.115114589151874,2011.0190733499453
413,413,37.293495,-8.594147,315.0,2001-07-03 18:00:00,24.1,51,13.4,21.9,0.0,0.0,0.0,0.0,0,1015.7,979.7,0,0,0,0,0.32,1.46,22.6,31.6,326,328,44.3,29.0,25.7,22.5,17.9,0.116,0.152,0.193,0.218,1,3600.0,390.0,307.0,83.0,680.2,390.0,597.2,310.0,244.0,66.0,680.2,310.0,474.6,46.109987091247454,89.52127043531169,1535.6170142181757,7316.177999999992,12.501225037120063,2014.2761642496503
412,412,37.293495,-8.594147,315.0,2001-07-03 19:00:00,22.3,58,13.7,20.4,0.0,0.0,0.0,0.0,0,1015.6,979.4,0,0,0,0,0.19,1.13,21.5,31.0,329,329,45.4,27.1,25.7,22.5,17.9,0.116,0.152,0.193,0.218,1,3600.0,195.0,135.0,60.0,512.8,195.0,348.3,124.1,85.9,38.2,512.8,124.1,221.6,39.32020444613435,88.17570633436793,1537.9251789861758,7323.895999999992,9.75018010320088,2016.9930328844725
411,411,37.293495,-8.594147,315.0,2001-07-03 20:00:00,20.7,66,14.2,19.2,0.0,0.0,0.0,0.0,0,1015.8,979.4,0,0,0,0,0.1,0.83,19.9,30.9,328,331,41.4,25.0,25.6,22.5,17.9,0.116,0.152,0.193,0.218,0,1730.19,40.0,21.0,19.0,175.1,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10837930865205,86.58401885851882,1539.6659316581759,7331.325999999992,7.167486433752518,2019.194514547545
410,410,37.293495,-8.594147,315.0,2001-07-03 21:00:00,19.6,72,14.4,18.2,0.0,0.0,0.0,0.0,0,1016.4,979.8,0,0,0,0,0.06,0.63,19.3,31.6,333,336,37.1,23.5,25.5,22.5,17.9,0.116,0.152,0.193,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.728894796033575,85.25330797426996,1541.0271570341758,7338.557999999992,5.771030531808775,2021.0508361742236
409,409,37.293495,-8.594147,315.0,2001-07-03 22:00:00,18.9,75,14.4,17.6,0.0,0.0,0.0,0.0,0,1016.8,980.1,0,0,0,0,0.05,0.55,18.9,30.7,336,338,36.7,22.4,25.3,22.5,17.9,0.116,0.152,0.193,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.331137840020837,84.44290704393839,1542.2014370341758,7345.663999999992,5.062012070848061,2022.7344128426487
408,408,37.293495,-8.594147,315.0,2001-07-03 23:00:00,18.2,78,14.4,16.8,0.0,0.0,0.0,0.0,0,1016.7,980.0,0,0,0,0,0.04,0.45,19.1,31.1,338,340,36.4,21.6,25.1,22.6,17.9,0.116,0.152,0.193,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.723637683395296,83.66521870919702,1543.1986356101759,7352.643999999991,4.608842727022298,2024.2536720042544
407,407,37.293495,-8.594147,315.0,2001-07-04 00:00:00,17.5,82,14.4,16.0,0.0,0.0,0.0,0.0,0,1016.8,980.0,7,8,0,0,0.03,0.35,20.1,32.4,339,341,37.1,20.8,24.9,22.6,17.9,0.116,0.152,0.193,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32080264425614,82.60314951252252,1543.984933498176,7359.497999999991,4.227997543725578,2025.5794293301112
406,406,37.293495,-8.594147,315.0,2001-07-04 01:00:00,17.0,85,14.4,15.5,0.0,0.0,0.0,0.0,0,1016.3,979.4,16,18,0,0,0.02,0.29,19.8,32.1,341,342,37.8,20.3,24.7,22.6,17.9,0.116,0.152,0.193,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.280142907746406,81.63005558268608,1544.6225675381759,7366.2619999999915,3.6984910905409065,2026.7685313651357
405,405,37.293495,-8.594147,315.0,2001-07-04 02:00:00,16.5,87,14.3,15.0,0.0,0.0,0.0,0.0,1,1015.7,978.8,32,36,0,0,0.02,0.25,20.0,31.3,342,343,36.4,19.7,24.4,22.6,17.9,0.116,0.152,0.193,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.136283967226234,80.84865358881405,1545.1599180661758,7372.9359999999915,3.4144689535295147,2027.8625272485856
404,404,37.293495,-8.594147,315.0,2001-07-04 03:00:00,16.2,87,14.0,14.6,0.0,0.0,0.0,0.0,1,1015.3,978.4,31,34,0,0,0.02,0.25,19.9,31.0,340,340,36.0,19.4,24.2,22.6,17.9,0.116,0.152,0.193,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.80495413605276,80.6791403929516,1545.6881092101758,7379.555999999991,3.333924439135667,2028.9432453072777
403,403,37.293495,-8.594147,315.0,2001-07-04 04:00:00,15.9,86,13.6,14.1,0.0,0.0,0.0,0.0,1,1014.6,977.6,24,27,0,0,0.02,0.25,20.2,31.6,338,339,36.4,19.0,23.9,22.6,17.9,0.116,0.152,0.193,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.085479954267797,80.72542058456854,1546.2470664901757,7386.121999999991,3.402068358214847,2030.0450977408386
402,402,37.293495,-8.594147,315.0,2001-07-04 05:00:00,15.7,86,13.3,13.7,0.0,0.0,0.0,0.0,1,1014.9,977.9,23,26,0,0,0.02,0.26,20.5,33.5,338,339,36.7,18.7,23.7,22.6,17.9,0.116,0.152,0.193,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.369699411385362,80.77171605560675,1546.7994478021758,7392.651999999991,3.471677033047484,2031.1376290103588
401,401,37.293495,-8.594147,315.0,2001-07-04 06:00:00,16.0,83,13.1,14.2,0.0,0.0,0.0,0.0,1,1014.6,977.7,22,24,0,0,0.04,0.31,19.6,30.9,340,341,36.7,18.7,23.5,22.5,17.9,0.116,0.152,0.193,0.218,1,0.0,17.0,5.0,12.0,54.2,17.0,63.9,39.5,11.6,27.9,103.6,20.6,148.3,18.809012593999523,80.81802681111068,1547.4821741941757,7399.235999999991,3.334906328163063,2032.347412917224
400,400,37.293495,-8.594147,315.0,2001-07-04 07:00:00,17.4,75,13.0,15.0,0.0,0.0,0.0,0.0,0,1014.7,977.9,11,6,0,18,0.1,0.5,22.9,33.6,344,344,44.3,19.5,23.3,22.5,17.9,0.116,0.152,0.193,0.218,1,3600.0,138.0,81.0,57.0,390.4,138.0,274.5,201.7,118.4,83.3,390.4,201.7,401.2,23.368288560294562,81.98426885518388,1548.5683831941758,7406.071999999991,4.511079367914288,2033.9288147794844
399,399,37.293495,-8.594147,315.0,2001-07-04 08:00:00,19.2,69,13.4,16.5,0.0,0.0,0.0,0.0,1,1014.5,978.0,33,27,0,28,0.21,0.69,25.7,36.1,345,346,50.8,21.0,23.2,22.5,17.9,0.116,0.152,0.193,0.218,1,3600.0,324.0,237.0,87.0,596.3,324.0,525.8,399.3,292.1,107.2,596.3,399.3,648.1,29.39975796954245,83.49874369459081,1550.0463320021759,7413.231999999991,6.288389353694138,2035.8786321834327
398,398,37.293495,-8.594147,315.0,2001-07-04 09:00:00,21.1,61,13.4,18.3,0.0,0.0,0.0,0.0,2,1014.2,977.9,55,46,0,45,0.32,0.97,26.6,36.2,344,344,52.6,23.0,23.2,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,497.0,357.0,140.0,619.4,497.0,762.6,568.3,408.2,160.1,619.4,568.3,872.0,35.632271233075464,85.2953761140643,1552.079715250176,7420.733999999991,8.385627530773556,2038.3397406246947
397,397,37.293495,-8.594147,315.0,2001-07-04 10:00:00,22.5,55,13.1,20.0,0.0,0.0,0.0,0.0,1,1013.9,977.8,47,27,0,77,0.4,1.22,25.2,33.6,338,339,53.3,24.8,23.2,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,585.0,408.0,177.0,557.4,585.0,968.5,638.8,445.5,193.3,557.4,638.8,1057.7,38.68440430962608,86.6937677414603,1554.573885970176,7428.487999999991,9.508403382754198,2041.2218002708491
396,396,37.293495,-8.594147,315.0,2001-07-04 11:00:00,23.3,53,13.2,21.8,0.0,0.0,0.0,0.0,1,1013.2,977.2,35,21,0,53,0.49,1.35,23.2,30.8,330,330,52.2,26.5,23.3,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,731.0,507.0,224.0,593.8,731.0,1129.7,771.6,535.2,236.4,593.8,771.6,1192.5,38.379419901530916,87.31652252864554,1557.267214578176,7436.385999999991,9.393390726802789,2044.2887823290548
395,395,37.293495,-8.594147,315.0,2001-07-04 12:00:00,23.8,49,12.4,23.0,0.0,0.0,0.0,0.0,1,1013.0,977.1,27,11,0,57,0.6,1.51,23.0,30.2,325,324,50.8,28.1,23.5,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,925.0,751.0,174.0,804.4,925.0,1235.2,949.1,770.5,178.5,804.4,949.1,1267.3,40.930131085899134,88.08142329823404,1560.249650922176,7444.373999999992,10.374530157153433,2047.6128430340827
394,394,37.293495,-8.594147,315.0,2001-07-04 13:00:00,23.7,46,11.3,22.7,0.0,0.0,0.0,0.0,1,1012.3,976.4,24,10,0,50,0.63,1.59,23.6,31.1,322,323,50.4,29.1,23.8,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,971.0,796.0,175.0,824.3,971.0,1277.7,970.5,795.6,174.9,824.3,970.5,1277.0,43.90268015319574,88.63271711857199,1563.394842474176,7452.343999999992,11.573000547835921,2051.0746203418103
393,393,37.293495,-8.594147,315.0,2001-07-04 14:00:00,23.5,44,10.6,22.1,0.0,0.0,0.0,0.0,0,1012.0,976.1,17,0,0,58,0.62,1.61,24.1,31.8,322,322,50.8,29.5,24.0,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,964.0,837.0,127.0,882.9,964.0,1254.3,938.3,814.7,123.6,882.9,938.3,1220.9,46.08379563295568,88.98839386537726,1566.630218730176,7460.277999999992,12.49001980544303,2054.6097225957797
392,392,37.293495,-8.594147,315.0,2001-07-04 15:00:00,23.0,44,10.1,20.9,0.0,0.0,0.0,0.0,0,1011.8,975.8,9,0,0,29,0.58,1.57,25.4,33.8,321,322,51.5,29.4,24.2,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,888.0,765.0,123.0,867.6,888.0,1166.7,839.3,723.1,116.3,867.6,839.3,1102.7,48.24438786788124,89.03741735989803,1569.799835306176,7468.121999999992,13.429782527371202,2058.0788354669394
391,391,37.293495,-8.594147,315.0,2001-07-04 16:00:00,22.2,45,9.8,19.1,0.0,0.0,0.0,0.0,0,1011.4,975.3,5,0,0,18,0.5,1.46,27.2,36.8,323,323,53.3,28.7,24.4,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,758.0,643.0,115.0,833.5,758.0,1020.7,691.1,586.2,104.8,833.5,691.1,930.6,51.2927161787389,89.08645703954245,1572.809514946176,7475.821999999992,14.808730227710045,2061.3960238954783
390,390,37.293495,-8.594147,315.0,2001-07-04 17:00:00,21.2,46,9.3,17.1,0.0,0.0,0.0,0.0,0,1011.4,975.2,1,0,0,2,0.41,1.35,28.0,38.3,325,326,54.4,27.6,24.5,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,589.0,488.0,101.0,781.3,589.0,826.4,510.5,423.0,87.5,781.3,510.5,716.3,52.828246825500784,89.13551290965404,1575.637650898176,7483.341999999992,15.526854177258475,2064.5395217615637
389,389,37.293495,-8.594147,315.0,2001-07-04 18:00:00,20.3,48,8.9,15.9,0.0,0.0,0.0,0.0,0,1011.4,975.1,1,0,0,3,0.31,1.24,28.0,39.4,328,329,54.4,26.1,24.5,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,395.0,310.0,85.0,687.1,395.0,597.0,313.9,246.3,67.5,687.1,313.9,474.3,53.06001755919039,89.1845849755781,1578.251128466176,7490.6999999999925,15.63661449536685,2067.482834152758
388,388,37.293495,-8.594147,315.0,2001-07-04 19:00:00,19.3,50,8.5,15.1,0.0,0.0,0.0,0.0,0,1011.7,975.3,0,0,0,0,0.21,1.12,26.3,38.6,331,332,55.1,24.4,24.5,22.5,18.0,0.116,0.152,0.192,0.218,1,3600.0,198.0,137.0,61.0,520.9,198.0,348.0,125.9,87.1,38.8,520.9,125.9,221.2,48.965883855888904,88.885938036936,1580.646659666176,7497.877999999992,13.750551510296852,2070.2216435636947
387,387,37.293495,-8.594147,315.0,2001-07-04 20:00:00,18.2,57,9.7,14.9,0.0,0.0,0.0,0.0,0,1012.0,975.4,0,0,0,0,0.12,0.89,22.4,35.4,330,332,51.1,22.7,24.4,22.5,18.0,0.116,0.152,0.192,0.218,0,1726.43,40.0,21.0,19.0,175.4,40.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,38.798562329393924,87.71549682076139,1582.595729610176,7504.857999999992,9.55161433602886,2072.5584674035135
386,386,37.293495,-8.594147,315.0,2001-07-04 21:00:00,17.6,64,10.6,14.7,0.0,0.0,0.0,0.0,0,1012.6,975.9,0,0,0,0,0.08,0.74,21.6,34.5,332,334,42.5,21.4,24.2,22.5,18.0,0.116,0.152,0.192,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.53436684322128,86.43932999737918,1584.1767802021761,7511.729999999992,7.650306112970332,2074.5693660255506
385,385,37.293495,-8.594147,315.0,2001-07-04 22:00:00,17.1,70,11.6,14.7,0.0,0.0,0.0,0.0,0,1013.3,976.5,0,0,0,0,0.06,0.59,19.6,31.4,334,335,40.7,20.5,24.0,22.5,18.0,0.116,0.152,0.192,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04394915791125,85.26340483179463,1585.4590939621762,7518.511999999992,5.867123008812577,2076.315518800247
384,384,37.293495,-8.594147,315.0,2001-07-04 23:00:00,16.7,75,12.2,14.8,0.0,0.0,0.0,0.0,0,1013.4,976.6,0,0,0,0,0.04,0.49,17.6,28.5,332,334,37.4,19.9,23.8,22.5,18.0,0.116,0.152,0.192,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.635347991103355,84.19374548963256,1586.5042031621763,7525.2219999999925,4.584470812152105,2077.851369397344
383,383,37.293495,-8.594147,315.0,2001-07-05 00:00:00,16.4,78,12.6,14.9,0.0,0.0,0.0,0.0,0,1013.2,976.4,4,4,0,0,0.03,0.41,15.8,26.2,330,333,32.4,19.4,23.6,22.5,18.0,0.116,0.152,0.192,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.60612834793375,83.42350954565023,1587.4083987621764,7531.877999999992,3.781119958928117,2079.26114543839
382,382,37.293495,-8.594147,315.0,2001-07-05 01:00:00,15.4,81,12.2,14.0,0.0,0.0,0.0,0.0,0,1013.1,976.1,5,6,0,0,0.02,0.33,14.2,24.3,330,333,28.8,18.8,23.4,22.5,18.0,0.116,0.152,0.192,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.945527547398278,82.57256182619207,1588.1446723221763,7538.353999999992,3.1286298606638567,2080.5096024999207
381,381,37.293495,-8.594147,315.0,2001-07-05 02:00:00,15.2,83,12.3,13.9,0.0,0.0,0.0,0.0,0,1012.9,975.9,13,14,0,0,0.01,0.3,13.4,22.7,329,333,26.6,18.3,23.2,22.5,18.0,0.116,0.152,0.192,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43504306671833,81.94145992945477,1588.7954582981763,7544.793999999992,2.780570995856721,2081.681110031827
380,380,37.293495,-8.594147,315.0,2001-07-05 03:00:00,14.9,85,12.4,13.8,0.0,0.0,0.0,0.0,0,1012.7,975.7,16,18,0,0,0.01,0.25,12.5,21.6,327,330,24.8,17.9,22.9,22.5,18.0,0.116,0.152,0.192,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.995099898730578,81.3029917151651,1589.3591126981762,7551.179999999992,2.4640327339808694,2082.7724836278617
379,379,37.293495,-8.594147,315.0,2001-07-05 04:00:00,14.6,87,12.5,13.6,0.0,0.0,0.0,0.0,0,1012.8,975.8,16,18,0,0,0.01,0.21,12.6,22.2,323,328,23.0,17.5,22.7,22.5,18.0,0.116,0.152,0.192,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.170513959256482,80.60685816974359,1589.8384537941763,7557.511999999992,2.2895385947372717,2083.786078398066
378,378,37.293495,-8.594147,315.0,2001-07-05 05:00:00,14.5,89,12.7,13.4,0.0,0.0,0.0,0.0,1,1012.8,975.7,21,23,0,0,0.0,0.18,13.4,22.9,324,327,21.6,17.3,22.5,22.5,18.0,0.116,0.152,0.192,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.738665214971384,79.85232604914233,1590.2414666901764,7563.825999999993,2.200135563650216,2084.7321053853393
377,377,37.293495,-8.594147,315.0,2001-07-05 06:00:00,14.7,88,12.8,13.7,0.0,0.0,0.0,0.0,1,1013.1,976.1,32,36,0,0,0.02,0.19,12.6,23.2,323,327,20.9,17.2,22.2,22.5,18.0,0.116,0.152,0.192,0.218,1,0.0,15.0,5.0,10.0,54.6,15.0,62.8,34.9,11.6,23.3,105.3,18.1,146.2,13.36179176030742,79.8983332677181,1590.6867536661764,7570.175999999993,2.123232658601145,2085.7175704184124
376,376,37.293495,-8.594147,315.0,2001-07-05 07:00:00,16.1,77,12.0,13.9,0.0,0.0,0.0,0.0,1,1013.2,976.3,40,44,0,0,0.09,0.42,19.3,27.2,331,331,37.4,18.2,22.1,22.5,18.0,0.117,0.152,0.192,0.218,1,3600.0,126.0,65.0,61.0,315.6,126.0,272.5,184.6,95.2,89.4,315.6,184.6,399.3,19.125419918469838,81.15348335167569,1591.6158440021763,7576.777999999993,3.4118156473562595,2087.1426528652937
375,375,37.293495,-8.594147,315.0,2001-07-05 08:00:00,17.4,67,11.3,14.9,0.0,0.0,0.0,0.0,2,1013.1,976.4,79,88,0,0,0.18,0.65,20.0,27.5,334,334,40.0,19.6,22.0,22.5,18.0,0.117,0.152,0.192,0.218,1,3600.0,266.0,162.0,104.0,409.0,266.0,524.0,328.1,199.8,128.3,409.0,328.1,646.4,23.565025156030018,83.24472472774956,1593.0496398821763,7583.613999999993,4.56509720836588,2089.0238377529336
374,374,37.293495,-8.594147,315.0,2001-07-05 09:00:00,18.6,61,10.8,16.1,0.0,0.0,0.0,0.0,3,1013.4,976.8,84,93,0,0,0.21,0.84,19.0,25.6,333,332,40.0,21.1,21.9,22.4,18.0,0.117,0.152,0.192,0.218,1,2424.98,268.0,81.0,187.0,140.8,268.0,761.0,306.6,92.7,213.9,140.8,306.6,870.5,26.287375480119433,84.79890689254613,1594.8540385301762,7590.665999999993,5.340038031748308,2091.244136000211
373,373,37.293495,-8.594147,315.0,2001-07-05 10:00:00,19.8,55,10.5,17.3,0.0,0.0,0.0,0.0,3,1013.6,977.2,85,93,2,0,0.3,1.04,17.8,23.8,328,328,38.9,22.8,22.0,22.4,18.0,0.117,0.152,0.192,0.218,1,3600.0,435.0,170.0,265.0,232.5,435.0,967.2,475.1,185.7,289.5,232.5,475.1,1056.5,28.674500432237704,86.1464728265631,1597.0628592101762,7597.933999999993,6.061481525378436,2093.832496230774
372,372,37.293495,-8.594147,315.0,2001-07-05 11:00:00,21.0,50,10.2,18.4,0.0,0.0,0.0,0.0,3,1013.3,977.0,98,100,13,0,0.39,1.24,18.7,24.9,322,321,39.2,24.7,22.1,22.4,18.0,0.117,0.152,0.192,0.218,1,3600.0,562.0,217.0,345.0,254.4,562.0,1128.7,593.3,229.1,364.2,254.4,593.3,1191.6,33.030943833521796,87.30777426762904,1599.6580180101762,7605.417999999993,7.478281331071674,2096.7731118896677
371,371,37.293495,-8.594147,315.0,2001-07-05 12:00:00,21.4,49,10.1,18.7,0.0,0.0,0.0,0.0,3,1013.7,977.5,93,91,18,0,0.35,1.31,18.6,24.7,317,317,38.9,25.7,22.3,22.4,18.0,0.117,0.152,0.192,0.218,1,2155.15,447.0,123.0,324.0,131.8,447.0,1234.4,458.7,126.2,332.5,131.8,458.7,1266.7,34.23234612457365,87.71952876215826,1602.3529906101762,7612.973999999993,7.891649079628799,2099.805894148623
370,370,37.293495,-8.594147,315.0,2001-07-05 13:00:00,21.5,48,10.1,18.8,0.0,0.0,0.0,0.0,2,1013.3,977.1,79,54,51,0,0.34,1.32,18.6,24.7,313,312,38.5,26.3,22.4,22.4,18.0,0.117,0.152,0.192,0.218,1,1276.93,415.0,99.0,316.0,102.6,415.0,1277.1,414.8,99.0,315.9,102.6,414.8,1276.5,34.98897266722345,87.95049396395281,1605.1130183221762,7620.5479999999925,8.156989715403673,2102.895770628538
369,369,37.293495,-8.594147,315.0,2001-07-05 14:00:00,21.8,48,10.2,19.0,0.0,0.0,0.0,0.0,3,1013.0,976.8,100,68,74,0,0.41,1.37,20.0,26.1,309,308,38.9,27.2,22.6,22.4,18.0,0.117,0.152,0.192,0.218,1,3454.69,556.0,166.0,390.0,175.2,556.0,1253.9,541.2,161.6,379.6,175.2,541.2,1220.5,36.930437732060184,88.03158219355171,1607.9096835701762,7628.175999999992,8.855512927797458,2106.0217185645283
368,368,37.293495,-8.594147,315.0,2001-07-05 15:00:00,21.8,48,10.4,18.7,0.0,0.0,0.0,0.0,2,1013.2,977.0,58,33,48,0,0.4,1.34,22.3,30.0,309,309,41.4,27.6,22.8,22.4,18.0,0.117,0.152,0.192,0.218,1,3600.0,538.0,262.0,276.0,297.2,538.0,1166.4,508.5,247.6,260.9,297.2,508.5,1102.5,40.004263566130696,88.08028979636856,1610.7063488181761,7635.803999999992,10.013340980594617,2109.1471461382384
367,367,37.293495,-8.594147,315.0,2001-07-05 16:00:00,21.3,51,10.8,18.2,0.0,0.0,0.0,0.0,1,1013.3,977.1,28,16,22,0,0.37,1.24,22.7,30.7,311,310,43.9,27.3,23.0,22.4,18.0,0.117,0.152,0.191,0.218,1,3600.0,523.0,300.0,223.0,388.9,523.0,1020.5,476.8,273.5,203.3,388.9,476.8,930.4,40.711781902760784,88.12901348001732,1613.284128274176,7643.3419999999915,10.288831830999158,2112.0758931087535
366,366,37.293495,-8.594147,315.0,2001-07-05 17:00:00,20.5,54,11.0,17.6,0.0,0.0,0.0,0.0,1,1013.2,976.9,22,22,4,0,0.33,1.1,22.2,29.9,310,311,44.6,26.5,23.2,22.4,18.1,0.117,0.152,0.191,0.218,1,3600.0,482.0,355.0,127.0,568.5,482.0,826.2,417.7,307.7,110.1,568.5,417.7,716.1,40.235992209649226,88.17775324980705,1615.617657490176,7650.735999999992,10.103200598765987,2114.7812914223905
365,365,37.293495,-8.594147,315.0,2001-07-05 18:00:00,19.5,59,11.3,16.6,0.0,0.0,0.0,0.0,0,1013.1,976.6,7,8,0,0,0.25,0.92,22.2,30.3,312,312,44.3,25.3,23.2,22.4,18.1,0.117,0.152,0.191,0.218,1,3600.0,375.0,282.0,93.0,625.3,375.0,596.7,297.9,224.0,73.9,625.3,297.9,474.0,37.666702963012234,87.46798972509289,1617.601251266176,7657.949999999992,9.127056982183854,2117.169564167592
364,364,37.293495,-8.594147,315.0,2001-07-05 19:00:00,18.0,64,11.2,15.5,0.0,0.0,0.0,0.0,0,1013.4,976.8,0,0,0,0,0.15,0.73,19.9,28.3,311,311,44.3,23.5,23.2,22.4,18.1,0.117,0.152,0.191,0.218,1,3600.0,178.0,114.0,64.0,434.0,178.0,347.6,113.0,72.4,40.6,434.0,113.0,220.7,31.704085123845978,86.45026412473192,1619.216121122176,7664.893999999992,7.033105608989415,2119.216177712184
363,363,37.293495,-8.594147,315.0,2001-07-05 20:00:00,16.7,73,11.9,14.8,0.0,0.0,0.0,0.0,0,1013.4,976.6,0,0,0,0,0.06,0.51,16.9,25.9,308,309,39.6,21.6,23.2,22.4,18.1,0.117,0.152,0.191,0.218,0,1472.88,38.0,19.0,19.0,158.9,38.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,24.333647447402274,84.76053715893254,1620.344839058176,7671.603999999992,4.778707571746205,2120.824039097858
362,362,37.293495,-8.594147,315.0,2001-07-05 21:00:00,16.0,79,12.3,14.3,0.0,0.0,0.0,0.0,0,1014.5,977.6,1,1,0,0,0.03,0.39,16.4,25.8,310,311,31.7,20.2,23.0,22.4,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.807189550547637,83.29468438175515,1621.188206954176,7678.187999999992,3.8324556652511825,2122.175370476768
361,361,37.293495,-8.594147,315.0,2001-07-05 22:00:00,15.5,82,12.4,14.2,0.0,0.0,0.0,0.0,0,1015.0,978.0,4,5,0,0,0.02,0.33,13.9,23.5,307,310,30.6,19.3,22.9,22.4,18.1,0.117,0.152,0.191,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37746326219722,82.3454241659633,1621.889956682176,7684.681999999992,2.99581823102525,2123.396636827132
