year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames,tri,roughness,aspect,slope,CLC_CODE,altitude,mean_elev
2018,2018-08-22,Bragança,Bragança,Babe,Labiados PNM (Labiados),41.8512660000059,-6.64,Natural,14.378,2018-08-22T19:00,28.2,30,9.1,26.5,0.0,0.0,0.0,0.0,1,1015.2,944.1,22,0,11,51,0.15,2.66,10.2,20.4,252,261,28.8,31.6,27.4,22.9,18.0,0.116,0.133,0.168,0.257,1,2926.04,20.5,9.3,11.2,106.2,18.0,49.6,73.0,33.0,40.0,219.7,73.0,177.0,Quercus rotundifolia Lam.; Magnoliopsida; Tracheophyta,0.0,314.59912109375,314.59912109375,17.419830322265625,242.0,14.378,14.378
2018,2018-08-23,Bragança,Torre de Moncorvo,Cabeça Boa,CABEÇA BOA,41.1912869999144,-7.14892299969991,Natural,25.022,2018-08-23T21:00,25.9,51,15.0,26.3,0.0,0.0,0.0,0.0,0,1017.9,961.6,2,0,1,6,0.06,1.65,9.0,19.3,307,315,29.5,29.7,29.0,24.4,19.4,0.093,0.144,0.172,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Vitis vinifera L.; Pinales; Quercus L.; Olea europaea L.; Tracheophyta,17.0,335.1451721191406,335.1451721191406,17.43438720703125,222.0,25.022,25.022
2018,2018-08-27,Bragança,Vimioso,Carção,Carção (Portela das Aguçadeiras),41.6133449999491,-6.60868199984233,Natural,14.378,2018-08-27T21:00,22.9,49,11.4,22.1,0.0,0.0,0.0,0.0,1,1014.9,939.8,21,0,18,35,0.05,1.43,8.0,13.2,170,209,11.9,25.9,25.6,22.7,18.6,0.135,0.156,0.204,0.275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Olea europaea L.; Tracheophyta; Pinus pinaster Aiton,11.0,80.19285583496094,80.19285583496094,3.4820592403411865,243.0,14.378,14.378
2018,2018-08-28,Bragança,Carrazeda de Ansiães,Fonte Longa,CARRAZEDA_ANSIAES FONTE_LONGA BGC#CARRAZEDA_ANSIAES 5140: @BESTEIROS (LUGAR#171735) (Ribeira da Pena Fria),41.2266800000932,-7.24305999967787,Natural,25.022,2018-08-28T05:00,17.4,67,11.3,16.9,0.0,0.0,0.0,0.0,0,1013.3,931.6,2,0,4,0,0.02,0.65,6.4,9.6,308,340,16.6,19.8,24.0,22.3,18.0,0.139,0.16,0.194,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Castanea sativa Mill.,14.0,149.76724243164062,149.76724243164062,2.1897406578063965,243.0,25.022,25.022
2018,2018-08-28,Bragança,Vinhais,Quirás,Edroso PNM (Edroso),41.9106800005171,-7.13878999974993,Natural,25.022,2018-08-28T07:00,18.4,67,12.1,16.5,0.0,0.0,0.0,0.0,0,1013.7,918.2,9,0,15,0,0.09,0.7,17.5,30.6,32,32,46.1,19.4,22.4,20.4,16.5,0.128,0.142,0.218,0.336,1,2545.27,103.7,53.7,50.0,258.0,83.0,279.0,56.0,29.0,27.0,206.5,56.0,150.7,Castanea sativa Mill.; Magnoliopsida; Tracheophyta; Pinales,11213.0,114.01774597167967,114.01774597167967,6.449090957641602,243.0,25.022,25.022
2018,2018-08-28,Bragança,Carrazeda de Ansiães,Vilarinho da Castanheira,VILARINHO DA CASTANHEIRA (CABEÇOS),41.1836099999977,-7.23983799987369,Natural,25.022,2018-08-28T07:00,20.0,58,11.4,19.6,0.0,0.0,0.0,0.0,0,1013.7,945.7,0,0,0,0,0.05,0.98,5.2,10.2,34,23,14.8,20.4,25.2,23.7,19.1,0.091,0.15,0.183,0.286,1,2470.2,121.0,64.3,56.7,312.4,94.5,275.7,64.0,34.0,30.0,244.2,64.0,145.9,Magnoliopsida; Tracheophyta; Vitis vinifera L.; Olea europaea L.; Quercus L.,64.0,292.2027282714844,292.2027282714844,13.363444328308104,313.0,25.022,25.022
2018,2018-08-28,Bragança,Macedo de Cavaleiros,Vale Benfeito,Serra de Bornes (Tapada dos Espinheiros),41.4605929999881,-6.97788299984402,Natural,14.378,2018-08-28T11:00,24.5,37,9.1,23.5,0.0,0.0,0.0,0.0,0,1013.9,913.2,0,0,0,0,0.52,1.93,12.6,16.5,233,234,33.8,25.1,22.3,20.9,16.6,0.147,0.149,0.187,0.266,1,3600.0,776.0,653.2,122.8,821.5,776.0,1066.0,733.0,617.0,116.0,821.5,733.0,1006.9,Quercus L.; Pinales; Magnoliopsida,25.0,22.50762176513672,22.50762176513672,21.9459171295166,311.0,14.378,14.378
2018,2018-08-28,Bragança,Mirandela,Cedães,Alto do Prado Castelo,41.4935819996728,-7.09275700039334,Natural,25.022,2018-08-28T12:00,29.3,32,11.0,29.1,0.0,0.0,0.0,0.0,0,1013.7,957.6,14,0,1,43,0.64,2.76,13.4,17.1,265,263,37.4,31.0,25.8,23.9,19.5,0.141,0.152,0.183,0.297,1,3600.0,835.4,710.3,125.0,842.6,835.4,1130.2,815.0,693.0,122.0,842.6,815.0,1102.6,Quercus suber L.; Magnoliopsida,8.0,253.0213623046875,253.0213623046875,2.426419973373413,324.0,25.022,25.022
2018,2018-09-04,Bragança,Vinhais,Vale de Janeiro,Brito (Vale de Nogueira),41.7641700002882,-7.08806000020769,Natural,25.022,2018-09-04T08:00,19.5,42,6.3,16.1,0.0,0.0,0.0,0.0,0,1012.9,934.2,15,6,14,5,0.2,1.31,17.0,24.0,84,82,35.6,20.4,23.5,22.8,18.6,0.139,0.145,0.19,0.31,1,3600.0,245.1,144.4,100.7,385.9,245.1,503.4,185.0,109.0,76.0,385.9,185.0,379.9,Magnoliopsida; Pinus pinaster Aiton; Pinales; Tracheophyta,33.0,207.1834716796875,207.1834716796875,8.269973754882812,324.0,25.022,25.022
2018,2018-09-05,Bragança,Carrazeda de Ansiães,Pombal,POMBAL,41.2857009998957,-7.35483399973975,Natural,25.022,2018-09-05T17:00,21.6,64,14.5,21.9,0.0,0.0,0.0,0.0,1,1014.2,960.6,37,12,28,31,0.19,0.94,7.8,10.9,304,304,24.8,25.2,23.6,23.6,19.9,0.212,0.169,0.198,0.282,1,3600.0,211.5,111.0,100.5,311.4,211.5,479.6,263.0,138.0,125.0,311.4,263.0,596.5,Vitis vinifera L.; Pinus pinaster Aiton; Magnoliopsida; Olea europaea L.,14.0,99.38397979736328,99.38397979736328,9.342324256896973,243.0,25.022,25.022
2018,2018-09-17,Bragança,Mirandela,Cedães,CEDAES (CERRO),41.4659799999661,-7.12758799976773,Natural,25.022,2018-09-17T15:00,28.1,36,11.6,27.1,0.1,0.1,0.0,0.0,51,1014.2,949.6,23,0,30,17,0.4,2.43,9.8,13.1,262,261,39.2,30.7,24.5,23.0,20.1,0.149,0.138,0.17,0.255,1,3600.0,430.5,313.3,117.2,519.4,430.5,816.9,470.0,342.0,128.0,519.4,470.0,891.8,Magnoliopsida; Pinus pinaster Aiton; Quercus suber L.; Olea europaea L.; Tracheophyta,17.0,96.10374450683594,96.10374450683594,11.347286224365234,321.0,25.022,25.022
2019,2019-08-27,Portalegre,Ponte de Sor,Ponte de Sor,Pena de Água (Vale de Pedrões),39.3254579999712,-7.8362079999182,Natural,25.022,2019-08-27T13:00,28.1,42,13.9,29.7,0.0,0.0,0.0,0.0,0,1016.2,987.8,0,0,0,0,0.63,2.22,10.2,13.1,262,261,27.7,30.0,24.7,24.7,20.9,0.157,0.154,0.175,0.254,1,3600.0,855.9,739.4,116.6,852.9,855.9,1161.6,859.0,742.0,117.0,852.9,859.0,1165.7,Quercus suber L.; Magnoliopsida; Eucalyptus L'Hér.,3.0,174.08236694335938,174.08236694335938,5.7313761711120605,324.0,25.022,25.022
2019,2019-07-12,Beja,Almodôvar,Santa Cruz,Monte Vale Covo,37.3705555555556,-8.02916666666667,Natural,336.807,2019-07-12T11:00,26.5,44,13.3,25.8,0.0,0.0,0.0,0.0,1,1015.8,972.7,29,0,11,73,0.44,1.94,12.8,15.8,196,192,31.3,30.0,27.6,24.1,19.3,0.073,0.153,0.178,0.204,1,3600.0,567.9,254.4,313.5,283.2,567.9,1188.6,538.0,241.0,297.0,283.2,538.0,1126.0,Quercus suber L.; Tracheophyta; Magnoliopsida; Quercus rotundifolia Lam.; Pinus pinea L.; Olea europaea L.; ,9.0,209.49334716796875,209.49334716796875,10.838147163391112,311.0,336.807,336.807
2019,2019-07-08,Guarda,Sabugal,Alfaiates,Sacaparte,40.3958333333333,-6.90111111111111,Natural,14.378,2019-07-08T18:00,17.2,75,12.8,16.1,0.1,0.1,0.0,0.0,51,1014.6,919.7,77,0,79,100,0.1,0.49,13.7,18.4,357,358,30.6,24.3,22.9,19.8,14.6,0.097,0.161,0.197,0.266,1,0.0,92.2,4.8,87.4,13.8,92.2,458.6,116.0,6.0,110.0,13.8,116.0,577.1,Magnoliopsida; Tracheophyta; Quercus L.; Pinus pinaster Aiton; Quercus suber L.; ,8.0,229.8518524169922,229.8518524169922,8.38143539428711,322.0,14.378,14.378
2019,2019-07-22,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,Vale do Carvalho,40.9363888888889,-6.9625,Natural,14.378,2019-07-22T18:00,32.9,29,12.6,32.6,0.0,0.0,0.0,0.0,1,1014.4,953.6,26,0,27,31,0.24,3.55,7.8,15.6,112,113,27.7,32.7,27.0,22.0,16.1,0.191,0.223,0.2,0.271,1,2965.64,154.2,52.7,101.5,158.9,154.2,439.5,196.0,67.0,129.0,158.9,196.0,558.8,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton,7.0,329.008056640625,329.008056640625,3.355417251586914,322.0,14.378,14.378
2019,2019-07-23,Guarda,Guarda,Benespera,Quinta do Pinto,40.4372222222222,-7.25305555555556,Natural,25.022,2019-07-23T01:00,22.8,59,14.5,23.0,0.0,0.0,0.0,0.0,1,1016.3,923.6,28,0,29,36,0.04,1.13,8.6,13.9,2,37,25.2,26.5,28.5,22.5,16.0,0.073,0.145,0.199,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta,49.0,340.7284545898437,340.7284545898437,22.72374725341797,324.0,25.022,25.022
2019,2019-07-23,Guarda,Figueira de Castelo Rodrigo,Colmeal,Quinta da Nave - Bizarril,40.7963888888889,-7.00305555555556,Natural,25.022,2019-07-23T17:00,29.9,43,15.9,30.9,0.0,0.0,0.0,0.0,1,1014.9,957.0,39,0,22,87,0.31,2.4,6.8,8.9,302,302,18.0,33.0,28.3,22.8,16.5,0.152,0.179,0.179,0.246,1,3600.0,312.9,152.6,160.3,299.7,312.9,674.6,363.0,177.0,186.0,299.7,363.0,782.6,Tracheophyta; Magnoliopsida,28.0,223.87841796875,223.87841796875,11.367615699768066,322.0,25.022,25.022
2019,2019-07-23,Guarda,Pinhel,Vale da Madeira,Alto do Palurdo,40.7561111111111,-7.02138888888889,Natural,25.022,2019-07-23T17:00,28.8,43,14.9,28.9,0.0,0.0,0.0,0.0,1,1015.0,940.1,44,0,28,89,0.32,2.27,10.6,14.1,288,289,23.0,31.1,26.9,21.7,15.7,0.162,0.194,0.2,0.28,1,3600.0,299.0,134.4,164.6,264.1,299.0,674.4,347.0,156.0,191.0,264.1,347.0,782.6,Vitis vinifera L.; Tracheophyta; Magnoliopsida; Quercus L.,9.0,92.97859954833984,92.97859954833984,0.1297285407781601,322.0,25.022,25.022
2019,2019-08-25,Guarda,Aguiar da Beira,Valverde,Quinta da Carvalheira,40.7819444444444,-7.50861111111111,Natural,25.022,2019-08-25T16:00,22.7,65,15.8,23.7,0.6,0.6,0.0,0.0,53,1015.2,939.9,65,0,65,88,0.26,0.96,6.3,7.5,283,287,24.8,26.8,24.3,21.2,17.7,0.183,0.159,0.186,0.313,1,3600.0,324.3,161.3,163.0,278.1,324.3,776.3,364.0,181.0,183.0,278.1,364.0,871.3,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta,18.0,194.5679626464844,194.5679626464844,9.059778213500977,324.0,25.022,25.022
2019,2019-08-25,Guarda,Seia,Cabeça,Vale da Trepada,40.3288888888889,-7.75111111111111,Natural,25.022,2019-08-25T16:00,21.5,63,14.1,22.1,0.5,0.5,0.0,0.0,53,1015.0,920.7,81,0,91,89,0.25,0.95,5.1,6.5,8,19,28.8,27.7,23.0,19.8,16.5,0.106,0.157,0.232,0.344,1,3600.0,315.5,158.6,156.8,271.7,315.5,781.7,354.0,178.0,176.0,271.7,354.0,877.1,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta,71.0,186.0468139648437,186.0468139648437,28.046724319458008,324.0,25.022,25.022
2019,2019-08-25,Guarda,Mêda,Poço do Canto,POÇO DO CANTO,40.9986111111111,-7.26805555555556,Natural,25.022,2019-08-25T15:00,22.5,60,14.3,22.3,1.2,1.2,0.0,0.0,55,1015.3,938.0,47,0,37,82,0.29,1.1,11.8,14.3,282,282,32.4,29.9,25.2,22.2,18.2,0.116,0.159,0.158,0.22,1,2988.34,363.7,113.8,249.9,159.6,363.7,954.3,390.0,122.0,268.0,159.6,390.0,1023.3,Quercus L.; Olea europaea L.; Tracheophyta; Magnoliopsida; Vitis vinifera L.; Pinales; Pinus pinaster Aiton; ,23.0,65.23094177246094,65.23094177246094,9.674033164978027,221.0,25.022,25.022
2019,2019-08-25,Guarda,Aguiar da Beira,Pena Verde,PIORNEIRA,40.7213888888889,-7.51166666666667,Natural,25.022,2019-08-25T13:00,29.5,27,8.8,29.7,0.0,0.0,0.0,0.0,1,1012.9,934.9,50,0,35,95,0.54,2.99,3.6,4.3,186,180,27.7,31.9,24.7,22.3,18.5,0.072,0.163,0.222,0.304,1,3600.0,720.1,435.2,284.8,505.9,720.1,1151.8,723.0,437.0,286.0,505.9,723.0,1156.5,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Quercus L.; Olea europaea L.; Castanea sativa Mill.; ,12.0,101.64999389648438,101.64999389648438,8.401671409606934,322.0,25.022,25.022
2019,2019-08-25,Guarda,Trancoso,Guilheiro,GUILHEIRO,40.9086111111111,-7.41305555555556,Natural,25.022,2019-08-25T08:00,19.8,58,11.2,19.2,0.1,0.1,0.0,0.0,51,1017.2,921.1,40,0,24,85,0.12,0.98,6.2,8.1,36,32,34.9,20.5,23.1,20.7,17.1,0.136,0.148,0.188,0.288,1,3600.0,208.1,96.3,111.9,239.9,208.1,537.2,160.0,74.0,86.0,239.9,160.0,413.0,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Quercus L.; Castanea sativa Mill.; ,6.0,3.74249267578125,3.74249267578125,6.808306694030762,243.0,25.022,25.022
2019,2019-08-25,Guarda,Seia,Alvoco da Serra,Barroca de Misabril,40.315,-7.65638888888889,Natural,25.022,2019-08-25T17:00,17.7,60,9.9,17.5,0.8,0.8,0.0,0.0,53,1016.0,863.7,88,9,95,77,0.11,0.81,1.6,2.1,297,329,24.5,25.2,21.3,17.9,14.2,0.097,0.154,0.238,0.348,1,777.92,133.2,35.6,97.6,85.9,133.2,554.4,161.0,43.0,118.0,85.9,161.0,670.0,Magnoliopsida,69.0,234.8883209228516,234.8883209228516,26.02298355102539,333.0,25.022,25.022
2019,2019-08-25,Guarda,Gouveia,Cativelos,Vale dos Capões,40.5313888888889,-7.66166666666667,Natural,25.022,2019-08-25T17:00,23.4,51,12.7,23.6,0.2,0.2,0.0,0.0,51,1014.9,969.3,59,3,54,79,0.14,1.4,4.3,4.6,222,225,32.4,30.0,26.2,23.3,19.6,0.083,0.148,0.22,0.331,1,0.0,131.8,14.9,116.8,35.9,131.8,556.4,159.0,18.0,141.0,35.9,159.0,671.4,Tracheophyta; Magnoliopsida; Olea europaea L.; Pinus pinaster Aiton; Pinales; Vitis vinifera L.; ,7.0,183.1239013671875,183.1239013671875,2.295541286468506,324.0,25.022,25.022
2019,2019-08-25,Guarda,Gouveia,Lagarinhos,Moinhos do Galião,40.5183333333333,-7.66833333333333,Natural,25.022,2019-08-25T18:00,20.3,70,14.6,21.1,2.5,2.5,0.0,0.0,63,1015.5,962.0,34,0,13,89,0.09,0.72,5.1,6.9,98,99,15.8,27.4,25.8,22.8,19.2,0.113,0.148,0.22,0.331,1,616.95,84.7,18.3,66.3,80.6,84.7,304.9,120.0,26.0,94.0,80.6,120.0,432.1,Magnoliopsida; Vitis vinifera L.; Olea europaea L.; Tracheophyta; Pinus pinaster Aiton; Pinus pinea L.; Pinales; ,19.0,37.10380935668945,37.10380935668945,7.935657024383545,324.0,25.022,25.022
2019,2019-08-26,Guarda,Figueira de Castelo Rodrigo,Vilar Torpim,Cabeço das Serrinhas,40.8436111111111,-6.95277777777778,Natural,14.378,2019-08-26T00:00,17.5,81,14.2,16.2,0.0,0.0,0.0,0.0,1,1015.4,941.1,47,0,28,100,0.03,0.38,18.3,33.2,105,103,24.8,19.8,23.8,21.7,18.2,0.208,0.177,0.198,0.273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olea europaea L.; Magnoliopsida; Tracheophyta; Pinus pinaster Aiton,4.0,136.65338134765625,136.65338134765625,1.54338800907135,243.0,14.378,14.378
2019,2019-08-26,Guarda,Sabugal,Vila do Touro,Seixeirinho,40.4180555555556,-7.07416666666667,Natural,25.022,2019-08-26T00:00,17.1,86,14.7,14.7,0.0,0.0,0.0,0.0,1,1015.3,930.3,39,1,30,66,0.03,0.28,27.4,44.6,62,64,44.3,21.0,26.7,23.5,19.3,0.128,0.14,0.187,0.272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta; ,7.0,135.04420471191406,135.04420471191406,2.0760772228240967,322.0,25.022,25.022
2019,2019-09-16,Guarda,Pinhel,Pinhel,MALTA,40.7325,-7.09222222222222,Natural,25.022,2019-09-16T14:00,22.6,63,15.3,24.4,0.3,0.3,0.0,0.0,51,1018.0,946.7,68,35,39,42,0.29,1.0,0.0,1.1,180,162,16.9,22.3,20.0,20.7,19.0,0.224,0.159,0.153,0.215,1,3600.0,413.4,203.8,209.6,282.9,413.4,975.3,432.0,213.0,219.0,282.9,432.0,1019.1,Tracheophyta; Vitis vinifera L.; Magnoliopsida; Pinus pinaster Aiton,7.0,45.71038818359375,45.71038818359375,6.252445697784424,324.0,25.022,25.022
2019,2019-09-17,Guarda,Seia,Alvoco da Serra,Barroca de Misabril,40.2886111111111,-7.68388888888889,Natural,25.022,2019-09-17T19:00,19.8,69,14.0,20.3,0.0,0.0,0.0,0.0,1,1015.6,935.1,26,0,9,68,0.03,0.71,5.2,7.9,348,344,10.4,21.6,20.9,20.1,17.8,0.24,0.141,0.205,0.321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,32.8,13.0,64.9,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta; Castanea sativa Mill.,49.0,280.99920654296875,280.99920654296875,17.179508209228516,324.0,25.022,25.022
2019,2019-07-23,Castelo Branco,Fundão,Bogas de Cima,Bogas do Meio (Ladeira da Várzea),40.0701820000013,-7.74792499966092,Natural,25.022,2019-07-23T07:00,24.9,54,15.0,26.3,0.0,0.0,0.0,0.0,0,1014.9,956.0,2,0,4,0,0.08,1.45,1.6,4.5,333,104,7.2,23.1,25.7,22.0,16.5,0.122,0.159,0.207,0.302,1,3600.0,200.8,129.9,70.9,446.1,200.8,385.8,136.0,88.0,48.0,446.1,136.0,261.4,Olea europaea L.; Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Pinales; Tracheophyta; Pinus pinea L.; ,29.0,150.21365356445312,150.21365356445312,12.880948066711426,312.0,25.022,25.022
2019,2019-07-23,Castelo Branco,Sertã,Palhais,Tira (Ribeiro do Sobral),39.7689180000623,-8.20677800019582,Natural,29.874,2019-07-23T03:00,17.9,88,15.8,18.2,0.0,0.0,0.0,0.0,0,1014.9,980.5,12,3,12,7,0.01,0.26,11.6,15.3,292,313,19.8,22.5,27.1,23.2,18.3,0.083,0.16,0.228,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Olea europaea L.,45.0,189.99676513671875,189.99676513671875,5.2553815841674805,324.0,29.874,29.874
2019,2019-07-23,Castelo Branco,Covilhã,Teixoso,Lomba do Mogo. Serra de Gibraltar,40.3278179995219,-7.46618300014072,Natural,25.022,2019-07-23T02:00,24.2,50,13.0,24.6,0.0,0.0,0.0,0.0,1,1016.2,925.0,44,0,53,39,0.02,1.53,4.3,5.4,336,340,11.2,24.8,27.5,22.1,15.6,0.078,0.165,0.234,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Acacia Mill.,45.0,170.5782470703125,170.5782470703125,28.4802474975586,312.0,25.022,25.022
2019,2019-07-23,Castelo Branco,Idanha-a-nova,Monsanto,Monsanto (Amial),40.0130889998542,-7.09544900046455,Natural,25.022,2019-07-23T01:00,26.7,49,15.2,27.0,0.0,0.0,0.0,0.0,0,1014.5,973.0,10,0,7,20,0.08,1.77,10.2,15.6,260,262,18.7,29.9,32.1,25.8,18.8,0.112,0.16,0.167,0.255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quercus L.; Eucalyptus L'Hér.; Quercus rotundifolia Lam.; Quercus suber L.; Olea europaea L.; Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Vitis vinifera L.; ,6.0,211.7354736328125,211.7354736328125,4.969559669494629,323.0,25.022,25.022
2019,2019-07-23,Castelo Branco,Penamacor,Penamacor,Coito da Misericórdia,40.1985550000933,-7.17114299986098,Natural,25.022,2019-07-23T11:00,31.9,29,11.8,31.2,0.0,0.0,0.0,0.0,1,1014.9,946.0,32,0,45,17,0.64,3.36,15.7,19.8,160,161,39.2,33.4,29.1,24.7,17.9,0.103,0.163,0.201,0.303,1,3600.0,770.5,627.1,143.3,713.7,770.5,1164.3,731.0,595.0,136.0,713.7,731.0,1104.7,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida,27.0,214.777099609375,214.777099609375,12.944721221923828,324.0,25.022,25.022
2019,2019-07-23,Castelo Branco,Penamacor,Benquerença,Covões,40.2150269995795,-7.24719699965583,Natural,25.022,2019-07-23T13:00,34.1,29,13.3,34.9,0.0,0.0,0.0,0.0,0,1014.2,958.3,4,0,6,2,0.74,3.82,13.3,16.9,183,180,34.2,39.8,30.8,25.7,18.8,0.086,0.164,0.195,0.274,1,3600.0,856.2,726.5,129.7,777.5,856.2,1238.2,858.0,728.0,130.0,777.5,858.0,1240.8,Magnoliopsida; Eucalyptus L'Hér.; Olea europaea L.; Pinus pinaster Aiton; Tracheophyta; Quercus rotundifolia Lam.; Quercus suber L.; Vitis vinifera L.; Quercus L.; Pinales; ,19.0,314.3943786621094,314.3943786621094,5.560828685760498,312.0,25.022,25.022
2019,2019-07-23,Castelo Branco,Covilhã,Paul,Sítio do Somagral. Paúl,40.1956129995982,-7.6238399998347,Natural,25.022,2019-07-23T16:00,29.8,45,16.6,29.8,0.0,0.0,0.0,0.0,1,1014.4,953.5,41,0,22,94,0.44,2.32,16.1,21.2,280,285,36.7,36.9,28.8,23.2,17.1,0.095,0.158,0.215,0.327,1,3600.0,431.9,221.0,211.0,327.5,431.9,894.0,475.0,243.0,232.0,327.5,475.0,983.1,Pinus pinaster Aiton; Magnoliopsida; Pinales,20.0,270.64093017578125,270.64093017578125,7.800877094268799,334.0,25.022,25.022
2019,2019-07-24,Castelo Branco,Penamacor,Meimão,Alísio (Alísios),40.2628280003866,-7.09762800004747,Natural,25.022,2019-07-24T22:00,25.1,38,9.8,24.4,0.0,0.0,0.0,0.0,0,1013.2,948.6,0,0,0,0,0.03,1.97,4.1,7.9,15,344,10.1,29.9,31.3,25.7,18.6,0.087,0.162,0.194,0.274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Quercus suber L.; Tracheophyta; Quercus L.; Magnoliopsida; Pinales; Olea europaea L.; Castanea sativa Mill.; ,17.0,201.2713317871093,201.2713317871093,11.095227241516112,243.0,25.022,25.022
2019,2019-08-25,Castelo Branco,Fundão,Vale de Prazeres,Bica,40.1461999999152,-7.31179000006782,Natural,25.022,2019-08-25T16:00,28.9,31,9.9,28.2,0.0,0.0,0.0,0.0,1,1012.6,965.9,23,0,33,12,0.28,2.76,4.3,5.4,265,266,31.7,34.2,28.7,25.1,20.7,0.095,0.15,0.161,0.232,1,3600.0,293.6,137.0,156.6,236.1,293.6,777.0,330.0,154.0,176.0,236.1,330.0,873.3,Eucalyptus L'Hér.; Tracheophyta; Olea europaea L.; Pinus pinaster Aiton; Magnoliopsida; Quercus suber L.; Quercus L.; Vitis vinifera L.; ,8.0,37.61520767211914,37.61520767211914,8.769646644592285,242.0,25.022,25.022
2019,2019-08-25,Castelo Branco,Fundão,Vale de Prazeres,Quinta de São Bento (Ribeiro do Lagar),40.1614750003815,-7.31770000000795,Natural,25.022,2019-08-25T14:00,30.8,26,9.2,28.6,0.0,0.0,0.0,0.0,2,1012.9,967.5,63,0,70,71,0.5,3.27,13.3,16.9,183,182,29.5,34.9,28.4,25.1,20.8,0.095,0.15,0.161,0.232,1,3600.0,491.6,212.5,279.1,260.6,491.6,1091.6,509.0,220.0,289.0,260.6,509.0,1130.3,Eucalyptus L'Hér.; Tracheophyta; Olea europaea L.; Pinus pinaster Aiton; Magnoliopsida; Quercus suber L.; Quercus L.; Vitis vinifera L.; ; Pinales; Pinus pinea L.,4.0,169.3753662109375,169.3753662109375,1.6390056610107422,324.0,25.022,25.022
